2733,2717,2708,2698,2688,2672,2653,2630,2609,2589,2571,2549,2528,2517,2515,2514,2512,2489,2446,2400,2356,2331,2324,2317,2310,2287,2248,2208,2170,2125,2082,2036,1989,1943,1898,1850,1805,1787,1797,1811,1820,1838,1856,1877,1894,1924,1960,1994,2029,2049,2052,2055,2055,2046,2031,2013,1995,1974,1949,1925,1899,1868,1829,1790,1748,1716,1692,1667,1644,1629,1619,1608,1600,1585,1563,1544,1522,1506,1495,1485,1474,1459,1440,1420,1402,1374,1337,1298,1258,1212,1156,1099,1043,1000,971,940
848,810,768,728,688,651,621,592,562,532,507,485,458,433,408,385,361,341,323,306,289,267,243,217,191,169,147,125,104,90,81,70,58,50,44,37,31,28,26,24,23,23,21,20,20,20,20,21,21,21,23,24,25,30,31,34,36,40,46,54,61,68,74,82,87,93,99,107,113,120,127,133,142,153,165,181,196,207,218,231,241,258,280,306,329,354,386,414,446,479,512,544,580,610,637,668
795,820,841,861,880,900,920,936,954,995,1056,1118,1177,1219,1242,1265,1289,1294,1284,1271,1262,1236,1201,1165,1130,1106,1097,1088,1082,1079,1084,1091,1096,1093,1083,1071,1062,1064,1079,1093,1109,1130,1154,1178,1203,1223,1236,1250,1264,1280,1297,1315,1331,1341,1345,1349,1352,1358,1363,1367,1372,1379,1386,1395,1403,1421,1454,1484,1518,1531,1528,1526,1522,1523,1524,1527,1528,1529,1527,1524,1522,1518,1508,1500,1492,1472,1439,1406,1374,1350,1334,1318,1303,1287,1269,1252
1226,1231,1253,1281,1304,1317,1314,1312,1310,1302,1290,1277,1266,1266,1278,1290,1300,1326,1367,1406,1446,1481,1511,1542,1573,1608,1649,1687,1727,1765,1804,1845,1887,1934,1991,2047,2103,2153,2200,2250,2297,2332,2356,2380,2404,2420,2429,2438,2444,2443,2429,2418,2406,2391,2380,2368,2356,2348,2348,2346,2347,2347,2348,2351,2353,2361,2377,2394,2407,2417,2417,2418,2419,2418,2411,2406,2402,2402,2410,2414,2420,2412,2392,2371,2351,2323,2288,2256,2223,2182,2135,2087,2040,2001,1970,1940
1768,1743,1733,1723,1713,1704,1698,1691,1685,1680,1679,1678,1678,1704,1753,1805,1858,1922,2000,2078,2157,2225,2289,2348,2410,2460,2498,2536,2574,2606,2631,2655,2681,2700,2712,2727,2740,2744,2739,2735,2729,2727,2726,2724,2723,2727,2736,2743,2750,2774,2818,2860,2904,2946,2989,3030,3076,3110,3139,3166,3194,3207,3212,3215,3216,3224,3236,3250,3259,3263,3262,3257,3255,3248,3242,3233,3223,3212,3197,3178,3166,3142,3112,3082,3054,3021,2984,2951,2912,2873,2824,2782,2734,2688,2642,2598
2470,2397,2324,2248,2174,2102,2029,1959,1888,1836,1799,1765,1731,1727,1755,1783,1811,1802,1751,1703,1650,1627,1626,1630,1632,1650,1682,1715,1751,1774,1793,1808,1825,1840,1852,1865,1880,1896,1921,1944,1969,2001,2042,2085,2125,2161,2196,2227,2259,2267,2249,2229,2210,2181,2142,2103,2061,2015,1963,1915,1863,1810,1757,1704,1650,1625,1624,1621,1623,1613,1593,1572,1552,1514,1460,1409,1356,1310,1268,1230,1190,1155,1125,1096,1063,1039,1022,1005,985,968,955,941,927,920,920,920
1021,1038,1064,1092,1117,1148,1187,1226,1264,1297,1325,1352,1382,1396,1401,1406,1409,1411,1413,1416,1420,1422,1423,1426,1429,1440,1462,1482,1504,1525,1545,1567,1585,1610,1640,1670,1700,1730,1764,1796,1828,1858,1890,1923,1955,1982,2010,2036,2060,2076,2078,2082,2085,2081,2073,2065,2056,2040,2018,1999,1978,1963,1952,1940,1930,1924,1924,1924,1924,1917,1906,1895,1885,1879,1877,1876,1876,1872,1866,1859,1853,1851,1854,1857,1858,1859,1858,1856,1854,1843,1818,1794,1766,1760,1766,1771
1855,1861,1858,1860,1860,1864,1873,1880,1890,1891,1885,1880,1874,1878,1892,1903,1915,1931,1951,1972,1990,2003,2013,2021,2031,2048,2071,2094,2117,2138,2156,2173,2192,2212,2235,2258,2280,2297,2305,2315,2326,2335,2340,2349,2354,2361,2368,2373,2381,2382,2380,2378,2376,2379,2386,2391,2397,2402,2406,2411,2416,2430,2453,2477,2500,2528,2555,2584,2611,2635,2655,2676,2699,2705,2699,2691,2685,2674,2664,2653,2642,2603,2535,2469,2402,2334,2263,2193,2122,2062,2018,1973,1929,1895,1871,1845
1144,1153,1228,1303,1380,1434,1460,1489,1517,1538,1548,1558,1568,1561,1537,1514,1491,1473,1458,1443,1431,1418,1403,1392,1378,1366,1354,1342,1332,1311,1285,1259,1234,1201,1160,1120,1079,1080,1121,1162,1201,1246,1293,1342,1388,1405,1390,1377,1363,1397,1478,1559,1644,1716,1780,1846,1909,1946,1961,1974,1988,1995,1994,1992,1991,1981,1963,1944,1927,1916,1910,1906,1900,1886,1867,1847,1828,1823,1835,1849,1860,1873,1890,1906,1920,1900,1841,1784,1725,1670,1617,1566,1514,1430,1310,1188
761,706,645,586,529,478,436,393,348,312,283,255,226,202,180,157,135,122,120,118,115,116,116,120,121,126,138,149,161,179,202,227,250,273,294,312,333,335,317,301,286,270,255,240,225,216,213,210,209,205,201,195,189,187,184,181,177,181,190,200,209,221,235,250,264,273,281,288,296,302,310,319,326,332,335,337,336,336,335,333,332,334,343,347,354,360,365,370,375,380,382,382,382,386,387,389
372,372,374,377,380,381,384,387,390,388,385,382,380,380,383,385,386,387,389,393,394,400,403,409,414,421,429,441,449,454,454,457,458,457,452,447,442,433,425,416,407,395,384,370,357,349,340,333,323,324,333,342,350,355,360,362,364,369,379,389,398,421,457,495,534,565,587,612,640,666,692,721,746,756,749,741,734,729,725,721,716,714,714,714,712,704,691,680,666,651,630,609,587,564,535,507
479,462,451,437,424,412,404,397,386,373,354,336,317,305,302,301,297,291,284,278,270,264,261,254,251,246,243,237,234,225,213,203,192,182,168,155,141,130,120,111,100,92,86,80,75,70,67,61,57,56,60,62,66,68,70,72,75,78,80,85,88,94,100,107,113,120,124,129,135,138,140,143,146,140,129,120,110,96,87,78,69,61,52,44,37,31,28,25,21,20,20,16,17,17,18,21
25,24,23,21,21,21,24,25,28,29,31,33,35,38,41,43,47,53,61,67,75,85,94,102,112,121,130,139,147,155,159,164,170,173,172,175,174,173,173,168,168,167,164,161,158,159,159,158,160,160,166,172,178,186,196,204,215,224,235,247,258,278,301,324,350,378,414,446,481,508,528,548,569,581,585,591,595,601,609,617,626,636,646,654,664,680,701,722,743,758,771,781,795,808,825,845
923,948,973,1000,1025,1054,1084,1113,1141,1174,1210,1247,1284,1321,1357,1394,1431,1460,1484,1510,1534,1550,1556,1560,1567,1580,1603,1622,1643,1662,1681,1699,1716,1737,1753,1771,1789,1799,1799,1800,1800,1795,1789,1782,1777,1766,1758,1748,1741,1715,1680,1644,1604,1565,1527,1488,1449,1415,1380,1346,1312,1279,1248,1218,1188,1158,1132,1104,1076,1046,1013,976,942,914,894,876,856,838,817,795,775,750,726,699,674,654,641,629,616,599,579,557,535,517,501,486
444,424,408,390,373,357,342,326,309,292,276,259,242,230,221,213,204,199,196,194,190,182,171,162,148,142,139,135,133,128,126,122,120,117,113,112,111,110,110,110,111,113,113,114,117,120,121,123,125,125,127,126,126,124,123,119,116,116,113,112,114,115,119,124,128,134,139,142,148,153,158,166,173,172,167,158,152,146,140,134,128,125,120,113,109,104,101,96,90,86,83,80,77,75,75,76
73,69,65,60,55,50,48,46,43,41,37,35,32,31,31,33,34,35,36,36,37,37,37,39,39,40,43,44,46,48,48,48,46,46,45,44,44,43,42,39,37,37,33,34,32,32,28,27,24,24,24,24,24,25,27,28,29,31,33,33,33,33,32,31,30,29,29,29,28,28,29,30,33,34,34,35,36,35,37,36,36,36,37,35,38,38,36,36,36,35,35,36,35,34,33,33
