1001,1007,1021,1032,1047,1054,1061,1066,1073,1053,1010,967,924,882,841,801,759,724,693,662,631,602,579,555,533,510,492,473,454,444,446,449,451,445,433,418,406,406,417,429,439,463,501,540,580,622,669,714,760,810,861,912,962,1008,1049,1087,1128,1157,1175,1196,1215,1222,1220,1217,1213,1192,1153,1113,1073,1031,987,941,896,853,814,772,732,707,698,686,677,666,652,640,626,617,610,605,597,600,609,620,630,658,704,751
913,946,978,1009,1041,1069,1096,1124,1150,1185,1224,1264,1301,1335,1359,1386,1411,1437,1460,1484,1509,1543,1588,1631,1678,1721,1764,1804,1846,1887,1929,1968,2010,2057,2113,2166,2222,2287,2362,2439,2514,2576,2631,2685,2742,2771,2778,2787,2792,2795,2795,2795,2791,2790,2789,2786,2784,2774,2754,2737,2718,2691,2664,2633,2603,2566,2518,2473,2426,2382,2347,2309,2271,2233,2200,2163,2125,2095,2071,2045,2022,2007,2003,2000,1997,1995,1996,1995,1995,1989,1975,1959,1945,1910,1858,1806
1289,1243,1205,1169,1133,1093,1050,1008,965,936,917,899,880,857,830,805,777,747,719,691,661,633,608,586,563,547,534,520,507,507,518,531,542,535,513,487,464,454,455,461,462,470,479,490,498,502,500,497,495,484,459,435,416,399,395,391,386,373,353,334,317,298,285,273,260,246,229,216,199,183,162,141,119,102,88,76,63,56,55,50,48,49,51,52,53,54,57,58,60,60,61,62,63,61,59,59
32,30,29,27,26,25,25,24,24,23,24,24,22,23,23,24,26,26,25,26,26,28,27,28,28,27,27,28,27,27,30,31,32,31,30,28,27,26,22,19,15,12,13,13,13,14,17,19,21,24,27,33,39,46,56,64,73,80,84,91,95,104,116,128,141,158,176,198,217,227,228,229,232,225,212,200,186,181,177,176,176,172,164,156,148,141,130,119,110,102,99,96,91,92,96,99
83,85,87,90,93,103,114,127,142,154,164,176,188,209,238,265,294,321,347,372,398,427,463,501,537,568,592,618,646,672,696,720,745,740,705,672,635,608,588,565,547,538,544,549,552,567,590,614,636,667,701,735,769,795,814,833,856,875,903,927,955,985,1025,1065,1105,1135,1155,1179,1199,1201,1174,1152,1129,1107,1083,1062,1038,1023,1014,1007,997,1001,1016,1031,1048,1068,1095,1119,1147,1173,1198,1222,1243,1267,1290,1312
1137,1153,1173,1193,1211,1225,1235,1241,1250,1252,1252,1253,1254,1246,1235,1219,1206,1196,1185,1175,1167,1145,1112,1075,1042,1005,966,929,893,857,828,795,766,740,728,713,698,701,717,737,755,775,801,824,851,863,864,866,865,867,870,875,877,877,875,872,871,863,850,837,824,809,797,784,770,741,697,654,611,569,532,493,453,411,363,317,273,239,217,196,176,164,164,160,159,158,157,158,157,161,172,182,194,212,242,270
145,167,194,221,248,277,312,344,377,400,413,423,439,452,468,483,495,509,515,524,530,545,562,579,598,616,633,653,671,682,690,700,708,701,682,664,645,634,638,640,645,652,662,670,681,714,774,836,894,954,1016,1079,1140,1179,1194,1208,1224,1212,1179,1147,1113,1086,1062,1037,1012,988,967,943,920,882,833,785,735,697,669,640,613,591,574,556,536,538,556,574,593,618,649,679,709,744,779,813,847,869,876,881
1021,1021,1018,1014,1011,1016,1028,1041,1052,1050,1039,1025,1012,1000,990,978,965,949,927,904,883,861,841,820,801,780,759,738,715,697,681,665,648,618,579,539,497,464,438,412,391,378,379,380,380,387,400,413,427,435,440,445,452,457,465,471,476,475,463,451,439,421,399,377,354,337,326,315,303,292,277,264,251,246,249,253,257,270,297,321,345,383,433,482,534,597,675,753,829,906,984,1060,1135,1196,1240,1287
1386,1417,1443,1470,1496,1515,1531,1548,1563,1577,1588,1596,1608,1621,1637,1651,1667,1687,1712,1736,1760,1787,1810,1834,1856,1882,1903,1927,1949,1965,1973,1978,1985,1974,1947,1918,1890,1878,1886,1892,1896,1911,1935,1960,1985,2020,2068,2113,2159,2208,2259,2308,2361,2402,2437,2474,2508,2539,2560,2583,2607,2624,2637,2648,2662,2667,2667,2665,2664,2648,2617,2586,2554,2515,2468,2420,2373,2342,2325,2310,2297,2267,2225,2184,2142,2096,2046,1997,1946,1894,1838,1782,1726,1685,1660,1634
1521,1496,1479,1464,1445,1426,1403,1382,1359,1344,1333,1321,1308,1301,1300,1297,1295,1292,1291,1287,1284,1273,1255,1238,1220,1206,1190,1174,1160,1149,1140,1133,1126,1114,1104,1093,1079,1072,1071,1068,1065,1074,1092,1111,1129,1207,1343,1482,1619,1741,1846,1951,2053,2152,2245,2339,2432,2489,2510,2536,2556,2572,2575,2580,2586,2586,2581,2574,2569,2552,2521,2489,2459,2431,2411,2390,2368,2360,2367,2372,2378,2388,2405,2420,2437,2449,2460,2472,2484,2497,2511,2524,2540,2540,2522,2504
2281,2255,2231,2203,2177,2144,2109,2070,2032,1991,1949,1906,1863,1821,1778,1738,1697,1648,1590,1532,1477,1423,1371,1320,1270,1235,1221,1207,1195,1186,1180,1178,1171,1186,1220,1257,1293,1348,1424,1500,1579,1650,1720,1788,1858,1929,1996,2064,2132,2179,2213,2244,2275,2293,2299,2301,2306,2287,2246,2204,2164,2124,2084,2044,2006,1951,1878,1802,1728,1661,1598,1532,1471,1424,1391,1359,1323,1300,1282,1265,1249,1258,1295,1331,1368,1409,1453,1498,1544,1601,1671,1739,1812,1880,1950,2021
2282,2321,2351,2379,2410,2438,2465,2490,2518,2545,2574,2601,2629,2659,2691,2724,2756,2790,2823,2857,2892,2942,3005,3069,3131,3179,3211,3243,3274,3303,3326,3352,3374,3384,3376,3368,3361,3362,3367,3374,3378,3382,3382,3384,3384,3385,3384,3384,3386,3376,3360,3346,3330,3319,3307,3298,3287,3284,3287,3292,3296,3288,3271,3252,3233,3220,3215,3208,3198,3194,3196,3195,3196,3191,3181,3175,3166,3148,3120,3094,3066,3053,3059,3064,3071,3065,3046,3030,3014,2993,2970,2946,2924,2896,2867,2839
2731,2670,2611,2553,2496,2438,2378,2320,2261,2224,2203,2182,2161,2137,2108,2078,2049,2020,1992,1965,1936,1919,1909,1902,1890,1863,1817,1769,1723,1679,1640,1601,1561,1569,1625,1680,1736,1794,1851,1909,1968,2016,2058,2098,2137,2168,2191,2213,2237,2260,2274,2291,2306,2314,2310,2306,2303,2286,2257,2228,2200,2165,2126,2086,2044,2003,1962,1919,1878,1815,1731,1648,1563,1470,1367,1265,1161,1074,1000,928,856,804,769,736,701,679,667,657,642,640,644,646,651,641,621,602
341,317,301,285,267,257,247,239,231,219,197,176,157,138,119,103,85,72,67,60,55,49,45,41,38,34,33,30,27,26,28,30,30,31,30,30,30,28,28,27,26,26,26,27,30,31,37,39,41,48,60,68,80,97,125,149,178,208,250,287,324,375,431,490,549,622,712,801,889,941,953,969,985,1029,1104,1177,1251,1282,1271,1260,1249,1245,1255,1264,1272,1264,1238,1214,1189,1211,1280,1349,1417,1457,1471,1486
2022,2006,1957,1909,1861,1836,1833,1832,1832,1826,1819,1811,1802,1804,1817,1829,1842,1851,1859,1864,1870,1871,1867,1862,1854,1864,1888,1910,1933,1910,1844,1775,1709,1672,1667,1660,1655,1663,1682,1702,1721,1760,1811,1862,1916,1942,1952,1958,1967,1986,2013,2042,2070,2084,2083,2083,2080,2080,2078,2073,2071,2073,2081,2090,2096,2084,2054,2026,1996,1933,1831,1729,1629,1533,1436,1341,1244,1189,1169,1151,1132,1102,1063,1024,982,931,869,808,743,686,633,582,529,488,454,424
276,256,242,227,214,198,180,166,149,138,129,122,116,110,107,105,104,104,107,111,114,112,103,95,85,78,68,58,49,44,43,43,43,43,44,45,46,43,38,33,27,24,24,25,25,26,26,26,26,28,30,30,31,32,30,28,25,27,29,32,35,37,39,42,45,47,53,59,63,66,70,73,75,81,89,96,103,115,135,149,167,190,226,261,296,331,367,404,442,486,540,594,649,695,735,778
795,787,786,784,780,782,796,806,818,833,852,871,891,906,916,928,939,953,972,991,1014,1029,1045,1060,1076,1090,1102,1113,1122,1140,1159,1183,1204,1200,1166,1135,1106,1079,1061,1038,1021,1024,1046,1070,1092,1131,1181,1231,1279,1323,1361,1399,1435,1466,1489,1514,1536,1546,1547,1545,1545,1544,1543,1541,1541,1536,1524,1513,1501,1483,1458,1434,1412,1383,1349,1317,1284,1261,1247,1231,1216,1213,1210,1210,1208,1205,1201,1193,1189,1192,1201,1211,1217,1221,1215,1210
988,968,947,927,904,882,861,836,813,794,783,772,761,747,734,719,706,692,679,666,650,642,641,639,638,638,641,642,647,651,657,662,668,664,650,640,626,612,603,590,578,572,572,572,571,588,619,649,681,710,738,762,789,805,814,823,831,831,820,807,793,781,770,758,746,743,745,746,748,746,735,724,712,714,726,737,750,768,789,813,836,842,838,833,826,819,804,796,784,774,765,758,751,754,765,776
727,728,729,728,731,737,750,763,776,808,854,904,953,981,997,1010,1021,1039,1059,1079,1099,1119,1141,1164,1188,1199,1200,1197,1196,1196,1199,1201,1205,1198,1180,1163,1147,1145,1158,1171,1183,1185,1176,1164,1154,1158,1173,1192,1207,1219,1220,1221,1223,1223,1217,1212,1209,1225,1264,1304,1343,1373,1398,1424,1452,1467,1476,1483,1491,1458,1385,1310,1238,1156,1063,970,878,810,772,732,692,664,645,627,610,587,564,540,514,485,445,408,367,332,298,265
194,166,146,123,103,88,78,69,58,50,43,39,34,30,29,30,27,27,28,31,32,34,36,37,39,38,40,41,41,46,51,59,65,69,73,77,78,78,70,63,57,55,59,63,66,73,81,90,99,106,111,116,121,123,126,127,128,131,132,134,138,139,139,139,138,137,133,131,129,126,121,116,112,110,110,108,108,110,110,113,116,121,131,140,149,157,165,173,182,190,194,202,207,214,220,225
207,217,234,251,267,287,304,322,340,350,351,352,352,352,351,350,350,350,351,353,356,364,379,395,410,426,440,455,470,489,509,529,550,556,548,540,533,504,454,407,360,333,327,323,319,319,320,322,322,323,321,318,316,318,319,320,321,330,347,364,382,398,413,429,444,451,448,443,439,436,435,432,429,431,428,428,429,422,412,398,383,383,391,402,411,430,458,489,518,545,570,595,618,626,614,603
802,784,768,753,737,740,757,777,796,812,828,839,852,858,854,850,845,835,818,802,785,795,833,873,910,940,959,977,996,1004,1004,1002,1000,1050,1150,1251,1353,1420,1450,1482,1512,1571,1657,1745,1831,1925,2025,2128,2231,2303,2352,2400,2447,2478,2497,2511,2525,2503,2449,2396,2340,2313,2310,2313,2313,2302,2275,2249,2223,2186,2140,2091,2044,1986,1917,1847,1778,1724,1687,1646,1606,1556,1494,1432,1368,1325,1298,1273,1248,1199,1124,1051,978,924,891,857
692,665,654,640,629,616,598,580,561,563,581,598,616,638,670,697,727,768,823,878,932,999,1076,1154,1234,1315,1401,1484,1570,1652,1733,1817,1899,1963,2010,2058,2104,2149,2181,2219,2254,2276,2280,2282,2288,2272,2238,2200,2166,2135,2108,2081,2055,2037,2023,2010,1998,1997,2009,2019,2030,2044,2055,2066,2080,2078,2070,2061,2050,2027,1990,1954,1916,1876,1831,1786,1743,1700,1660,1620,1579,1553,1544,1538,1530,1531,1542,1555,1564,1588,1627,1664,1699,1730,1756,1781
1611,1635,1662,1690,1717,1753,1800,1845,1887,1911,1915,1916,1919,1916,1910,1903,1899,1908,1935,1961,1986,1982,1950,1915,1880,1841,1798,1758,1715,1679,1646,1611,1576,1539,1501,1459,1420,1392,1375,1358,1343,1341,1354,1370,1384,1379,1354,1328,1302,1269,1232,1195,1159,1127,1094,1066,1036,1005,976,947,917,887,860,829,802,778,760,741,723,692,649,606,565,533,510,491,469,453,440,426,412,408,411,413,415,414,411,408,402,401,399,396,395,400,412,423
511,530,551,571,592,606,612,619,625,623,614,606,596,600,618,637,654,661,658,657,654,651,641,635,626,608,586,562,536,524,521,520,517,515,510,503,497,483,463,442,422,408,406,402,397,404,421,439,457,482,512,543,575,606,635,664,693,704,699,693,689,686,684,680,680,670,650,632,614,601,596,589,583,587,601,613,625,640,652,662,672,677,669,664,656,641,624,605,584,577,579,583,586,593,604,614
793,791,785,780,771,763,750,737,723,710,693,679,665,654,647,641,635,627,613,597,583,576,572,570,567,571,582,591,602,615,628,642,655,641,598,554,513,468,418,370,319,291,282,270,259,252,249,246,242,240,232,227,221,213,205,198,191,181,172,164,153,144,140,133,127,118,109,100,90,85,81,78,73,73,75,81,84,90,99,106,117,119,116,112,108,108,105,107,106,111,124,132,143,151,155,160
73,66,60,54,48,43,43,43,42,41,42,44,42,46,52,59,63,73,81,89,98,114,135,156,176,197,219,242,267,295,331,363,399,395,353,312,270,235,207,179,151,134,128,125,121,119,119,118,118,121,125,127,131,133,136,140,143,143,140,138,136,134,136,138,140,139,135,135,132,127,125,123,119,135,166,200,231,267,311,350,394,437,480,523,567,635,719,804,892,998,1127,1258,1386,1514,1640,1762
1956,2064,2183,2301,2419,2501,2549,2593,2641,2643,2600,2556,2516,2461,2393,2329,2259,2212,2178,2147,2115,2058,1978,1896,1815,1724,1618,1515,1412,1307,1196,1088,978,895,837,779,723,682,656,627,598,582,574,567,559,557,561,564,564,564,558,554,551,544,532,521,510,493,473,453,433,409,386,361,335,316,299,284,267,254,241,233,220,218,219,220,223,227,231,235,239,241,237,233,232,231,230,232,233,231,227,225,223,212,192,174
112,125,141,159,177,195,212,230,247,262,274,287,300,313,326,340,353,363,369,373,380,388,401,414,428,443,460,480,497,520,549,577,606,612,594,577,558,531,493,453,413,391,383,373,366,372,395,419,443,458,465,472,479,487,494,504,513,515,510,505,497,490,483,474,466,453,438,422,405,389,372,355,338,333,333,335,334,341,349,357,366,368,362,359,355,352,348,345,344,350,363,378,391,411,438,465
626,633,640,647,652,660,667,673,677,683,689,696,702,714,726,739,752,763,770,778,787,793,798,802,807,805,801,797,792,786,779,773,765,743,702,662,622,573,522,467,412,377,358,340,321,317,327,337,349,354,357,363,365,365,362,357,356,349,339,330,321,308,293,281,266,252,237,221,205,198,196,195,194,207,237,264,291,319,344,370,396,416,425,435,445,453,458,465,471,479,494,506,521,518,504,490
512,492,474,456,440,415,387,361,334,309,284,260,233,215,206,195,186,182,176,171,166,169,176,186,195,212,237,264,292,328,373,417,466,491,498,503,507,494,454,417,377,347,322,301,278,275,293,306,323,340,361,381,401,424,453,479,508,543,586,630,674,709,733,760,785,806,821,838,855,909,1002,1097,1190,1284,1380,1473,1567,1644,1702,1763,1821,1858,1872,1888,1903,1909,1906,1902,1900,1890,1877,1863,1848,1824,1793,1759
1596,1565,1525,1484,1444,1408,1377,1345,1312,1289,1273,1254,1238,1220,1201,1180,1162,1151,1154,1155,1157,1156,1156,1156,1156,1163,1176,1189,1202,1205,1193,1184,1172,1153,1126,1095,1065,1026,978,929,879,847,826,810,791,781,783,781,784,782,776,774,769,769,776,780,785,792,799,807,813,807,789,771,750,724,689,653,617,626,680,736,792,850,913,977,1037,1096,1159,1218,1276,1320,1346,1374,1398,1429,1460,1493,1527,1552,1565,1581,1596,1596,1575,1557
1510,1501,1486,1471,1454,1443,1437,1431,1427,1419,1408,1397,1387,1378,1367,1357,1347,1340,1343,1343,1343,1343,1339,1335,1333,1331,1330,1332,1331,1331,1327,1327,1327,1320,1307,1295,1283,1287,1305,1320,1337,1360,1386,1414,1441,1465,1483,1502,1526,1540,1556,1569,1582,1584,1572,1559,1547,1549,1566,1583,1601,1607,1607,1605,1606,1602,1596,1589,1584,1607,1661,1716,1769,1818,1858,1899,1940,1980,2025,2070,2114,2138,2135,2134,2133,2126,2112,2100,2086,2075,2070,2063,2059,2047,2032,2018
1982,1965,1949,1934,1916,1898,1882,1865,1846,1833,1825,1814,1805,1797,1791,1787,1780,1772,1763,1753,1745,1744,1753,1758,1764,1764,1758,1754,1748,1737,1720,1703,1684,1662,1632,1602,1571,1539,1505,1473,1439,1409,1382,1356,1330,1313,1303,1292,1285,1272,1252,1228,1209,1197,1194,1190,1185,1199,1230,1260,1293,1307,1300,1295,1288,1283,1273,1265,1258,1261,1279,1295,1310,1344,1394,1447,1500,1551,1599,1649,1699,1733,1753,1774,1795,1807,1809,1812,1815,1820,1828,1836,1845,1844,1835,1824
1698,1682,1665,1650,1634,1615,1587,1561,1529,1499,1468,1432,1397,1361,1321,1278,1240,1203,1170,1135,1099,1078,1069,1057,1048,1042,1041,1040,1038,1038,1038,1038,1040,1023,993,961,929,896,864,830,798,781,780,780,780,807,856,912,963,1013,1060,1110,1157,1212,1274,1337,1397,1447,1488,1529,1569,1595,1606,1617,1625,1625,1612,1601,1589,1571,1552,1530,1511,1493,1478,1463,1448,1435,1426,1417,1407,1390,1363,1334,1308,1278,1246,1214,1181,1153,1125,1099,1070,1014,933,850
1295,1287,1283,1276,1270,1266,1268,1269,1271,1258,1231,1206,1179,1164,1163,1159,1158,1153,1148,1142,1138,1130,1119,1107,1096,1080,1058,1035,1012,995,985,973,963,946,929,908,889,866,839,809,781,762,754,744,737,733,732,733,733,734,735,738,742,727,693,659,628,603,585,565,547,528,507,490,471,455,442,428,415,414,427,438,452,471,499,526,553,584,617,649,679,689,677,666,653,640,624,611,593,582,568,559,546,530,508,488
94,85,84,82,78,76,76,76,76,76,75,73,73,77,80,86,89,94,101,108,116,117,120,121,124,124,126,129,130,137,148,158,169,177,176,179,181,175,164,154,142,132,123,112,99,92,86,78,73,67,65,61,60,57,55,54,52,54,62,68,74,79,84,89,95,97,92,88,84,90,101,113,124,142,162,184,204,227,257,284,311,338,364,390,417,449,484,520,556,596,642,689,736,762,761,762
1062,1038,1008,981,950,926,902,878,854,801,720,638,556,485,424,364,304,262,241,219,195,180,177,172,165,162,163,162,160,160,154,149,145,137,127,117,107,95,81,69,55,45,42,39,34,33,34,34,35,36,36,36,37,37,37,35,34,33,33,31,30,31,33,34,37,41,49,58,66,72,80,86,93,100,111,119,132,148,172,198,222,225,213,200,188,177,167,160,152,142,131,121,110,108,115,120
91,90,88,85,82,84,90,96,103,119,141,163,182,202,217,234,252,270,293,315,337,364,397,429,460,494,530,566,605,632,653,673,694,703,700,695,692,692,696,702,706,723,751,779,808,815,800,786,771,757,740,722,707,698,701,700,701,710,721,732,746,759,776,792,807,815,815,814,814,809,801,792,784,788,801,818,832,850,870,891,911,922,919,919,917,913,906,899,894,883,866,851,836,820,804,788
685,667,651,635,615,604,595,584,574,562,549,537,525,507,488,468,449,429,412,394,376,361,347,335,322,313,309,307,301,294,283,273,264,250,228,205,185,164,146,127,105,92,85,76,68,61,55,51,46,40,35,31,28,23,22,20,17,16,16,16,15,13,13,14,14,15,15,18,19,25,27,31,31,39,46,55,63,77,95,111,127,134,134,133,129,126,119,113,103,95,87,78,69,61,53,45
60,61,62,65,66,67,68,70,71,73,76,78,81,86,94,102,111,122,132,143,155,162,166,167,171,170,162,152,145,143,147,150,154,155,154,156,155,156,153,154,151,152,149,146,146,150,158,167,176,185,194,202,211,217,220,223,227,227,221,217,210,205,202,198,194,189,184,179,173,166,163,154,149,149,151,155,159,159,154,153,149,147,147,145,143,141,136,132,129,129,131,133,136,142,149,158
167,184,200,215,230,247,266,288,307,317,325,331,337,343,344,344,346,346,348,348,348,349,347,346,347,349,356,361,367,370,372,373,376,378,379,380,380,376,364,351,338,333,340,343,351,360,372,384,395,401,397,393,389,388,387,387,386,384,379,374,369,364,359,355,351,345,337,329,322,318,319,320,321,330,345,361,378,394,410,426,441,449,452,454,457,457,456,454,452,449,447,444,439,439,444,450
403,402,399,398,399,408,432,454,474,518,583,648,714,813,953,1092,1230,1346,1436,1527,1615,1651,1626,1602,1578,1539,1487,1434,1380,1353,1356,1357,1359,1341,1305,1267,1229,1179,1113,1043,978,934,910,887,863,866,902,935,967,986,979,978,975,973,968,965,961,956,951,943,937,932,925,917,910,885,841,797,753,694,626,555,486,439,412,387,362,348,344,341,337,342,349,360,370,395,434,474,512,555,597,641,683,733,792,848
980,1038,1101,1168,1234,1305,1383,1457,1536,1605,1665,1724,1785,1845,1904,1966,2025,2075,2122,2165,2208,2246,2275,2306,2335,2364,2393,2422,2449,2465,2468,2471,2474,2478,2479,2481,2484,2494,2516,2539,2561,2581,2599,2618,2637,2660,2689,2716,2746,2776,2811,2843,2878,2895,2898,2906,2909,2906,2893,2879,2867,2853,2839,2829,2816,2800,2778,2755,2736,2720,2704,2692,2681,2667,2651,2636,2622,2606,2595,2582,2570,2576,2595,2615,2637,2655,2667,2680,2693,2701,2702,2706,2711,2709,2704,2699
2604,2609,2609,2612,2616,2626,2640,2656,2672,2686,2696,2706,2718,2732,2746,2762,2778,2787,2785,2785,2785,2778,2768,2758,2747,2732,2712,2694,2676,2648,2612,2574,2540,2500,2461,2420,2379,2350,2330,2310,2291,2256,2200,2146,2090,2037,1987,1936,1886,1852,1831,1809,1789,1770,1757,1743,1729,1705,1674,1642,1610,1575,1538,1506,1471,1443,1420,1400,1380,1355,1320,1284,1250,1218,1190,1162,1130,1101,1075,1053,1028,1011,1002,992,984,976,971,964,955,946,935,923,916,937,984,1036
1061,1061,1067,1073,1080,1106,1144,1185,1225,1250,1263,1276,1289,1301,1310,1318,1326,1309,1263,1217,1171,1145,1135,1129,1119,1108,1090,1074,1058,1052,1057,1062,1068,1063,1047,1033,1018,1004,992,980,968,961,961,961,961,965,977,990,999,1008,1014,1020,1025,1037,1052,1066,1083,1076,1044,1015,984,951,913,880,843,793,729,665,603,559,534,511,486,475,477,479,477,481,485,488,493,498,507,513,521,526,525,525,526,526,522,519,516,523,546,568
345,347,349,353,358,362,374,383,394,419,461,503,546,592,640,691,742,790,840,892,941,981,1011,1043,1076,1107,1134,1165,1196,1222,1245,1267,1291,1298,1288,1277,1266,1261,1256,1251,1247,1254,1265,1279,1294,1330,1393,1456,1518,1560,1585,1608,1630,1650,1668,1682,1698,1699,1690,1677,1664,1658,1655,1654,1653,1653,1656,1660,1665,1645,1602,1557,1513,1523,1586,1650,1712,1747,1757,1766,1771,1789,1816,1843,1868,1881,1882,1881,1881,1892,1915,1938,1965,1951,1906,1856
1808,1772,1742,1714,1688,1662,1639,1613,1591,1554,1504,1455,1405,1355,1302,1248,1196,1141,1083,1024,968,922,888,854,819,785,750,716,681,653,631,610,587,547,483,423,357,306,265,223,182,148,122,97,71,57,52,49,44,42,39,37,36,35,35,33,33,36,45,52,60,73,90,109,127,147,169,191,213,244,288,330,373,426,495,563,632,704,780,861,934,998,1048,1101,1152,1208,1274,1336,1403,1468,1536,1602,1668,1712,1734,1755
1246,1252,1253,1257,1263,1274,1288,1305,1337,1342,1351,1362,1372,1386,1399,1412,1425,1430,1423,1417,1410,1400,1383,1368,1353,1334,1313,1291,1270,1253,1236,1217,1200,1183,1166,1149,1134,1133,1146,1161,1175,1216,1285,1352,1420,1472,1504,1538,1576,1603,1624,1643,1664,1674,1676,1677,1681,1684,1687,1690,1694,1680,1646,1612,1579,1560,1555,1553,1548,1561,1590,1617,1645,1675,1703,1732,1759,1769,1760,1751,1741,1731,1719,1705,1693,1684,1677,1673,1667,1657,1638,1623,1603,1590,1576,1559
1637,1639,1633,1628,1622,1619,1617,1615,1612,1598,1570,1544,1516,1496,1488,1478,1469,1460,1451,1442,1433,1424,1414,1405,1396,1393,1399,1405,1410,1410,1406,1402,1398,1390,1377,1363,1349,1341,1343,1342,1341,1357,1392,1428,1462,1476,1472,1465,1463,1463,1466,1470,1476,1484,1494,1501,1511,1524,1539,1551,1564,1578,1589,1603,1614,1632,1656,1679,1702,1719,1731,1744,1757,1773,1793,1813,1833,1860,1889,1916,1945,1975,2007,2038,2069,2082,2079,2074,2069,2070,2075,2081,2086,2084,2082,2077
