114,115,120,128,135,130,121,112,102,95,88,81,72,76,90,103,114,124,132,143,152,154,149,146,141,144,156,167,180,193,207,221,234,249,263,276,289,295,293,295,297,301,308,316,323,335,351,366,381,398,415,431,449,463,480,495,512,536,563,591,621,659,707,756,802,840,860,879,900,924,954,982,1010,1005,968,932,896,842,772,703,634,606,622,638,652,694,768,838,908,974,1032,1089,1145,1200,1252,1306
1073,1118,1147,1175,1206,1241,1281,1323,1362,1390,1405,1421,1439,1448,1451,1455,1458,1468,1490,1510,1529,1536,1530,1523,1518,1509,1496,1486,1471,1459,1443,1428,1414,1393,1367,1343,1319,1282,1233,1183,1133,1083,1031,980,927,886,850,816,782,743,696,650,604,561,526,490,455,423,394,364,336,319,313,309,302,295,288,281,271,270,270,270,272,281,300,316,334,366,412,457,502,554,609,665,721,758,778,799,821,840,857,874,889,921,965,1007
941,915,868,822,775,757,767,773,781,774,747,718,692,680,678,679,680,679,681,682,683,690,708,725,739,767,804,841,880,901,908,915,921,934,949,966,980,958,903,850,795,747,705,665,624,592,564,537,511,484,460,435,410,384,355,326,300,275,256,237,216,205,202,200,198,197,204,211,216,228,247,265,285,300,312,327,341,376,432,487,543,598,650,700,753,801,844,889,931,961,974,986,1000,1026,1062,1098
1088,1121,1148,1176,1203,1225,1235,1247,1261,1278,1302,1324,1346,1363,1371,1380,1389,1396,1403,1408,1414,1405,1381,1356,1332,1322,1324,1331,1333,1343,1364,1382,1400,1406,1396,1388,1379,1371,1366,1357,1349,1336,1317,1299,1280,1261,1241,1219,1198,1184,1177,1170,1163,1164,1172,1180,1187,1194,1201,1210,1216,1228,1247,1264,1282,1295,1309,1318,1330,1348,1372,1395,1420,1424,1409,1392,1377,1360,1341,1323,1304,1281,1257,1233,1208,1186,1164,1144,1125,1092,1051,1010,965,932,913,891
605,605,607,610,613,610,600,591,583,578,575,574,573,572,574,574,575,567,555,542,531,521,517,512,509,517,542,565,591,599,594,588,584,578,568,559,550,541,531,522,512,508,507,509,509,514,519,527,533,539,548,555,563,571,579,587,596,604,609,616,621,631,642,652,665,672,677,683,684,691,698,704,712,707,692,676,658,647,637,623,614,606,598,588,579,567,555,538,524,506,482,460,437,412,384,354
305,286,270,256,241,230,222,213,207,200,196,191,190,189,189,192,192,188,176,167,159,151,144,139,131,131,134,136,137,141,146,151,155,158,164,168,174,179,183,187,191,194,198,204,206,207,204,203,201,205,214,222,228,236,244,252,259,269,277,284,293,298,297,296,294,291,290,287,283,277,272,266,262,257,254,252,250,252,258,267,276,282,289,296,304,299,289,276,263,253,248,242,236,231,223,216
264,252,239,229,216,207,201,194,188,183,180,178,174,169,163,156,148,139,123,110,99,88,84,80,75,73,72,70,71,69,69,69,69,70,73,75,77,80,84,87,89,88,87,87,86,87,86,88,88,93,101,110,118,129,141,151,168,179,188,199,211,216,216,216,216,214,211,207,205,201,198,195,192,184,170,157,143,131,121,113,104,94,87,78,71,63,55,46,37,32,30,26,22,20,21,22
61,64,70,73,80,86,96,107,119,127,135,140,148,156,166,179,191,197,198,201,202,204,205,207,210,215,223,231,240,250,262,272,281,299,316,337,356,376,393,413,431,438,435,434,429,431,434,437,440,436,425,414,401,390,377,365,353,341,328,313,300,283,260,236,214,186,162,134,108,89,73,62,49,43,41,42,41,39,38,41,41,42,50,53,57,60,62,65,69,70,67,68,67,66,66,66
45,46,41,38,38,36,33,30,29,28,28,26,25,24,23,22,21,20,20,20,20,20,19,19,17,17,19,20,20,20,21,21,22,23,25,27,28,29,27,26,24,25,25,25,24,23,23,23,23,26,29,36,40,45,50,58,65,73,82,92,101,110,117,123,132,141,149,159,166,172,181,185,192,201,212,221,232,244,256,268,281,300,322,345,368,382,383,386,388,396,410,421,435,442,445,447
613,615,611,608,603,598,593,587,582,579,577,578,578,573,565,555,544,527,502,474,449,423,399,372,344,332,334,334,336,337,334,332,329,325,324,322,320,327,340,354,368,381,391,401,413,427,446,467,485,503,521,537,556,568,571,576,581,587,594,600,608,621,638,655,672,687,702,717,729,754,783,809,839,864,883,905,926,947,965,984,1001,1016,1021,1028,1037,1031,1015,996,977,952,917,883,846,814,782,749
719,707,696,682,672,660,652,643,635,622,607,589,574,559,550,540,531,516,496,477,457,431,405,375,347,322,300,282,261,243,220,201,180,165,155,143,134,126,120,114,109,104,101,100,97,97,106,112,116,123,128,134,141,142,137,132,126,125,123,122,121,123,124,125,129,136,149,160,172,170,157,144,133,122,114,105,96,95,95,95,95,95,94,94,93,93,94,96,95,96,99,100,102,104,106,109
115,114,111,110,110,110,106,105,103,102,99,101,99,97,96,93,93,92,89,89,88,88,89,89,89,93,98,103,110,118,131,143,155,162,168,177,186,195,206,214,224,230,236,242,247,256,268,282,295,310,329,349,367,392,424,458,491,533,587,642,697,717,707,697,690,684,680,676,672,680,702,727,747,754,746,738,728,721,716,708,701,704,715,726,736,734,721,707,694,683,676,666,656,648,644,637
793,793,783,774,765,760,758,759,758,758,764,766,770,762,742,721,699,678,649,622,592,568,543,519,495,479,476,471,467,457,442,425,409,399,394,389,385,386,392,398,406,409,414,419,421,427,432,437,444,448,452,457,462,470,485,501,515,528,543,555,570,574,567,558,551,547,548,547,549,549,544,542,539,538,536,536,536,536,540,540,542,541,539,537,533,533,534,536,538,541,547,554,562,573,586,600
494,510,524,539,553,569,587,604,622,637,653,669,683,688,682,677,670,666,656,648,638,624,607,591,571,561,557,553,549,546,546,547,547,548,548,547,550,550,552,553,555,563,576,589,601,609,610,611,612,611,606,604,602,601,604,606,608,613,618,622,629,622,603,586,568,549,528,506,487,463,438,415,392,369,352,334,316,299,285,272,261,249,239,226,218,207,201,193,186,182,180,180,177,177,175,172
167,166,164,162,161,160,162,162,163,161,156,151,145,141,140,140,139,133,127,120,115,110,108,106,105,106,108,109,111,115,120,127,133,137,139,142,144,150,157,167,174,183,191,200,208,219,226,234,242,245,244,245,245,242,236,232,225,218,214,207,200,191,175,160,144,132,120,109,99,89,83,77,72,65,59,55,49,46,43,40,38,38,39,40,41,45,50,53,60,69,81,91,102,113,126,137
102,103,107,110,114,118,124,132,138,144,151,162,167,171,172,174,177,174,164,155,147,137,128,114,104,99,99,98,98,101,103,108,110,113,120,123,126,132,136,141,146,148,148,148,148,147,147,147,147,146,146,146,147,145,140,136,133,126,117,108,100,95,94,93,93,93,96,98,102,111,124,137,149,157,158,159,162,167,178,190,201,205,203,201,200,188,168,149,128,119,117,116,115,118,123,127
48,51,50,51,51,52,53,55,56,55,54,51,51,48,44,42,38,38,38,38,39,38,40,42,44,47,54,60,65,68,66,66,64,65,70,73,76,78,77,77,76,80,87,92,100,104,109,114,118,116,110,103,97,96,99,100,100,98,95,91,88,82,74,65,55,49,45,42,41,38,38,38,40,40,43,45,46,50,55,63,67,77,87,98,105,116,126,137,146,160,178,195,212,235,262,288
234,248,263,278,294,310,330,352,369,393,418,442,467,482,489,495,500,500,498,495,494,493,493,492,491,496,511,524,536,554,572,591,611,625,636,647,658,661,654,648,643,627,604,582,559,537,511,488,464,445,432,419,407,395,383,371,361,345,329,312,294,279,260,240,226,207,188,170,153,135,121,106,89,83,84,87,85,93,105,114,124,140,162,186,205,230,254,276,299,324,350,376,399,431,474,515
905,950,977,1003,1031,1055,1078,1100,1119,1155,1202,1249,1295,1348,1410,1471,1531,1575,1604,1635,1663,1685,1699,1712,1727,1749,1777,1809,1840,1873,1913,1951,1989,2027,2067,2107,2143,2200,2272,2340,2412,2455,2475,2493,2512,2532,2554,2577,2599,2614,2619,2622,2629,2622,2605,2587,2569,2561,2563,2564,2563,2549,2523,2495,2466,2432,2392,2349,2307,2268,2231,2192,2157,2094,2013,1930,1848,1781,1725,1673,1620,1567,1520,1473,1426,1386,1358,1329,1299,1264,1228,1188,1150,1116,1088,1061
1143,1108,1081,1052,1024,999,980,958,938,921,910,898,885,878,874,869,868,856,831,806,783,759,732,707,682,685,712,744,770,790,797,806,813,825,839,855,869,868,852,836,820,801,778,755,730,709,692,675,657,635,610,586,561,536,513,488,462,441,421,400,381,362,338,315,294,268,244,218,192,164,131,101,66,50,47,39,34,32,33,36,36,38,38,42,44,44,42,39,38,36,38,41,44,46,50,53
69,68,71,70,72,71,71,69,70,69,70,71,69,68,67,65,62,59,55,52,49,44,38,34,28,27,28,28,28,29,30,32,33,33,35,37,39,40,41,41,44,44,46,48,48,54,59,69,76,88,108,126,146,160,169,177,186,195,207,220,231,236,234,234,231,222,204,186,170,148,127,102,82,66,59,49,42,37,34,33,32,31,29,28,30,28,28,26,27,25,25,24,23,21,21,21
27,26,24,24,24,26,30,33,39,41,40,42,43,44,43,44,45,45,43,39,37,35,33,29,27,27,31,33,34,40,43,48,54,62,69,76,85,92,96,100,104,106,107,106,105,106,106,108,105,108,105,105,103,105,101,103,105,106,107,109,111,110,104,101,95,93,91,87,84,81,81,80,79,77,73,71,68,68,67,66,66,66,65,64,63,61,57,56,50,49,47,47,45,46,47,49
29,27,26,24,23,23,24,29,30,32,34,37,38,37,34,29,25,23,21,20,19,19,19,18,18,17,18,18,20,22,22,22,22,22,22,22,21,22,22,22,22,21,22,22,22,21,23,24,24,24,26,27,28,30,28,28,28,27,28,27,28,28,27,28,28,29,34,36,38,43,45,48,51,54,55,59,62,66,75,81,90,95,100,103,110,113,117,120,123,126,126,125,126,124,122,118
167,164,156,147,140,130,122,113,105,101,100,99,98,99,99,99,99,101,101,100,99,103,107,111,115,115,110,105,99,95,93,90,87,84,83,80,77,75,71,68,67,67,65,69,68,72,77,82,85,91,101,108,116,126,135,144,154,163,176,187,198,203,203,203,202,193,176,158,141,124,111,98,85,77,71,64,60,56,50,47,41,40,41,41,42,44,43,42,42,43,42,40,41,41,44,45
74,78,80,84,88,91,95,100,103,111,119,129,138,143,148,153,159,161,161,163,164,162,154,147,138,131,129,126,123,121,122,121,123,124,122,123,120,119,117,116,113,111,109,106,105,105,103,104,106,106,112,116,121,124,127,132,135,141,152,163,173,181,186,191,196,200,202,204,204,210,216,222,229,239,248,256,265,274,283,290,298,296,287,278,270,255,239,221,201,189,186,178,174,167,156,146
70,64,63,59,55,54,58,63,67,71,79,87,93,98,104,110,117,120,126,131,135,139,140,140,140,145,148,150,154,161,167,173,182,188,195,201,205,212,220,227,233,240,250,261,271,286,301,316,331,353,380,407,434,457,475,496,513,537,560,588,614,632,643,653,664,667,667,665,666,677,699,720,739,754,763,773,784,788,785,785,782,773,759,744,727,727,744,762,778,792,799,808,817,817,808,797
728,735,733,734,731,737,745,752,762,772,780,789,797,813,833,855,877,900,922,946,969,984,995,1006,1016,1023,1029,1035,1043,1045,1043,1042,1042,1039,1037,1035,1032,1037,1049,1063,1075,1087,1098,1106,1117,1134,1157,1181,1202,1225,1254,1282,1309,1332,1355,1378,1403,1437,1482,1528,1574,1608,1633,1662,1687,1708,1729,1743,1761,1777,1788,1803,1817,1835,1864,1889,1914,1939,1960,1981,2003,2024,2042,2057,2074,2090,2100,2113,2126,2130,2128,2125,2122,2126,2135,2144
1981,1970,1964,1955,1944,1935,1928,1920,1913,1904,1901,1896,1894,1897,1911,1926,1937,1948,1951,1955,1960,1946,1912,1879,1846,1832,1837,1841,1844,1850,1854,1859,1862,1869,1875,1878,1884,1888,1890,1893,1897,1894,1887,1879,1871,1862,1848,1839,1828,1814,1795,1779,1760,1741,1717,1694,1671,1657,1653,1648,1645,1643,1650,1655,1662,1667,1675,1683,1691,1698,1708,1717,1726,1728,1719,1710,1702,1690,1677,1660,1645,1629,1613,1592,1578,1566,1563,1561,1559,1544,1513,1488,1460,1442,1437,1432
1228,1199,1173,1147,1121,1102,1090,1078,1067,1053,1036,1020,1002,991,984,976,971,968,966,965,965,966,968,969,972,965,951,935,921,904,887,868,847,826,795,764,735,722,726,731,733,743,761,780,797,813,822,832,841,857,879,901,923,943,960,975,992,1011,1033,1056,1079,1084,1066,1052,1033,1025,1024,1024,1022,1021,1014,1009,1002,995,989,981,972,972,977,984,991,1001,1017,1034,1050,1059,1063,1069,1074,1071,1060,1054,1044,1039,1036,1035
788,801,813,826,837,848,857,867,876,891,910,928,945,949,943,933,926,914,897,879,860,847,839,832,824,815,806,800,791,778,760,743,725,708,690,670,651,641,641,642,642,646,654,660,666,681,703,724,745,763,772,781,792,803,818,830,843,859,878,897,916,924,924,924,923,915,905,890,877,849,806,762,719,686,665,643,622,609,600,594,584,575,564,552,540,517,485,453,420,391,364,340,312,297,288,281
236,233,231,224,222,228,239,249,261,267,264,266,266,260,253,246,237,227,215,202,190,178,166,152,142,140,144,149,154,161,169,176,183,194,211,227,243,263,282,305,325,345,365,382,403,423,446,473,494,519,541,564,590,603,613,621,632,642,662,679,696,698,690,680,669,669,677,685,695,680,646,608,574,539,505,468,432,409,397,386,373,364,355,345,338,325,311,297,283,272,265,258,250,239,228,217
127,119,109,99,91,84,79,75,70,70,71,74,77,83,87,94,101,105,107,106,105,106,109,109,111,116,126,137,146,155,163,170,175,181,185,191,195,197,195,193,192,193,197,199,203,208,213,218,223,228,233,238,244,252,264,275,287,303,323,342,362,373,375,380,382,387,393,399,401,409,415,420,427,424,414,403,394,386,382,375,372,362,350,340,326,312,295,279,260,247,236,229,218,208,195,184
233,218,202,186,170,155,142,130,116,108,104,98,94,88,81,75,68,60,55,51,43,39,35,32,27,26,26,24,24,26,29,32,36,38,41,43,45,46,48,50,52,53,52,51,53,53,58,60,63,65,67,70,74,76,78,81,84,86,88,90,90,90,88,86,84,81,76,72,69,64,61,55,50,44,41,37,34,35,38,40,42,46,49,54,57,62,62,63,63,64,63,62,62,62,65,66
126,118,111,104,92,89,87,88,87,88,88,88,88,90,88,90,92,87,82,78,71,68,64,59,55,52,49,45,42,40,40,39,39,38,38,38,40,40,39,40,43,43,45,47,48,53,58,65,72,77,79,82,86,88,86,87,87,85,83,80,79,78,80,79,82,82,83,82,82,83,81,82,81,79,80,82,82,85,89,92,96,101,104,109,114,114,112,107,104,103,100,97,93,89,87,84
132,132,131,130,128,124,122,119,116,114,115,119,120,119,114,109,104,103,101,99,99,97,96,97,94,96,98,103,103,106,105,104,103,103,105,105,106,109,113,117,122,127,133,139,145,152,160,168,178,189,202,216,228,239,247,253,260,267,275,281,287,292,298,304,308,311,310,310,310,311,315,319,322,321,315,308,301,299,299,297,300,298,298,297,295,290,286,279,272,263,247,233,218,207,198,189
217,204,191,181,169,157,147,139,130,125,122,119,118,115,113,106,104,100,95,89,86,80,74,68,62,59,60,63,66,66,67,69,69,69,68,66,65,65,67,68,70,72,75,77,79,87,95,104,112,120,129,138,147,156,164,170,176,184,196,205,213,223,230,238,244,250,254,258,260,264,265,267,268,273,278,285,291,302,320,335,351,370,391,415,435,450,457,464,470,483,504,522,540,559,577,596
542,546,553,561,571,586,608,630,652,674,698,725,748,757,752,745,740,732,725,715,706,689,661,632,607,579,555,528,501,484,478,470,463,455,445,435,427,416,404,392,379,368,358,346,335,323,313,304,294,288,279,274,269,261,254,248,240,235,232,227,224,222,221,221,221,221,223,223,224,228,237,246,255,253,234,217,202,192,192,194,197,192,184,176,168,156,140,123,107,92,79,66,54,50,51,52
73,80,105,131,158,182,206,230,254,270,278,284,292,291,279,268,256,247,234,223,212,208,210,212,214,228,257,286,313,333,344,354,364,376,391,406,419,427,428,428,427,426,422,419,415,412,405,401,393,384,374,361,348,335,318,300,283,273,267,262,256,239,217,192,168,155,156,154,154,146,133,120,103,95,91,85,82,80,90,97,107,113,117,118,121,128,140,150,160,171,173,179,183,193,206,220
171,176,178,178,179,176,172,169,164,167,175,188,197,204,205,208,209,206,200,195,189,184,178,173,165,165,171,175,179,186,192,199,207,219,230,242,254,262,265,269,275,281,290,302,313,335,366,400,433,453,453,457,459,455,443,432,423,410,393,377,360,340,311,283,255,230,207,183,159,146,141,138,133,130,129,128,126,131,146,160,175,178,180,180,179,182,195,207,217,224,235,244,251,273,314,351
415,435,446,459,472,486,500,514,530,527,510,495,479,466,459,452,443,440,438,438,438,433,425,417,410,408,416,423,430,437,445,451,458,465,475,483,492,496,495,494,493,497,503,509,515,516,513,509,506,510,519,528,536,539,540,538,535,527,510,492,476,473,478,484,489,497,504,513,519,517,510,502,494,506,536,565,595,609,605,602,596,605,627,650,670,692,709,727,746,755,761,765,772,781,796,812
865,879,871,862,853,852,862,867,877,878,875,869,865,877,901,931,954,982,1010,1037,1063,1085,1105,1125,1146,1176,1214,1254,1293,1330,1356,1386,1415,1446,1476,1506,1538,1559,1574,1587,1601,1617,1635,1654,1673,1692,1719,1744,1771,1795,1816,1839,1861,1880,1893,1905,1917,1933,1955,1979,2000,2000,1979,1958,1937,1920,1906,1893,1880,1852,1811,1769,1727,1700,1682,1665,1647,1642,1646,1650,1653,1675,1712,1749,1788,1819,1845,1871,1901,1918,1927,1937,1943,1952,1950,1950
2110,2097,2068,2042,2013,1991,1971,1958,1941,1919,1896,1874,1851,1836,1832,1826,1823,1822,1824,1825,1829,1839,1856,1875,1892,1925,1974,2024,2071,2106,2129,2150,2175,2192,2203,2216,2227,2228,2219,2209,2197,2195,2204,2211,2218,2225,2238,2248,2261,2259,2244,2230,2215,2204,2199,2189,2184,2173,2158,2145,2128,2106,2071,2036,2002,1966,1930,1892,1853,1802,1738,1675,1613,1564,1531,1498,1465,1441,1426,1412,1394,1392,1397,1404,1413,1417,1418,1422,1424,1417,1398,1378,1358,1346,1337,1329
1235,1210,1186,1162,1135,1106,1077,1047,1019,991,966,942,918,892,866,842,817,789,764,740,714,683,647,609,573,549,534,517,503,487,471,458,443,431,419,407,399,400,415,427,442,456,470,483,496,513,533,552,572,596,622,649,678,704,738,769,803,826,836,846,859,870,881,892,903,915,924,933,940,956,974,991,1010,1047,1103,1156,1209,1272,1339,1407,1475,1542,1606,1671,1735,1791,1835,1880,1923,1967,2007,2052,2096,2130,2154,2183
2433,2442,2432,2422,2412,2412,2419,2430,2438,2434,2416,2396,2378,2364,2356,2349,2339,2334,2330,2326,2321,2290,2234,2180,2126,2090,2077,2064,2053,2032,2008,1981,1953,1926,1895,1864,1831,1818,1823,1828,1833,1821,1794,1767,1736,1712,1694,1675,1658,1639,1613,1589,1564,1549,1545,1543,1541,1517,1476,1436,1392,1348,1304,1256,1209,1165,1126,1087,1048,1003,953,902,853,810,772,738,702,670,640,613,582,550,519,487,457,438,434,429,425,418,405,390,377,363,348,334
379,378,383,385,390,389,381,376,367,361,353,343,334,327,319,311,303,294,283,275,266,254,243,226,214,207,203,199,193,190,188,183,181,180,181,183,184,191,206,223,238,255,271,287,303,324,347,372,397,414,423,429,437,450,468,485,500,511,518,524,528,520,499,480,458,445,430,418,405,392,374,358,342,330,319,307,298,285,275,262,251,240,231,222,214,207,197,191,185,180,177,172,169,167,165,166
308,314,316,320,324,326,330,332,335,338,344,349,353,351,345,338,331,319,308,296,281,266,246,227,208,201,215,227,239,244,242,241,239,239,241,243,244,248,258,265,273,281,285,292,300,306,312,315,319,329,345,359,374,375,362,350,336,327,320,313,307,298,290,281,271,259,246,234,220,205,185,164,142,125,111,99,86,75,66,59,52,45,45,42,41,39,38,37,35,34,32,30,29,29,28,28
29,29,30,31,31,32,36,40,41,44,44,46,46,46,47,49,48,50,50,51,50,49,46,44,40,37,38,36,35,33,32,31,31,32,32,31,29,30,31,32,33,35,37,39,41,41,41,42,42,46,49,55,59,63,68,72,76,84,90,98,104,113,119,126,133,141,153,165,177,191,205,220,234,250,267,284,300,323,350,375,402,418,429,441,447,446,435,424,415,402,386,370,356,340,322,305
204,198,190,186,178,172,168,163,158,155,150,146,142,140,139,139,139,133,124,116,107,98,88,78,69,63,63,63,63,64,66,66,68,68,65,63,62,62,60,57,55,56,59,61,64,65,64,65,66,68,74,80,85,94,103,114,124,137,150,164,179,189,198,203,210,211,208,203,199,198,195,192,188,193,199,210,217,222,221,221,219,216,212,209,204,196,187,177,169,160,152,146,141,132,124,115
218,216,208,201,194,186,176,166,154,145,136,125,116,107,101,95,90,86,81,74,71,66,61,57,52,46,42,37,33,30,27,25,24,23,21,20,19,18,18,22,22,22,26,28,33,38,45,54,61,66,69,71,75,80,86,92,96,97,89,83,76,72,71,67,65,64,63,64,64,66,69,73,78,94,120,145,170,197,228,256,285,318,361,405,443,487,529,572,613,643,662,680,696,723,755,786
843,865,870,872,876,873,858,846,831,824,827,832,834,829,818,805,794,786,779,777,770,757,733,711,690,677,676,675,674,680,691,701,712,736,778,820,860,900,934,970,1005,1046,1090,1134,1178,1209,1230,1248,1266,1295,1338,1379,1421,1457,1484,1513,1539,1569,1599,1627,1656,1660,1640,1618,1596,1587,1586,1584,1580,1562,1527,1492,1457,1439,1441,1443,1444,1441,1430,1421,1411,1397,1379,1359,1338,1327,1323,1318,1312,1306,1299,1293,1286,1279,1268,1256
