1790,1935,2086,2236,2387,2534,2682,2830,2978.0,3110.0,3225.0,3338.0,3455,3565,3671,3775,3882,3981,4073,4165,4257,4341,4410,4479,4549,4585,4589,4591,4594,4604,4623,4642,4660,4673,4680,4685,4692,4698,4703,4708,4713,4721,4729,4738,4749,4753,4758,4763,4767,4772,4774,4777,4778,4779,4777,4773,4768,4750,4717,4683,4649,4614,4575,4538,4497,4431,4337,4244,4148,4095,4080,4067,4053,4030,3999,3969,3939,3900,3853,3807,3760,3718,3686,3653,3619,3580,3539,3496,3455,3411,3360,3311,3262,3236,3230,3228
2245,2234,2221,2208,2194,2176,2153,2133,2110.0,2085.0,2054.0,2024.0,1993,1962,1927,1896,1866,1832,1799,1766,1731,1741,1798,1857,1915,1982,2060,2135,2212,2280,2342,2399,2458,2485,2478,2469,2462,2453,2439,2428,2418,2410,2404,2399,2391,2401,2427,2451,2475,2501,2531,2561,2590,2622,2660,2699,2737,2751,2739,2728,2717,2706,2694,2687,2678,2664,2648,2633,2616,2608,2606,2604,2601,2599,2595,2591,2586,2578,2569,2563,2556,2556,2573,2588,2602,2618,2633,2647,2662,2673,2678,2686,2690,2704,2726,2745
2916,2980,3035,3091,3147,3206,3265,3324,3383.0,3435.0,3474.0,3511.0,3549,3587,3626,3664,3701,3739,3777,3815,3852,3885,3908,3936,3961,3979,3993,4005,4016,4028,4040,4051,4065,4071,4077,4084,4089,4093,4096,4097,4098,4104,4110,4118,4124,4140,4167,4194,4220,4251,4284,4319,4355,4383,4405,4428,4451,4478,4507,4536,4566,4592,4612,4630,4651,4683,4725,4767,4808,4853,4898,4945,4991,5027,5055,5083,5109,5128,5137,5148,5157,5164,5170,5178,5186,5191,5193,5196,5199,5196,5188,5185,5177,5169,5161,5152
5119,5126,5131,5135,5140,5146,5157,5168,5178.0,5194.0,5214.0,5236.0,5259,5277,5293,5309,5327,5339,5349,5358,5370,5365,5350,5330,5313,5241,5112,4984,4853,4775,4750,4726,4701,4684,4674,4664,4655,4645,4634,4622,4613,4598,4583,4569,4554,4565,4605,4648,4690,4718,4733,4746,4760,4771,4781,4793,4801,4807,4809,4812,4816,4818,4819,4818,4818,4868,4963,5056,5152,5219,5255,5293,5328,5353,5368,5382,5399,5400,5386,5376,5367,5340,5297,5256,5214,5157,5087,5014,4942,4856,4759,4661,4562,4451,4324,4200
4814,4745,4669,4592,4516,4438,4359,4279,4202.0,4127.0,4061.0,3991.0,3923,3854,3780,3707,3634,3558,3481,3403,3325,3231,3123,3014,2907,2795,2678,2560,2443,2321,2199,2077,1952,1862,1803,1743,1685,1631,1585,1537,1488,1444,1405,1365,1323,1287,1256,1224,1192,1163,1138,1114,1092,1068,1046,1023,1001,984,976,965,957,949,944,937,929,923,916,908,902,898,896,895,892,894,898,901,906,917,933,951,965,981,999,1016,1035,1052,1073,1095,1114,1134,1151,1172,1189,1222,1270,1319
2496,2572,2644,2717,2790,2862,2934,3006,3077.0,3117.0,3129.0,3138.0,3148,3157,3165,3176,3185,3193,3201,3205,3211,3201,3176,3153,3127,3100,3069,3039,3006,2974,2942,2909,2877,2857,2852,2847,2840,2836,2829,2822,2819,2815,2814,2813,2812,2804,2792,2780,2767,2756,2748,2741,2732,2723,2719,2714,2708,2714,2727,2744,2759,2773,2787,2802,2817,2830,2843,2856,2868,2848,2793,2738,2683,2624,2563,2502,2440,2376,2312,2246,2184,2124,2074,2023,1970,1921,1869,1820,1771,1719,1668,1614,1563,1532,1521,1508
1610,1595,1580,1565,1549,1533,1511,1493,1471.0,1462.0,1464.0,1464.0,1465,1466,1467,1467,1469,1470,1469,1470,1470,1457,1431,1403,1376,1352,1326,1297,1271,1243,1219,1194,1169,1134,1089,1043,1001,964,933,903,872,847,825,805,782,762,741,720,698,679,664,646,630,615,605,593,582,576,572,570,568,566,567,566,565,563,561,558,555,533,492,450,408,372,346,320,293,269,248,228,207,185,166,147,125,114,106,99,92,89,84,79,78,76,77,76
165,171,179,187,196,212,233,257,279.0,288.0,283.0,278.0,276,272,273,273,273,271,267,268,265,267,268,269,270,273,274,275,278,282,285,287,290,283,269,254,238,226,212,201,189,178,171,165,158,170,200,227,257,290,325,363,398,435,474,513,551,588,629,665,705,748,795,842,889,941,999,1058,1117,1175,1232,1290,1347,1411,1485,1556,1627,1707,1798,1888,1975,2057,2131,2209,2285,2358,2427,2498,2570,2634,2697,2758,2820,2838,2814,2788
2913,2900,2885,2868,2851,2837,2822,2807,2793.0,2768.0,2733.0,2698.0,2662,2627,2593,2556,2520,2484,2450,2413,2375,2343,2318,2290,2264,2237,2211,2183,2155,2128,2098,2070,2040,1970,1856,1742,1631,1521,1417,1314,1211,1118,1042,961,883,849,861,871,882,896,911,926,943,956,971,985,997,1009,1017,1026,1032,1041,1047,1054,1063,1069,1076,1084,1093,1102,1113,1124,1132,1146,1160,1174,1187,1206,1227,1251,1273,1304,1340,1377,1414,1453,1494,1534,1575,1616,1652,1689,1730,1718,1662,1604
1047,1033,1019,1009,996,978,960,938,920.0,894.0,855.0,817.0,781,743,709,671,637,604,577,550,522,510,512,517,520,525,533,541,550,560,572,584,592,576,535,494,453,422,392,364,334,312,297,283,267,261,271,280,288,297,306,316,324,332,342,349,358,365,369,375,379,382,389,396,402,406,409,410,412,404,384,364,345,330,317,306,293,282,272,260,251,249,258,267,273,284,296,311,322,339,359,379,399,415,424,437
822,809,796,782,769,756,739,723,707.0,697.0,692.0,688.0,685,682,679,677,675,671,671,670,668,667,662,658,655,650,647,644,640,638,633,631,627,600,549,502,453,408,376,340,305,279,259,238,219,229,272,315,358,415,486,558,629,706,791,874,957,992,975,958,944,928,911,898,883,870,855,838,822,800,769,741,707,683,662,644,625,611,602,593,583,571,558,545,531,520,506,496,483,472,462,450,438,426,417,405
335,318,301,285,269,254,242,229,220.0,212.0,210.0,208.0,205,205,207,207,209,209,209,210,210,214,219,226,231,236,240,247,251,255,259,262,267,264,257,248,241,234,228,223,217,213,209,207,205,202,200,199,198,196,195,190,188,185,182,178,173,178,190,200,212,226,243,260,275,293,310,330,347,369,391,415,438,472,515,561,605,657,719,780,842,882,904,923,942,963,987,1012,1036,1060,1085,1108,1132,1137,1124,1108
1006,989,973,960,945,927,907,887,864.0,853.0,850.0,848.0,846,844,840,837,835,831,829,826,822,826,840,853,870,881,891,899,907,917,926,935,945,930,887,842,801,763,728,696,664,637,612,590,567,562,576,587,603,616,635,650,670,684,699,717,732,734,724,715,705,695,684,673,661,650,637,624,612,609,622,632,641,656,682,702,725,752,784,812,842,894,965,1036,1108,1186,1272,1357,1444,1534,1627,1723,1815,1847,1818,1790
1851,1836,1818,1800,1779,1757,1727,1697,1668.0,1630.0,1585.0,1536.0,1491,1444,1395,1348,1302,1256,1210,1164,1119,1088,1071,1051,1030,1012,994,975,956,938,920,902,886,847,791,733,676,629,590,552,514,482,454,425,396,388,397,407,416,428,438,450,461,471,483,493,501,516,537,554,574,593,612,633,650,671,686,705,721,742,771,801,828,862,902,939,979,1024,1078,1129,1180,1252,1344,1435,1525,1626,1733,1838,1944,2048,2155,2257,2359,2397,2373,2349
2348,2321,2291,2264,2236,2202,2163,2123,2085.0,2045.0,2002.0,1958.0,1915,1871,1828,1785,1743,1699,1656,1611,1566,1529,1505,1478,1451,1425,1399,1371,1345,1318,1290,1265,1239,1174,1074,973,872,787,721,654,586,532,489,447,403,375,361,349,333,323,314,305,294,284,273,263,253,235,207,179,151,130,113,97,82,70,62,55,49,43,43,42,40,41,44,46,48,56,64,73,81,90,96,105,114,126,145,161,180,206,240,272,304,313,296,281
402,405,414,420,428,441,458,476,494.0,498.0,492.0,487.0,479,476,471,467,465,464,462,461,458,464,480,491,505,518,536,553,569,587,608,628,645,638,600,563,524,492,463,435,405,383,363,345,326,329,353,381,407,434,467,495,527,559,595,627,660,693,725,757,789,823,856,893,926,966,1005,1046,1085,1126,1168,1209,1252,1298,1351,1403,1455,1515,1577,1641,1704,1769,1827,1890,1953,2015,2081,2146,2213,2276,2339,2398,2457,2462,2408,2356
2371,2341,2306,2273,2243,2203,2160,2113,2070.0,2041.0,2024.0,2009.0,1992,1973,1955,1937,1919,1898,1879,1859,1840,1817,1796,1776,1754,1736,1714,1691,1672,1649,1629,1607,1585,1517,1405,1291,1179,1080,997,912,828,757,701,644,589,575,601,629,658,688,722,754,789,820,857,890,927,961,996,1033,1068,1102,1142,1176,1213,1254,1293,1333,1373,1403,1420,1438,1455,1476,1500,1521,1545,1575,1609,1645,1679,1715,1753,1791,1829,1871,1913,1953,1993,2030,2066,2101,2136,2115,2034,1952
2181,2135,2089,2040,1992,1939,1873,1809,1745.0,1701.0,1676.0,1654.0,1633,1607,1582,1556,1527,1503,1475,1451,1424,1416,1430,1446,1457,1472,1486,1501,1515,1528,1543,1557,1570,1532,1440,1347,1255,1175,1107,1039,969,911,859,808,759,758,816,871,927,994,1066,1138,1212,1289,1372,1455,1539,1586,1593,1602,1611,1619,1631,1644,1655,1672,1690,1710,1728,1754,1786,1817,1848,1878,1908,1943,1973,2008,2048,2086,2123,2154,2178,2201,2225,2247,2265,2284,2305,2319,2334,2345,2358,2353,2332,2307
2587,2553,2515,2477,2441,2400,2357,2314,2269.0,2245.0,2245.0,2240.0,2237,2232,2226,2218,2214,2207,2198,2187,2178,2175,2172,2169,2169,2167,2162,2158,2155,2148,2140,2134,2126,2106,2073,2039,2006,1977,1947,1918,1890,1865,1847,1829,1810,1808,1825,1836,1853,1873,1898,1919,1945,1969,1992,2016,2040,2078,2129,2182,2231,2282,2332,2380,2429,2478,2527,2576,2625,2651,2654,2656,2659,2659,2660,2657,2655,2653,2651,2648,2643,2653,2674,2693,2717,2736,2757,2779,2798,2815,2832,2847,2867,2872,2869,2866
2591,2621,2647,2672,2702,2728,2760,2790,2821.0,2839.0,2845.0,2852.0,2860,2867,2873,2880,2887,2891,2897,2899,2901,2904,2908,2913,2915,2916,2914,2913,2912,2908,2901,2893,2884,2885,2894,2903,2911,2919,2926,2929,2933,2940,2947,2957,2965,2982,3006,3030,3053,3080,3111,3140,3172,3205,3239,3274,3310,3318,3302,3283,3268,3251,3234,3216,3199,3183,3161,3145,3127,3124,3137,3151,3165,3173,3178,3183,3187,3186,3180,3173,3166,3183,3221,3260,3302,3338,3372,3407,3442,3473,3499,3526,3552,3558,3541,3523
