1455,1458,1459,1456,1454,1452,1451,1451,1450,1451,1450,1452,1455,1458,1461,1466,1469,1468,1467,1464,1461,1450,1433,1418,1402,1384,1360,1337,1316,1294,1279,1263,1246,1227,1212,1197,1182,1171,1159,1148,1138,1125,1111,1098,1083,1064,1041,1021,1000,978,958,938,918,895,876,854,835,810,789,768,745,722,699,674,652,640,642,645,644,649,653,659,667,672,680,685,691,703,713,722,734,744,754,765,776,784,790,798,803,806,806,806,805,809,812,816
819,827,840,855,869,877,878,880,882,874,854,837,817,803,794,784,776,786,820,854,884,920,962,1001,1042,1076,1105,1132,1162,1179,1183,1185,1186,1185,1178,1171,1166,1160,1153,1145,1138,1145,1164,1184,1201,1223,1243,1263,1282,1301,1321,1339,1360,1360,1337,1314,1293,1271,1249,1228,1207,1187,1166,1145,1126,1113,1105,1099,1094,1088,1081,1076,1071,1064,1059,1054,1048,1046,1049,1053,1056,1058,1061,1064,1067,1070,1072,1076,1078,1077,1072,1067,1060,1057,1052,1046
1041,1036,1031,1028,694,674,668,660,651,643,626,611,597,582,566,549,532,516,497,479,462,442,422,402,379,359,335,316,295,277,267,254,242,232,224,216,207,199,189,178,169,161,154,149,142,140,139,138,138,142,153,164,174,183,189,197,202,207,213,216,220,229,237,248,257,272,292,313,332,355,379,404,428,449,467,486,507,519,528,538,547,562,583,605,626,647,667,689,711,727,737,747,757,767,777,787
797,797,794,787,579,579,579,581,581,583,586,591,595,597,598,600,599,598,597,594,594,589,581,575,565,557,551,542,535,531,532,533,535,538,546,555,564,568,570,573,575,571,558,546,535,527,522,518,512,505,490,478,462,452,447,438,431,424,415,405,398,389,375,364,353,344,340,336,329,326,325,323,321,323,326,328,331,331,331,332,332,333,337,341,346,348,349,352,352,352,352,350,349,351,354,356
357,356,347,341,307,293,294,294,294,296,296,295,297,296,298,300,303,305,304,304,304,305,308,310,310,307,298,293,282,278,275,272,268,266,265,265,263,265,269,271,274,268,251,238,222,206,194,178,168,154,146,136,126,119,119,118,115,116,117,118,121,125,136,146,158,169,183,195,209,225,240,253,266,278,287,294,305,306,302,298,295,294,297,299,300,307,315,323,331,341,350,360,371,382,394,407
420,434,442,453,517,537,543,547,551,562,574,589,602,613,624,638,649,656,655,655,651,653,655,657,660,658,651,645,638,635,633,633,633,640,654,664,677,685,688,694,695,692,683,674,665,661,662,662,664,660,652,640,634,626,622,617,613,616,630,641,656,667,678,691,700,714,727,743,759,772,785,797,810,818,827,832,836,835,828,819,810,804,797,793,787,783,782,777,777,771,759,748,738,730,722,715
708,699,685,673,654,641,638,636,634,636,641,645,651,651,645,640,636,629,616,606,593,584,574,563,555,549,547,546,541,541,538,537,533,529,519,508,499,493,493,492,491,474,442,408,377,349,328,305,282,259,236,214,191,177,173,169,165,157,142,130,114,107,109,108,107,114,127,141,153,157,153,149,147,149,157,165,174,180,180,182,184,189,195,200,205,210,213,215,217,218,220,220,222,222,226,228
229,230,230,232,277,279,279,277,274,274,274,274,275,273,270,269,267,260,249,239,225,219,218,216,216,212,207,199,192,191,193,193,194,197,206,212,217,222,222,224,225,220,208,199,190,182,178,172,168,165,162,160,157,155,153,153,151,154,161,169,175,182,184,189,194,199,202,205,209,214,220,226,232,236,241,245,246,256,269,282,296,307,315,324,330,340,345,354,362,364,361,359,357,359,364,370
912,990,1040,1000,957,938,1008,934,939,943,878,982,1017,968,910,912,931,909,833,748,711,740,756,792,851,837,848,834,784,772,752,753,764,752,771,825,799,808,773,809,808,823,799,752,774,787,796,778,770,772,769,814,809,781,758,751,735,744,769,776,799,825,852,845,829,816,835,832,860,905,929,946,949,958,940,918,838,857,856,850,871,860,859,856,843,852,855,845,823,834,805,811,815,841,807,785
26,29,34,38,54,59,62,64,68,75,82,92,102,108,114,119,126,128,128,126,124,126,133,139,145,148,148,147,146,144,140,134,129,126,121,117,111,108,106,103,102,100,99,98,97,91,83,78,70,66,69,70,71,70,69,65,62,63,73,80,87,95,102,110,118,132,150,171,190,208,221,237,250,269,287,308,329,343,354,362,372,374,365,356,346,343,345,350,355,362,375,387,397,402,396,392
386,388,397,402,431,438,434,433,433,429,424,421,415,406,397,384,374,365,361,357,351,348,346,341,337,335,329,325,321,315,310,304,297,290,284,275,269,263,259,257,251,248,243,237,234,236,245,257,268,266,256,248,237,230,231,230,228,229,227,227,228,219,208,194,182,184,198,212,226,241,251,262,273,293,326,358,390,419,445,473,498,523,544,565,586,605,621,638,656,670,682,694,708,720,729,740
752,764,773,787,901,919,928,937,945,962,987,1011,1036,1060,1083,1105,1129,1160,1202,1242,1282,1325,1368,1413,1459,1499,1539,1581,1621,1646,1658,1671,1683,1705,1736,1768,1801,1827,1847,1867,1888,1894,1887,1881,1875,1871,1873,1874,1876,1872,1860,1849,1838,1827,1817,1807,1794,1785,1778,1770,1762,1756,1751,1747,1743,1737,1735,1731,1726,1721,1715,1711,1703,1695,1686,1676,1665,1648,1625,1603,1581,1557,1534,1513,1490,1464,1441,1414,1389,1358,1325,1287,1252,1222,1198,1174
1148,1125,1101,1075,1069,1040,1030,1016,1002,988,968,945,925,911,908,906,901,891,876,862,848,825,794,761,729,717,720,726,730,730,728,725,722,715,706,696,684,676,672,668,662,655,647,638,629,619,614,609,602,595,585,574,565,559,558,556,554,553,549,549,548,546,539,532,525,527,545,561,576,597,625,653,682,712,742,773,804,827,845,862,880,902,922,943,965,985,1003,1022,1039,1046,1042,1037,1033,1029,1022,1015
1010,1001,990,979,1204,1189,1174,1160,1146,1136,1127,1117,1107,1094,1077,1061,1044,1027,1010,994,977,962,951,940,930,917,903,887,873,872,885,898,912,933,962,989,1018,1051,1086,1122,1158,1202,1249,1301,1350,1392,1427,1463,1497,1532,1567,1604,1637,1681,1736,1789,1843,1885,1919,1950,1983,2014,2050,2083,2118,2157,2195,2236,2276,2315,2355,2393,2430,2464,2493,2522,2551,2576,2594,2614,2633,2646,2655,2663,2673,2682,2688,2694,2703,2698,2683,2669,2653,2628,2596,2562
2528,2476,2401,2329,2213,2135,2100,2064,2029,1962,1866,1769,1671,1594,1538,1483,1426,1403,1419,1431,1446,1465,1494,1522,1549,1559,1552,1542,1535,1539,1552,1561,1575,1610,1679,1744,1813,1865,1908,1949,1990,2017,2036,2054,2072,2096,2126,2156,2186,2217,2249,2279,2313,2339,2362,2385,2407,2424,2432,2444,2456,2460,2462,2464,2463,2463,2461,2459,2455,2454,2451,2451,2451,2456,2466,2477,2486,2497,2502,2510,2517,2524,2525,2527,2531,2524,2514,2503,2491,2469,2437,2405,2371,2346,2323,2303
2284,2267,2256,2248,2389,2376,2376,2377,2374,2367,2350,2335,2319,2302,2279,2257,2235,2230,2233,2238,2243,2253,2270,2283,2299,2317,2339,2359,2381,2390,2387,2385,2383,2376,2366,2354,2344,2333,2321,2308,2297,2295,2302,2308,2314,2316,2305,2299,2293,2279,2259,2236,2214,2200,2189,2179,2169,2169,2179,2189,2201,2204,2195,2186,2181,2171,2157,2143,2131,2129,2137,2146,2154,2158,2157,2156,2154,2152,2152,2150,2148,2155,2170,2185,2201,2219,2239,2257,2275,2292,2302,2315,2327,2334,2331,2328
2328,2334,2347,2362,2522,2538,2543,2549,2555,2563,2576,2586,2599,2609,2610,2614,2616,2608,2589,2566,2545,2521,2493,2462,2433,2347,2205,2063,1920,1847,1850,1853,1854,1855,1855,1856,1854,1865,1892,1917,1942,2004,2105,2204,2304,2386,2447,2511,2573,2621,2653,2685,2719,2737,2740,2748,2751,2748,2738,2727,2716,2696,2666,2634,2604,2577,2551,2525,2497,2482,2478,2473,2470,2471,2475,2478,2481,2490,2510,2527,2543,2548,2542,2535,2528,2527,2531,2534,2540,2533,2517,2503,2488,2474,2461,2446
388,380,372,371,379,391,400,418,413,391,376,355,337,316,289,263,238,223,224,215,215,216,194,192,189,198,199,191,210,219,218,226,230,222,224,222,243,252,234,234,246,242,235,234,224,228,227,215,202,204,202,211,222,198,206,207,198,203,184,192,194,192,189,190,188,202,207,206,212,230,234,249,274,297,299,313,317,332,349,360,382,388,394,401,420,441,465,493,501,504,512,511,526,519,512,510
497,501,499,502,393,372,360,350,338,333,326,324,321,313,307,296,288,284,287,289,292,293,297,299,302,300,298,294,293,283,272,261,249,237,225,212,201,192,185,178,172,163,151,137,124,114,105,98,92,84,78,72,67,62,60,56,54,54,57,59,61,63,65,68,69,72,75,79,82,86,92,98,103,109,121,128,140,148,156,164,172,181,192,205,219,235,254,273,293,302,308,312,319,318,315,311
309,301,288,275,231,221,223,225,227,233,239,245,253,262,276,288,299,305,304,303,301,297,296,290,288,278,264,249,233,227,230,234,237,245,263,280,296,313,336,355,378,385,378,375,368,360,346,335,323,313,307,300,293,292,298,300,305,307,307,311,311,307,296,286,274,275,284,292,301,310,313,319,326,336,352,366,384,389,386,383,379,379,379,380,381,384,389,397,402,404,400,398,397,395,395,392
395,395,396,395,420,415,415,415,412,412,414,413,414,411,405,397,391,389,391,393,395,399,405,413,419,433,457,483,507,517,516,515,514,520,532,543,556,560,556,555,551,541,518,501,479,465,451,438,426,418,411,405,400,400,407,413,419,425,430,436,439,441,440,441,439,442,448,455,461,473,491,509,525,544,566,589,611,624,633,641,648,652,658,660,664,667,667,668,669,671,670,671,674,677,681,686
693,698,704,708,682,688,693,698,704,710,718,725,734,741,744,748,753,761,771,781,794,807,820,833,843,863,880,901,918,930,933,936,938,943,952,959,966,977,987,1001,1015,1023,1029,1034,1040,1042,1042,1041,1041,1039,1039,1036,1034,1027,1017,1008,996,993,991,989,988,988,990,991,993,1002,1019,1031,1048,1061,1072,1084,1096,1114,1137,1160,1185,1201,1212,1223,1233,1239,1236,1234,1231,1231,1230,1231,1229,1231,1237,1241,1245,1248,1250,1248
1249,1246,1242,1237,1286,1279,1285,1292,1298,1308,1319,1329,1342,1350,1357,1365,1371,1370,1361,1350,1342,1337,1343,1346,1351,1350,1343,1337,1333,1324,1314,1306,1296,1288,1279,1268,1259,1250,1242,1229,1220,1217,1218,1217,1216,1212,1209,1203,1197,1184,1161,1137,1114,1108,1119,1132,1143,1151,1155,1157,1159,1162,1163,1165,1169,1157,1137,1114,1090,1069,1053,1035,1018,994,967,938,910,875,834,792,749,706,660,616,569,523,478,436,389,362,348,335,322,323,338,353
369,380,391,402,358,370,385,403,417,442,476,510,543,575,609,641,676,715,762,810,857,892,915,938,959,978,996,1012,1031,1039,1038,1039,1042,1045,1050,1053,1058,1053,1039,1023,1009,997,980,965,951,940,933,928,923,922,926,932,936,937,937,935,935,920,890,859,829,796,763,728,695,681,684,688,694,707,727,747,769,770,745,720,700,686,687,686,684,684,683,680,679,680,685,693,697,705,711,719,727,752,796,839
1128,1204,1206,1236,1248,1232,1158,1246,1258,1179,1108,1063,1069,1021,981,1006,915,888,861,864,826,743,643,659,679,756,759,756,735,735,737,727,721,692,696,683,667,630,594,585,567,516,507,487,523,548,581,586,571,580,597,577,592,558,533,535,541,550,520,517,461,411,376,347,324,339,340,319,307,313,300,285,309,308,262,267,265,254,240,266,292,297,308,304,291,303,314,302,303,321,326,353,370,361,356,362
2346,2355,2354,2354,2348,2346,2355,2363,2372,2381,2390,2402,2413,2426,2438,2451,2463,2464,2455,2445,2437,2434,2437,2439,2441,2425,2397,2367,2337,2323,2330,2335,2339,2352,2371,2391,2411,2433,2452,2475,2497,2520,2540,2564,2586,2603,2619,2635,2649,2663,2674,2686,2698,2702,2698,2692,2687,2667,2635,2601,2568,2535,2500,2466,2433,2399,2362,2325,2289,2245,2195,2147,2098,2069,2060,2051,2041,2007,1948,1889,1829,1753,1663,1574,1484,1403,1337,1269,1201,1175,1186,1197,1207,1203,1184,1165
1146,1133,1131,1129,950,924,919,914,908,903,901,898,895,892,893,891,891,878,849,822,796,763,727,691,653,609,549,494,438,408,405,400,397,392,385,376,370,369,374,379,385,390,393,397,399,404,409,415,421,418,406,392,378,367,360,353,345,334,320,304,289,274,255,237,220,215,219,225,231,242,255,269,283,293,297,301,307,307,307,306,306,301,295,287,281,273,267,259,254,246,241,237,232,229,229,229
230,234,239,245,226,215,212,204,201,196,191,187,183,178,172,169,165,162,165,166,167,168,165,163,162,163,167,173,177,178,177,174,174,178,187,196,206,214,217,218,219,226,236,247,255,265,275,285,294,302,306,307,312,317,320,322,325,325,326,325,325,323,319,315,313,320,340,362,384,406,425,447,468,488,514,538,565,588,610,632,654,676,699,723,746,765,781,798,815,828,838,850,859,871,885,895
907,913,916,919,1088,1109,1126,1142,1160,1193,1241,1291,1338,1369,1383,1396,1413,1428,1445,1465,1482,1495,1505,1518,1527,1526,1513,1498,1485,1468,1451,1435,1417,1409,1406,1401,1399,1389,1373,1357,1338,1311,1270,1229,1187,1143,1094,1046,996,946,899,850,800,761,730,699,671,642,617,591,569,549,535,520,506,498,497,496,494,494,494,495,494,499,513,528,541,556,575,592,610,628,650,671,689,709,727,743,761,766,758,750,741,734,724,716
707,696,685,674,611,595,585,577,568,562,559,556,554,545,526,509,491,474,459,442,424,413,403,393,383,361,329,295,262,243,236,228,221,215,209,204,197,188,182,175,166,157,147,138,126,116,104,90,80,70,62,55,47,42,37,35,32,30,31,31,33,35,36,39,40,42,42,41,42,42,41,40,39,40,42,42,43,47,51,55,59,66,70,76,80,87,96,106,116,123,128,134,140,147,155,164
172,180,187,193,234,233,237,242,250,258,270,281,294,310,327,346,363,382,401,422,440,458,469,483,493,510,530,550,569,587,596,608,619,638,667,695,724,746,767,783,800,822,850,878,904,930,947,968,986,1010,1037,1065,1092,1121,1148,1179,1208,1240,1268,1303,1333,1363,1389,1415,1440,1470,1504,1539,1576,1603,1624,1646,1667,1685,1699,1712,1725,1735,1737,1740,1741,1744,1747,1748,1749,1752,1755,1761,1766,1757,1738,1718,1699,1651,1575,1499
1313,1407,1440,1411,1397,1422,1392,1494,1475,1413,1357,1309,1285,1209,1166,1199,1113,1109,1105,1099,1024,947,872,891,941,1027,1060,1103,1095,1125,1163,1146,1112,1104,1124,1099,1098,1061,1011,1011,994,977,966,944,982,994,1031,1063,1066,1088,1144,1146,1168,1150,1126,1114,1133,1152,1154,1140,1099,1071,1063,1049,1040,1059,1078,1076,1054,1073,1065,1057,1075,1056,1010,1001,1003,995,971,1001,1038,1039,1055,1062,1043,1060,1069,1063,1065,1076,1086,1116,1121,1129,1128,1140
803,819,830,847,939,966,993,1019,1046,1087,1146,1206,1262,1319,1377,1436,1494,1564,1652,1737,1822,1892,1949,2006,2064,2133,2217,2301,2387,2434,2448,2461,2472,2501,2545,2590,2634,2665,2676,2694,2708,2705,2690,2676,2660,2652,2651,2650,2653,2654,2657,2661,2664,2677,2703,2726,2752,2759,2749,2739,2726,2726,2741,2753,2764,2766,2756,2747,2736,2731,2729,2730,2730,2729,2728,2728,2729,2728,2732,2733,2738,2738,2736,2734,2731,2726,2722,2717,2710,2710,2716,2721,2727,2726,2716,2707
2697,2690,2687,2682,2530,2520,2516,2512,2508,2501,2489,2479,2468,2460,2448,2439,2428,2412,2395,2376,2356,2333,2306,2280,2256,2213,2158,2101,2045,2014,2006,1999,1992,1987,1985,1982,1981,1973,1961,1949,1936,1925,1912,1901,1889,1868,1838,1808,1777,1735,1681,1626,1570,1515,1456,1393,1335,1277,1228,1173,1119,1061,994,928,862,821,803,783,767,754,749,745,738,737,739,740,742,743,741,740,739,746,759,774,789,797,799,804,804,808,811,814,817,844,895,946
994,1059,1143,1227,1855,1992,2025,2059,2096,2142,2195,2249,2303,2351,2391,2431,2469,2470,2432,2396,2358,2320,2281,2240,2200,2129,2030,1929,1829,1770,1752,1734,1716,1703,1699,1694,1689,1664,1617,1574,1525,1496,1485,1475,1469,1454,1440,1424,1409,1418,1449,1482,1515,1541,1563,1582,1602,1595,1562,1532,1498,1475,1464,1453,1443,1520,1682,1846,2011,2146,2254,2363,2471,2540,2566,2596,2622,2652,2681,2707,2735,2765,2797,2826,2858,2876,2880,2884,2888,2887,2880,2871,2865,2853,2840,2824
2810,2789,2758,2729,2518,2480,2475,2470,2467,2459,2453,2443,2434,2412,2381,2353,2321,2286,2244,2203,2162,2152,2175,2195,2217,2145,1980,1815,1649,1552,1517,1483,1451,1412,1362,1314,1268,1237,1221,1208,1194,1195,1211,1225,1243,1268,1304,1340,1376,1385,1372,1360,1346,1331,1318,1305,1295,1314,1366,1416,1468,1528,1600,1669,1741,1780,1791,1801,1811,1766,1664,1558,1455,1386,1353,1321,1289,1283,1306,1329,1354,1355,1340,1323,1308,1286,1263,1238,1210,1190,1175,1160,1145,1143,1152,1160
1168,1170,1173,1173,961,915,903,891,880,871,863,853,847,839,830,821,814,802,787,772,760,747,734,723,710,682,639,590,545,514,498,480,461,445,431,416,400,383,364,345,327,307,283,262,242,221,199,179,158,142,129,114,104,96,98,98,99,100,101,103,102,103,105,108,109,110,110,109,109,106,101,96,89,87,90,91,92,92,91,89,88,87,87,86,87,84,78,77,73,72,76,79,82,87,93,98
103,105,106,107,127,125,125,126,126,129,135,138,143,144,143,142,143,140,136,133,128,127,124,124,124,122,118,118,113,110,104,101,98,94,93,91,89,85,82,79,76,72,64,59,50,46,44,40,36,34,32,31,29,28,29,30,29,30,30,33,33,35,38,40,41,43,49,52,57,61,67,74,79,87,92,99,108,110,105,101,99,95,91,89,88,83,80,77,72,67,63,58,54,52,49,46
44,41,42,42,30,31,30,29,27,26,25,21,20,19,20,20,20,19,18,18,18,18,18,19,17,17,20,20,21,22,22,21,21,20,20,19,19,18,18,17,17,17,16,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,17,18,19,20,20,21,22,26,31,34,37,40,44,49,51,54,57,60,62,64,71,73,76,77,76,77,74,71,64
61,58,58,58,47,45,48,49,51,54,59,66,70,77,84,89,95,99,103,106,109,111,113,115,119,111,99,84,73,62,59,54,51,49,48,48,49,49,53,53,55,55,54,55,59,56,52,46,44,40,40,38,38,37,34,34,32,31,31,28,28,25,24,22,20,18,20,21,22,24,26,29,31,38,41,44,46,48,47,49,47,47,47,46,46,45,45,47,46,46,46,48,49,49,50,51
53,53,54,56,66,67,64,62,59,59,54,52,52,51,49,48,48,49,52,54,55,56,60,61,62,59,57,53,50,48,49,47,47,46,45,47,46,48,50,51,52,51,48,43,40,37,33,32,30,28,27,26,24,23,22,21,21,21,20,19,19,19,19,20,21,24,28,32,38,43,51,58,64,71,83,93,102,107,107,108,108,108,107,107,106,106,106,109,107,108,106,102,98,97,97,97
100,101,107,114,132,137,140,143,143,149,155,160,165,171,176,180,186,187,188,185,184,180,171,164,155,154,156,159,160,160,158,157,157,156,156,156,157,151,143,132,122,113,105,97,90,83,78,74,70,66,64,60,57,61,68,77,84,92,100,107,116,131,149,169,188,206,224,240,258,275,293,311,329,345,360,374,387,396,398,400,400,401,400,401,398,397,394,390,387,379,367,352,340,330,321,314
305,298,295,292,441,450,445,439,435,431,431,431,431,429,430,431,433,434,429,426,425,421,414,407,402,395,386,379,371,368,364,363,362,365,373,381,389,394,395,395,394,386,373,358,343,334,329,322,316,312,305,298,293,291,292,294,295,298,300,305,308,310,312,317,318,323,331,339,349,360,375,390,401,414,426,434,445,443,435,424,414,405,395,386,378,370,363,356,348,335,322,309,295,281,262,247
230,215,206,194,244,230,227,225,221,218,217,217,217,214,207,201,195,186,176,164,152,143,131,119,106,94,80,64,50,40,38,35,31,28,27,25,23,22,21,19,16,16,15,14,14,13,12,12,12,12,12,12,12,13,14,14,14,14,15,15,17,17,17,17,17,17,18,18,18,18,18,18,18,19,20,21,20,20,20,20,18,17,17,17,17,17,17,18,18,19,19,22,21,21,21,21
20,22,23,23,15,15,15,16,16,16,17,16,18,20,23,26,31,34,38,40,44,47,48,50,50,54,58,64,66,69,72,72,73,79,85,92,99,107,118,130,140,144,143,141,139,137,134,133,130,131,130,133,133,138,147,156,167,176,184,191,199,207,214,219,227,233,242,251,260,270,283,293,304,313,314,317,319,314,304,294,284,277,272,266,263,257,250,243,236,229,222,216,209,202,196,187
179,171,164,159,183,180,174,170,164,158,150,145,139,135,132,126,121,115,106,97,88,82,78,73,67,65,61,57,55,54,53,52,50,48,46,44,44,42,41,39,38,36,33,31,28,25,23,23,21,20,20,20,19,19,19,21,21,21,22,22,21,22,23,23,23,25,26,28,28,31,33,37,40,45,49,54,59,64,70,76,82,87,92,99,105,115,129,142,155,163,166,170,174,174,173,170
169,165,161,157,104,96,95,93,92,89,87,89,87,87,85,84,82,80,74,70,66,61,57,54,50,46,45,40,38,37,37,38,39,41,48,53,58,70,90,109,129,147,166,186,205,218,222,228,233,237,235,237,236,234,231,227,222,215,202,188,175,167,163,159,153,156,164,170,176,188,201,215,229,249,272,297,321,337,343,349,356,364,375,389,399,412,428,442,458,470,480,492,503,512,516,521
528,537,556,572,572,574,569,563,556,555,560,564,567,573,581,590,598,608,623,636,651,661,672,683,694,689,668,646,627,614,610,608,604,606,612,620,625,640,656,674,692,700,698,693,692,684,674,664,652,640,630,620,608,611,625,642,657,676,700,724,749,761,765,764,768,762,750,738,726,719,708,698,688,684,681,680,680,675,670,664,657,655,655,658,659,661,658,657,656,656,659,662,664,672,681,692
701,708,713,719,670,663,669,674,682,691,701,713,726,741,761,782,799,815,825,835,846,854,858,860,863,868,872,877,884,892,903,913,927,942,965,984,1003,1016,1020,1027,1032,1027,1016,1004,992,980,967,954,939,923,902,879,858,842,830,818,806,802,807,812,815,822,833,839,848,866,889,914,937,960,980,1002,1022,1045,1073,1100,1131,1143,1145,1150,1153,1153,1156,1157,1160,1165,1175,1188,1198,1203,1204,1205,1204,1196,1180,1161
1146,1138,1129,1123,1371,1389,1388,1389,1388,1386,1380,1374,1367,1365,1366,1364,1366,1365,1362,1356,1353,1351,1353,1355,1357,1345,1319,1292,1264,1251,1245,1241,1234,1234,1240,1243,1248,1246,1241,1235,1228,1218,1196,1176,1156,1136,1120,1099,1082,1066,1053,1037,1023,1006,987,971,952,930,905,877,850,827,810,790,773,768,777,785,792,797,800,799,803,806,809,814,820,823,827,830,834,841,852,862,874,886,896,908,919,932,943,955,966,976,987,998
1009,1023,1041,1058,1076,1091,1104,1117,1129,1132,1125,1117,1109,1105,1110,1113,1115,1123,1133,1148,1157,1168,1179,1188,1198,1213,1233,1250,1269,1285,1296,1307,1319,1332,1346,1362,1377,1393,1411,1429,1447,1449,1438,1426,1414,1407,1400,1395,1389,1373,1349,1323,1300,1278,1252,1229,1204,1180,1156,1135,1115,1090,1062,1035,1006,989,986,984,982,978,976,973,969,970,978,986,992,1001,1006,1010,1018,1020,1021,1021,1023,1019,1011,1004,993,988,989,990,992,991,993,994
996,996,1000,1002,1380,1400,1404,1407,1412,1427,1457,1487,1517,1539,1547,1559,1571,1564,1544,1522,1501,1474,1443,1410,1378,1336,1290,1243,1196,1160,1130,1104,1075,1044,1013,978,944,907,865,821,779,751,735,720,706,694,687,681,675,673,675,677,680,690,702,716,728,741,759,775,792,803,812,819,826,822,811,797,785,768,750,731,714,691,662,635,606,582,566,547,529,516,504,492,481,471,458,447,434,424,415,406,398,391,384,378
