812,787,764,743,724,704,686,670,651,652,673,693,714,719,715,708,703,701,703,707,710,704,694,686,673,683,706,735,760,779,788,803,813,813,795,782,764,751,731,716,701,674,632,593,554,534,527,523,517,522,534,547,560,590,639,687,735,790,847,906,966,1022,1075,1131,1185,1238,1290,1340,1392,1419,1426,1431,1434,1429,1414,1398,1380,1359,1329,1302,1273,1242,1211,1177,1145,1116,1099,1078,1060,1034,997,963,929,898,871,845
836,819,793,769,744,722,707,691,678,667,662,655,647,651,662,673,684,693,698,703,708,697,668,642,614,603,606,606,609,607,600,595,589,587,586,585,585,586,591,593,596,602,608,614,620,629,637,648,659,669,677,684,692,706,725,745,763,807,872,936,999,1065,1133,1202,1269,1316,1341,1370,1394,1414,1429,1441,1456,1466,1474,1481,1491,1506,1532,1557,1581,1601,1612,1621,1634,1655,1688,1720,1752,1781,1803,1826,1848,1850,1830,1808
1457,1429,1402,1374,1346,1330,1323,1322,1318,1304,1286,1268,1249,1228,1199,1172,1145,1133,1140,1142,1146,1153,1161,1172,1183,1194,1209,1223,1236,1260,1294,1326,1360,1367,1350,1330,1316,1303,1298,1293,1287,1284,1288,1291,1293,1308,1336,1365,1393,1418,1438,1459,1479,1507,1539,1570,1600,1631,1663,1692,1725,1761,1799,1839,1876,1916,1955,1993,2031,2038,2013,1991,1965,1951,1948,1941,1937,1920,1892,1864,1837,1806,1775,1748,1719,1690,1660,1632,1602,1586,1577,1570,1562,1560,1564,1570
1001,1012,1018,1024,1031,1052,1087,1122,1157,1181,1194,1206,1219,1230,1238,1246,1257,1295,1357,1420,1481,1519,1535,1547,1560,1569,1574,1577,1582,1608,1655,1704,1754,1782,1789,1796,1805,1822,1848,1876,1902,1922,1938,1952,1968,1978,1984,1988,1992,1997,2000,2005,2009,2007,1998,1986,1976,1946,1890,1836,1780,1734,1693,1653,1611,1553,1479,1406,1334,1275,1230,1187,1145,1083,1003,920,842,768,703,633,566,504,446,386,330,287,265,243,220,203,192,176,165,169,191,214
567,614,668,728,784,827,855,883,913,952,1000,1048,1095,1139,1183,1222,1263,1311,1364,1416,1467,1509,1535,1563,1590,1607,1611,1613,1618,1645,1692,1740,1787,1848,1925,2003,2080,2152,2222,2291,2361,2429,2494,2561,2629,2677,2706,2738,2770,2787,2792,2797,2801,2811,2829,2846,2864,2860,2834,2806,2781,2775,2791,2804,2820,2803,2757,2712,2664,2602,2522,2442,2362,2288,2217,2147,2079,1998,1907,1814,1724,1614,1491,1366,1240,1136,1044,954,863,790,730,670,612,564,528,491
454,422,388,358,330,300,276,252,227,204,175,147,122,104,95,84,75,69,68,65,62,71,88,105,120,127,124,119,116,109,107,100,97,105,127,148,172,185,188,191,194,189,179,167,157,147,144,137,133,131,130,130,130,134,142,149,157,162,159,158,156,154,156,157,159,161,164,167,171,175,185,191,198,203,204,204,203,204,205,207,207,200,188,173,158,153,149,146,145,147,151,157,160,168,174,182
385,384,385,386,386,382,378,368,359,349,329,313,295,281,269,255,242,235,233,233,232,232,241,247,256,266,278,290,301,312,322,331,340,353,373,390,409,432,459,486,513,551,597,642,689,735,774,816,855,889,913,942,967,990,1011,1030,1051,1054,1045,1036,1022,1027,1042,1059,1075,1106,1150,1196,1240,1252,1232,1211,1192,1176,1158,1145,1130,1116,1101,1086,1073,1049,1014,983,948,921,900,881,861,847,842,837,834,854,905,954
1200,1233,1274,1313,1351,1397,1450,1500,1551,1591,1619,1647,1676,1711,1750,1789,1830,1871,1911,1953,1995,2001,1971,1941,1910,1891,1880,1869,1861,1869,1891,1913,1935,1973,2025,2077,2131,2171,2197,2229,2256,2283,2305,2328,2351,2370,2383,2398,2409,2383,2316,2252,2185,2131,2094,2056,2018,1999,1998,1998,1995,1991,1984,1976,1968,1949,1913,1879,1845,1811,1782,1752,1723,1685,1639,1592,1546,1491,1421,1352,1285,1236,1205,1174,1143,1119,1101,1087,1070,1069,1084,1097,1110,1125,1137,1150
1001,1016,1027,1038,1048,1061,1075,1091,1106,1119,1132,1143,1153,1165,1176,1185,1199,1209,1216,1225,1231,1243,1259,1274,1288,1305,1328,1351,1375,1402,1440,1477,1517,1551,1586,1618,1652,1682,1710,1737,1764,1796,1835,1872,1909,1945,1977,2010,2042,2074,2106,2138,2171,2202,2232,2262,2291,2312,2328,2341,2352,2352,2335,2318,2301,2271,2231,2193,2155,2111,2064,2016,1969,1924,1880,1838,1793,1737,1666,1594,1520,1471,1442,1413,1383,1378,1390,1405,1418,1460,1528,1594,1660,1723,1775,1830
1857,1877,1886,1893,1900,1892,1866,1840,1815,1781,1738,1697,1656,1613,1574,1535,1493,1454,1415,1375,1335,1297,1263,1227,1192,1158,1123,1089,1053,1022,993,966,939,927,928,930,932,924,902,882,863,848,842,834,828,816,800,783,766,747,727,708,690,672,655,638,621,612,612,611,611,609,601,593,587,576,563,551,538,524,511,497,479,470,460,451,443,429,414,398,383,376,378,377,377,386,398,413,427,442,458,476,490,513,541,570
323,363,407,449,489,534,580,627,675,710,739,767,795,824,856,886,918,946,974,999,1025,1038,1033,1030,1024,1022,1020,1018,1019,1028,1050,1070,1091,1120,1152,1187,1220,1267,1325,1383,1442,1509,1583,1657,1732,1798,1856,1913,1972,2018,2048,2079,2111,2144,2183,2223,2259,2283,2292,2302,2312,2316,2315,2317,2316,2311,2299,2285,2273,2230,2157,2083,2012,1938,1861,1786,1708,1640,1574,1512,1448,1390,1336,1286,1233,1199,1180,1162,1147,1128,1109,1088,1065,1043,1020,996
1090,1051,1008,965,921,879,842,803,762,730,703,675,647,632,632,630,628,640,664,688,712,787,912,1037,1163,1321,1518,1711,1908,2119,2346,2571,2796,2972,3099,3228,3353,3480,3610,3739,3867,3981,4087,4188,4290,4353,4370,4390,4409,4430,4448,4468,4487,4508,4533,4559,4586,4583,4552,4520,4489,4462,4438,4415,4391,4368,4344,4321,4296,4257,4202,4150,4098,4060,4042,4026,4007,3958,3881,3802,3725,3643,3568,3489,3410,3339,3280,3221,3161,3123,3107,3089,3073,3087,3127,3170
3366,3442,3541,3639,3738,3815,3870,3924,3980,4022,4049,4077,4105,4134,4168,4198,4232,4267,4302,4341,4376,4394,4387,4381,4375,4366,4351,4339,4324,4298,4257,4214,4174,4148,4135,4121,4110,4083,4044,4004,3964,3929,3894,3863,3830,3812,3808,3801,3795,3794,3796,3798,3800,3807,3818,3830,3839,3841,3833,3826,3818,3798,3767,3734,3702,3677,3654,3632,3610,3576,3533,3487,3442,3398,3357,3314,3270,3208,3122,3036,2949,2856,2755,2654,2552,2460,2378,2296,2212,2148,2101,2053,2005,1966,1938,1908
1881,1879,1850,1821,1794,1804,1852,1898,1943,1990,2035,2080,2122,2145,2151,2153,2158,2159,2158,2157,2157,2141,2106,2071,2034,2017,2019,2018,2018,2043,2097,2148,2200,2230,2233,2238,2242,2237,2219,2201,2184,2166,2141,2118,2097,2066,2034,2001,1969,1958,1967,1976,1985,1984,1972,1962,1948,1935,1916,1898,1881,1855,1825,1793,1763,1720,1669,1616,1562,1509,1456,1403,1347,1292,1230,1169,1108,1055,1010,962,917,882,856,830,804,778,751,725,698,672,646,619,597,578,573,565
453,434,425,417,409,403,402,400,398,402,414,426,435,448,466,486,504,526,550,579,603,618,626,630,637,642,642,648,649,674,714,753,792,833,874,914,954,984,1003,1027,1049,1078,1111,1142,1176,1199,1209,1221,1233,1248,1269,1288,1307,1330,1355,1380,1403,1433,1469,1507,1544,1576,1598,1620,1644,1660,1672,1683,1695,1704,1710,1717,1724,1710,1677,1647,1613,1588,1561,1539,1514,1475,1419,1364,1306,1260,1221,1182,1144,1104,1060,1014,973,942,923,903
1021,1011,1009,1007,1003,1007,1019,1029,1038,1037,1025,1015,1002,980,948,918,888,861,834,808,782,767,759,751,742,747,768,788,807,829,856,882,907,934,954,977,998,1009,1010,1012,1013,1016,1019,1022,1024,1018,999,981,961,947,941,935,928,930,941,951,964,970,972,974,977,979,976,976,972,976,984,991,999,1009,1015,1023,1030,1039,1048,1052,1059,1059,1051,1043,1034,1020,999,980,960,941,925,910,893,883,880,878,874,866,860,850
948,936,922,906,893,881,870,859,848,835,822,809,796,780,765,749,731,722,717,709,703,698,689,681,672,673,679,687,693,689,675,660,645,630,615,599,584,572,562,556,548,547,551,557,561,570,587,605,624,649,686,722,759,793,827,861,892,921,942,964,985,1004,1023,1039,1058,1069,1080,1091,1100,1103,1096,1091,1082,1077,1076,1072,1072,1065,1051,1039,1026,1011,991,972,955,937,922,906,891,875,861,848,835,819,803,785
761,743,724,705,687,674,665,654,645,634,624,613,604,593,583,572,561,550,542,531,523,508,487,468,450,431,409,389,367,346,326,305,284,259,234,209,182,163,149,137,123,113,104,96,86,82,81,82,83,86,90,94,97,106,116,128,139,160,194,228,261,307,364,423,481,542,610,676,743,804,853,905,957,1007,1060,1112,1163,1215,1266,1316,1369,1413,1452,1489,1529,1548,1545,1546,1546,1561,1593,1625,1659,1657,1617,1581
1488,1464,1440,1413,1388,1358,1324,1292,1260,1233,1206,1180,1154,1124,1091,1060,1028,1001,975,953,928,894,848,800,751,698,634,569,504,449,403,357,313,284,278,272,265,264,267,272,275,291,319,344,372,407,450,493,536,571,590,609,629,654,687,717,748,787,830,874,918,972,1036,1100,1165,1229,1291,1354,1419,1482,1544,1607,1669,1742,1825,1909,1992,2062,2118,2174,2230,2243,2213,2185,2155,2129,2109,2088,2065,2050,2041,2030,2019,1987,1932,1877
1606,1571,1518,1463,1411,1359,1311,1264,1216,1179,1154,1122,1095,1075,1060,1044,1028,1016,1014,1009,1003,985,959,931,903,879,855,831,806,778,738,701,661,636,619,603,588,573,560,548,538,532,535,535,537,550,579,601,629,663,705,745,788,825,867,906,944,1007,1092,1177,1261,1326,1377,1426,1476,1529,1582,1635,1692,1694,1647,1600,1552,1517,1491,1466,1440,1412,1383,1355,1324,1294,1268,1240,1215,1194,1178,1166,1151,1148,1157,1169,1179,1192,1209,1224
1186,1186,1188,1186,1185,1192,1211,1225,1244,1259,1274,1290,1307,1313,1309,1307,1303,1306,1317,1327,1336,1330,1307,1281,1259,1227,1188,1149,1108,1074,1045,1015,988,973,969,966,964,960,956,951,945,957,985,1013,1039,1081,1137,1197,1254,1300,1332,1366,1400,1425,1445,1463,1481,1492,1498,1502,1508,1512,1515,1518,1520,1534,1559,1583,1605,1638,1680,1721,1763,1812,1868,1920,1973,2008,2029,2048,2067,2088,2114,2139,2163,2203,2261,2316,2374,2438,2506,2573,2641,2665,2649,2629
2698,2677,2668,2657,2648,2636,2624,2608,2595,2576,2549,2526,2499,2481,2465,2446,2432,2409,2379,2349,2320,2276,2222,2164,2109,2047,1985,1919,1855,1805,1768,1732,1693,1703,1761,1816,1874,1940,2014,2088,2164,2223,2265,2307,2350,2372,2376,2381,2385,2381,2366,2352,2339,2326,2313,2303,2291,2282,2272,2265,2256,2241,2217,2194,2171,2143,2109,2076,2043,2025,2017,2012,2006,1996,1983,1974,1961,1943,1920,1898,1874,1861,1857,1855,1853,1872,1911,1948,1986,2037,2103,2166,2230,2265,2271,2277
2252,2246,2237,2227,2220,2203,2181,2156,2133,2100,2058,2016,1976,1940,1909,1881,1850,1820,1786,1756,1723,1683,1642,1603,1560,1501,1427,1352,1278,1216,1170,1125,1077,1040,1013,987,959,942,936,931,925,945,982,1019,1057,1084,1102,1119,1135,1143,1136,1131,1127,1114,1094,1075,1055,1050,1061,1067,1079,1093,1111,1128,1147,1172,1207,1239,1272,1312,1352,1396,1436,1472,1498,1526,1553,1576,1591,1608,1625,1638,1645,1651,1660,1681,1719,1756,1792,1814,1823,1832,1839,1821,1782,1739
1892,1841,1792,1741,1692,1642,1593,1543,1495,1451,1416,1377,1340,1310,1289,1269,1249,1228,1212,1195,1177,1149,1109,1069,1030,971,898,827,755,697,655,616,573,546,527,507,488,474,464,454,443,434,426,419,411,407,406,403,401,400,401,403,402,406,416,423,433,453,483,512,544,581,625,668,714,763,820,876,933,976,1003,1033,1064,1092,1121,1148,1177,1207,1239,1270,1302,1307,1289,1268,1247,1227,1206,1184,1163,1136,1105,1074,1045,1013,978,945
983,937,894,849,806,771,739,706,675,650,631,611,592,576,561,548,535,518,497,479,458,445,438,433,426,407,377,351,322,304,295,284,276,261,238,219,198,175,151,127,106,90,84,76,71,69,71,73,74,80,84,91,98,100,103,105,107,115,128,140,153,169,186,206,224,251,289,327,365,389,401,414,426,440,455,470,487,496,502,510,512,498,462,428,394,383,396,410,423,428,430,434,435,419,385,356
314,302,291,282,273,264,258,251,243,231,214,198,182,178,187,197,207,205,193,180,165,155,148,141,133,124,112,100,89,83,80,76,71,72,80,86,92,99,106,112,118,137,162,190,217,246,274,300,328,353,379,403,429,452,480,504,529,554,580,603,626,655,694,728,765,795,815,839,860,870,871,872,872,862,838,816,793,767,736,707,678,638,591,542,498,468,453,442,429,419,414,406,401,400,411,419
427,423,405,386,369,375,403,429,455,474,483,492,502,510,519,524,529,540,554,565,577,588,599,605,615,620,623,627,629,640,654,670,686,690,683,675,671,656,635,613,593,578,571,564,557,553,552,554,554,553,554,552,553,557,564,572,581,589,601,613,624,634,645,656,667,686,714,740,768,782,786,789,792,798,806,815,825,830,831,832,831,819,790,764,737,711,688,661,636,607,577,548,517,487,461,432
495,466,435,403,373,349,326,306,286,271,269,266,264,259,253,246,240,234,229,223,215,207,194,182,170,160,151,141,131,126,126,126,126,129,130,133,135,140,147,155,161,169,176,185,195,203,209,215,220,235,263,288,312,340,373,405,434,463,489,512,537,563,589,613,640,666,690,714,741,762,778,795,811,826,840,852,865,874,882,887,894,887,867,847,826,813,801,791,780,771,766,760,753,736,713,688
661,637,615,594,572,552,534,515,496,487,482,481,481,477,470,462,456,452,446,442,438,425,405,387,369,355,343,336,328,320,314,310,304,305,310,316,321,327,333,340,349,359,372,385,399,423,459,493,531,568,603,641,678,724,776,830,883,927,970,1009,1050,1088,1124,1160,1195,1219,1225,1233,1240,1231,1197,1166,1136,1103,1068,1034,1001,972,951,929,906,870,824,775,729,684,645,605,568,538,519,501,479,465,455,445
455,429,404,379,354,334,318,301,286,288,302,315,331,338,338,337,339,341,348,355,360,362,356,352,346,340,332,322,312,310,308,305,304,319,353,386,417,455,500,547,593,638,687,736,783,822,854,884,917,952,996,1042,1086,1142,1210,1277,1344,1386,1406,1422,1441,1466,1500,1533,1565,1608,1662,1714,1765,1809,1839,1867,1896,1908,1899,1894,1889,1887,1887,1889,1891,1855,1778,1705,1631,1575,1543,1511,1477,1446,1417,1390,1361,1352,1363,1377
1687,1680,1668,1655,1642,1610,1559,1508,1459,1444,1463,1481,1500,1507,1505,1502,1500,1507,1526,1543,1560,1601,1661,1721,1782,1843,1901,1961,2020,2078,2131,2185,2239,2279,2308,2334,2362,2414,2488,2561,2631,2702,2770,2835,2904,2959,3002,3045,3092,3124,3143,3165,3181,3195,3203,3213,3219,3208,3180,3151,3121,3103,3098,3091,3085,3079,3073,3067,3062,3041,3001,2964,2925,2888,2852,2815,2778,2735,2687,2634,2584,2509,2410,2311,2209,2127,2059,1992,1923,1867,1816,1767,1720,1675,1636,1595
1497,1488,1477,1468,1459,1447,1431,1415,1400,1373,1337,1299,1262,1226,1187,1149,1112,1071,1031,993,950,906,855,805,754,698,637,576,514,450,392,331,272,252,274,296,315,340,370,402,431,468,508,546,585,642,712,784,855,915,962,1010,1060,1123,1209,1290,1370,1426,1453,1479,1506,1535,1563,1595,1624,1662,1710,1757,1805,1817,1790,1763,1738,1714,1695,1675,1654,1624,1588,1552,1513,1456,1382,1306,1230,1169,1123,1079,1032,990,957,920,885,852,825,797
938,923,906,887,868,859,861,865,865,871,880,887,895,905,913,923,930,938,944,949,957,946,921,895,871,842,809,776,743,725,720,715,711,703,697,690,683,679,673,670,665,663,661,658,656,670,700,730,760,784,803,822,839,861,885,908,934,952,963,974,986,1000,1015,1027,1041,1062,1087,1117,1143,1172,1196,1221,1244,1263,1273,1284,1293,1301,1308,1311,1317,1307,1278,1251,1224,1193,1160,1126,1092,1061,1038,1013,988,965,945,926
690,658,639,622,603,584,566,551,536,529,531,532,534,534,533,534,534,535,538,539,542,532,511,491,470,454,441,429,416,407,400,394,387,378,371,362,355,346,334,322,310,304,306,309,312,322,340,356,373,384,392,401,408,421,436,453,469,492,516,544,568,593,617,643,668,691,714,739,760,770,760,749,740,731,723,718,712,702,691,678,667,653,636,617,598,590,585,583,578,574,568,564,556,544,525,505
517,488,457,424,395,367,344,320,296,278,264,251,238,229,223,219,212,210,213,217,223,217,205,195,185,172,160,148,137,127,119,114,108,98,92,83,75,68,62,59,53,51,49,45,44,43,47,48,49,54,59,65,70,75,84,93,101,107,117,124,133,140,148,156,164,176,190,206,220,231,236,244,249,256,264,271,276,285,300,311,323,336,350,366,377,397,418,441,464,487,515,542,570,584,585,586
619,605,590,576,562,557,558,561,563,561,557,551,547,542,536,533,527,521,514,507,497,482,462,441,422,393,357,321,287,249,213,175,136,113,101,91,80,70,61,53,44,40,39,38,38,36,37,37,38,38,38,38,40,41,42,44,46,50,55,60,66,76,85,97,107,121,136,152,170,188,213,239,260,288,315,345,374,410,447,483,518,562,605,649,695,741,795,848,900,939,963,991,1016,1033,1049,1062
942,945,941,938,935,940,955,968,982,984,977,969,963,951,938,926,913,901,889,877,862,841,809,775,742,703,661,617,573,517,448,375,307,261,241,219,199,184,174,166,157,150,141,132,126,118,114,110,106,103,101,96,92,90,87,84,82,80,80,81,82,87,98,108,120,134,156,177,199,216,222,234,242,258,279,302,324,354,384,416,447,483,521,560,600,643,696,748,799,830,843,855,867,873,877,882
643,661,681,700,717,752,805,858,911,926,903,880,859,838,823,801,785,753,706,659,613,576,540,506,471,451,440,431,421,404,381,361,338,346,378,412,447,476,505,533,558,593,633,672,712,751,790,828,865,912,967,1016,1072,1129,1192,1255,1317,1370,1413,1456,1499,1537,1563,1593,1622,1651,1678,1707,1734,1736,1709,1685,1660,1619,1564,1508,1449,1399,1353,1305,1258,1213,1171,1128,1085,1039,991,941,893,857,832,809,788,760,736,707
602,583,565,545,527,512,498,485,473,471,489,501,515,527,535,544,556,564,570,575,583,579,565,551,538,514,487,455,425,397,366,338,311,300,309,316,324,329,331,333,336,333,327,320,313,308,302,296,292,286,281,275,274,275,283,291,300,313,329,343,360,370,377,381,387,397,413,430,447,457,454,453,454,451,447,442,437,435,433,430,428,426,420,414,409,409,419,425,433,438,442,445,450,440,418,396
381,368,354,338,322,309,299,290,280,278,279,282,286,285,282,282,282,279,273,267,262,254,240,229,219,210,202,195,191,174,152,131,109,107,127,146,168,174,168,163,157,152,147,145,140,139,141,139,140,143,153,160,171,184,201,218,236,260,292,322,353,394,443,493,543,595,647,698,751,781,788,799,809,819,829,837,847,860,874,888,902,911,915,916,919,918,909,902,894,883,872,861,852,833,810,784
443,434,424,415,405,397,393,382,375,369,361,352,345,339,333,330,326,325,329,333,336,331,316,304,291,275,257,235,217,198,179,160,144,131,123,115,106,100,93,86,81,75,71,67,63,62,65,70,74,76,81,86,93,96,96,98,98,102,113,124,135,151,170,190,211,236,270,306,341,365,378,395,411,423,432,444,452,468,487,504,520,526,521,514,509,508,510,511,514,516,515,517,517,516,513,509
620,605,594,581,568,563,562,563,561,558,554,550,547,541,529,519,509,500,488,478,468,445,410,376,340,309,284,260,233,212,193,171,151,137,130,123,114,106,100,91,84,81,78,73,71,70,77,83,89,98,109,124,135,149,161,173,187,202,220,236,253,269,287,304,321,346,385,419,456,480,489,501,509,525,538,550,566,585,614,641,668,690,705,720,735,741,736,732,730,721,705,692,677,666,654,641
569,572,571,574,575,578,581,587,590,587,579,568,560,547,535,523,509,496,478,464,448,428,404,379,353,331,309,290,269,246,223,200,178,169,174,180,184,188,186,186,183,182,179,178,175,175,180,183,187,195,208,223,238,256,272,291,307,320,326,330,338,348,360,372,382,392,400,409,418,418,410,401,394,384,373,361,352,343,339,334,331,320,304,288,271,253,236,219,201,185,170,159,144,135,127,120
100,94,89,82,77,74,73,71,71,69,64,60,56,54,52,49,47,47,48,48,52,50,43,37,31,25,21,19,17,16,16,14,13,13,13,13,12,12,11,11,11,11,11,11,10,11,12,14,14,15,15,18,19,21,22,24,26,28,29,31,32,34,36,40,42,47,50,55,58,62,64,67,69,72,72,74,77,81,87,94,101,104,102,103,103,107,115,121,127,131,130,132,134,134,135,134
134,146,160,175,190,204,221,237,255,262,261,258,257,254,255,255,256,251,244,236,228,219,214,207,200,189,178,165,153,135,112,90,67,54,46,41,34,30,31,31,31,32,32,31,30,31,29,30,32,32,33,34,34,37,40,42,46,47,50,51,53,54,55,56,59,64,77,88,100,122,151,180,208,241,275,307,339,365,383,402,422,424,409,398,383,373,371,367,364,360,361,359,360,354,344,337
217,215,217,219,219,220,218,212,210,210,210,214,215,220,224,228,229,233,237,239,244,243,239,236,233,222,206,192,176,165,160,154,146,140,136,132,131,126,126,122,121,118,118,117,116,120,130,138,149,161,177,193,206,221,236,254,268,283,296,312,327,343,360,378,394,411,427,441,459,475,490,506,525,542,567,593,620,637,643,651,659,663,663,661,659,666,677,687,699,707,713,718,725,717,701,684
702,688,672,652,633,615,598,582,564,549,539,529,518,509,510,505,504,498,491,485,478,458,428,397,369,345,326,309,292,264,232,198,162,142,132,127,118,114,112,111,111,113,115,118,123,123,124,124,124,129,135,141,151,157,159,163,167,167,165,163,162,161,155,151,149,150,157,162,169,169,164,159,155,157,162,169,177,203,249,296,339,384,430,478,523,574,632,691,749,787,802,817,834,834,818,802
885,906,946,990,1033,1084,1144,1207,1269,1292,1275,1260,1243,1215,1177,1138,1099,1075,1067,1057,1049,1045,1046,1049,1051,1052,1052,1053,1053,1032,985,944,901,855,811,765,718,684,662,638,620,602,594,588,580,585,606,626,645,647,637,623,611,600,588,576,563,546,520,495,470,446,427,406,386,370,357,344,330,327,335,342,349,369,399,429,463,512,582,649,719,789,862,937,1010,1076,1140,1200,1264,1326,1390,1450,1513,1551,1561,1579
1296,1316,1359,1404,1448,1481,1505,1526,1553,1534,1471,1412,1348,1289,1232,1176,1121,1056,981,909,835,773,732,685,642,606,578,549,521,492,465,434,404,391,397,403,407,419,438,456,476,531,619,707,795,873,939,1009,1076,1133,1178,1225,1271,1324,1387,1447,1510,1585,1671,1755,1842,1915,1977,2040,2101,2157,2197,2239,2283,2308,2316,2325,2336,2329,2311,2292,2272,2268,2277,2289,2298,2281,2235,2186,2139,2086,2027,1969,1908,1845,1774,1704,1634,1566,1500,1431
873,855,848,842,836,842,865,886,910,920,914,912,909,906,907,906,907,901,887,872,857,844,833,821,808,790,768,747,724,712,710,709,707,736,790,847,903,967,1038,1110,1182,1271,1370,1471,1572,1650,1703,1757,1811,1850,1876,1901,1925,1941,1950,1956,1963,1949,1915,1876,1841,1798,1744,1691,1637,1594,1557,1521,1486,1423,1331,1239,1149,1063,987,907,830,756,687,618,549,507,492,476,460,449,440,433,426,433,457,477,500,521,538,556
1138,1114,1080,1044,1004,977,957,940,918,894,865,837,806,783,767,750,734,724,719,714,709,702,699,694,690,679,662,646,626,612,598,584,573,560,552,544,536,531,530,533,533,529,519,507,498,501,520,541,558,585,621,658,692,733,778,827,875,889,871,852,835,810,781,751,722,684,640,595,551,513,481,450,417,384,345,308,269,251,248,247,244,221,174,128,84,56,52,46,41,44,56,67,79,83,80,76
42,40,44,49,53,56,59,62,66,64,58,50,43,43,46,51,54,58,59,61,64,62,57,52,46,46,50,51,54,56,60,63,67,78,95,116,132,188,283,376,468,569,680,790,902,984,1044,1100,1154,1214,1272,1328,1387,1428,1456,1484,1513,1495,1433,1370,1307,1251,1205,1158,1113,1061,1010,958,907,853,800,747,693,642,595,547,500,457,416,375,335,299,261,225,191,159,133,110,86,68,57,48,38,32,31,30
