911,962,1019,1075,1129,1182,1230,1276,1324,1349,1355,1358,1366,1369,1374,1376,1380,1382,1382,1385,1384,1386,1382,1378,1377,1373,1373,1371,1369,1368,1370,1368,1369,1363,1347,1336,1321,1312,1307,1305,1301,1300,1303,1306,1309,1308,1301,1297,1291,1290,1292,1294,1298,1302,1303,1305,1308,1310,1314,1316,1319,1326,1330,1334,1340,1347,1355,1362,1373,1343,1280,1217,1153,1093,1037,981,924,874,830,786,745,735,765,792,819,851,889,925,959,996,1035,1073,1113,1144,1170,1195
1484,1533,1587,1638,1690,1740,1787,1829,1876,1913,1942,1970,1998,2028,2060,2089,2120,2147,2175,2201,2227,2221,2187,2153,2118,2086,2054,2023,1989,1956,1927,1896,1865,1810,1744,1674,1602,1541,1479,1422,1363,1309,1264,1220,1173,1143,1130,1118,1105,1095,1087,1080,1073,1065,1056,1047,1039,1043,1063,1080,1097,1114,1134,1153,1171,1188,1208,1230,1249,1238,1198,1156,1117,1079,1041,1006,970,939,913,889,861,868,908,947,989,1032,1084,1132,1182,1231,1284,1337,1388,1428,1457,1486
1419,1449,1483,1513,1545,1575,1596,1617,1639,1636,1610,1584,1558,1530,1505,1475,1450,1422,1395,1366,1337,1287,1220,1150,1078,1014,954,893,833,777,724,673,623,597,602,605,610,617,624,630,636,648,657,667,678,704,744,786,827,873,924,975,1026,1080,1134,1189,1246,1272,1268,1266,1262,1259,1255,1253,1248,1244,1244,1242,1239,1206,1144,1078,1016,955,902,846,793,742,696,651,607,584,583,581,578,576,577,578,578,578,580,584,585,595,612,631
686,722,759,800,840,880,920,958,997,1040,1087,1136,1183,1234,1290,1342,1394,1452,1512,1571,1631,1651,1628,1605,1584,1563,1538,1518,1496,1473,1451,1429,1409,1398,1399,1399,1400,1406,1416,1425,1432,1447,1463,1479,1496,1505,1508,1513,1515,1518,1529,1538,1546,1554,1564,1573,1582,1576,1557,1537,1519,1501,1483,1463,1445,1429,1412,1396,1380,1332,1252,1170,1091,1015,946,875,807,746,697,647,597,559,533,503,476,448,421,393,364,338,312,287,264,251,250,248
271,284,298,311,326,341,362,381,400,402,384,364,347,330,316,302,287,273,260,245,231,217,204,188,171,157,147,135,123,114,105,101,95,89,86,81,78,74,75,74,73,73,74,76,77,78,79,79,80,80,80,80,80,82,82,83,82,82,82,82,81,81,80,81,80,81,82,84,86,84,79,74,67,71,82,93,105,120,143,164,183,200,218,234,254,280,313,345,377,416,461,505,547,572,580,587
864,858,853,846,843,835,822,810,798,784,773,761,749,734,722,707,695,684,670,656,642,627,607,590,568,551,533,516,498,484,468,455,439,421,398,376,354,332,315,295,276,263,254,244,235,228,222,215,211,205,198,191,185,177,172,167,159,158,164,170,175,186,202,219,234,252,270,291,309,321,326,330,338,351,371,393,413,438,467,496,525,559,595,632,669,713,766,821,874,934,1000,1067,1134,1140,1087,1033
1211,1165,1122,1080,1036,989,943,896,850,808,769,732,690,655,622,586,551,518,489,458,428,395,356,320,285,255,229,204,178,158,142,121,103,90,84,80,74,70,68,63,60,59,58,58,56,54,54,52,51,50,50,49,48,49,48,49,50,51,50,50,51,56,60,67,73,85,102,116,132,131,112,92,73,60,55,50,45,43,40,38,38,36,37,40,40,41,44,46,46,50,54,61,65,84,113,144
229,258,296,332,371,421,479,538,597,638,665,689,716,745,775,808,839,876,915,955,994,1030,1068,1101,1136,1173,1210,1249,1286,1323,1363,1401,1440,1424,1355,1283,1214,1150,1101,1051,999,953,917,879,841,826,827,829,833,838,843,851,859,865,871,877,883,889,898,907,914,923,933,939,949,956,963,971,979,981,978,977,975,975,979,982,985,992,1003,1013,1023,1067,1143,1221,1297,1382,1478,1574,1669,1768,1871,1971,2069,2131,2156,2181
2241,2218,2195,2172,2148,2119,2086,2055,2023,1930,1777,1627,1474,1336,1212,1088,965,853,753,654,554,474,420,362,307,263,228,195,159,135,115,98,80,70,74,73,77,79,81,84,87,90,93,98,102,111,125,138,152,168,186,206,225,245,265,286,306,324,341,359,377,395,415,435,456,478,496,514,533,580,647,718,787,878,989,1102,1213,1345,1503,1657,1813,1922,1986,2050,2113,2179,2248,2315,2386,2452,2516,2582,2646,2735,2848,2960
2444,2431,2414,2398,2381,2365,2349,2332,2317,2307,2304,2299,2294,2290,2288,2283,2279,2277,2271,2268,2261,2197,2067,1935,1808,1681,1556,1432,1305,1194,1092,993,892,826,800,773,745,723,705,687,668,653,639,628,612,602,596,590,581,578,573,571,567,563,560,558,554,551,550,548,549,549,553,557,561,563,562,561,560,574,600,624,647,687,730,776,821,878,946,1014,1082,1115,1109,1107,1101,1097,1095,1093,1091,1088,1084,1080,1078,1051,998,949
598,572,552,533,515,502,496,492,485,491,507,524,542,562,589,614,643,672,707,742,776,798,810,822,833,845,854,866,876,886,896,905,916,934,965,998,1027,1063,1105,1147,1187,1233,1282,1329,1377,1421,1460,1495,1535,1572,1617,1663,1708,1751,1798,1843,1888,1898,1869,1844,1816,1791,1765,1739,1715,1691,1670,1649,1626,1591,1539,1489,1437,1387,1335,1282,1233,1187,1143,1100,1058,1008,947,888,827,772,719,667,615,564,518,470,425,382,349,318
309,300,298,295,290,287,284,282,279,268,247,225,206,191,185,180,175,170,164,160,156,146,131,118,104,92,85,75,68,63,62,60,57,55,54,53,52,50,48,46,44,43,42,41,40,38,39,39,39,38,38,38,38,38,39,40,41,42,45,48,50,61,75,91,105,127,158,186,219,239,253,266,280,304,341,376,413,458,508,556,606,642,660,679,699,724,755,785,816,848,885,923,959,952,902,852
584,550,517,487,455,429,409,387,366,352,347,342,335,332,329,325,324,320,316,312,309,305,297,291,282,277,269,265,260,254,249,246,241,238,235,232,230,228,226,224,222,222,224,227,228,227,224,226,224,224,222,223,219,220,219,220,218,234,261,291,321,352,386,418,452,488,531,574,616,649,674,699,725,759,798,837,878,924,976,1031,1086,1117,1129,1143,1155,1168,1185,1202,1218,1231,1244,1260,1272,1259,1215,1172
1588,1554,1520,1486,1455,1414,1373,1330,1288,1254,1235,1213,1192,1169,1146,1123,1098,1074,1051,1028,1003,981,961,942,922,903,883,865,846,829,812,794,780,748,704,660,615,578,543,510,477,447,424,400,376,377,402,429,455,482,512,544,573,604,639,671,705,717,708,700,692,686,683,678,676,676,678,678,678,667,644,620,595,577,562,548,535,525,518,513,508,496,484,471,460,448,440,431,423,416,411,404,401,398,403,407
515,502,493,483,473,463,456,450,442,415,372,329,284,251,225,197,171,149,137,125,113,102,92,84,74,70,64,61,56,55,54,52,53,52,49,46,42,41,39,40,39,39,40,40,41,42,43,45,46,48,52,54,58,62,68,73,81,81,77,73,68,68,68,66,65,68,70,70,73,70,61,51,42,37,37,36,35,38,41,46,52,55,60,64,70,78,92,108,123,147,174,202,231,250,263,276
822,853,887,924,957,991,1022,1050,1082,1108,1126,1145,1165,1185,1202,1218,1235,1252,1270,1287,1304,1297,1274,1251,1226,1201,1176,1152,1128,1104,1082,1059,1038,1012,987,961,933,913,900,886,873,865,860,855,847,820,771,722,670,630,597,564,531,501,476,450,424,397,373,350,328,304,283,264,244,229,221,216,208,194,173,149,128,110,106,101,97,97,107,116,126,146,175,204,233,273,323,376,426,486,553,622,691,731,745,757
421,445,476,508,538,578,630,681,729,790,861,932,1004,1083,1167,1249,1334,1425,1520,1617,1714,1714,1623,1532,1438,1349,1266,1186,1106,1031,966,901,836,785,750,712,676,643,615,589,563,540,519,498,479,474,486,497,507,519,535,550,566,582,599,616,634,643,645,650,653,655,663,667,672,679,686,692,700,670,601,535,469,410,360,310,261,223,192,163,132,115,110,105,99,102,112,124,133,153,179,206,234,245,239,233
212,206,203,197,193,191,193,193,192,187,174,161,148,139,133,125,121,114,111,106,102,97,92,88,83,79,76,76,74,73,73,71,72,74,76,78,80,87,95,104,113,126,139,154,170,181,191,201,211,218,225,232,238,248,260,271,282,287,285,284,282,285,289,293,297,300,308,310,315,314,308,302,293,295,303,313,323,333,348,362,375,389,402,415,428,443,465,486,506,533,561,592,621,645,663,681
523,572,632,690,749,811,878,942,1008,1039,1036,1033,1032,1029,1027,1021,1017,1014,1010,1005,1001,974,924,875,826,780,735,692,647,609,573,542,507,474,441,410,371,342,319,294,270,246,222,200,180,170,177,183,189,196,205,214,222,228,238,247,256,251,231,210,191,174,161,148,134,123,116,106,96,92,86,83,82,84,89,94,99,107,115,126,134,161,203,248,288,346,423,499,575,668,777,887,998,1065,1090,1117
1510,1540,1573,1602,1634,1662,1684,1704,1726,1743,1756,1766,1780,1792,1801,1811,1823,1831,1840,1847,1855,1840,1804,1770,1735,1697,1662,1626,1590,1552,1518,1481,1443,1357,1222,1086,951,838,745,653,560,486,432,375,319,297,311,325,339,351,367,384,396,411,424,439,450,449,435,417,401,388,378,369,361,351,347,343,337,337,341,346,351,368,396,423,447,483,524,567,610,642,658,677,694,715,739,765,788,815,842,872,900,894,851,812
695,666,638,614,585,565,548,533,514,519,539,559,580,603,632,660,688,716,742,771,797,807,802,796,791,785,781,778,774,770,768,764,760,725,658,588,520,464,417,372,326,290,263,234,205,192,192,187,189,191,196,201,206,213,221,227,236,260,303,347,388,441,508,574,641,724,829,935,1039,1072,1035,999,964,929,895,861,828,800,774,748,724,756,848,940,1031,1125,1228,1326,1423,1518,1603,1687,1772,1791,1747,1703
1235,1253,1274,1297,1319,1340,1360,1381,1401,1409,1405,1404,1401,1399,1399,1399,1399,1405,1412,1418,1425,1416,1393,1369,1345,1320,1296,1272,1247,1223,1199,1176,1153,1150,1161,1175,1188,1209,1232,1255,1280,1310,1343,1375,1408,1435,1459,1481,1504,1530,1561,1591,1624,1653,1682,1713,1746,1770,1787,1809,1830,1848,1871,1889,1910,1932,1957,1980,2003,1992,1945,1900,1854,1804,1748,1697,1642,1592,1547,1500,1454,1429,1427,1422,1418,1416,1413,1410,1408,1402,1394,1388,1382,1380,1382,1386
1590,1601,1614,1626,1640,1650,1652,1653,1657,1656,1648,1645,1639,1630,1622,1614,1605,1595,1585,1575,1566,1540,1498,1456,1415,1375,1337,1299,1261,1223,1190,1156,1120,1094,1076,1057,1039,1023,1013,1003,993,986,982,975,971,973,988,1001,1012,1027,1045,1060,1079,1097,1117,1138,1157,1152,1126,1095,1067,1040,1018,996,975,953,934,911,893,847,781,712,646,590,543,496,451,410,377,346,313,295,296,297,298,300,303,305,311,315,321,328,334,337,334,331
202,225,253,278,307,344,388,432,477,501,505,512,514,528,546,565,585,610,641,673,701,710,695,681,666,653,641,629,615,603,594,582,573,566,563,560,556,552,553,554,554,557,565,575,583,603,640,674,709,749,796,839,885,931,983,1030,1083,1103,1095,1085,1079,1071,1061,1053,1043,1036,1028,1020,1015,987,934,880,828,780,740,696,652,611,573,538,501,480,474,471,463,459,455,450,447,440,437,432,429,437,458,479
481,500,521,542,564,588,615,642,668,692,713,731,752,774,798,821,846,868,891,911,932,927,893,861,826,795,764,734,703,675,645,618,589,577,578,580,583,587,592,598,604,611,622,629,636,660,697,737,778,823,872,920,970,1021,1078,1129,1182,1219,1238,1254,1270,1289,1306,1324,1340,1360,1380,1398,1417,1390,1319,1250,1179,1114,1049,988,923,870,826,780,738,694,653,612,569,531,500,466,431,400,373,349,321,305,300,291
310,326,342,356,371,389,409,430,450,462,465,470,474,478,484,490,493,501,508,514,520,510,486,462,439,418,399,381,361,343,328,314,300,303,327,350,374,400,433,465,497,535,576,617,658,699,739,778,819,863,914,963,1015,1071,1128,1185,1243,1277,1295,1311,1330,1345,1362,1379,1397,1412,1431,1451,1472,1477,1467,1459,1448,1440,1430,1421,1413,1408,1404,1402,1401,1369,1306,1242,1180,1119,1063,1007,947,893,841,788,736,701,685,668
688,702,721,738,754,768,778,787,796,813,836,857,879,901,923,946,966,986,1006,1026,1047,1047,1027,1008,989,970,952,935,917,900,885,870,854,832,801,770,740,715,693,671,649,630,612,597,582,586,611,636,660,686,712,742,771,801,832,864,897,954,1032,1114,1198,1283,1373,1463,1552,1646,1740,1835,1931,1970,1948,1929,1905,1882,1854,1826,1800,1771,1743,1717,1695,1703,1746,1793,1836,1885,1936,1985,2038,2091,2145,2200,2253,2306,2366,2418
2175,2237,2296,2360,2418,2479,2538,2594,2651,2697,2735,2770,2804,2839,2875,2908,2945,2977,3007,3037,3067,3083,3086,3090,3093,3093,3092,3092,3089,3085,3078,3071,3063,3086,3141,3194,3249,3304,3358,3410,3461,3514,3568,3620,3675,3692,3674,3657,3639,3625,3616,3605,3594,3584,3578,3574,3566,3550,3520,3492,3461,3432,3404,3377,3350,3318,3282,3249,3216,3171,3120,3070,3017,2960,2899,2839,2777,2715,2649,2585,2522,2461,2405,2346,2290,2230,2169,2108,2045,1981,1912,1845,1776,1708,1640,1570
1536,1487,1439,1393,1346,1295,1240,1184,1129,1096,1085,1072,1063,1051,1039,1026,1013,1001,988,977,961,934,892,850,806,765,725,684,646,608,574,543,509,482,462,439,417,396,380,364,348,338,335,333,330,330,335,341,347,358,374,387,402,420,436,451,467,490,523,557,588,623,662,705,745,786,830,874,919,929,906,881,854,835,817,800,783,769,761,748,739,725,708,691,672,653,637,619,602,584,568,549,530,522,522,520
341,360,384,407,431,458,488,518,549,566,569,575,579,583,590,594,598,605,612,616,622,613,589,564,543,522,507,491,474,462,451,441,432,434,451,467,488,503,522,541,558,583,612,635,664,715,789,864,938,1020,1117,1211,1306,1409,1519,1629,1739,1820,1875,1930,1986,2040,2093,2150,2205,2259,2314,2369,2427,2463,2478,2494,2514,2528,2541,2554,2568,2580,2594,2605,2618,2580,2497,2410,2323,2240,2158,2073,1991,1910,1828,1746,1668,1615,1597,1580
1622,1605,1591,1576,1559,1543,1525,1506,1487,1488,1512,1537,1560,1583,1610,1633,1659,1682,1704,1726,1751,1780,1817,1853,1892,1929,1964,2000,2034,2069,2100,2131,2163,2157,2115,2072,2028,1987,1947,1910,1868,1831,1791,1755,1717,1672,1619,1569,1517,1470,1428,1387,1345,1306,1269,1230,1191,1174,1178,1179,1179,1183,1187,1190,1192,1198,1203,1208,1212,1204,1185,1166,1147,1129,1114,1096,1080,1067,1059,1051,1043,1018,984,951,917,883,854,824,793,762,732,702,673,646,622,600
552,530,507,485,463,445,431,414,400,390,383,379,374,369,369,365,363,360,359,359,358,361,368,376,385,394,402,413,420,430,441,452,462,462,447,433,416,406,396,387,376,368,361,355,349,347,346,348,351,353,358,363,367,373,377,385,388,394,396,398,402,406,411,417,423,429,431,430,433,418,385,353,321,297,279,262,243,228,213,200,186,181,180,181,180,182,182,183,185,187,189,191,193,196,198,198
245,238,231,224,218,209,204,199,192,190,190,190,189,190,190,193,197,200,201,203,206,211,220,227,237,246,255,263,272,282,291,302,311,302,275,248,220,200,180,162,143,129,115,102,90,85,89,93,99,103,109,113,119,122,129,135,142,143,138,132,126,125,122,122,121,120,118,117,116,111,103,94,87,81,80,77,74,73,73,72,71,82,106,129,153,186,227,267,308,359,422,483,545,605,666,724
336,357,380,404,429,456,490,523,556,584,605,628,651,677,712,744,777,816,859,901,948,948,911,871,833,797,767,735,701,674,646,621,594,568,540,518,491,469,451,435,417,404,394,384,373,380,402,426,451,480,513,547,580,613,650,682,717,752,785,820,852,890,930,968,1009,1051,1096,1144,1189,1196,1164,1132,1100,1072,1044,1015,989,963,941,919,895,860,811,761,713,667,624,581,538,498,460,426,387,351,318,286
291,266,249,230,211,197,180,167,154,139,123,105,92,81,79,72,70,65,64,63,59,57,55,53,48,46,45,45,43,43,42,40,39,40,42,42,45,46,47,50,52,53,56,58,59,69,82,97,113,129,151,173,192,222,266,306,348,404,471,538,607,686,777,865,956,1067,1199,1330,1461,1523,1515,1507,1495,1488,1479,1474,1464,1461,1462,1464,1467,1448,1405,1364,1321,1282,1242,1203,1164,1123,1081,1039,997,963,940,915
926,905,882,857,834,812,787,764,741,710,683,655,625,599,575,548,523,499,478,456,435,414,393,370,350,329,313,298,284,268,257,246,235,238,253,269,286,305,326,348,369,393,418,442,468,496,523,552,582,616,651,691,728,768,815,861,907,939,956,974,995,1013,1034,1053,1070,1090,1112,1134,1154,1130,1066,1004,938,879,825,771,720,671,632,590,548,537,555,572,587,604,625,647,669,692,717,743,767,804,857,907
1173,1197,1225,1251,1278,1301,1323,1344,1365,1365,1344,1324,1303,1284,1263,1241,1221,1200,1181,1160,1139,1117,1092,1065,1039,1013,989,966,940,919,896,872,849,834,827,820,813,809,809,810,809,811,816,821,824,834,845,860,871,888,906,924,943,961,980,999,1015,1023,1018,1010,1002,994,988,982,975,967,960,950,943,928,904,882,859,841,825,809,793,778,766,753,741,720,686,654,621,587,554,520,488,456,429,400,372,345,315,288
215,191,168,149,130,113,100,89,77,70,67,63,60,58,55,53,50,48,45,42,43,42,45,45,47,49,55,60,63,71,78,86,94,93,81,68,56,50,46,42,41,37,34,33,33,31,31,32,32,32,32,33,35,35,37,40,43,45,45,46,47,47,51,51,52,53,54,53,54,53,49,47,43,41,40,39,38,37,37,37,37,37,38,39,44,48,55,61,70,80,90,101,113,120,123,129
264,291,324,358,389,430,478,521,570,602,625,650,673,699,727,753,780,809,837,870,899,900,878,855,831,809,790,768,747,729,709,689,670,632,575,517,460,414,379,345,309,280,250,222,193,172,158,145,130,120,110,102,94,89,85,84,82,81,78,76,74,73,71,68,67,65,63,61,58,54,49,45,39,37,34,31,30,29,28,27,26,25,28,28,29,31,34,38,41,47,57,66,75,84,97,104
145,170,203,237,270,311,359,412,459,499,523,548,572,600,631,666,699,735,773,813,854,862,838,812,787,763,738,715,689,669,647,628,607,577,537,495,455,418,392,365,335,314,299,283,269,275,297,324,348,380,412,450,483,522,564,605,649,674,685,696,705,714,726,740,750,762,771,782,791,801,812,823,835,850,869,891,911,935,968,995,1028,1094,1200,1307,1414,1534,1671,1802,1938,2075,2221,2361,2505,2581,2589,2600
2530,2522,2509,2497,2485,2471,2454,2438,2422,2392,2349,2306,2262,2221,2177,2134,2089,2047,2002,1958,1913,1900,1918,1936,1955,1976,2000,2024,2047,2074,2104,2131,2159,2128,2038,1948,1859,1781,1714,1651,1586,1532,1490,1447,1404,1352,1295,1236,1178,1126,1077,1032,985,943,907,873,835,813,803,788,778,767,756,749,737,726,715,704,693,677,661,644,629,617,611,606,602,598,596,594,593,595,600,605,607,616,625,633,643,654,667,679,693,695,686,678
539,508,484,459,434,415,399,380,365,354,344,335,327,325,333,342,352,367,388,407,429,446,459,471,483,501,517,535,552,571,596,618,640,646,636,624,614,607,608,606,605,611,617,625,631,646,665,686,706,733,763,794,826,859,898,938,976,1030,1098,1166,1235,1312,1389,1469,1550,1633,1722,1809,1898,1949,1966,1982,2001,2022,2047,2075,2102,2130,2163,2197,2227,2202,2113,2027,1938,1846,1751,1654,1558,1461,1362,1265,1167,1083,1018,951
961,920,879,839,798,760,726,688,653,625,611,595,577,562,548,532,515,501,486,472,456,433,395,359,323,293,269,247,228,210,197,182,167,159,157,158,156,155,156,157,158,162,167,174,179,180,177,176,173,169,162,157,151,146,140,136,130,128,126,126,127,128,134,142,151,159,170,178,189,193,192,190,187,192,204,218,229,245,260,277,296,309,320,330,340,356,372,387,402,423,444,464,482,479,451,425
384,363,343,324,304,286,271,255,239,221,197,174,151,132,122,109,97,89,80,73,69,65,60,56,52,52,50,51,48,48,49,52,53,57,64,70,78,85,92,99,104,112,118,125,132,137,140,143,146,150,153,156,159,163,168,171,177,177,172,170,168,165,161,159,154,150,145,143,139,131,119,102,87,75,69,63,56,50,51,48,47,47,44,44,43,44,46,47,49,50,55,62,65,75,93,107
649,699,752,802,855,907,959,1009,1061,1094,1104,1114,1126,1137,1147,1160,1171,1185,1198,1213,1223,1242,1265,1289,1312,1335,1356,1379,1402,1425,1450,1473,1497,1487,1453,1419,1384,1353,1330,1310,1286,1268,1254,1240,1224,1233,1263,1293,1324,1360,1397,1438,1475,1515,1556,1597,1642,1648,1623,1594,1569,1544,1523,1499,1475,1454,1436,1420,1400,1351,1274,1198,1121,1048,983,915,848,789,738,687,636,604,590,577,562,550,543,536,528,529,534,540,545,554,561,571
623,615,610,605,598,590,580,570,560,528,474,421,366,325,292,259,226,203,188,174,159,159,177,192,208,246,305,363,424,501,598,693,789,839,839,842,843,852,873,894,917,948,991,1033,1074,1159,1286,1412,1538,1675,1829,1981,2135,2286,2436,2584,2734,2855,2949,3043,3138,3229,3322,3415,3507,3589,3666,3741,3817,3835,3792,3754,3715,3665,3607,3550,3493,3427,3352,3277,3204,3129,3059,2989,2919,2847,2767,2686,2606,2525,2444,2362,2281,2209,2149,2087
2025,1960,1897,1835,1772,1706,1633,1564,1491,1449,1428,1409,1389,1369,1348,1324,1302,1281,1259,1237,1215,1196,1184,1171,1157,1146,1136,1126,1113,1104,1093,1086,1078,1069,1065,1061,1056,1056,1062,1068,1075,1083,1098,1112,1124,1138,1150,1162,1174,1189,1211,1228,1246,1266,1282,1301,1319,1341,1366,1388,1412,1435,1459,1484,1509,1537,1565,1593,1622,1625,1601,1579,1556,1534,1513,1488,1464,1444,1426,1409,1394,1351,1288,1225,1161,1101,1044,984,927,871,816,763,709,670,647,627
675,652,630,609,590,571,555,538,522,512,509,507,504,502,502,501,500,500,498,496,494,492,486,479,473,468,464,462,458,457,456,456,456,458,465,472,478,488,502,514,526,542,563,581,604,614,617,623,625,633,637,643,648,653,654,659,663,668,676,686,692,701,710,719,726,734,741,746,753,751,742,734,724,722,721,720,720,724,730,735,742,743,739,739,735,738,739,742,747,751,758,765,771,768,745,723
733,712,694,674,656,641,627,611,597,593,595,601,604,609,615,620,624,631,635,642,648,648,644,638,633,629,625,621,616,611,608,604,601,599,598,597,597,599,602,604,608,615,626,636,643,640,623,605,588,574,565,557,550,544,537,532,528,528,536,545,551,560,567,573,582,588,591,595,599,614,642,668,694,731,778,821,867,924,985,1046,1110,1189,1287,1387,1485,1593,1712,1830,1948,2060,2170,2278,2389,2422,2378,2335
2100,2077,2052,2027,2005,1973,1934,1897,1854,1826,1805,1785,1764,1741,1717,1691,1666,1644,1617,1592,1568,1516,1444,1371,1298,1228,1160,1093,1025,965,911,855,799,736,667,600,529,475,437,399,361,322,289,254,218,215,241,266,292,315,338,362,385,413,448,484,519,535,533,534,532,530,532,533,532,533,533,533,531,531,533,536,536,546,564,579,596,615,642,668,692,708,715,720,729,736,745,753,764,773,783,791,800,786,750,713
845,816,792,768,744,720,697,677,655,635,615,595,574,564,560,554,550,554,567,578,591,589,575,560,544,528,516,503,491,480,472,463,452,436,410,386,358,337,320,303,283,270,256,246,234,234,242,251,258,270,282,294,308,322,336,352,365,377,387,399,410,421,433,446,457,474,492,509,525,513,473,432,394,362,342,324,304,288,273,256,240,220,195,170,144,124,106,91,77,66,65,58,55,58,69,81
