228,227,227,228,226,225,227,228,203,198,196,194,191,189,187,185,183,184,189,194,198,192,177,162,147,141,137,137,134,122,94,66,44,28,25,24,22,20,19,18,18,18,17,16,16,17,19,20,22,24,24,25,26,27,27,28,28,27,27,28,28,30,32,32,34,37,39,42,45,46,45,46,43,44,48,51,56,57,60,61,63,64,63,64,63,64,67,69,72,76,82,89,95,99,100,101
101,102,100,100,98,92,84,77,44,36,36,36,35,35,34,34,33,35,37,40,42,44,45,46,48,45,41,36,31,27,23,19,17,15,15,15,15,15,15,15,15,14,16,16,16,16,17,18,19,20,20,20,20,21,22,23,23,24,25,25,25,25,25,26,25,26,26,28,28,30,37,43,51,62,75,91,106,123,143,164,181,197,200,206,212,214,214,213,213,215,219,223,228,227,219,210
204,193,184,175,165,156,148,139,204,205,209,212,214,218,219,224,226,231,236,240,245,245,239,234,225,220,214,209,203,194,181,168,155,145,139,133,128,122,117,111,107,103,97,94,90,91,96,102,107,112,118,128,134,137,139,139,139,139,138,135,133,130,127,125,122,117,111,102,96,91,89,86,83,79,76,74,72,72,74,80,81,85,87,91,93,100,108,114,121,129,137,142,149,156,163,171
178,187,202,216,228,236,237,240,323,319,320,321,320,321,322,323,323,326,335,343,351,355,355,355,354,356,358,362,365,345,305,268,228,204,197,188,177,167,159,152,143,137,133,127,123,123,130,135,142,148,156,162,169,173,173,174,174,173,171,167,163,160,157,153,150,144,137,129,122,116,111,106,100,102,110,119,128,135,141,148,153,156,158,163,165,169,176,183,187,192,195,198,199,200,206,211
214,216,213,210,209,207,211,214,339,357,363,371,379,385,392,401,408,411,415,419,423,423,420,418,415,412,412,411,410,401,384,367,351,340,342,342,341,342,343,343,343,345,347,349,351,371,407,445,480,500,502,502,506,507,508,507,508,511,516,520,524,528,533,536,540,535,518,502,485,459,416,374,332,296,268,239,209,188,178,165,154,139,127,113,99,88,80,73,66,62,57,54,50,52,59,67
75,86,100,117,130,156,191,227,388,427,443,458,475,490,506,522,541,557,579,598,617,630,633,638,645,653,668,684,699,688,648,611,571,545,530,516,500,487,474,460,448,438,430,424,414,414,417,419,423,428,433,441,449,460,478,492,509,521,526,533,538,546,557,569,581,582,582,578,576,572,559,551,541,546,565,583,601,625,650,677,704,724,731,742,749,764,781,802,819,837,858,875,893,910,930,947
964,984,1007,1029,1051,1071,1084,1099,1114,1127,1137,1147,1158,1166,1170,1176,1181,1183,1186,1188,1189,1187,1179,1173,1164,1162,1164,1165,1166,1167,1167,1166,1167,1150,1112,1076,1041,1009,979,948,916,890,868,848,827,808,789,771,754,741,734,726,721,713,709,705,701,705,721,734,750,763,776,792,805,811,810,810,809,805,796,787,778,772,771,769,769,763,749,735,719,689,639,590,542,508,492,477,461,435,399,364,329,310,307,307
302,304,308,312,316,314,312,309,401,395,389,381,373,364,356,349,342,332,322,310,300,288,282,272,262,255,244,234,225,212,199,185,169,154,134,116,98,84,70,55,40,32,32,29,27,25,26,24,24,24,24,24,24,24,26,25,25,25,25,23,23,24,23,23,21,21,19,19,19,18,19,19,21,21,22,23,23,23,24,26,27,27,30,33,33,35,35,37,38,39,38,37,37,39,38,39
38,40,40,41,42,43,44,46,34,34,36,36,36,35,36,37,37,39,44,48,51,55,56,56,57,60,61,62,63,64,64,66,67,65,65,65,64,62,61,61,61,61,67,71,74,90,116,144,171,199,230,260,293,330,376,422,467,500,526,549,576,594,606,619,633,642,650,660,667,673,674,679,679,690,705,721,739,764,798,833,866,907,950,994,1037,1077,1117,1154,1189,1227,1257,1289,1324,1341,1345,1350
1353,1356,1358,1359,1365,1371,1383,1396,1425,1443,1452,1458,1467,1476,1484,1494,1501,1513,1527,1542,1557,1565,1567,1568,1569,1570,1574,1578,1579,1593,1612,1632,1653,1662,1661,1661,1659,1660,1659,1658,1656,1674,1708,1743,1779,1799,1805,1811,1816,1806,1782,1758,1733,1708,1681,1654,1626,1601,1576,1554,1532,1517,1508,1502,1494,1478,1457,1435,1414,1398,1385,1374,1364,1353,1345,1337,1327,1324,1326,1327,1327,1341,1369,1392,1417,1442,1463,1484,1505,1523,1539,1554,1568,1582,1593,1605
1616,1625,1629,1635,1639,1653,1674,1697,1769,1797,1810,1826,1837,1850,1865,1877,1890,1912,1938,1967,1994,2011,2018,2024,2029,2035,2038,2041,2045,2058,2082,2106,2131,2142,2141,2140,2138,2137,2136,2136,2136,2139,2151,2161,2172,2186,2206,2227,2244,2262,2280,2295,2314,2329,2349,2367,2386,2382,2357,2328,2303,2280,2257,2235,2213,2166,2092,2019,1948,1870,1791,1710,1631,1570,1529,1490,1447,1412,1377,1343,1310,1282,1258,1235,1209,1190,1179,1169,1155,1154,1158,1162,1166,1146,1102,1057
1011,969,933,896,856,821,793,762,652,630,630,631,628,628,626,627,626,625,622,619,616,616,616,618,618,621,627,634,639,647,654,662,673,681,685,691,697,702,707,714,720,739,773,809,843,888,943,996,1048,1101,1150,1200,1252,1292,1322,1352,1383,1379,1344,1308,1272,1233,1195,1157,1120,1082,1047,1012,977,936,885,833,783,735,689,645,601,570,556,541,526,519,520,521,522,519,514,508,502,505,513,519,528,526,511,496
482,468,457,446,433,424,416,404,408,402,400,398,396,394,393,389,387,384,381,377,375,366,353,339,325,309,294,277,260,245,234,220,209,202,200,197,192,189,185,182,179,179,181,184,182,183,183,182,183,188,199,210,221,231,240,248,255,270,283,298,314,322,328,331,334,339,344,350,355,357,347,338,328,333,353,373,394,416,444,471,494,515,528,539,550,569,594,616,641,648,636,629,618,620,638,659
676,712,763,814,867,889,880,872,1053,1068,1064,1054,1048,1042,1035,1029,1023,1014,1002,989,980,972,976,977,980,984,993,1000,1009,999,973,947,922,906,899,891,883,875,868,861,855,844,828,815,800,794,796,797,800,807,824,838,853,861,865,870,873,875,878,878,880,896,929,959,990,1039,1103,1169,1234,1281,1314,1346,1377,1406,1430,1455,1478,1502,1524,1547,1568,1563,1531,1497,1466,1432,1394,1354,1315,1265,1202,1141,1077,1025,987,945
904,871,844,818,789,768,749,733,648,631,630,629,628,627,626,625,624,628,638,648,660,662,660,656,653,644,628,612,596,559,498,443,385,352,342,337,329,323,317,308,301,300,307,312,322,338,367,396,424,451,479,505,533,553,566,581,593,602,611,618,626,637,649,664,677,693,711,727,744,754,755,754,756,754,749,742,735,739,750,762,773,782,788,794,801,805,805,806,810,804,794,783,775,766,756,745
737,729,723,718,712,709,714,720,673,669,675,682,688,693,700,706,711,734,768,804,839,868,888,908,929,944,954,962,969,967,956,942,930,920,912,900,889,880,872,861,854,851,855,858,864,867,872,875,877,879,878,878,876,876,879,881,882,897,919,943,968,984,993,1004,1014,1020,1020,1023,1025,1022,1012,1003,995,990,992,994,996,1010,1034,1058,1084,1110,1138,1167,1196,1223,1246,1272,1297,1309,1315,1322,1327,1332,1343,1350
1355,1363,1370,1377,1383,1391,1397,1403,1410,1405,1389,1373,1359,1343,1322,1307,1289,1273,1258,1246,1233,1217,1206,1192,1182,1173,1168,1163,1160,1159,1164,1170,1176,1175,1170,1163,1159,1168,1191,1218,1242,1260,1269,1280,1289,1296,1298,1299,1299,1303,1306,1313,1317,1317,1313,1308,1302,1294,1283,1270,1258,1244,1230,1215,1202,1190,1182,1174,1166,1143,1103,1067,1028,1002,983,966,946,935,932,929,928,938,963,988,1014,1027,1029,1034,1036,1034,1028,1019,1012,1003,991,978
938,925,915,904,892,883,875,868,706,691,683,674,666,657,649,641,635,623,606,591,577,572,582,591,601,610,619,627,636,627,603,576,550,535,532,530,526,524,520,517,514,523,543,561,580,597,613,630,647,654,647,643,639,632,628,623,620,627,648,669,689,717,748,780,814,836,846,858,870,878,885,888,895,892,882,873,864,854,847,842,834,824,812,801,788,780,779,776,773,766,754,744,731,726,727,729
731,733,735,738,739,742,745,746,724,732,730,726,721,717,713,713,709,703,696,687,680,670,659,648,635,626,618,611,602,592,582,573,563,557,554,551,550,548,547,544,541,547,559,573,586,592,594,597,600,597,593,589,585,579,569,559,551,535,516,493,472,455,440,426,411,397,388,377,366,360,358,358,356,360,367,375,383,390,394,399,404,405,400,395,392,386,379,374,367,363,356,351,344,341,341,342
342,345,351,357,363,365,362,361,361,360,361,361,359,360,361,360,359,359,358,356,354,355,361,365,369,373,378,380,383,361,319,278,233,209,199,190,179,170,162,156,148,142,137,131,124,122,128,132,138,141,147,150,157,155,146,137,129,127,130,132,135,139,145,151,158,160,163,163,163,164,166,166,168,174,187,199,210,218,222,226,230,231,230,226,224,227,230,232,237,238,238,236,236,239,245,253
880,891,869,854,821,804,819,833,864,924,950,993,998,994,977,979,963,937,926,953,953,959,928,908,887,892,895,872,859,846,846,840,849,862,818,801,796,783,760,733,711,673,661,651,598,605,588,567,611,601,569,517,542,575,542,537,532,558,554,598,595,664,775,823,798,910,1010,1055,1117,1175,1155,1111,1083,1118,1066,1047,970,996,1003,1020,1001,929,898,869,837,784,750,702,628,581,534,507,472,434,414,395
26,31,37,43,48,52,57,60,65,69,72,75,77,77,73,70,66,62,60,56,51,48,46,43,40,36,31,26,20,17,16,16,14,14,14,14,14,13,13,13,13,14,13,13,13,14,14,11,12,12,11,11,11,11,10,10,10,10,11,10,11,11,14,14,15,15,16,18,18,21,24,28,31,34,41,46,51,60,69,78,86,94,97,104,111,116,125,133,139,150,162,172,184,188,183,180
148,142,135,129,123,118,111,108,107,102,99,94,91,88,84,82,79,77,75,75,75,72,69,67,64,65,69,71,78,83,91,99,106,113,114,117,120,123,126,128,131,133,132,130,129,131,136,139,143,149,156,162,170,183,199,215,232,247,260,272,284,292,297,300,305,303,297,291,285,286,297,308,317,330,344,359,374,394,417,440,466,477,478,480,481,491,506,521,538,552,565,582,594,608,615,621
629,636,640,643,644,648,654,657,631,630,634,637,642,645,650,654,657,668,684,700,714,736,763,792,820,831,827,822,817,819,831,839,848,849,844,839,834,828,823,818,812,807,804,800,793,798,806,818,828,836,841,846,848,845,839,832,823,816,811,808,803,795,788,780,773,767,761,756,751,742,727,710,694,683,682,679,678,675,673,672,670,671,672,674,675,678,682,685,685,693,702,711,719,729,739,750
759,770,785,799,811,823,831,842,877,888,895,904,912,919,927,937,944,955,973,991,1007,1027,1044,1067,1087,1101,1110,1119,1128,1141,1161,1181,1201,1216,1225,1233,1245,1254,1262,1273,1282,1295,1316,1333,1351,1371,1386,1402,1420,1442,1473,1502,1533,1562,1588,1612,1640,1657,1669,1679,1689,1695,1693,1693,1691,1684,1668,1654,1639,1624,1611,1595,1582,1575,1576,1577,1577,1581,1584,1587,1591,1582,1565,1548,1532,1519,1503,1490,1476,1462,1450,1437,1425,1417,1413,1408
1404,1404,1406,1409,1413,1415,1421,1425,1512,1531,1534,1537,1541,1545,1548,1550,1553,1551,1540,1530,1521,1506,1485,1462,1440,1425,1413,1404,1395,1387,1385,1381,1377,1369,1357,1347,1333,1321,1310,1298,1286,1275,1259,1242,1228,1203,1168,1135,1099,1069,1037,1007,976,945,913,880,846,831,840,848,854,859,864,868,870,876,882,891,900,904,907,909,912,915,918,922,927,936,952,966,983,980,965,951,935,924,917,909,904,897,895,891,887,884,882,881
879,868,847,827,809,791,777,762,745,734,724,713,705,689,668,643,621,601,584,566,550,533,525,515,506,496,484,473,464,456,450,446,442,444,453,461,470,479,486,497,504,515,524,534,546,558,572,588,604,617,631,645,659,679,703,728,752,757,739,720,703,683,658,635,610,582,549,515,484,467,470,471,473,484,501,518,535,549,561,573,588,600,611,621,630,641,653,668,679,691,708,723,737,746,751,752
756,759,762,765,771,772,772,771,630,624,622,618,615,612,606,605,601,599,597,598,597,598,605,609,615,621,625,628,631,633,634,632,633,630,624,619,614,610,605,602,594,586,572,560,545,544,556,568,580,591,604,617,630,645,658,675,692,706,716,727,740,745,743,737,734,725,712,700,689,687,696,705,713,725,740,757,773,793,819,844,870,879,872,868,864,852,835,816,799,776,746,714,685,655,623,593
560,533,507,480,453,427,400,372,389,351,337,323,310,296,284,273,259,248,239,229,220,222,239,254,271,279,280,282,282,285,287,291,293,294,298,299,300,303,304,306,308,310,311,311,312,321,336,348,363,379,397,416,436,443,441,440,437,428,416,405,394,382,374,365,356,348,339,332,324,318,315,310,308,312,320,328,337,348,359,370,382,394,411,425,441,458,474,491,507,519,523,531,537,543,553,561
568,571,572,572,572,573,581,584,713,724,720,718,716,712,710,709,704,703,702,701,702,710,725,740,755,769,778,787,800,818,849,877,908,928,938,946,955,965,973,981,992,1011,1046,1078,1111,1151,1199,1247,1296,1348,1400,1451,1503,1553,1605,1653,1703,1743,1772,1802,1831,1837,1822,1807,1794,1755,1691,1628,1564,1513,1474,1433,1396,1339,1271,1201,1133,1069,1010,954,895,875,894,912,934,956,974,995,1018,1033,1043,1054,1065,1084,1114,1143
1175,1181,1168,1157,1145,1090,992,897,926,887,871,856,842,827,812,798,783,786,805,824,844,878,929,981,1034,1088,1151,1213,1274,1358,1461,1565,1669,1722,1727,1729,1736,1740,1742,1747,1752,1759,1766,1775,1782,1768,1727,1688,1647,1587,1506,1422,1342,1250,1143,1037,933,862,825,786,747,706,661,618,575,541,513,485,460,436,421,404,386,366,337,311,281,257,237,215,193,181,177,175,168,164,160,153,146,138,130,122,113,110,111,112
116,123,139,156,170,179,184,188,456,462,445,432,418,405,391,378,364,352,336,319,304,294,291,286,281,277,277,276,274,284,301,320,338,355,372,387,404,420,438,455,476,505,541,584,622,661,698,732,767,797,824,849,874,886,884,883,881,864,837,804,776,757,746,735,723,696,650,606,560,527,504,481,458,443,435,428,420,413,405,396,389,383,380,378,374,374,377,377,378,375,371,366,360,349,332,316
301,285,268,253,238,222,206,192,149,130,124,118,113,109,102,96,92,85,79,72,65,58,52,45,40,35,34,33,31,30,28,28,26,26,26,26,27,27,27,28,27,29,31,34,36,45,55,67,79,93,113,130,148,168,185,204,224,247,273,300,328,354,381,408,435,450,453,461,467,476,493,512,527,539,545,549,557,563,572,581,590,598,606,612,619,614,596,579,560,552,548,543,542,529,517,502
488,471,454,436,418,399,375,358,278,264,257,252,246,240,233,227,221,218,214,211,208,202,198,194,191,188,186,181,179,174,163,152,143,137,133,131,126,122,118,115,112,110,106,100,97,94,88,83,79,72,67,64,59,55,55,55,56,55,52,47,42,39,37,38,36,34,32,30,28,28,31,34,37,41,46,53,61,68,76,83,91,96,95,95,96,94,91,89,85,86,83,80,78,76,76,76
75,75,75,75,78,79,80,82,49,51,52,53,53,53,53,53,54,55,54,54,55,57,62,69,74,77,77,78,78,76,69,62,55,49,46,44,41,38,37,36,34,36,40,47,53,57,57,58,59,62,66,70,73,74,72,71,70,68,67,65,62,62,62,60,61,64,69,76,82,90,100,111,123,133,144,157,168,178,188,197,205,217,226,234,245,257,268,280,293,302,309,317,324,333,339,344
351,361,369,377,386,397,409,422,475,487,492,496,501,506,510,514,519,522,529,532,538,543,551,560,568,579,596,610,628,662,715,764,815,840,837,834,831,829,826,824,822,821,819,820,820,807,779,753,724,696,667,637,608,587,574,564,555,548,543,541,537,531,521,510,500,494,490,487,483,480,473,467,462,458,456,454,453,451,446,443,437,426,415,400,385,364,341,316,293,272,249,229,209,193,184,171
161,157,157,156,159,160,161,162,219,215,216,215,215,213,214,213,213,208,198,189,178,167,153,141,128,119,114,108,103,96,87,78,69,61,56,50,45,41,39,37,34,33,34,33,33,33,31,30,30,29,27,26,23,21,21,20,18,16,16,16,16,16,16,17,17,17,17,19,20,20,20,22,23,26,33,40,48,55,61,69,77,81,84,85,87,89,89,88,88,90,91,92,93,93,92,92
91,86,83,78,73,69,66,64,62,63,61,61,60,59,59,58,58,58,56,56,56,57,57,58,59,60,61,64,64,66,69,73,75,77,78,80,80,83,84,85,87,87,88,91,92,97,106,114,123,133,149,163,178,193,210,226,243,258,275,291,308,317,323,328,337,348,366,382,399,417,440,465,487,510,533,554,575,601,623,647,670,685,691,698,703,707,711,712,716,719,722,724,729,727,719,712
704,699,695,691,685,682,675,671,701,694,692,689,687,683,682,681,679,672,665,659,651,639,626,613,600,585,571,557,542,532,530,528,528,526,529,532,534,537,540,543,545,551,563,574,585,606,628,653,681,706,734,764,792,821,847,878,906,927,942,956,970,979,978,976,977,969,955,939,924,913,904,897,888,889,905,919,933,951,976,1001,1024,1029,1016,1005,992,985,983,981,979,976,972,971,970,973,977,981
987,992,1000,1009,1016,1030,1046,1064,1285,1302,1310,1316,1322,1329,1337,1343,1352,1354,1351,1351,1348,1345,1339,1333,1327,1322,1322,1320,1316,1311,1301,1292,1283,1277,1277,1279,1277,1278,1278,1277,1278,1281,1289,1300,1309,1297,1267,1236,1205,1168,1119,1073,1024,984,952,919,886,851,811,775,737,703,670,635,603,569,533,502,468,444,425,409,393,381,375,369,363,359,357,352,347,345,345,344,344,341,333,328,322,311,293,277,261,251,253,253
255,253,249,245,242,242,243,245,277,282,284,287,289,290,292,296,299,300,301,303,305,301,300,295,295,291,287,282,280,268,253,237,221,210,201,192,182,173,165,157,148,140,132,125,117,118,123,131,136,142,150,156,162,167,170,172,174,177,179,182,184,185,184,180,177,173,169,165,160,154,140,129,119,110,107,102,97,95,97,98,101,98,96,96,94,89,84,77,71,67,65,62,60,60,61,63
64,69,72,76,79,84,88,95,98,98,98,99,100,98,97,95,93,92,88,82,79,76,75,74,72,66,59,49,41,36,35,34,32,30,30,29,27,25,24,22,21,20,19,18,18,18,17,17,17,17,18,19,19,20,21,24,24,25,28,30,33,34,35,37,38,38,39,38,38,40,43,45,46,50,55,59,63,67,68,68,68,69,70,71,72,73,79,82,85,87,84,83,79,77,76,73
73,70,65,59,67,63,61,57,57,53,53,49,48,47,45,43,43,42,42,43,45,44,45,44,44,43,41,39,37,35,33,32,30,29,29,28,27,26,25,23,22,22,21,20,20,19,18,16,16,16,15,14,14,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,17,17,19,20,23,25,28,31,34,39,48,55,63,76,91,104,121,140,164,190,215,236,251,269,288,299,304,311
316,322,328,335,336,333,332,330,327,325,324,322,321,320,324,327,328,331,339,344,347,349,349,350,348,344,331,322,314,305,300,295,290,286,279,274,270,264,258,254,249,251,258,261,268,287,319,352,383,406,418,431,442,469,511,553,593,606,588,569,551,549,560,573,585,586,578,572,562,560,561,564,565,577,592,609,623,628,622,616,610,608,610,613,617,618,619,621,620,623,624,627,628,626,626,623
619,628,650,671,745,762,772,784,793,803,816,826,837,859,893,924,962,992,1020,1048,1075,1107,1142,1177,1213,1228,1221,1212,1206,1201,1197,1194,1190,1187,1183,1181,1177,1179,1191,1203,1211,1219,1225,1234,1241,1251,1260,1270,1279,1298,1323,1347,1373,1382,1374,1368,1358,1345,1327,1305,1287,1262,1228,1195,1163,1093,994,891,788,750,775,799,825,807,743,678,617,580,570,561,551,539,521,502,486,478,480,481,482,470,444,420,396,376,356,339
320,313,314,314,227,225,232,236,243,248,255,261,267,269,270,266,268,260,253,244,237,234,234,235,235,236,237,239,240,236,228,220,211,204,196,190,183,173,159,147,133,124,122,122,120,124,130,137,145,156,166,180,192,202,211,222,227,237,244,252,258,272,292,310,332,352,373,394,413,439,466,496,523,550,576,601,626,655,682,713,740,768,797,828,860,889,919,949,979,1009,1036,1061,1089,1117,1141,1165
1189,1209,1229,1245,1197,1216,1216,1216,1218,1217,1217,1218,1217,1220,1221,1226,1230,1225,1214,1203,1191,1186,1183,1178,1175,1166,1156,1144,1133,1123,1112,1104,1095,1086,1077,1070,1059,1053,1050,1044,1042,1032,1017,1005,991,975,957,939,920,900,877,853,826,807,789,773,755,740,731,717,703,696,695,694,696,692,692,687,684,689,693,698,706,714,728,741,757,763,760,760,758,757,758,756,756,754,752,749,745,740,738,734,730,730,733,733
736,733,725,717,629,626,611,598,584,570,558,545,533,517,497,475,455,430,406,383,360,341,329,314,303,288,274,260,244,237,237,237,235,235,237,237,238,238,238,240,240,251,273,294,314,337,361,385,408,439,478,517,556,594,627,662,696,716,723,733,738,717,673,628,580,561,567,574,579,586,587,588,591,602,623,644,664,689,719,747,776,792,799,802,806,813,821,833,842,845,842,838,832,839,857,873
