611,614,617,619,623,624,629,635,640,648,656,663,672,683,690,698,706,711,711,714,715,711,703,696,688,686,689,690,694,695,697,699,702,700,694,692,688,684,678,672,667,665,666,666,667,660,647,633,621,606,597,585,576,562,553,543,534,529,525,520,513,511,516,519,522,524,527,531,535,546,565,584,603,624,648,674,698,720,733,750,765,771,763,752,746,733,718,702,685,669,656,642,626,617,611,605
442,433,433,432,431,432,434,432,431,430,420,410,402,400,406,412,420,422,419,420,418,412,401,390,378,363,345,326,308,293,282,271,259,256,257,259,258,263,266,268,273,276,277,278,281,279,276,271,267,267,269,269,271,272,274,273,272,274,271,270,271,269,270,268,268,267,272,274,276,282,290,299,305,308,302,296,290,285,281,279,272,266,260,251,243,228,209,187,167,150,138,122,109,99,95,89
117,113,104,97,92,84,80,78,75,72,73,72,72,72,72,71,72,74,76,81,84,89,98,107,113,123,129,137,145,149,151,153,155,161,169,177,187,199,217,237,254,270,283,296,311,321,325,332,334,339,343,348,351,357,364,373,381,390,397,405,412,410,400,391,381,372,364,354,345,343,342,344,344,339,332,322,312,305,296,289,282,275,269,261,256,249,249,246,244,242,242,238,236,236,240,242
276,279,288,295,303,313,323,331,338,344,348,351,354,354,353,354,351,350,350,353,352,353,351,351,350,347,342,336,333,325,319,312,303,304,315,325,336,350,369,392,412,432,452,472,490,511,526,542,559,569,570,574,578,579,581,580,581,581,575,572,569,564,560,554,549,543,536,532,524,526,538,550,562,579,600,621,642,666,690,714,740,774,818,863,904,942,971,1002,1032,1050,1056,1060,1065,1076,1098,1116
1120,1146,1166,1186,1208,1231,1257,1281,1303,1321,1333,1343,1356,1362,1365,1367,1369,1367,1366,1363,1361,1354,1339,1325,1310,1322,1356,1389,1424,1474,1539,1605,1673,1736,1793,1851,1909,1935,1927,1921,1912,1908,1910,1913,1915,1924,1935,1949,1962,1970,1973,1978,1979,1980,1973,1968,1963,1946,1913,1881,1849,1802,1734,1672,1606,1547,1496,1446,1393,1341,1292,1239,1190,1131,1065,1001,934,877,828,780,733,686,643,599,555,522,500,473,452,429,410,390,371,359,357,352
275,274,281,289,299,307,318,327,336,345,357,367,376,388,400,415,427,443,464,485,506,516,519,523,525,533,544,556,567,583,600,619,634,663,695,727,759,799,843,889,934,983,1035,1088,1140,1192,1242,1296,1347,1384,1409,1433,1459,1476,1484,1496,1506,1504,1490,1476,1463,1436,1398,1362,1326,1291,1253,1216,1178,1146,1118,1090,1063,1047,1046,1041,1039,1041,1047,1054,1059,1064,1066,1066,1068,1067,1062,1057,1049,1038,1014,992,970,947,921,894
802,789,766,742,719,699,674,648,624,600,577,556,533,510,485,463,437,413,386,358,334,308,284,263,239,219,203,192,179,165,152,142,130,118,109,99,88,85,87,89,89,92,93,95,97,98,100,101,103,103,96,91,84,77,72,64,59,54,51,49,46,44,41,39,35,34,31,31,30,34,37,42,49,57,67,77,88,99,110,121,135,147,163,179,193,200,197,195,191,201,216,234,250,265,276,290
306,306,309,312,314,317,321,323,324,328,334,339,346,351,359,366,372,371,362,352,344,339,337,337,333,323,307,287,272,260,253,246,237,236,243,248,253,264,282,298,317,341,367,395,424,448,467,485,505,508,493,477,461,445,426,406,389,372,358,344,330,315,296,279,261,244,228,215,199,186,179,171,163,161,168,174,181,191,206,219,235,254,279,304,331,346,356,364,371,380,389,397,407,418,438,455
414,425,431,438,445,454,462,474,482,494,506,519,533,543,551,561,569,577,581,587,592,601,607,617,621,652,704,755,807,860,918,972,1028,1096,1175,1255,1337,1399,1445,1489,1532,1565,1585,1604,1623,1648,1679,1709,1739,1767,1788,1811,1837,1856,1875,1892,1911,1927,1939,1950,1961,1936,1873,1810,1748,1678,1605,1533,1460,1379,1285,1192,1101,1032,983,939,893,857,829,800,774,753,734,717,697,691,698,705,711,719,728,734,743,746,746,749
827,826,828,831,833,832,836,837,841,838,830,822,815,804,790,777,766,752,740,731,721,704,678,654,629,602,577,551,525,509,496,486,474,464,455,446,439,434,433,430,428,431,437,442,450,458,469,479,490,492,491,491,489,489,486,485,482,476,466,456,446,435,420,408,394,392,398,409,416,431,455,479,506,536,574,612,648,689,735,779,823,871,922,971,1022,1060,1087,1114,1142,1165,1184,1203,1222,1244,1268,1290
1145,1148,1151,1157,1161,1166,1168,1169,1174,1172,1172,1173,1173,1166,1153,1143,1130,1125,1125,1124,1125,1117,1101,1082,1066,1040,1007,975,943,939,960,980,1001,1016,1025,1034,1041,1072,1123,1173,1224,1292,1373,1460,1544,1600,1628,1660,1691,1708,1711,1714,1716,1745,1801,1855,1911,1955,1987,2022,2057,2071,2065,2060,2055,2054,2054,2054,2054,2059,2071,2082,2094,2104,2115,2125,2132,2143,2157,2168,2179,2187,2191,2192,2198,2206,2220,2231,2244,2246,2234,2223,2211,2190,2159,2127
1494,1480,1447,1413,1380,1358,1344,1331,1321,1317,1325,1332,1342,1327,1296,1265,1233,1222,1230,1240,1250,1233,1186,1139,1094,1068,1061,1054,1046,1040,1033,1024,1015,1028,1061,1094,1127,1169,1217,1270,1318,1358,1393,1426,1458,1490,1519,1549,1577,1584,1569,1554,1538,1541,1559,1576,1596,1610,1617,1626,1634,1657,1694,1730,1767,1807,1849,1893,1933,1977,2021,2064,2110,2151,2190,2228,2266,2300,2322,2342,2365,2386,2403,2423,2442,2456,2462,2472,2482,2483,2482,2478,2479,2472,2461,2451
2461,2449,2433,2418,2400,2390,2377,2368,2358,2345,2334,2321,2310,2297,2285,2276,2264,2256,2251,2247,2240,2225,2200,2172,2148,2130,2124,2118,2112,2104,2099,2090,2083,2076,2070,2066,2059,2049,2037,2023,2007,1996,1991,1985,1980,1974,1970,1965,1962,1963,1972,1980,1988,1988,1982,1975,1964,1960,1952,1948,1940,1939,1942,1944,1946,1938,1918,1900,1879,1866,1858,1849,1842,1821,1785,1751,1717,1676,1628,1580,1531,1484,1439,1391,1348,1300,1251,1202,1152,1095,1034,970,905,852,805,757
614,557,511,467,422,405,411,418,425,414,387,361,333,322,325,328,331,333,336,340,343,339,333,325,318,318,322,329,336,344,354,368,378,392,405,422,435,460,496,531,563,600,637,674,709,747,784,820,857,886,909,932,957,983,1016,1048,1080,1112,1143,1172,1202,1265,1360,1456,1552,1643,1729,1814,1902,1977,2041,2106,2172,2249,2341,2434,2528,2603,2657,2710,2765,2811,2843,2878,2911,2933,2941,2947,2954,2950,2931,2913,2895,2864,2819,2774
2997,2950,2882,2812,2743,2675,2607,2541,2473,2407,2344,2281,2216,2137,2044,1949,1856,1770,1688,1608,1526,1435,1334,1229,1130,1038,955,871,787,726,689,652,614,587,573,558,544,526,510,490,470,457,449,442,433,441,464,487,509,539,576,611,646,684,723,761,803,835,860,884,909,933,962,993,1022,1050,1076,1098,1121,1152,1192,1233,1274,1315,1354,1392,1432,1468,1503,1537,1573,1603,1628,1654,1682,1705,1726,1745,1765,1777,1779,1780,1782,1779,1769,1758
1798,1768,1738,1710,1682,1659,1642,1624,1607,1585,1555,1525,1498,1468,1441,1411,1382,1356,1335,1313,1291,1266,1234,1202,1172,1152,1147,1142,1139,1140,1147,1154,1161,1175,1199,1222,1247,1280,1318,1361,1402,1445,1489,1536,1580,1626,1674,1721,1769,1798,1810,1819,1832,1837,1834,1834,1833,1814,1777,1739,1699,1646,1575,1504,1433,1366,1306,1241,1180,1129,1087,1047,1007,991,999,1007,1019,1031,1050,1070,1088,1099,1101,1106,1108,1110,1109,1109,1107,1114,1124,1136,1146,1152,1151,1150
1495,1497,1509,1519,1531,1532,1521,1510,1502,1492,1483,1476,1467,1467,1477,1487,1496,1509,1529,1547,1567,1577,1576,1575,1575,1576,1576,1579,1578,1586,1603,1619,1635,1650,1668,1687,1705,1726,1749,1770,1795,1818,1841,1862,1886,1892,1883,1874,1865,1849,1827,1804,1779,1753,1725,1699,1669,1638,1604,1569,1537,1512,1503,1494,1484,1489,1506,1525,1540,1574,1619,1664,1711,1758,1807,1852,1900,1945,1986,2026,2068,2103,2129,2158,2185,2212,2239,2264,2288,2297,2287,2275,2263,2261,2270,2278
2148,2163,2171,2179,2188,2178,2150,2124,2097,2064,2026,1989,1952,1942,1958,1972,1989,1995,1984,1971,1960,1936,1896,1853,1813,1766,1716,1668,1617,1574,1543,1512,1476,1438,1399,1357,1316,1288,1275,1259,1242,1226,1201,1176,1152,1122,1088,1055,1021,1001,995,990,986,985,986,989,992,994,994,995,995,984,965,940,917,900,886,870,860,837,805,774,744,712,681,651,622,592,560,528,499,473,449,427,405,384,364,347,328,308,290,269,252,235,221,209
147,144,138,130,124,118,111,105,96,93,89,88,83,79,73,68,61,56,52,49,44,41,38,36,33,31,33,33,35,34,30,28,26,23,23,23,22,23,24,25,26,27,27,26,25,24,22,21,20,19,19,18,18,18,18,18,17,18,18,18,18,19,21,24,27,38,52,67,81,102,126,150,174,189,193,196,199,206,211,219,224,229,236,240,244,246,241,235,231,222,214,204,197,185,175,165
241,238,220,205,187,173,164,158,149,139,134,128,120,116,114,110,108,105,99,94,89,86,84,80,79,80,87,94,101,100,90,79,71,63,57,51,46,44,48,51,54,58,62,66,71,75,78,82,84,89,92,95,100,105,110,117,123,128,127,127,131,136,148,162,174,194,223,251,278,313,355,395,436,466,488,510,531,547,559,568,581,590,599,606,616,611,595,578,563,552,546,542,536,529,518,507
590,583,572,559,548,537,528,518,510,497,481,463,445,437,434,434,434,429,419,408,400,390,378,368,357,353,353,351,351,345,334,324,312,300,289,276,266,254,249,240,234,227,224,221,218,215,212,209,206,204,200,197,195,191,186,181,174,172,171,167,166,166,167,168,170,179,197,214,230,246,262,277,295,301,297,294,288,281,272,264,253,244,233,224,215,204,198,189,183,171,161,153,142,130,120,107
84,78,73,68,64,61,58,54,52,49,48,45,42,42,41,42,41,40,40,41,40,40,38,37,36,33,30,28,26,24,22,21,19,17,16,15,14,14,15,14,15,18,22,28,32,40,49,60,72,80,87,92,100,100,95,89,84,82,84,87,88,87,85,86,84,80,71,65,56,52,56,57,60,68,85,101,116,142,176,211,245,292,349,405,464,503,525,544,565,583,601,617,635,649,661,674
579,576,581,582,585,585,585,585,584,574,558,543,527,512,499,485,471,456,439,424,408,396,383,369,358,350,347,344,341,336,329,321,314,317,330,346,360,393,443,493,542,592,639,689,737,784,831,880,929,963,981,1000,1018,1029,1029,1027,1030,1024,1017,1009,1002,981,941,901,861,833,817,796,779,759,735,712,688,672,666,662,656,662,683,705,725,732,726,719,712,707,704,702,701,707,722,739,755,765,773,782
769,782,799,814,833,840,839,840,840,829,807,786,764,763,783,801,818,827,829,829,828,808,768,729,690,666,657,648,640,630,614,602,589,582,577,570,564,565,577,591,605,630,665,701,736,772,804,837,869,880,874,867,862,861,865,872,878,882,887,892,898,885,861,836,809,788,772,757,741,728,713,701,687,673,658,644,628,624,626,627,633,631,624,620,613,606,598,593,585,577,568,555,544,540,542,544
533,527,515,505,492,480,472,465,456,447,438,430,421,415,413,410,407,402,396,389,382,375,365,354,345,332,318,304,289,274,260,240,225,216,212,210,206,217,241,269,294,318,340,360,385,409,435,458,483,498,498,501,504,496,479,465,448,435,424,413,403,398,397,397,396,397,400,401,405,412,428,444,458,481,510,541,570,610,659,707,755,797,832,868,902,924,923,926,927,915,892,867,843,818,791,767
630,629,638,647,656,664,674,681,690,701,714,729,742,749,749,752,752,755,766,775,783,785,776,768,762,757,751,746,743,738,735,730,728,733,752,771,793,824,866,913,955,994,1027,1063,1095,1130,1170,1212,1251,1269,1262,1258,1252,1252,1255,1258,1263,1250,1220,1191,1160,1143,1137,1134,1130,1131,1134,1138,1143,1149,1155,1162,1167,1178,1198,1216,1235,1256,1275,1298,1321,1336,1345,1355,1363,1375,1389,1405,1420,1434,1437,1444,1450,1455,1463,1469
1485,1498,1515,1534,1551,1564,1574,1581,1592,1601,1615,1628,1639,1636,1613,1593,1571,1548,1524,1499,1475,1446,1414,1382,1348,1308,1260,1216,1167,1112,1044,981,914,869,839,812,779,772,786,798,811,819,819,818,814,812,809,804,798,786,767,749,729,705,679,651,625,600,578,556,534,502,464,428,390,362,343,325,305,286,269,252,235,220,207,196,183,176,169,165,160,152,148,143,135,134,135,136,139,137,140,143,146,149,152,154
139,139,137,136,133,131,131,130,128,126,124,121,119,117,112,108,102,98,96,92,89,85,81,78,72,73,74,75,73,74,75,75,76,77,78,80,80,89,105,122,138,157,178,202,223,240,256,268,279,288,291,297,302,303,299,294,289,287,285,281,279,282,288,295,301,311,326,338,349,370,393,417,440,459,474,490,504,515,521,527,532,543,553,567,580,586,588,587,588,581,562,545,528,523,531,538
647,643,644,647,651,648,647,643,640,639,639,636,635,638,646,654,659,669,676,685,694,692,679,664,649,650,663,679,692,704,714,726,735,746,759,771,785,783,765,747,729,710,696,678,662,646,631,617,602,591,588,584,580,580,584,587,589,595,602,612,620,622,618,612,607,600,590,580,571,568,572,577,579,586,594,603,614,623,636,649,660,671,685,695,708,713,714,713,711,709,703,694,689,682,675,666
775,771,765,759,753,744,734,725,715,708,703,697,693,689,685,683,678,668,657,641,627,608,591,570,550,536,527,517,509,495,475,451,430,413,403,390,379,378,384,389,395,398,399,401,403,405,406,408,410,418,436,453,469,486,494,503,512,518,520,521,523,540,570,599,629,664,702,741,782,825,873,921,971,997,1003,1013,1020,1030,1034,1042,1046,1055,1068,1079,1091,1103,1111,1119,1129,1129,1122,1115,1105,1098,1093,1085
1107,1110,1111,1111,1113,1119,1133,1145,1159,1166,1169,1171,1173,1171,1162,1155,1148,1133,1117,1099,1083,1059,1031,1004,976,964,968,972,975,983,986,990,995,1002,1009,1016,1023,1032,1041,1054,1064,1080,1101,1122,1144,1178,1221,1266,1310,1358,1406,1456,1505,1545,1572,1601,1632,1648,1657,1662,1672,1683,1697,1710,1725,1744,1770,1794,1818,1850,1888,1927,1967,1994,2009,2027,2046,2056,2055,2054,2055,2064,2081,2101,2120,2135,2147,2161,2174,2181,2181,2181,2182,2185,2188,2192
2229,2237,2241,2247,2252,2258,2266,2275,2280,2292,2307,2322,2337,2350,2365,2378,2393,2406,2422,2437,2453,2458,2448,2438,2428,2436,2461,2488,2511,2538,2562,2589,2615,2634,2646,2659,2670,2666,2647,2626,2608,2570,2513,2456,2401,2362,2347,2329,2311,2312,2324,2338,2351,2381,2425,2469,2512,2543,2559,2576,2594,2600,2600,2600,2599,2588,2566,2545,2524,2503,2483,2462,2441,2396,2327,2256,2184,2114,2048,1976,1908,1853,1805,1760,1713,1685,1677,1671,1664,1667,1681,1695,1711,1717,1717,1717
1361,1410,1511,1614,1713,1819,1924,2037,2146,2230,2286,2345,2403,2445,2463,2483,2501,2532,2573,2613,2654,2640,2567,2496,2423,2390,2399,2408,2415,2428,2441,2458,2473,2486,2498,2509,2521,2517,2501,2483,2466,2446,2425,2401,2378,2371,2377,2383,2389,2375,2336,2298,2260,2246,2261,2274,2286,2305,2335,2363,2392,2364,2268,2174,2080,2032,2024,2019,2012,2022,2045,2068,2093,2091,2061,2032,2004,1956,1894,1828,1765,1723,1704,1684,1665,1647,1633,1619,1602,1604,1623,1640,1659,1670,1677,1683
1575,1605,1665,1724,1786,1828,1853,1875,1902,1940,1998,2056,2114,2152,2174,2195,2217,2246,2284,2322,2357,2361,2329,2299,2266,2264,2285,2306,2325,2343,2356,2372,2385,2417,2463,2510,2558,2575,2568,2556,2545,2543,2545,2549,2553,2544,2518,2495,2472,2429,2366,2302,2241,2172,2097,2022,1950,1873,1794,1714,1635,1556,1471,1385,1303,1234,1182,1132,1078,1039,1011,982,956,927,897,867,837,816,803,792,780,763,745,725,708,692,682,672,661,649,632,616,597,584,575,566
562,550,535,521,507,495,480,465,451,433,414,395,376,357,339,321,306,293,283,273,262,246,228,210,190,175,168,159,148,144,141,136,133,133,138,141,145,149,153,161,165,170,174,180,185,193,197,200,203,205,206,203,202,201,203,201,201,201,201,199,200,206,220,233,246,259,271,280,293,307,328,345,365,384,404,427,447,469,491,517,540,567,597,630,662,680,692,701,709,718,725,734,741,749,757,765
872,876,875,875,875,871,863,855,849,839,823,809,794,785,781,779,773,772,770,767,770,764,752,742,733,724,722,716,713,706,694,681,668,653,641,627,615,610,611,612,612,604,585,568,550,535,522,510,497,488,483,478,474,474,478,484,492,487,476,464,455,462,489,516,541,572,604,638,671,703,737,769,804,827,844,858,874,888,897,908,918,930,944,958,973,980,977,975,971,965,956,948,940,933,932,934
986,990,995,998,1003,1008,1013,1019,1023,1028,1029,1031,1031,1031,1031,1027,1027,1026,1028,1030,1032,1020,997,971,947,936,936,938,938,938,932,927,923,917,914,910,906,892,867,840,814,789,766,740,716,693,674,654,633,620,612,600,592,588,586,583,582,582,583,579,580,589,609,625,646,671,701,731,764,799,845,890,933,960,968,975,981,995,1017,1038,1060,1068,1065,1060,1058,1051,1041,1032,1023,1010,993,978,960,941,919,897
890,872,860,845,835,828,832,838,840,839,826,814,804,788,770,752,734,724,719,715,711,703,688,672,660,656,666,675,686,693,702,708,718,726,739,748,758,772,787,800,816,828,837,844,852,865,884,903,921,933,939,944,951,946,932,916,901,888,881,874,865,867,877,887,898,918,948,975,1004,1041,1086,1128,1174,1222,1272,1325,1376,1413,1440,1467,1493,1512,1527,1541,1555,1562,1570,1576,1582,1584,1582,1579,1574,1572,1569,1565
2707,2718,2723,2732,2741,2748,2759,2771,2782,2780,2761,2739,2720,2707,2697,2689,2678,2680,2696,2711,2725,2715,2676,2640,2602,2565,2525,2487,2446,2425,2420,2418,2415,2402,2379,2358,2336,2322,2323,2319,2316,2320,2330,2342,2353,2370,2397,2423,2450,2451,2430,2408,2381,2354,2316,2280,2242,2191,2128,2065,1999,1960,1945,1930,1914,1908,1913,1917,1922,1930,1943,1956,1970,1982,1993,2006,2017,2028,2039,2046,2055,2063,2068,2074,2079,2080,2072,2070,2064,2053,2038,2021,2007,1993,1987,1978
1968,1953,1951,1951,1949,1951,1953,1959,1963,1965,1964,1962,1961,1953,1941,1929,1916,1898,1883,1863,1843,1809,1759,1706,1657,1632,1636,1637,1642,1638,1625,1617,1606,1598,1595,1591,1590,1583,1575,1565,1557,1553,1553,1557,1558,1563,1569,1577,1583,1605,1643,1682,1719,1744,1754,1765,1775,1785,1796,1806,1815,1837,1869,1898,1930,1977,2038,2099,2162,2225,2291,2356,2421,2468,2488,2509,2533,2545,2548,2553,2556,2561,2563,2569,2572,2577,2579,2579,2580,2579,2577,2573,2571,2570,2572,2574
2576,2594,2625,2658,2690,2712,2725,2737,2749,2770,2797,2823,2852,2866,2872,2877,2883,2892,2902,2913,2925,2932,2938,2942,2945,2949,2958,2966,2973,2988,3008,3029,3051,3079,3113,3145,3178,3166,3113,3060,3007,2957,2902,2849,2798,2742,2683,2625,2565,2543,2553,2563,2576,2585,2595,2605,2613,2621,2631,2640,2649,2662,2678,2697,2714,2729,2748,2764,2783,2799,2819,2836,2855,2863,2864,2865,2865,2870,2877,2882,2886,2890,2889,2890,2891,2895,2902,2913,2922,2928,2941,2949,2960,2967,2975,2981
1353,1315,1308,1301,1293,1289,1287,1284,1284,1271,1248,1227,1204,1220,1273,1324,1375,1420,1454,1489,1521,1566,1621,1674,1727,1785,1841,1899,1956,2024,2108,2192,2275,2368,2472,2575,2678,2763,2828,2891,2954,3011,3065,3117,3170,3206,3228,3249,3269,3266,3238,3212,3185,3146,3098,3050,3002,2954,2905,2854,2803,2772,2757,2742,2727,2702,2662,2625,2587,2569,2568,2569,2567,2572,2571,2573,2574,2563,2539,2519,2495,2438,2349,2260,2168,2083,1999,1912,1828,1747,1669,1594,1516,1443,1380,1316
1516,1443,1380,1316,1344,1340,1349,1355,1433,1444,1449,1455,1461,1454,1434,1416,1396,1377,1357,1335,1314,1290,1264,1237,1212,1221,1268,1313,1359,1405,1456,1505,1555,1610,1673,1736,1798,1871,1954,2037,2117,2198,2271,2348,2422,2501,2586,2674,2757,2853,2956,3057,3160,3230,3269,3308,3345,3368,3378,3388,3396,3391,3366,3344,3322,3271,3199,3127,3053,2993,2949,2904,2858,2804,2740,2676,2610,2557,2508,2459,2413,2385,2378,2372,2364,2382,2421,2461,2501,2532,2560,2587,2614,2638,2659,2681
