743,751,761,772,782,796,814,832,850,848,827,806,784,763,743,722,701,678,653,628,603,567,520,473,426,388,359,329,300,275,253,231,210,201,206,211,216,223,234,244,254,265,278,290,302,315,328,341,354,364,372,380,388,397,406,416,425,429,429,428,427,428,429,431,432,437,446,455,464,475,488,500,513,511,494,476,459,440,419,397,376,353,329,305,281,262,247,233,218,205,192,179,166,153,139,125
123,117,111,104,98,91,83,75,68,61,56,51,45,41,37,33,29,27,27,27,27,26,23,21,19,17,15,14,12,11,10,9,8,7,7,7,7,7,7,6,6,6,6,5,5,5,6,7,7,8,8,9,9,10,10,11,12,12,12,11,11,11,11,10,10,10,10,9,9,10,11,13,15,16,18,19,21,23,25,27,29,32,34,37,39,43,47,50,54,60,67,75,82,91,102,114
203,216,233,250,267,280,288,296,304,309,312,314,316,319,323,327,331,336,342,348,354,356,356,355,355,357,362,368,373,381,392,403,413,409,390,371,351,333,317,300,283,270,260,250,239,239,248,257,267,275,282,289,295,303,310,317,324,325,321,317,313,306,297,288,279,272,267,262,257,255,258,260,263,262,256,251,246,242,237,233,229,240,265,291,316,349,390,431,472,522,583,644,704,748,776,804
451,465,478,490,503,529,568,608,647,650,615,580,545,510,474,439,403,379,366,352,339,324,307,290,273,256,238,220,202,188,177,166,155,148,147,145,143,140,136,133,129,126,123,120,118,116,117,117,117,117,116,116,116,115,115,114,114,117,124,131,137,145,154,163,172,182,194,205,217,225,230,235,240,241,239,237,235,234,234,234,234,231,224,216,209,205,203,201,199,196,193,190,186,183,179,175
256,255,257,259,262,259,251,243,234,224,212,200,188,180,177,173,170,166,163,160,156,153,150,147,144,142,139,136,134,131,129,128,126,122,116,110,104,98,92,85,78,73,68,64,60,57,56,54,53,52,50,49,47,46,46,46,45,52,65,78,91,104,117,130,143,157,172,186,201,214,224,234,243,250,253,257,260,263,267,270,274,269,257,245,232,224,218,213,208,204,199,194,190,192,201,210
204,215,229,242,256,265,271,277,283,292,306,319,332,347,365,383,401,425,456,486,517,526,513,500,488,478,472,465,458,453,450,446,443,447,460,472,485,497,508,519,530,542,553,564,576,584,588,593,597,605,616,627,637,649,662,674,687,703,723,743,762,783,806,828,851,878,909,941,972,996,1012,1027,1043,1054,1060,1066,1072,1077,1083,1088,1094,1089,1074,1060,1045,1034,1026,1018,1010,1005,1003,1001,999,993,984,974
853,836,822,808,794,784,781,777,773,779,794,810,826,841,856,872,887,901,914,928,941,953,965,976,988,1000,1012,1024,1037,1048,1059,1070,1080,1084,1080,1076,1072,1070,1068,1066,1065,1059,1050,1041,1032,1049,1094,1138,1183,1222,1255,1289,1323,1350,1369,1389,1409,1423,1432,1441,1451,1457,1461,1464,1468,1473,1479,1485,1491,1500,1510,1520,1529,1533,1529,1526,1522,1520,1518,1516,1514,1513,1511,1510,1508,1507,1506,1505,1504,1504,1506,1507,1508,1511,1515,1519
1470,1473,1477,1481,1485,1492,1501,1511,1520,1525,1524,1522,1521,1521,1521,1521,1522,1521,1520,1520,1519,1518,1518,1518,1519,1519,1519,1519,1519,1518,1518,1518,1518,1516,1513,1510,1507,1504,1501,1498,1495,1491,1484,1478,1472,1471,1476,1480,1485,1488,1489,1490,1490,1492,1494,1496,1498,1499,1499,1499,1499,1497,1494,1491,1489,1487,1487,1487,1487,1492,1503,1513,1524,1527,1523,1519,1515,1513,1510,1508,1506,1503,1499,1495,1491,1485,1478,1471,1464,1456,1449,1441,1434,1428,1424,1420
1470,1464,1456,1448,1441,1433,1426,1419,1412,1406,1402,1397,1393,1389,1387,1384,1381,1378,1375,1372,1369,1363,1354,1346,1338,1328,1317,1307,1296,1283,1268,1253,1237,1228,1225,1222,1218,1215,1210,1206,1202,1196,1188,1180,1172,1175,1188,1201,1214,1228,1244,1259,1275,1288,1300,1312,1324,1334,1342,1350,1358,1367,1377,1386,1395,1404,1411,1418,1425,1437,1453,1469,1485,1494,1496,1498,1499,1501,1503,1505,1507,1505,1499,1493,1487,1479,1468,1458,1447,1435,1423,1411,1398,1386,1375,1363
1276,1261,1246,1231,1216,1196,1171,1146,1121,1108,1106,1104,1102,1100,1097,1094,1092,1088,1083,1079,1074,1070,1067,1064,1061,1060,1061,1062,1062,1061,1058,1055,1053,1047,1040,1032,1024,1017,1011,1005,998,989,976,963,950,940,935,930,924,918,912,905,899,895,893,892,890,887,881,876,870,868,870,871,873,875,879,882,886,886,881,877,872,865,855,845,836,831,832,834,835,827,809,791,773,750,722,694,667,637,605,573,541,516,499,482
348,328,315,302,288,272,251,231,211,199,195,190,186,183,181,179,177,174,172,170,168,165,163,161,159,157,154,152,150,147,144,142,139,138,138,138,138,137,136,134,132,131,130,129,128,130,135,139,144,154,171,188,205,224,244,264,285,296,299,301,304,304,302,300,298,296,295,294,293,292,291,291,291,287,280,274,267,260,253,246,240,229,214,199,184,171,161,150,140,130,120,110,100,86,69,51
76,69,63,57,51,47,45,42,40,35,29,23,17,13,13,12,11,11,10,9,9,9,9,8,8,9,9,10,10,11,12,13,14,14,14,13,12,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,12,12,13,15,16,18,20,23,26,29,32,35,38,42,48,56,64,72,82,93,104,115,120,120,120
89,91,94,96,99,101,102,103,104,107,112,118,123,127,130,133,137,140,142,145,147,148,147,145,144,144,143,143,142,142,141,140,139,136,132,129,125,120,115,109,104,99,93,88,83,80,77,74,71,69,69,68,67,67,66,66,66,66,68,69,71,75,82,89,96,106,117,128,139,145,145,145,146,146,146,146,146,147,150,152,155,162,175,188,201,213,225,237,249,265,285,305,324,338,345,352
422,427,432,436,441,446,452,458,464,469,473,477,481,487,494,500,507,514,520,527,534,533,526,519,512,507,504,501,499,497,495,494,492,487,479,471,463,457,453,450,446,442,436,430,425,413,396,379,362,345,329,312,295,281,269,258,246,243,247,252,257,261,264,267,270,273,275,278,280,279,273,267,261,249,231,212,194,180,170,160,150,145,145,144,144,145,148,152,155,158,161,164,167,171,177,182
154,154,154,154,154,154,154,153,153,151,149,147,145,146,150,154,159,162,164,166,168,170,172,174,176,179,182,186,190,193,195,197,199,203,210,217,224,239,262,285,308,329,349,368,388,395,391,387,383,379,374,369,364,362,363,363,364,365,365,365,365,371,385,398,411,428,449,470,491,513,537,561,584,602,613,624,635,654,681,708,735,742,727,713,699,682,663,643,624,605,588,571,554,537,519,502
541,522,503,484,466,443,417,392,366,352,350,348,347,346,346,347,347,349,351,354,357,353,342,332,321,307,289,272,254,241,231,222,213,204,197,190,182,174,166,157,149,142,138,133,129,128,130,131,133,137,143,149,155,160,166,171,177,182,187,192,197,203,209,215,222,228,234,240,246,250,254,257,260,260,255,250,245,240,236,232,228,229,235,241,247,254,262,270,278,292,313,334,355,382,414,447
520,574,637,700,762,833,910,988,1065,1126,1171,1216,1260,1299,1333,1366,1399,1428,1451,1475,1499,1512,1514,1517,1519,1521,1523,1525,1527,1528,1530,1531,1532,1528,1519,1510,1500,1483,1457,1432,1406,1375,1340,1304,1268,1214,1141,1068,995,920,845,769,694,632,583,535,486,472,491,510,530,545,556,567,579,592,608,624,640,645,640,634,629,621,612,602,592,583,573,564,555,552,557,561,566,581,607,633,660,683,703,722,742,749,743,737
1026,1027,1029,1030,1032,1034,1037,1041,1044,1049,1057,1064,1071,1077,1082,1087,1092,1096,1098,1101,1103,1094,1074,1053,1033,1013,994,975,956,936,914,891,869,855,849,843,837,830,822,815,807,798,789,779,770,759,745,732,719,708,700,692,684,676,668,660,652,645,639,634,628,620,608,597,585,573,561,549,536,518,492,467,442,411,375,338,302,273,250,228,206,194,194,194,194,195,199,203,206,209,210,212,213,215,216,217
156,154,153,152,150,150,150,150,150,149,145,142,139,135,130,125,120,115,109,104,99,98,102,107,111,115,118,122,125,128,131,134,137,136,132,128,124,119,114,109,103,97,91,85,79,76,75,74,74,73,73,72,71,71,70,70,70,70,72,73,75,78,82,86,90,94,99,103,108,107,103,98,93,89,85,82,78,75,74,72,70,69,67,66,64,62,60,58,55,54,53,52,51,50,50,49
46,44,42,40,39,37,36,34,33,31,29,27,25,23,21,18,16,15,13,11,10,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,11,13,14,16,19,22,25,27,36,49,63,77,80,74,68,62,57,52,48,44,41,39,37,35,32,28,23,19,16,15,14,13,12,11,10,9,9,10,11
20,20,20,20,20,19,18,17,16,16,15,15,15,14,14,13,13,12,12,12,12,15,19,24,29,37,47,58,68,81,95,110,124,133,136,139,141,146,153,159,166,177,194,210,226,253,290,327,365,401,436,472,507,542,574,607,640,678,722,765,809,859,915,972,1028,1082,1132,1183,1233,1274,1304,1335,1366,1392,1415,1437,1459,1476,1487,1498,1509,1518,1524,1531,1537,1541,1543,1544,1546,1548,1550,1552,1554,1558,1564,1570
1573,1578,1583,1589,1594,1597,1597,1597,1598,1593,1584,1575,1566,1560,1558,1555,1552,1546,1537,1527,1518,1503,1482,1461,1440,1414,1382,1350,1318,1278,1229,1181,1133,1116,1131,1146,1161,1175,1189,1202,1216,1227,1237,1247,1256,1268,1284,1299,1314,1329,1344,1359,1375,1388,1399,1411,1422,1424,1416,1409,1401,1394,1389,1383,1378,1372,1366,1359,1353,1344,1331,1319,1306,1291,1273,1255,1237,1204,1155,1107,1059,1030,1020,1010,1000,994,990,986,982,981,983,984,986,999,1024,1048
1195,1187,1182,1176,1171,1161,1148,1135,1123,1118,1121,1124,1127,1129,1131,1133,1135,1136,1137,1137,1137,1128,1112,1095,1078,1062,1048,1033,1019,1002,984,965,947,922,889,857,825,790,753,717,680,649,624,599,575,557,547,536,526,515,504,493,482,470,457,444,431,417,402,388,373,364,361,358,355,352,347,343,338,342,354,367,379,389,396,403,411,414,414,414,413,410,405,400,395,389,380,372,364,358,355,352,349,339,321,304
363,345,333,321,310,293,272,251,230,215,206,198,189,183,180,177,174,171,167,163,159,155,151,147,143,139,134,130,125,121,118,116,113,109,106,103,99,96,93,90,86,84,81,78,76,75,77,79,81,82,83,84,85,87,88,90,91,91,90,89,87,86,85,84,83,83,82,81,81,80,78,77,76,75,76,77,78,79,83,86,89,95,105,115,124,136,151,165,179,193,205,218,230,241,252,262
407,414,422,429,437,444,451,458,465,479,501,523,545,565,583,601,619,636,652,668,684,698,710,722,734,746,758,770,781,793,803,814,825,821,802,783,765,744,723,701,680,661,644,628,612,612,627,643,658,677,699,721,743,768,796,825,853,886,923,960,997,1036,1075,1115,1154,1191,1226,1260,1295,1312,1312,1313,1313,1312,1309,1307,1305,1299,1290,1282,1273,1270,1273,1276,1279,1281,1282,1284,1285,1287,1289,1292,1294,1297,1301,1305
1312,1315,1319,1323,1327,1332,1337,1342,1347,1349,1350,1351,1351,1353,1355,1358,1360,1363,1364,1366,1368,1378,1395,1413,1430,1446,1461,1476,1491,1500,1504,1508,1513,1517,1520,1523,1527,1529,1531,1532,1534,1534,1533,1532,1531,1531,1532,1532,1533,1533,1534,1534,1535,1535,1536,1536,1537,1537,1538,1538,1539,1539,1539,1538,1538,1537,1537,1537,1537,1540,1545,1550,1555,1556,1555,1554,1552,1551,1550,1550,1549,1548,1548,1548,1548,1548,1548,1547,1547,1547,1547,1547,1546,1547,1548,1548
1546,1545,1545,1545,1545,1546,1549,1552,1554,1555,1553,1551,1549,1546,1543,1540,1537,1532,1525,1518,1511,1496,1471,1446,1422,1394,1364,1334,1304,1266,1221,1176,1131,1111,1117,1124,1130,1136,1143,1150,1157,1161,1163,1165,1167,1165,1160,1155,1151,1146,1143,1140,1136,1129,1118,1107,1096,1093,1098,1102,1107,1104,1096,1087,1078,1073,1073,1072,1072,1077,1088,1100,1111,1114,1110,1106,1102,1097,1093,1089,1085,1091,1109,1126,1144,1159,1171,1184,1196,1207,1216,1224,1233,1239,1243,1247
1241,1244,1250,1255,1261,1266,1271,1277,1282,1285,1287,1288,1290,1292,1295,1298,1300,1302,1303,1304,1305,1310,1317,1325,1332,1338,1343,1347,1352,1356,1359,1362,1366,1364,1358,1351,1344,1337,1329,1322,1314,1304,1294,1283,1272,1276,1296,1316,1336,1355,1373,1391,1409,1423,1435,1447,1459,1464,1462,1460,1458,1456,1451,1447,1443,1441,1440,1439,1439,1446,1462,1478,1494,1503,1505,1506,1508,1509,1511,1512,1514,1515,1517,1518,1519,1521,1522,1524,1526,1528,1531,1534,1538,1538,1534,1531
1497,1480,1455,1430,1406,1373,1331,1290,1249,1220,1204,1188,1172,1156,1141,1126,1112,1095,1078,1060,1043,1038,1047,1055,1064,1074,1087,1099,1112,1123,1132,1141,1151,1153,1147,1141,1136,1131,1127,1122,1118,1111,1101,1091,1080,1068,1053,1038,1024,1006,986,966,946,928,914,900,885,861,828,794,761,732,709,686,663,644,629,614,599,588,583,577,571,563,552,541,530,507,471,435,399,363,326,290,254,228,214,199,185,173,162,151,141,135,134,133
113,114,119,123,128,132,138,143,148,154,160,165,171,181,194,207,220,238,261,284,308,323,330,337,344,355,370,385,399,418,441,464,487,487,465,443,421,400,380,361,342,324,308,291,275,271,280,289,298,305,310,316,322,327,333,338,343,344,338,333,328,322,315,307,300,293,287,281,274,279,295,312,328,354,390,426,462,485,496,508,519,525,525,525,525,546,589,631,673,713,749,786,822,842,846,849
955,933,910,888,865,856,860,864,868,868,865,862,859,855,849,843,837,830,823,815,807,803,802,800,799,797,795,792,789,787,784,782,779,768,747,727,706,684,661,638,614,596,582,569,556,560,582,604,626,655,691,726,762,801,843,885,926,962,990,1019,1047,1074,1099,1124,1149,1175,1202,1228,1255,1267,1266,1264,1262,1252,1232,1212,1192,1163,1125,1087,1049,1018,995,972,949,930,917,903,890,878,868,858,848,826,793,760
478,451,424,397,370,341,310,279,247,225,211,197,184,174,169,164,160,152,143,134,125,117,110,103,96,90,84,79,74,70,67,64,61,59,60,60,61,63,65,67,70,73,76,80,84,84,81,78,74,72,69,66,64,63,64,65,66,65,63,60,58,56,54,52,50,48,46,44,42,38,33,27,22,18,17,15,14,13,14,14,15,15,15,15,15,15,16,16,16,17,17,18,18,19,20,21
23,25,27,29,32,36,41,46,52,57,61,65,70,74,79,84,89,94,100,106,112,117,123,129,135,141,146,152,157,163,169,176,182,188,193,199,204,211,218,225,233,242,255,267,280,278,261,244,227,211,197,183,169,159,153,147,141,138,137,136,135,134,133,132,130,129,127,125,123,132,151,170,189,207,225,244,262,279,295,311,328,338,342,346,351,353,354,355,357,359,362,366,369,383,408,432
452,482,513,544,574,616,669,721,774,804,810,817,823,829,835,841,847,852,857,863,868,855,824,793,762,734,707,681,655,633,615,598,580,573,575,577,579,581,583,586,588,591,595,599,603,598,582,567,552,537,522,507,493,476,457,438,419,400,381,362,343,325,308,291,273,258,245,233,220,221,236,251,266,277,284,292,299,309,321,333,345,348,342,337,332,325,317,309,301,298,301,303,306,311,319,327
53,49,46,43,40,36,33,29,26,25,26,28,30,32,35,37,40,48,61,74,87,96,102,108,113,119,123,127,132,136,138,141,144,145,144,144,143,142,140,137,135,133,132,131,130,129,130,131,132,133,133,133,133,133,132,132,132,133,135,138,140,144,149,153,158,163,169,175,181,188,196,205,213,221,226,232,238,243,248,253,258,261,262,263,264,266,269,272,275,282,294,305,317,320,314,308
515,507,499,490,481,472,462,452,442,430,416,403,389,380,374,369,363,360,357,355,353,364,388,412,437,468,507,546,585,619,649,678,708,737,765,793,821,848,873,899,924,948,970,993,1015,1025,1023,1021,1020,1016,1010,1005,999,994,987,981,975,979,994,1010,1025,1040,1053,1067,1081,1098,1120,1141,1163,1191,1225,1259,1294,1321,1342,1363,1383,1400,1412,1425,1437,1445,1449,1452,1456,1459,1460,1461,1463,1466,1471,1477,1482,1486,1490,1493
1496,1492,1488,1484,1479,1475,1472,1468,1464,1460,1458,1455,1452,1450,1448,1447,1445,1444,1442,1440,1439,1442,1451,1460,1469,1478,1485,1492,1500,1504,1506,1508,1510,1508,1503,1497,1492,1484,1474,1464,1454,1444,1434,1423,1413,1389,1351,1314,1276,1237,1195,1153,1111,1061,1002,943,884,827,773,719,665,612,562,511,460,418,384,350,317,302,307,312,317,323,331,339,347,353,357,361,365,384,416,449,481,498,500,502,504,525,565,606,646,702,776,849
825,842,858,874,889,912,941,970,999,1029,1060,1090,1121,1150,1175,1201,1227,1251,1272,1294,1315,1325,1323,1321,1319,1316,1311,1306,1301,1295,1287,1279,1271,1263,1254,1245,1236,1227,1217,1207,1197,1186,1173,1159,1146,1132,1117,1102,1087,1067,1044,1020,996,975,956,937,917,893,863,833,803,776,753,730,707,689,677,665,653,647,645,643,641,639,635,631,627,622,616,610,604,592,573,553,534,521,514,506,499,487,470,453,436,423,412,402
585,565,544,522,501,478,452,426,401,380,363,347,330,316,304,291,279,267,254,241,228,222,222,223,223,222,219,216,213,211,209,207,205,199,189,179,169,160,152,144,136,131,129,127,124,124,126,127,129,131,133,135,137,140,143,146,150,151,151,151,151,150,150,149,148,148,149,150,150,154,160,166,172,178,184,189,195,202,209,217,225,230,232,235,238,242,248,253,259,268,279,290,301,305,301,297
232,234,239,243,248,248,244,240,237,236,238,240,242,244,247,249,252,255,258,261,264,273,288,304,320,337,357,377,397,424,459,494,529,554,569,585,600,616,633,650,667,685,705,725,745,750,741,732,723,716,711,706,701,696,692,687,683,683,687,691,695,699,701,703,705,712,722,732,742,773,825,877,929,991,1065,1139,1212,1263,1292,1320,1349,1365,1371,1376,1381,1382,1381,1379,1378,1379,1382,1385,1388,1390,1390,1390
1405,1400,1396,1392,1388,1384,1381,1378,1375,1371,1367,1362,1357,1354,1351,1349,1346,1343,1340,1336,1332,1329,1325,1322,1318,1313,1307,1301,1295,1286,1276,1266,1256,1259,1273,1287,1301,1312,1321,1329,1337,1344,1350,1356,1362,1359,1346,1333,1321,1311,1305,1298,1292,1282,1270,1258,1246,1242,1246,1250,1254,1257,1259,1261,1262,1265,1269,1273,1277,1277,1273,1269,1264,1247,1217,1187,1157,1120,1078,1035,992,956,926,897,867,844,827,810,794,765,725,685,644,624,625,625
881,885,885,885,886,895,914,932,951,949,927,904,882,857,830,803,775,746,715,683,652,632,623,614,605,597,591,585,579,573,568,563,558,557,562,566,570,575,580,585,591,597,603,609,615,618,616,614,612,612,616,619,622,624,626,628,630,630,630,630,629,625,618,610,603,597,592,587,582,587,602,617,632,646,659,672,685,704,729,753,777,803,830,858,885,922,969,1017,1064,1104,1137,1170,1202,1222,1228,1234
928,933,936,938,941,949,964,979,993,1009,1027,1045,1062,1078,1093,1107,1122,1135,1147,1158,1170,1169,1156,1143,1129,1117,1105,1092,1080,1066,1050,1033,1017,1005,997,989,981,973,965,958,950,940,927,914,902,904,923,941,959,978,999,1020,1041,1057,1069,1080,1092,1068,1009,950,892,838,788,739,690,649,615,581,547,530,530,531,532,515,483,450,418,388,362,335,309,291,282,274,265,257,251,245,239,233,226,219,212,212,220,227
256,262,271,281,290,293,289,286,282,287,301,315,328,344,360,377,394,417,448,478,509,541,576,611,646,681,716,751,786,818,849,879,910,949,996,1043,1089,1136,1182,1228,1274,1310,1336,1362,1388,1398,1392,1387,1381,1378,1377,1376,1375,1374,1374,1374,1373,1361,1336,1311,1286,1255,1219,1182,1145,1099,1044,989,933,921,951,981,1011,1040,1069,1098,1127,1152,1171,1191,1211,1240,1278,1316,1354,1384,1407,1430,1454,1475,1494,1513,1532,1543,1546,1548
1519,1517,1516,1514,1513,1515,1520,1525,1530,1535,1540,1545,1550,1554,1556,1558,1561,1561,1559,1557,1555,1554,1555,1556,1557,1561,1568,1576,1584,1590,1595,1600,1605,1607,1607,1606,1605,1604,1602,1599,1597,1595,1593,1591,1589,1584,1577,1570,1562,1557,1553,1550,1547,1544,1543,1541,1540,1538,1537,1535,1533,1530,1525,1520,1515,1510,1506,1502,1498,1498,1502,1506,1511,1506,1491,1477,1462,1446,1428,1410,1392,1386,1391,1396,1402,1404,1403,1403,1402,1404,1409,1413,1418,1423,1430,1437
1419,1419,1419,1420,1421,1423,1426,1430,1433,1426,1410,1394,1377,1361,1345,1329,1313,1295,1274,1252,1231,1222,1224,1227,1229,1231,1233,1236,1238,1238,1238,1237,1237,1240,1248,1255,1263,1269,1274,1279,1284,1288,1292,1295,1299,1290,1269,1248,1227,1210,1196,1183,1169,1151,1128,1106,1083,1054,1018,982,946,910,874,838,803,774,752,730,708,690,676,663,649,635,621,606,592,579,568,558,547,540,535,531,527,523,519,516,512,518,533,549,564,587,616,645
574,571,567,563,560,566,581,596,611,626,640,655,669,687,709,731,752,774,794,815,835,852,864,876,889,898,905,911,917,923,928,933,938,936,928,920,912,903,895,886,878,867,855,843,831,836,856,877,898,921,947,972,998,1020,1039,1058,1077,1085,1083,1081,1079,1071,1058,1044,1031,1021,1014,1007,1000,997,998,1000,1001,996,985,975,964,957,952,947,943,944,950,956,963,971,982,992,1003,1015,1029,1043,1056,1061,1056,1050
620,612,606,600,594,594,601,609,616,619,619,619,618,619,619,620,620,621,623,624,626,631,641,651,660,669,677,685,692,701,710,719,729,752,791,829,868,906,944,982,1020,1054,1085,1116,1148,1147,1115,1083,1051,1015,973,931,889,853,821,789,757,749,765,780,795,814,835,856,877,903,932,961,991,1008,1013,1018,1023,1022,1016,1011,1005,1000,998,996,993,992,992,991,991,993,998,1003,1008,1015,1024,1033,1043,1042,1031,1020
735,722,718,713,708,701,692,682,673,673,681,689,697,708,722,737,751,764,775,786,797,809,823,837,851,863,874,884,895,904,910,916,922,939,966,993,1021,1049,1078,1108,1137,1164,1187,1211,1234,1237,1220,1203,1186,1172,1159,1147,1135,1118,1095,1073,1051,1063,1109,1155,1201,1241,1275,1309,1342,1368,1385,1401,1418,1425,1420,1416,1411,1405,1399,1392,1386,1374,1357,1339,1322,1280,1215,1149,1083,1017,950,884,817,746,670,594,518,451,394,337
305,265,237,210,182,161,147,133,120,116,123,130,137,143,148,154,159,163,165,167,169,175,185,196,206,216,224,232,240,255,275,296,317,345,379,414,448,479,506,533,561,588,617,645,673,669,631,594,557,520,483,446,409,378,353,328,303,293,299,305,311,314,315,317,318,320,323,325,328,354,403,453,502,533,544,556,567,582,601,620,638,655,671,687,703,721,741,761,780,797,811,825,838,849,856,864
587,568,549,530,511,490,468,447,359,346,337,327,318,309,300,291,282,275,269,264,258,251,241,231,222,214,208,202,196,195,197,200,203,206,210,214,217,223,231,239,247,238,211,185,159,141,132,123,114,104,92,80,68,67,76,85,94,106,121,137,152,169,189,208,227,241,250,259,268,274,276,278,280,282,284,287,289,303,330,357,384,409,434,459,484,510,538,566,594,607,606,605,604,607,614,620
762,770,775,781,786,776,751,726,701,675,648,621,594,566,536,505,475,453,439,425,412,402,397,391,386,382,378,375,372,383,408,434,459,482,502,523,544,563,582,601,619,612,578,544,510,474,437,399,361,329,303,277,250,243,254,265,277,286,293,300,307,314,321,327,334,368,429,490,551,601,638,675,712,774,859,944,1029,1085,1111,1137,1164,1184,1198,1212,1226,1238,1249,1260,1271,1280,1285,1291,1297,1303,1310,1317
1490,1506,1519,1533,1547,1555,1557,1560,1562,1564,1564,1564,1565,1563,1560,1556,1553,1558,1571,1584,1597,1606,1610,1614,1617,1620,1621,1623,1624,1624,1623,1622,1621,1619,1617,1614,1612,1609,1605,1601,1598,1594,1589,1585,1580,1575,1569,1563,1556,1553,1551,1550,1548,1548,1548,1549,1549,1549,1549,1548,1547,1547,1547,1547,1547,1550,1556,1562,1567,1570,1568,1566,1564,1564,1565,1566,1567,1568,1568,1568,1568,1568,1568,1568,1569,1569,1568,1568,1568,1569,1572,1575,1578,1581,1586,1590
