1666,1666,1664,1661,1536,1518,1512,1507,1502,1497,1491,1485,1478,1473,1470,1465,1462,1465,1477,1488,1499,1510,1521,1530,1540,1551,1560,1572,1579,1578,1569,1560,1551,1543,1533,1522,1513,1493,1464,1432,1401,1375,1360,1342,1323,1311,1304,1294,1286,1272,1251,1228,1206,1197,1199,1204,1208,1212,1218,1227,1234,1249,1271,1290,1313,1325,1326,1326,1327,1327,1329,1329,1332,1324,1310,1296,1279,1263,1245,1227,1209,1204,1210,1216,1222,1225,1226,1224,1226,1231,1234,1239,1242,1246,1247,1249
1251,1251,1249,1246,1111,1109,1109,1105,1104,1103,1100,1098,1096,1093,1086,1079,1072,1060,1046,1032,1015,992,963,935,906,872,835,795,759,732,717,701,685,669,653,637,622,601,572,546,519,497,485,473,460,450,443,437,429,426,424,424,422,428,442,457,471,495,523,554,589,626,669,712,756,832,930,1032,1133,1230,1321,1418,1509,1593,1664,1737,1811,1871,1920,1968,2017,2049,2070,2088,2109,2132,2155,2178,2202,2214,2215,2216,2217,2218,2218,2219
2219,2219,2219,2219,2128,2096,2061,2027,1992,1948,1901,1853,1804,1715,1580,1443,1308,1178,1055,930,807,705,628,549,471,406,349,295,241,207,196,184,175,163,155,144,133,123,109,98,86,75,64,52,39,31,28,22,18,16,15,14,13,14,14,16,17,19,19,20,23,27,29,32,35,38,42,45,51,55,63,67,75,82,92,102,111,120,130,139,148,156,166,175,183,193,204,213,223,229,233,237,242,246,253,259
266,271,274,281,263,261,261,259,258,256,256,255,255,254,253,253,248,247,244,241,238,236,235,234,234,233,234,232,232,232,232,235,237,237,239,240,241,242,244,246,248,246,243,238,237,236,239,242,245,250,256,261,266,266,256,247,235,229,229,228,225,223,222,219,215,215,212,213,212,212,211,211,211,214,219,220,227,225,224,223,219,218,221,222,222,222,221,220,218,216,214,211,210,203,191,181
171,162,152,144,107,98,90,86,83,78,73,69,66,63,59,53,51,47,44,40,36,33,31,30,29,29,28,28,28,26,26,27,28,28,29,31,33,34,39,39,43,43,39,35,32,31,28,28,27,28,28,31,33,39,53,64,78,97,118,138,162,181,202,223,246,264,282,300,318,333,351,368,385,398,413,427,440,453,459,471,479,485,491,499,505,513,529,543,557,567,574,582,589,598,602,609
617,624,637,650,789,798,800,803,803,806,808,810,811,813,814,813,815,813,808,802,798,792,790,785,781,778,776,772,773,773,775,779,782,786,789,793,797,803,806,812,817,823,828,831,837,849,867,883,901,915,925,935,946,947,938,929,921,913,906,897,891,881,874,866,860,857,865,870,879,888,899,908,919,934,953,973,992,1006,1020,1033,1045,1056,1060,1066,1071,1078,1082,1088,1094,1093,1087,1078,1071,1062,1050,1041
1029,1018,1009,998,1023,1007,1008,1009,1007,1008,1009,1010,1009,1005,1004,999,996,990,982,976,971,971,973,977,979,988,1005,1020,1036,1049,1054,1058,1064,1072,1077,1081,1089,1102,1119,1139,1159,1171,1176,1181,1188,1189,1188,1188,1187,1187,1181,1176,1171,1170,1171,1173,1174,1166,1152,1136,1121,1113,1109,1107,1104,1114,1139,1163,1188,1207,1221,1235,1250,1260,1266,1272,1278,1267,1245,1221,1198,1176,1156,1133,1112,1097,1086,1075,1064,1056,1051,1048,1045,1037,1024,1014
1001,998,1004,1007,1171,1178,1179,1180,1182,1182,1185,1189,1189,1190,1187,1182,1180,1168,1148,1127,1106,1086,1066,1049,1026,1009,993,975,958,949,946,943,940,937,935,931,928,926,919,913,909,904,899,895,889,882,874,866,858,854,855,858,859,856,849,842,835,826,812,799,786,771,758,743,731,727,726,728,730,732,733,734,735,738,744,748,754,765,782,800,816,830,840,848,857,864,873,878,885,892,892,894,895,899,904,911
917,919,919,919,1074,1094,1096,1100,1103,1108,1110,1115,1118,1120,1123,1124,1128,1125,1122,1117,1113,1108,1103,1098,1093,1093,1097,1101,1107,1111,1110,1111,1113,1112,1113,1113,1113,1117,1124,1129,1136,1139,1139,1140,1139,1139,1139,1141,1142,1141,1138,1138,1135,1132,1125,1120,1115,1111,1108,1106,1102,1101,1100,1098,1098,1103,1110,1118,1125,1134,1148,1160,1171,1191,1212,1236,1261,1280,1291,1305,1319,1329,1337,1344,1355,1364,1377,1386,1399,1405,1406,1408,1411,1408,1401,1394
1386,1382,1379,1375,1370,1368,1365,1360,1357,1353,1350,1346,1343,1344,1343,1342,1344,1346,1348,1351,1353,1350,1345,1337,1333,1327,1320,1315,1307,1301,1295,1287,1281,1274,1273,1272,1272,1266,1257,1251,1246,1237,1225,1215,1204,1199,1199,1198,1200,1198,1199,1197,1197,1200,1203,1208,1214,1216,1218,1221,1223,1229,1232,1235,1239,1247,1257,1265,1275,1284,1291,1300,1308,1313,1312,1315,1315,1316,1319,1321,1323,1323,1322,1319,1315,1318,1326,1333,1341,1347,1356,1359,1367,1377,1389,1400
1410,1410,1396,1381,1366,1353,1342,1329,1316,1312,1316,1318,1324,1335,1353,1372,1390,1411,1432,1453,1473,1497,1522,1547,1571,1595,1615,1637,1658,1677,1701,1721,1742,1758,1770,1782,1793,1806,1818,1828,1842,1850,1856,1864,1870,1874,1879,1881,1886,1889,1888,1889,1890,1905,1933,1959,1984,2009,2031,2053,2076,2096,2115,2133,2152,2165,2175,2184,2193,2200,2205,2210,2214,2216,2218,2220,2220,2221,2220,2218,2217,2214,2213,2209,2207,2202,2192,2182,2174,2142,2087,2032,1977,1910,1830,1749
1666,1577,1480,1378,1173,1146,1150,1152,1155,1158,1160,1162,1165,1172,1182,1191,1200,1218,1246,1270,1298,1338,1394,1447,1500,1577,1676,1772,1870,1931,1951,1970,1990,2007,2026,2042,2057,2079,2102,2123,2148,2161,2167,2173,2181,2183,2183,2182,2182,2181,2177,2174,2171,2167,2160,2155,2149,2140,2134,2127,2119,2106,2096,2083,2073,2063,2056,2050,2044,2039,2033,2029,2026,2023,2023,2025,2023,2023,2024,2025,2025,2026,2029,2031,2033,2034,2033,2029,2028,2028,2030,2032,2033,2037,2042,2047
2051,2056,2062,2065,2156,2162,2162,2161,2161,2161,2158,2158,2156,2153,2142,2134,2125,2095,2048,1997,1948,1906,1864,1825,1784,1772,1791,1809,1831,1841,1848,1853,1862,1865,1872,1877,1882,1890,1898,1907,1917,1913,1898,1883,1868,1849,1826,1801,1776,1747,1710,1675,1638,1594,1542,1492,1443,1394,1348,1304,1259,1215,1169,1125,1081,1040,1004,969,934,903,878,850,827,804,789,770,755,748,751,756,762,774,789,803,820,835,850,865,884,893,899,904,909,911,914,914
914,923,934,949,1041,1065,1078,1088,1101,1114,1124,1137,1147,1165,1187,1209,1229,1248,1261,1277,1291,1296,1295,1292,1289,1289,1290,1291,1293,1297,1305,1314,1322,1329,1336,1343,1350,1364,1377,1393,1410,1426,1444,1463,1483,1505,1532,1559,1585,1609,1631,1653,1674,1698,1722,1750,1773,1798,1829,1859,1889,1915,1939,1963,1984,2003,2012,2023,2033,2034,2026,2020,2012,1997,1977,1958,1937,1911,1879,1848,1816,1782,1748,1716,1682,1648,1612,1578,1543,1514,1488,1462,1441,1416,1392,1367
1344,1325,1314,1302,1289,1280,1270,1262,1255,1244,1226,1208,1191,1175,1164,1153,1141,1131,1120,1109,1099,1094,1088,1084,1081,1076,1068,1061,1049,1040,1028,1015,1000,985,971,954,939,922,910,896,880,864,846,829,815,797,780,761,746,728,716,704,690,675,657,638,621,607,596,585,574,563,551,538,523,521,526,530,536,541,555,566,576,596,621,647,671,715,774,832,891,954,1021,1089,1156,1212,1254,1298,1339,1383,1431,1477,1524,1562,1592,1621
1652,1678,1700,1719,2083,2083,2081,2081,2080,2079,2079,2079,2077,2075,2074,2070,2069,2066,2060,2057,2051,2046,2040,2030,2024,2018,2008,1999,1990,1984,1982,1979,1977,1975,1972,1968,1965,1963,1961,1958,1956,1952,1950,1945,1941,1935,1929,1925,1917,1909,1901,1893,1885,1874,1863,1853,1842,1829,1818,1805,1794,1784,1777,1771,1768,1761,1759,1752,1751,1748,1745,1739,1738,1734,1731,1729,1729,1721,1710,1692,1679,1669,1661,1656,1651,1649,1653,1656,1660,1665,1669,1674,1680,1684,1687,1692
1693,1700,1708,1715,1799,1801,1800,1803,1804,1805,1807,1807,1808,1808,1806,1806,1804,1801,1797,1791,1784,1781,1781,1777,1778,1779,1783,1783,1786,1785,1782,1781,1778,1774,1774,1768,1766,1767,1768,1770,1773,1772,1772,1769,1768,1765,1756,1747,1736,1730,1724,1715,1708,1692,1664,1636,1609,1578,1543,1510,1473,1435,1389,1346,1301,1254,1200,1150,1099,1047,995,943,893,837,777,715,655,610,581,553,525,502,481,465,447,433,423,412,401,393,390,387,384,384,383,383
386,382,374,364,358,353,346,339,331,324,319,312,306,297,286,277,267,261,255,249,243,239,238,234,233,250,285,319,354,379,395,412,428,445,463,481,499,522,550,578,608,625,626,630,633,636,638,640,644,647,655,660,665,679,701,720,741,767,792,819,847,872,905,935,964,990,1009,1030,1050,1063,1063,1068,1073,1077,1083,1089,1095,1101,1106,1110,1116,1118,1118,1116,1116,1115,1115,1114,1113,1110,1100,1092,1084,1076,1068,1063
1058,1049,1039,1029,1060,1056,1050,1045,1037,1030,1023,1017,1007,999,987,977,965,954,939,928,915,902,888,873,858,845,833,821,808,797,786,778,767,760,749,740,732,721,712,700,690,672,645,617,591,565,541,518,493,473,451,431,409,398,393,386,381,379,379,379,379,384,388,393,399,408,423,437,450,463,471,481,489,498,510,520,528,539,549,557,568,573,579,581,584,590,599,607,614,624,637,648,660,669,676,684
692,704,716,730,888,912,919,929,936,946,954,964,971,983,993,1005,1015,1029,1049,1067,1085,1109,1135,1163,1189,1231,1283,1336,1390,1420,1423,1429,1432,1437,1442,1445,1451,1451,1446,1442,1438,1433,1430,1425,1425,1413,1401,1388,1374,1360,1343,1327,1314,1311,1320,1329,1338,1347,1358,1367,1375,1387,1401,1416,1433,1449,1463,1480,1495,1507,1512,1519,1526,1533,1542,1551,1561,1567,1570,1573,1577,1576,1571,1564,1558,1552,1543,1534,1527,1520,1520,1520,1518,1516,1514,1513
1509,1509,1505,1504,1510,1510,1506,1505,1502,1497,1494,1492,1489,1490,1492,1494,1497,1500,1501,1502,1506,1508,1509,1510,1514,1512,1510,1506,1500,1502,1507,1514,1520,1527,1534,1540,1547,1561,1582,1604,1626,1642,1654,1665,1674,1680,1681,1685,1684,1682,1666,1653,1640,1612,1571,1527,1487,1441,1397,1354,1310,1258,1193,1132,1073,1027,1001,975,949,938,940,941,945,955,968,982,994,1009,1027,1044,1060,1078,1091,1105,1120,1138,1155,1173,1189,1202,1211,1220,1228,1235,1242,1246
1255,1250,1235,1219,1094,1057,1031,1003,975,946,919,891,862,826,781,735,690,645,599,557,511,470,434,395,358,317,271,228,184,158,154,148,140,134,127,122,117,110,100,89,82,71,62,51,40,33,31,28,23,23,24,27,31,36,51,62,74,93,117,143,169,193,220,247,274,294,308,321,333,350,369,385,404,424,443,465,485,509,531,553,576,600,623,646,669,698,732,768,802,835,862,891,920,945,975,1001
1026,1049,1070,1088,1139,1158,1169,1180,1188,1198,1209,1221,1228,1244,1256,1271,1285,1297,1299,1305,1308,1315,1323,1329,1338,1334,1325,1314,1304,1297,1293,1288,1283,1278,1274,1270,1265,1261,1255,1248,1243,1235,1225,1216,1206,1194,1184,1173,1162,1154,1151,1148,1142,1142,1141,1140,1140,1141,1141,1140,1141,1141,1145,1146,1151,1162,1179,1196,1214,1233,1253,1272,1294,1311,1326,1341,1357,1367,1373,1381,1388,1399,1410,1421,1434,1445,1456,1468,1478,1485,1490,1492,1496,1497,1499,1502
1503,1505,1506,1509,1541,1547,1546,1543,1541,1540,1538,1538,1536,1532,1527,1519,1513,1505,1492,1479,1467,1451,1433,1415,1395,1373,1344,1313,1285,1269,1265,1262,1256,1254,1251,1246,1242,1232,1216,1199,1182,1169,1156,1143,1130,1116,1102,1092,1078,1059,1040,1017,996,989,996,1006,1013,1025,1044,1060,1077,1104,1140,1177,1211,1243,1268,1296,1322,1350,1381,1412,1444,1471,1500,1527,1552,1570,1579,1588,1597,1601,1605,1609,1614,1615,1616,1616,1617,1604,1585,1565,1544,1525,1508,1490
1470,1453,1434,1416,1359,1334,1320,1306,1291,1277,1262,1249,1233,1214,1187,1159,1135,1106,1078,1048,1019,991,963,936,909,883,860,836,813,796,787,779,772,765,757,749,741,733,724,715,706,692,676,660,642,628,612,596,583,569,562,555,546,548,558,571,582,595,613,631,648,662,674,685,698,700,695,689,682,680,676,675,673,672,678,681,685,690,696,703,711,719,730,739,747,755,767,774,785,789,792,793,793,789,788,786
781,775,765,759,740,734,733,733,732,732,731,730,729,727,724,719,716,712,707,702,697,689,681,669,661,655,650,646,645,643,643,643,644,642,644,643,645,647,648,649,652,650,645,639,635,627,619,610,600,592,586,580,572,568,567,566,563,565,570,576,583,588,593,600,604,615,630,645,661,675,691,705,720,736,754,773,791,806,818,829,841,850,854,861,866,869,873,875,878,875,868,861,850,844,837,834
828,822,816,811,813,809,804,798,792,786,781,774,770,758,745,732,718,710,706,701,698,695,697,699,700,701,700,701,699,697,693,690,687,679,677,673,669,663,651,641,629,618,603,588,573,563,553,542,531,522,518,512,506,501,498,494,491,488,486,482,478,477,476,475,474,471,465,462,457,455,457,462,467,472,478,484,491,494,495,497,496,499,502,503,508,512,516,519,524,531,539,547,556,569,589,607
625,641,657,673,675,687,696,707,715,724,735,741,752,767,780,796,816,828,837,846,854,873,900,927,954,992,1042,1090,1140,1171,1183,1195,1207,1220,1232,1242,1256,1269,1289,1307,1323,1340,1354,1368,1380,1401,1423,1448,1468,1496,1527,1557,1586,1611,1629,1647,1668,1679,1686,1693,1701,1704,1705,1706,1708,1725,1761,1796,1831,1859,1877,1896,1914,1932,1950,1967,1986,2005,2025,2046,2067,2078,2082,2084,2088,2090,2083,2079,2073,2074,2086,2097,2108,2116,2124,2133
2141,2143,2137,2132,2008,2000,2000,2001,2000,2000,2002,2002,2002,1998,1995,1990,1984,1977,1964,1953,1940,1925,1908,1889,1870,1828,1763,1699,1633,1591,1574,1557,1539,1519,1498,1478,1458,1431,1396,1364,1328,1291,1250,1208,1164,1126,1084,1041,1000,956,906,860,812,774,748,723,698,671,647,623,596,574,556,539,524,525,548,570,595,611,630,643,658,671,678,687,693,697,693,690,686,690,696,701,709,715,725,734,741,741,736,732,729,717,694,673
650,632,617,600,691,697,701,705,710,714,718,723,727,725,718,715,709,702,695,685,678,675,683,687,693,712,745,777,809,826,830,831,834,837,840,844,845,846,848,846,849,848,843,841,838,837,839,841,840,839,842,840,838,843,849,857,866,868,866,865,863,855,841,830,814,810,814,818,820,832,850,865,881,897,908,918,933,945,960,976,991,1012,1035,1057,1082,1106,1134,1161,1187,1211,1230,1248,1268,1289,1312,1331
1357,1374,1391,1411,1577,1594,1593,1589,1588,1585,1583,1581,1578,1573,1566,1558,1548,1544,1539,1535,1533,1525,1520,1511,1506,1494,1478,1462,1446,1437,1437,1437,1438,1436,1436,1437,1437,1444,1457,1472,1487,1497,1499,1500,1506,1504,1501,1499,1495,1484,1464,1446,1424,1412,1401,1394,1386,1359,1312,1266,1218,1172,1129,1084,1039,1005,981,959,934,915,896,879,861,840,817,792,769,757,758,759,760,758,757,755,756,757,765,774,780,785,789,790,794,791,789,785
784,771,758,745,806,807,803,797,793,789,785,777,775,773,774,777,779,777,774,770,769,771,778,782,789,779,755,728,705,695,700,706,713,720,726,731,737,745,753,762,771,774,769,764,758,754,756,758,759,753,741,727,717,703,687,672,655,644,634,625,617,606,594,585,575,572,579,585,591,602,624,643,662,678,694,709,723,739,750,762,775,784,791,796,803,812,826,840,854,861,860,861,860,868,882,895
908,921,930,942,816,823,832,842,850,860,868,879,890,897,904,911,918,919,915,908,906,905,909,913,918,921,926,926,931,933,936,937,940,941,946,949,954,958,965,971,978,988,1002,1017,1031,1039,1040,1040,1040,1049,1066,1083,1101,1119,1133,1149,1165,1176,1186,1197,1205,1217,1231,1241,1254,1256,1245,1236,1226,1216,1204,1193,1184,1165,1143,1121,1099,1082,1072,1061,1051,1049,1052,1058,1063,1059,1049,1039,1028,1014,995,976,955,941,933,926
916,902,879,858,1137,1152,1180,1208,1233,1260,1288,1313,1339,1372,1414,1455,1497,1511,1500,1488,1476,1449,1408,1365,1322,1259,1178,1095,1011,957,935,910,888,863,838,814,792,760,723,687,650,623,605,587,569,553,536,522,506,510,534,557,582,586,572,556,540,549,579,611,638,665,690,713,737,743,732,719,709,701,696,692,686,675,654,635,615,605,603,601,599,599,604,610,613,613,613,609,608,615,627,640,653,660,663,667
669,671,674,675,773,787,797,805,815,823,832,842,850,866,889,913,935,962,992,1024,1055,1082,1109,1135,1161,1211,1283,1359,1431,1470,1470,1472,1473,1471,1473,1472,1471,1467,1463,1456,1450,1434,1405,1377,1348,1321,1291,1264,1235,1207,1185,1162,1140,1114,1084,1052,1022,1000,983,966,949,944,952,961,968,978,990,1002,1015,1013,1005,994,982,972,963,954,947,926,895,865,833,821,828,832,837,833,817,802,788,769,753,735,716,699,679,660
639,633,639,646,917,932,941,949,959,966,973,982,987,999,1013,1030,1042,1044,1030,1020,1009,995,974,954,933,885,809,734,656,613,597,585,571,556,545,531,519,504,489,475,460,447,435,426,417,411,413,412,410,409,404,400,397,392,389,386,383,376,363,353,341,327,316,302,290,280,273,269,264,262,263,264,265,265,263,263,261,253,238,222,209,195,186,177,168,153,136,118,101,90,85,81,77,80,90,101
111,118,125,128,278,316,341,363,388,414,442,468,497,545,615,681,750,813,874,934,994,1048,1094,1139,1186,1247,1322,1395,1469,1511,1522,1534,1546,1557,1565,1575,1588,1594,1594,1597,1596,1601,1610,1618,1627,1618,1590,1563,1538,1511,1486,1461,1436,1410,1386,1362,1338,1314,1292,1271,1248,1212,1161,1112,1061,1021,991,960,930,907,893,876,861,853,850,846,840,840,846,850,855,873,909,945,981,1006,1022,1036,1051,1069,1083,1099,1114,1126,1135,1144
1152,1155,1154,1152,910,890,894,898,903,906,912,915,920,921,917,915,911,893,858,826,790,754,716,679,641,590,530,469,409,371,355,341,329,314,302,289,276,261,242,224,206,187,169,152,136,122,111,103,93,85,76,69,59,50,42,34,26,20,18,17,14,14,14,15,14,19,21,24,29,36,48,59,69,83,95,111,124,139,151,161,174,184,194,203,214,225,238,251,262,275,281,290,296,303,304,306
309,309,311,312,251,246,246,246,248,249,250,251,251,253,257,261,263,268,272,276,283,287,293,300,306,312,321,330,338,345,346,349,351,354,358,359,363,369,379,392,404,401,383,368,351,337,331,325,320,310,303,294,287,279,274,270,265,260,256,249,244,236,223,211,199,197,202,206,211,220,228,239,249,260,274,287,299,302,298,290,284,278,270,263,258,249,243,235,229,221,215,206,198,192,186,182
174,168,164,158,130,123,124,126,129,131,135,136,138,141,147,152,156,159,159,158,157,156,151,146,142,150,173,196,218,232,236,242,246,251,258,263,268,274,286,298,308,318,323,327,332,336,340,344,348,353,359,367,374,382,390,398,404,412,423,432,443,445,442,438,435,431,425,416,409,402,399,393,388,383,379,375,368,362,353,341,330,320,312,303,293,284,275,264,254,250,252,252,254,257,260,264
265,268,271,277,406,418,416,417,414,413,413,412,412,412,411,412,409,407,403,402,396,395,396,396,397,393,384,375,366,360,358,356,353,351,349,348,346,342,339,335,333,331,329,322,319,313,304,297,290,285,286,287,289,285,281,276,271,267,264,262,259,250,233,216,196,182,169,155,143,134,130,127,125,118,109,100,90,83,75,69,62,54,49,42,39,33,33,32,30,29,26,24,22,20,20,19
19,19,20,19,16,17,17,16,17,19,20,21,22,26,30,36,41,48,53,57,63,69,79,88,97,101,104,108,110,110,111,110,109,109,109,106,107,110,114,122,127,134,141,144,151,157,163,168,172,178,183,188,192,197,197,198,198,200,204,209,214,212,206,201,192,194,205,213,224,235,248,262,273,285,297,308,321,326,326,325,323,327,334,338,346,355,367,382,394,404,414,424,431,438,444,449
453,454,455,454,448,456,465,473,482,491,499,511,520,534,552,569,586,603,619,638,655,664,667,668,671,687,717,750,778,794,800,806,809,815,820,825,831,840,859,875,892,901,903,905,908,906,900,896,890,889,893,899,903,915,935,954,974,991,1007,1021,1037,1050,1068,1084,1101,1112,1124,1135,1146,1152,1151,1147,1148,1148,1151,1154,1155,1154,1143,1132,1123,1111,1092,1073,1054,1039,1019,1001,981,964,948,932,915,899,886,871
858,846,840,837,1029,1041,1050,1059,1067,1077,1085,1094,1103,1109,1110,1112,1114,1104,1080,1056,1034,1016,1006,996,984,960,922,890,854,825,805,782,761,744,723,706,686,658,624,589,553,526,513,497,482,484,502,520,541,554,568,580,591,594,585,576,569,554,535,514,493,477,466,455,444,444,453,461,471,482,496,509,523,535,544,552,561,563,560,558,555,557,566,574,583,598,626,651,676,696,712,731,747,762,777,790
807,824,841,862,843,855,868,882,895,908,921,932,946,959,971,985,998,1012,1025,1039,1056,1061,1057,1054,1049,1047,1046,1044,1042,1041,1035,1032,1027,1020,1015,1011,1006,997,983,973,959,945,932,917,905,895,887,878,870,868,869,872,874,874,872,867,865,862,859,857,855,850,848,845,841,843,844,849,851,852,850,848,847,846,845,847,844,841,833,827,818,809,796,783,775,767,761,755,752,745,737,731,722,713,705,697
686,679,675,672,727,709,704,700,696,692,689,683,680,670,652,637,619,606,597,588,579,572,573,571,568,573,580,590,600,610,615,620,625,630,637,643,648,656,663,670,678,687,697,710,721,733,744,756,767,787,813,843,870,896,921,948,971,988,995,1006,1014,1024,1039,1052,1065,1081,1101,1120,1140,1153,1160,1169,1174,1184,1195,1206,1218,1235,1263,1288,1316,1343,1367,1391,1414,1438,1464,1489,1514,1530,1536,1544,1550,1551,1551,1552
1551,1545,1535,1527,1490,1458,1436,1413,1390,1368,1345,1324,1301,1253,1189,1123,1056,992,932,875,816,770,735,700,666,659,681,699,721,735,747,756,767,779,789,801,809,825,848,871,892,932,985,1035,1088,1139,1184,1235,1281,1327,1374,1421,1469,1521,1579,1638,1695,1748,1793,1837,1881,1916,1941,1964,1988,2005,2016,2028,2037,2046,2058,2065,2074,2084,2099,2110,2123,2133,2139,2146,2156,2161,2166,2171,2177,2179,2181,2184,2186,2188,2190,2191,2193,2195,2194,2194
