95,97,97,98,99,98,97,97,96,96,98,100,101,101,99,97,96,94,93,92,91,89,87,85,83,81,79,77,75,73,72,70,69,68,68,68,69,69,70,71,72,73,74,74,75,75,75,74,74,75,76,77,78,82,89,96,103,109,112,116,120,118,112,106,99,91,81,72,62,53,46,40,33,29,29,29,29,29,30,32,33,35,38,42,45,48,53,57,61,65,70,74,79,84,89,94
121,124,124,124,124,124,124,125,125,126,129,132,135,141,150,159,167,181,200,218,237,251,262,272,283,289,292,294,296,299,303,307,311,316,321,327,333,337,339,340,342,344,345,347,349,351,355,359,363,369,376,383,390,401,414,427,441,446,444,443,441,438,434,430,426,424,425,426,426,423,415,408,400,389,376,362,348,342,344,347,349,354,362,370,378,376,365,354,343,322,293,263,233,209,189,170
318,317,312,306,301,296,293,289,285,280,273,266,260,251,241,231,221,218,222,226,230,237,247,257,267,278,289,301,313,319,320,322,323,327,332,338,343,346,344,343,342,347,358,368,379,389,398,408,417,424,429,434,438,439,436,433,430,429,429,430,430,426,418,409,400,391,381,371,362,349,333,317,301,288,279,270,260,249,235,222,208,195,183,171,159,150,143,137,130,124,119,114,108,105,104,103
98,99,100,101,102,101,99,97,95,94,93,92,91,89,87,85,82,80,78,75,73,67,60,52,44,39,39,38,37,38,39,41,42,41,39,36,34,32,32,32,32,31,31,31,31,32,34,35,36,38,39,40,41,41,40,39,38,38,39,39,40,39,36,33,30,28,27,26,25,24,23,22,21,20,19,17,16,15,16,16,16,18,20,22,25,28,31,35,39,43,49,56,62,68,76,83
73,79,84,88,93,99,106,113,120,132,148,164,181,191,195,200,204,201,191,181,171,168,170,172,175,175,174,173,172,171,170,169,168,165,162,158,154,152,150,149,147,149,153,157,161,164,166,167,168,169,169,168,168,169,171,173,174,175,175,175,175,175,175,175,175,173,168,164,160,158,158,158,157,157,157,157,157,154,150,145,141,137,134,130,127,126,126,127,127,129,133,136,140,141,140,139
126,126,128,131,133,137,143,148,153,155,154,152,151,149,147,144,142,138,130,123,116,111,108,106,104,102,99,97,94,92,90,87,85,84,84,84,84,89,98,106,115,123,130,137,144,149,151,153,156,159,163,167,171,176,182,188,195,199,201,203,205,207,209,211,213,214,214,214,214,214,216,217,218,219,218,217,216,213,208,203,197,192,188,183,178,170,159,148,136,136,147,158,168,175,178,182
132,135,139,143,147,149,149,149,149,151,155,158,162,164,165,166,166,164,159,154,149,142,133,124,115,109,104,100,96,91,86,80,75,71,69,66,64,63,63,63,63,63,62,61,60,59,58,57,56,55,53,52,50,51,54,57,60,63,66,70,73,75,76,77,77,79,81,83,86,92,103,114,125,134,141,147,154,164,177,190,204,217,230,244,257,263,262,260,259,259,262,265,268,272,277,282
267,268,265,262,259,248,228,208,189,187,202,217,233,241,243,245,247,253,265,276,287,294,297,300,304,307,311,315,319,329,344,360,376,369,340,311,282,251,218,184,150,131,127,122,118,119,127,135,142,150,158,166,174,175,170,164,159,162,173,185,196,210,226,243,259,272,282,291,301,302,294,286,279,274,273,272,271,261,243,226,208,196,192,187,182,189,207,226,244,249,240,232,223,221,224,227
88,86,84,82,80,79,78,77,76,77,79,82,84,88,92,97,102,103,102,100,99,97,94,92,89,90,94,97,101,102,101,99,97,98,102,106,109,117,130,142,154,173,199,224,249,276,305,334,363,382,390,398,407,411,412,412,413,417,424,431,438,434,420,405,391,399,429,460,490,487,451,414,378,349,327,305,284,280,295,310,325,341,358,375,392,419,457,496,534,572,610,648,686,715,735,754
656,685,706,728,749,762,767,772,776,782,788,795,801,806,809,812,815,818,819,820,821,821,819,818,816,810,799,788,777,758,733,707,681,646,601,557,512,473,438,403,369,343,326,310,293,278,264,250,236,221,206,190,174,161,151,141,132,127,128,128,129,134,142,150,158,165,172,179,186,193,200,207,213,219,225,230,235,243,252,261,270,286,310,334,358,377,392,407,421,432,439,446,453,472,503,535
389,372,349,327,304,312,350,388,427,452,465,477,490,485,463,441,419,390,354,319,283,250,219,188,157,142,142,143,143,148,156,164,172,180,187,194,201,201,192,184,175,169,166,162,159,158,161,163,166,164,158,152,145,138,128,119,109,98,86,73,61,54,52,50,49,51,56,62,68,81,102,123,143,161,174,188,202,216,232,248,263,279,296,313,330,357,393,429,465,496,520,544,569,589,604,619
664,674,681,688,695,700,703,707,710,714,718,722,726,732,741,749,758,764,767,771,774,776,777,777,777,775,769,763,758,755,756,756,757,753,746,739,731,726,723,719,716,713,712,711,710,708,704,700,697,692,687,682,677,676,678,681,683,691,704,718,731,742,751,760,769,773,772,771,771,771,770,770,770,771,772,774,775,774,771,767,763,758,752,746,739,729,715,700,686,673,661,649,637,624,609,594
510,507,504,501,497,497,500,503,506,507,506,505,504,503,504,504,505,503,499,495,491,483,470,458,445,441,446,450,455,460,466,472,478,476,465,454,443,437,436,435,434,433,433,432,431,431,432,433,434,433,432,430,429,429,430,432,434,433,432,430,428,429,434,439,443,447,449,452,455,460,467,474,482,478,463,449,434,423,415,407,398,386,370,353,337,324,315,307,298,289,279,269,260,251,244,237
264,254,241,227,214,206,203,200,198,198,201,203,206,205,200,195,190,181,170,159,148,145,151,156,162,162,157,153,148,147,151,154,158,163,169,175,181,186,190,194,198,200,200,200,200,201,202,204,205,208,214,219,225,229,233,236,239,245,253,261,269,270,263,257,251,247,244,241,239,236,234,232,230,227,224,221,218,216,215,214,214,211,205,200,194,184,169,153,138,128,125,121,117,114,111,109
113,111,108,105,102,99,98,96,95,93,92,90,88,86,83,80,76,73,69,65,61,57,52,47,43,41,41,41,42,41,41,40,39,40,43,46,49,51,53,56,58,60,63,67,70,72,74,75,77,79,81,84,86,89,94,99,103,109,115,121,128,129,124,120,115,109,101,94,86,78,69,61,52,44,37,29,22,17,15,14,12,11,9,8,7,7,8,9,10,12,14,17,19,23,27,32
65,68,74,79,84,88,90,92,94,99,108,116,125,134,144,154,163,172,178,185,192,201,212,223,234,241,243,246,248,252,258,264,269,284,309,333,358,371,375,378,381,385,389,393,398,400,400,401,401,395,383,370,358,343,326,309,291,278,269,259,250,239,226,212,199,190,184,178,173,165,155,146,137,126,115,104,93,89,93,96,100,100,96,92,87,85,83,82,80,80,80,80,81,79,76,72
56,53,50,47,43,41,39,38,36,35,33,31,30,30,31,32,34,34,35,35,35,34,32,30,28,29,32,36,39,41,40,39,39,38,38,37,36,35,32,29,25,23,21,20,18,17,17,17,17,16,15,14,13,13,14,15,16,18,22,26,29,37,49,61,73,85,98,110,123,133,142,151,160,169,178,187,196,202,205,207,210,215,223,230,238,237,228,220,211,204,200,196,192,191,194,196
331,333,331,329,327,326,327,328,329,331,336,340,344,342,332,323,313,306,303,299,295,293,293,294,294,293,291,290,288,286,283,280,277,272,265,258,251,250,255,260,265,273,283,293,303,311,318,326,333,344,360,376,392,401,403,406,408,413,421,428,435,443,451,459,467,473,476,479,482,481,474,468,461,453,444,434,424,410,390,369,349,337,332,326,321,334,366,397,428,438,427,416,405,393,381,369
434,426,419,413,406,396,382,368,354,342,333,323,314,307,302,297,292,285,277,268,259,249,236,224,212,198,184,170,156,141,127,112,98,87,80,73,66,62,62,61,60,59,59,60,60,60,60,59,59,61,64,68,72,74,75,77,78,81,86,91,95,95,88,82,75,74,78,82,86,88,89,91,92,91,88,85,82,78,73,68,62,58,54,51,47,46,46,46,47,49,52,56,60,63,67,71
100,103,108,114,120,123,124,126,127,124,117,111,104,101,101,101,101,101,100,99,98,97,96,95,94,94,95,97,98,101,105,110,115,120,126,133,139,143,146,149,152,159,172,184,196,206,214,221,228,243,266,289,312,337,364,392,420,455,497,539,581,601,597,594,591,584,573,561,550,545,545,545,545,551,562,574,585,584,570,556,542,536,537,539,540,539,537,534,532,525,514,502,491,484,481,478
584,575,570,565,560,558,561,564,567,564,556,548,540,534,532,529,527,522,515,508,501,488,470,452,433,422,419,416,413,413,416,419,422,418,406,395,384,379,383,386,389,386,377,368,360,354,352,350,347,348,353,357,362,364,366,367,368,372,377,383,389,393,394,395,396,400,407,413,419,422,419,417,415,413,412,411,409,408,407,405,404,395,380,364,349,348,362,375,389,399,405,411,418,422,423,424
349,353,368,383,398,406,408,409,411,415,421,428,434,443,454,465,477,481,478,475,472,467,461,456,450,447,447,447,448,445,439,433,428,420,410,399,389,382,378,375,371,367,363,359,356,344,326,308,290,277,270,262,255,250,249,248,247,248,249,250,251,250,246,242,238,235,233,231,228,223,216,209,202,195,189,182,175,170,165,160,155,146,134,121,108,103,105,107,109,109,106,104,101,100,100,99
97,96,96,95,95,94,94,93,92,92,91,91,91,90,89,88,87,86,85,85,84,83,79,76,73,72,72,72,72,71,70,68,67,67,67,66,66,68,71,74,77,80,84,88,92,96,101,105,110,110,104,98,92,85,78,70,62,56,50,45,39,34,31,28,24,22,21,20,19,17,15,14,12,11,11,11,11,12,13,14,16,17,19,20,22,24,27,29,32,37,45,52,60,66,72,77
91,93,94,95,96,97,98,99,100,102,105,109,112,114,115,116,116,115,113,111,109,108,108,108,108,110,114,118,121,126,131,136,140,143,142,141,141,143,147,152,156,161,165,169,173,173,168,163,158,154,150,146,143,140,137,135,133,126,114,101,89,82,79,76,73,78,90,103,116,121,118,115,113,107,100,92,84,78,75,72,69,69,74,78,83,86,89,91,93,96,99,102,105,110,116,123
57,60,62,64,66,68,71,74,77,79,80,81,82,80,75,71,66,63,62,60,59,58,60,61,62,64,66,68,70,70,69,67,65,64,63,63,62,63,66,69,71,74,77,80,82,85,88,91,93,92,86,81,75,70,65,60,55,49,42,36,29,25,24,23,22,20,18,16,14,13,12,11,11,13,18,23,29,37,48,59,71,80,87,94,101,109,118,127,136,148,162,176,190,206,225,243
243,265,285,305,326,347,368,390,411,428,439,451,462,471,478,486,493,492,483,474,465,457,451,445,439,438,442,446,450,456,463,470,477,481,481,481,481,467,439,411,383,359,341,323,305,290,278,266,254,241,228,216,203,191,179,168,156,149,145,141,137,131,123,114,106,100,96,92,87,84,80,77,74,72,73,73,74,79,89,99,109,120,133,146,159,173,187,200,214,229,245,262,278,299,324,350
553,577,586,595,605,619,639,659,679,699,717,736,755,770,782,794,807,814,817,820,823,826,828,829,831,833,833,834,834,835,836,837,838,838,838,838,837,837,837,837,837,838,839,840,842,844,848,851,855,857,858,858,859,859,860,860,860,860,861,862,863,864,863,862,861,860,858,856,853,852,850,849,848,847,845,844,843,841,838,835,832,828,823,818,813,807,799,792,785,771,751,730,710,691,673,655
711,701,688,676,663,650,638,625,613,601,591,580,569,562,558,554,550,542,531,519,508,495,481,466,452,453,469,486,502,512,516,519,522,526,530,535,539,538,530,523,516,507,496,486,475,457,432,406,380,355,329,304,279,258,242,225,209,196,187,178,169,165,164,164,164,161,154,147,140,133,124,115,106,98,90,82,75,69,66,62,59,58,60,62,64,65,65,64,64,65,68,71,74,77,81,85
113,112,108,104,101,98,97,95,94,93,93,93,92,92,90,89,88,85,82,79,75,70,62,54,47,43,44,44,45,46,48,49,51,52,54,55,57,58,58,58,58,55,49,43,37,34,33,33,33,35,40,44,48,54,62,69,77,82,85,88,92,86,72,57,43,34,32,29,26,24,23,22,21,19,17,15,13,11,10,8,7,7,8,10,11,11,11,10,10,10,11,11,12,14,16,19
34,36,38,41,43,46,49,53,56,56,53,50,47,46,47,47,47,48,49,49,50,49,47,44,41,41,42,44,45,47,50,52,54,57,59,62,65,67,68,69,69,72,75,78,82,83,82,81,80,78,75,72,69,66,65,63,61,59,55,51,47,42,38,34,30,27,26,25,24,24,23,22,21,20,19,18,17,16,16,16,16,16,16,16,16,17,18,19,20,21,22,22,23,23,22,22
12,12,12,13,13,14,14,15,16,17,19,21,23,23,22,20,19,18,17,15,14,12,11,10,8,8,8,8,8,10,14,17,21,22,20,18,16,16,16,16,16,16,17,17,18,17,15,13,11,10,10,10,10,10,10,11,11,12,15,18,21,23,25,28,30,38,51,65,78,86,87,88,89,88,84,81,78,77,80,83,85,86,83,81,79,76,73,69,65,63,62,60,59,58,57,57
86,85,84,83,81,79,77,74,72,69,65,62,58,56,57,57,58,58,60,61,62,62,60,59,58,56,54,51,49,46,43,40,37,36,38,40,42,42,39,36,33,33,38,43,47,52,56,60,65,69,73,77,81,85,91,96,101,107,112,118,124,123,116,110,103,94,83,72,61,55,55,54,54,52,48,44,41,37,34,30,27,25,25,25,25,25,25,25,25,24,23,21,20,21,26,30
75,80,84,88,92,94,94,93,93,93,93,93,93,93,95,96,97,98,99,99,99,100,102,105,107,107,106,105,104,102,101,99,98,95,92,88,85,82,81,80,79,78,77,76,74,75,78,81,85,86,87,88,89,89,90,90,90,92,94,97,100,111,130,150,170,179,176,174,172,172,175,177,179,181,180,180,179,181,186,191,195,198,200,202,203,196,181,165,150,141,139,138,136,133,129,125
95,93,90,87,84,84,86,88,90,90,90,90,90,90,91,93,94,96,101,105,110,118,130,143,155,162,164,167,169,173,181,188,195,199,202,204,206,211,220,229,238,244,247,250,253,260,272,283,295,306,317,328,339,351,363,375,387,397,404,412,419,424,427,429,432,438,448,457,467,471,469,467,465,473,490,508,525,535,537,538,540,545,552,558,565,565,557,550,543,544,554,564,574,579,579,580
556,557,562,568,573,578,581,584,587,593,602,611,619,627,635,642,649,659,671,684,696,706,713,719,726,730,731,733,734,736,737,739,741,740,736,732,728,726,726,726,726,726,726,726,726,728,734,740,745,750,755,760,765,769,774,778,782,787,792,796,801,806,811,815,820,824,827,829,832,834,834,834,835,835,836,836,836,837,837,838,839,840,840,841,841,842,843,844,845,846,846,846,847,847,847,847
846,846,846,846,846,846,846,847,847,847,846,846,846,846,846,846,846,846,846,845,844,844,843,842,841,840,839,838,838,838,838,839,839,839,839,838,838,838,837,837,836,835,833,831,830,828,825,823,821,818,816,814,811,809,808,806,805,804,804,804,803,805,808,811,814,818,822,826,830,832,832,831,831,830,830,830,830,828,826,823,820,817,813,810,806,803,800,798,795,796,800,805,809,808,801,794
710,708,713,718,723,724,721,719,716,712,706,700,694,687,679,671,664,659,657,656,654,655,659,663,666,665,659,653,647,641,633,625,618,608,596,584,571,563,558,553,548,549,556,562,569,577,585,593,601,611,623,635,648,658,667,676,685,694,703,713,722,725,723,721,718,715,711,707,704,702,702,703,703,706,710,714,718,721,725,728,732,733,733,733,732,730,724,719,713,708,702,695,689,679,663,648
457,460,470,480,490,497,502,506,511,516,522,528,533,537,539,540,541,539,533,526,520,514,510,506,501,497,492,488,484,475,462,449,436,421,403,385,367,357,354,352,349,351,356,361,366,368,367,366,364,365,368,371,374,375,373,371,370,373,383,393,403,404,398,392,386,378,367,356,345,339,337,334,332,326,317,308,299,292,285,279,273,270,269,269,268,260,245,229,214,200,189,177,165,155,147,138
97,96,97,98,99,99,100,101,102,102,101,101,100,99,96,94,92,90,88,86,85,82,77,73,69,66,66,65,65,65,65,66,67,69,73,77,81,87,93,100,106,114,124,134,144,154,166,178,189,198,204,209,215,223,233,243,253,256,251,246,242,242,246,250,254,251,240,230,220,212,206,200,194,187,179,171,163,157,152,147,142,136,129,122,114,110,108,106,104,104,104,105,106,106,105,104
72,73,76,79,83,81,76,71,65,62,62,61,60,59,58,57,55,55,55,56,56,55,53,50,48,49,52,56,59,62,64,67,69,71,72,73,75,79,86,93,99,107,114,122,130,136,142,148,153,158,160,163,166,171,177,183,189,195,201,207,212,217,220,223,227,230,232,235,238,241,245,248,251,251,249,246,244,243,245,247,248,245,238,230,222,209,191,172,154,142,138,134,129,126,123,121
147,145,139,133,127,120,113,106,99,94,92,90,88,87,87,87,87,86,83,81,78,74,68,62,55,51,49,47,45,45,45,46,47,48,50,52,53,55,56,57,59,59,58,58,57,56,56,55,55,52,46,41,35,32,33,33,33,34,35,36,38,38,36,34,32,32,33,34,35,35,34,33,32,33,37,41,44,47,49,51,53,54,55,56,57,56,54,51,49,48,48,48,48,50,54,59
83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,81,80,79,78,76,74,70,64,58,52,48,47,46,44,43,40,38,35,33,32,30,28,28,29,31,32,33,34,35,36,36,36,36,36,36,35,35,35,36,38,39,41,44,47,51,54,56,56,57,57,59,60,62,64,66,68,70,71,74,78,83,87,89,88,88,88,87,86,85,84,83,82,81,79,77,73,70,66,64,64,63
86,86,87,88,89,88,87,86,84,84,84,84,84,83,81,79,77,76,75,74,73,71,68,65,62,62,63,65,66,66,65,63,62,62,63,65,66,68,69,71,73,77,84,92,99,106,112,119,125,131,138,144,151,158,168,177,186,193,199,204,210,214,218,221,225,227,229,230,231,233,236,239,242,243,241,240,239,237,235,233,230,228,225,222,219,209,192,174,157,148,147,146,144,141,136,130
114,113,111,109,107,105,102,98,95,94,93,92,92,91,89,88,87,85,83,80,78,75,69,64,59,57,57,57,57,56,55,53,51,50,48,47,46,46,47,49,51,53,55,58,60,64,68,73,77,84,95,105,115,126,137,149,160,172,186,199,212,221,227,232,237,240,239,239,239,239,240,242,243,246,251,257,262,266,268,271,273,273,271,268,266,265,264,264,264,265,267,270,272,281,296,311
263,257,264,271,279,294,317,341,364,385,403,422,440,452,457,462,467,462,447,432,417,404,395,385,376,367,359,350,342,334,327,319,312,302,291,280,269,262,260,257,254,249,242,234,227,219,211,203,194,195,205,214,224,235,248,260,273,276,267,259,251,244,238,232,227,220,211,203,194,184,171,158,145,137,135,132,130,126,121,117,112,107,101,95,90,84,78,73,67,62,56,51,46,41,36,31
70,65,57,49,41,38,41,44,47,48,47,46,46,47,52,56,60,65,69,74,78,81,82,83,84,83,82,80,78,84,98,112,125,133,135,137,139,137,129,122,114,111,111,112,112,112,111,111,110,109,107,105,104,100,96,91,86,86,89,92,95,93,84,76,67,59,53,46,39,33,27,22,17,15,16,17,18,21,26,31,36,42,51,60,68,72,72,72,71,71,72,73,73,75,77,80
77,79,82,85,88,89,88,87,86,85,84,83,83,83,85,87,88,89,89,89,89,87,84,81,77,75,74,73,72,71,70,69,69,69,72,74,77,81,87,93,98,105,112,119,126,131,135,138,141,141,137,133,129,124,120,115,111,107,105,103,100,97,92,88,83,81,81,81,81,87,99,111,122,128,129,129,130,127,121,115,109,105,102,99,97,99,106,113,120,130,141,153,165,174,178,183
136,146,156,166,176,185,191,198,204,213,225,236,247,250,245,239,233,234,241,248,255,262,269,276,282,285,284,283,282,286,293,301,309,318,329,340,351,356,356,355,355,354,354,353,353,352,352,352,352,342,321,300,280,269,269,269,269,276,291,306,321,326,321,316,311,297,275,252,229,223,232,241,251,258,263,267,272,275,275,275,275,278,285,291,298,318,352,385,419,438,443,448,453,461,470,479
497,507,508,509,509,514,522,531,539,545,548,551,554,564,582,600,618,640,667,693,720,738,748,757,767,773,777,780,784,787,789,791,794,796,799,801,804,804,803,801,800,798,797,796,795,796,799,803,806,809,812,814,817,820,823,825,828,830,832,834,836,837,839,840,841,842,843,844,845,845,845,844,844,844,843,843,843,843,843,844,844,844,844,845,845,845,845,846,846,846,846,846,846,846,845,845
846,846,846,847,847,847,847,847,847,847,846,845,844,844,844,844,844,844,844,843,843,842,842,841,841,840,840,839,838,838,838,839,839,839,838,838,837,837,836,835,834,833,832,831,830,829,829,828,828,827,826,825,824,824,825,826,827,828,829,831,832,833,833,833,833,833,833,833,833,832,831,829,828,827,827,827,827,826,824,822,820,818,817,816,814,813,813,812,811,809,804,799,794,789,783,776
718,702,681,660,638,616,593,570,547,531,524,516,508,499,488,476,465,454,443,432,421,410,398,387,375,364,352,341,330,314,293,271,250,241,244,247,250,262,283,304,325,344,361,378,395,410,422,435,448,455,459,462,465,473,484,496,507,525,548,572,595,617,637,656,676,696,716,736,757,771,779,787,795,803,812,821,830,835,837,838,840,841,842,843,844,845,845,846,846,846,846,846,846,846,846,846
845,845,844,843,843,842,842,842,842,842,842,842,842,842,844,845,846,846,846,846,846,846,845,844,843,842,840,839,837,835,832,829,826,823,818,814,810,806,804,801,798,795,792,788,785,780,774,768,762,757,754,750,747,745,743,742,741,736,729,722,715,696,665,634,603,572,539,507,474,450,434,418,402,386,369,352,335,318,302,286,270,258,250,242,234,220,199,178,158,148,148,149,150,146,138,131
189,189,190,191,191,192,193,193,194,189,177,166,154,146,141,136,131,128,125,122,119,118,120,122,124,122,116,110,104,102,103,104,105,104,101,98,94,96,104,111,119,129,142,155,168,182,198,214,230,238,237,237,237,237,237,237,237,237,236,236,235,234,231,229,227,224,219,215,210,206,202,199,195,191,187,183,179,174,168,161,154,148,141,134,127,121,117,113,109,107,107,107,107,106,104,102
125,126,128,130,132,131,129,126,123,123,127,130,133,136,137,138,139,136,131,125,119,119,124,129,134,138,141,144,147,146,139,132,125,123,125,127,129,128,123,119,114,112,112,112,112,116,123,129,136,138,136,134,132,132,134,136,138,139,138,138,137,135,130,125,120,115,109,103,96,91,87,82,77,72,67,62,56,51,46,41,37,33,31,29,26,25,24,23,22,22,21,21,21,21,21,21
15,16,18,19,21,23,25,27,29,31,31,31,31,32,32,33,34,37,41,45,49,50,48,46,43,42,41,40,40,38,35,33,30,28,28,27,27,27,28,30,31,31,29,27,25,25,27,29,31,35,41,47,52,59,66,73,80,89,101,113,124,137,152,167,181,188,186,184,182,180,180,180,179,178,177,175,173,174,178,182,187,189,191,193,195,190,179,169,158,152,150,149,147,146,147,147
117,113,109,104,100,98,97,95,94,94,93,93,92,91,90,89,87,86,84,82,80,77,71,66,61,58,58,57,57,56,56,56,56,55,52,49,46,43,40,36,33,32,33,34,35,38,43,48,53,60,68,77,85,97,112,127,143,153,157,162,167,168,166,164,162,158,153,147,141,139,140,141,142,140,135,130,125,123,124,126,127,123,114,106,97,92,90,89,87,86,83,81,79,76,72,68
90,88,85,83,80,76,72,67,63,59,56,53,50,46,41,36,31,28,26,24,23,21,19,16,14,13,12,12,11,11,10,9,8,8,8,7,7,7,8,9,9,11,12,14,15,18,23,27,31,36,42,47,53,56,57,58,58,56,51,45,39,37,38,39,40,39,37,35,33,38,50,62,74,87,101,115,129,149,176,203,230,246,251,256,261,274,295,316,338,358,376,395,414,435,458,481
506,512,514,516,518,517,512,508,503,499,494,490,485,486,491,496,501,503,502,502,501,495,485,475,465,465,476,488,499,508,515,523,530,543,561,580,598,617,638,660,681,695,702,710,717,726,735,745,755,763,770,777,783,790,796,803,809,814,818,821,825,827,828,829,830,832,835,838,840,841,839,838,836,834,831,828,824,822,821,819,818,817,816,815,815,815,815,815,816,813,806,799,792,785,776,768
747,735,718,702,685,672,664,656,647,631,607,583,560,541,528,514,501,484,465,445,426,416,417,418,419,426,440,454,469,479,487,495,502,510,518,526,534,538,539,541,542,545,551,557,562,567,572,577,581,581,575,570,564,561,560,559,558,544,517,490,462,456,469,483,496,508,517,527,536,537,529,521,514,525,557,588,619,641,654,667,680,702,731,761,790,808,815,821,828,833,836,840,843,846,846,847
814,823,826,828,831,834,837,840,844,845,845,845,845,845,846,846,847,847,847,847,847,846,846,845,844,843,842,841,841,840,840,841,841,841,841,841,841,841,842,843,844,845,845,846,846,847,848,850,851,852,852,853,853,853,852,852,851,850,850,849,849,849,849,849,849,850,850,850,850,850,849,849,849,849,848,848,848,847,847,846,846,845,845,845,845,845,846,846,847,847,847,847,848,848,847,846
837,836,836,835,835,830,821,812,803,795,788,781,773,767,761,754,748,742,735,729,722,714,703,692,682,674,669,664,660,661,670,678,686,691,693,696,698,704,714,725,735,736,727,718,710,695,675,655,635,630,639,649,659,676,698,721,744,756,758,760,762,765,770,774,778,780,780,781,781,782,784,786,789,788,785,782,779,774,767,761,754,751,752,753,754,753,751,748,746,745,747,748,749,756,767,778
632,645,656,666,676,686,695,704,713,710,696,682,668,655,644,633,622,608,591,574,557,547,543,540,536,528,517,506,495,491,495,499,503,501,493,485,478,463,441,419,397,390,398,405,413,415,410,406,402,403,410,418,425,430,431,433,435,434,430,426,423,412,393,374,356,338,322,306,290,277,266,255,243,237,236,235,233,231,228,225,222,226,238,250,262,266,263,260,256,253,249,246,242,240,240,240
