265,248,233,214,196,186,180,178,171.0,167.0,167.0,166.0,165,161,150,141,132,125,123,117,112,111,107,104,102,102,101,101,100,101,100,99,99,98,94,91,88,87,90,91,94,96,97,98,99,100,100,101,101,104,107,112,118,125,134,143,154,161,171,180,191,199,210,219,229,236,239,244,247,254,268,278,287,296,304,311,320,329,338,346,354,363,374,384,393,401,404,408,411,409,405,398,394,390,385,383
592,609,635,660,688,709,728,746,762.0,778.0,795.0,810.0,828,845,866,883,902,925,945,966,987,1000,1000,999,1000,1001,1004,1004,1007,1012,1025,1037,1050,1062,1073,1083,1094,1113,1140,1171,1198,1213,1212,1212,1212,1212,1212,1212,1214,1208,1199,1194,1185,1187,1202,1213,1226,1236,1242,1246,1250,1243,1220,1199,1175,1155,1133,1112,1092,1080,1076,1071,1067,1069,1081,1091,1103,1124,1154,1184,1217,1230,1227,1222,1218,1222,1236,1250,1265,1276,1287,1302,1315,1339,1373,1409
1364,1382,1399,1418,1433,1453,1471,1489,1507.0,1523.0,1540.0,1559.0,1575,1584,1587,1593,1597,1597,1594,1593,1590,1586,1584,1577,1573,1575,1586,1594,1606,1622,1646,1672,1696,1704,1697,1689,1680,1681,1693,1702,1712,1728,1756,1782,1811,1836,1863,1891,1917,1927,1926,1921,1918,1915,1913,1915,1913,1913,1914,1915,1915,1911,1905,1897,1885,1863,1829,1793,1757,1731,1714,1699,1681,1679,1694,1708,1720,1735,1757,1775,1796,1808,1814,1822,1828,1824,1810,1797,1781,1763,1741,1719,1697,1683,1672,1660
1585,1579,1572,1565,1560,1555,1548,1543,1536.0,1528.0,1517.0,1506.0,1496,1491,1491,1490,1490,1490,1492,1493,1495,1492,1485,1479,1472,1477,1491,1507,1523,1547,1582,1619,1656,1678,1689,1702,1711,1724,1737,1751,1766,1769,1764,1760,1755,1754,1755,1757,1758,1756,1753,1746,1743,1738,1737,1733,1731,1729,1730,1732,1732,1732,1730,1730,1727,1708,1670,1632,1593,1561,1536,1510,1485,1476,1487,1496,1505,1519,1539,1559,1578,1592,1603,1614,1629,1625,1611,1595,1580,1565,1553,1540,1527,1512,1493,1474
1502,1483,1454,1427,1400,1374,1350,1327,1302.0,1282.0,1265.0,1248.0,1231,1223,1224,1226,1226,1230,1237,1244,1249,1250,1244,1240,1235,1228,1223,1217,1211,1226,1258,1294,1328,1349,1358,1367,1374,1373,1362,1353,1340,1328,1316,1304,1293,1282,1275,1267,1257,1256,1260,1269,1274,1283,1298,1311,1328,1339,1347,1357,1368,1374,1375,1376,1376,1359,1323,1286,1248,1234,1239,1242,1247,1267,1297,1329,1361,1395,1425,1454,1482,1511,1538,1566,1595,1601,1584,1567,1552,1526,1496,1462,1429,1394,1357,1319
1045,1029,1021,1014,1006,998,993,990,985.0,979.0,974.0,969.0,962,947,921,895,869,846,825,805,783,754,723,691,656,632,617,601,585,586,604,620,637,654,670,685,702,703,687,673,660,648,647,643,640,634,628,623,621,617,617,618,617,623,635,646,658,670,684,698,714,720,719,720,719,704,675,648,618,606,605,606,605,620,644,672,697,732,773,816,860,893,914,935,958,961,944,927,911,896,882,868,853,838,821,802
816,801,782,763,742,725,710,693,675.0,661.0,648.0,635.0,621,610,602,593,582,568,550,533,515,495,470,446,424,389,343,302,255,224,206,186,165,153,149,144,138,136,141,142,144,151,162,173,184,196,211,224,237,248,259,271,282,292,302,312,321,332,343,353,365,384,406,429,454,467,464,462,461,479,510,541,574,601,628,655,681,710,739,765,795,820,837,856,875,881,878,874,869,862,856,847,839,830,817,806
835,814,788,763,738,720,710,698,688.0,679.0,668.0,656.0,646,642,641,643,644,645,651,655,661,665,667,670,671,662,640,618,596,581,570,558,548,530,510,491,471,475,505,537,565,594,623,652,681,700,708,719,727,735,744,755,765,780,799,820,839,858,869,885,896,907,915,924,934,923,894,864,834,821,824,828,830,845,876,903,930,955,975,997,1017,1032,1045,1055,1067,1064,1049,1034,1018,999,973,949,924,903,889,873
902,898,899,899,901,905,915,923,933.0,944.0,949.0,958.0,964,972,980,989,997,1007,1016,1026,1033,1036,1028,1022,1015,1003,983,964,944,939,945,951,960,951,926,899,875,875,899,922,945,970,997,1025,1054,1071,1078,1084,1090,1101,1113,1124,1137,1150,1169,1186,1204,1223,1243,1261,1280,1289,1286,1283,1278,1266,1243,1220,1197,1191,1204,1214,1228,1249,1274,1300,1328,1354,1378,1402,1426,1443,1449,1458,1463,1454,1431,1406,1382,1360,1339,1317,1297,1279,1268,1257
1365,1354,1346,1339,1330,1326,1326,1321,1321.0,1324.0,1328.0,1333.0,1337,1343,1352,1360,1365,1372,1380,1390,1398,1401,1399,1398,1395,1393,1388,1383,1377,1386,1409,1432,1455,1465,1460,1452,1446,1454,1473,1495,1512,1532,1555,1579,1600,1622,1645,1671,1692,1712,1731,1754,1773,1796,1822,1847,1872,1899,1927,1956,1983,2004,2014,2027,2036,2040,2038,2035,2030,2022,2012,1999,1983,1974,1964,1958,1947,1937,1922,1909,1892,1880,1866,1854,1843,1824,1795,1769,1740,1722,1714,1706,1698,1698,1703,1706
1562,1548,1550,1555,1625,1644,1661,1676,,,,,1693,1717,1752,1790,1825,1858,1892,1924,1958,1986,2018,2048,2078,2109,2140,2173,2204,2274,2385,2495,2606,2679,2717,2752,2792,2813,2820,2825,2830,2833,2835,2833,2834,2832,2829,2828,2825,2817,2805,2794,2780,2769,2754,2739,2724,2713,2706,2700,2693,2676,2648,2620,2590,2546,2487,2427,2370,2297,2214,2134,2051,1969,1889,1807,1730,1655,1586,1520,1448,1386,1329,1269,1215,1159,1108,1059,1008,952,888,825,761,702,644,588
374,311,297,282,262,249,233,218,203.0,188.0,173.0,158.0,142,133,133,131,130,134,142,147,154,165,177,191,202,212,217,222,227,235,243,251,259,276,298,318,341,366,393,422,449,476,499,522,548,579,616,653,692,724,752,779,808,844,886,925,966,997,1014,1033,1050,1057,1046,1037,1027,1005,977,945,913,876,833,790,746,719,711,702,695,690,688,687,684,684,682,683,683,680,681,682,681,685,693,700,707,708,704,700
696,684,666,650,630,613,594,577,559.0,540.0,520.0,500.0,481,468,455,445,435,429,424,418,413,403,387,372,354,330,297,265,231,205,190,175,159,150,147,144,141,141,141,141,143,142,135,131,124,120,116,110,107,106,107,107,109,111,116,122,125,131,137,145,152,158,164,167,174,178,186,194,201,209,214,221,227,230,232,233,234,235,236,233,233,232,232,228,227,218,203,188,172,161,155,146,140,137,135,132
93,89,86,86,85,87,95,101,107.0,112.0,116.0,121.0,124,126,130,133,137,141,147,153,158,161,162,164,167,169,172,174,175,170,161,151,144,142,148,155,161,169,175,183,191,198,204,209,215,221,229,237,245,253,254,258,261,266,275,284,292,293,293,289,285,286,291,295,298,301,298,294,292,287,280,272,266,260,256,251,246,246,250,254,259,261,264,266,267,271,274,278,282,288,293,300,306,310,314,315
372,374,375,373,375,380,391,403,416.0,427.0,440.0,451.0,464,477,493,512,528,547,568,587,608,624,639,651,663,665,654,645,636,636,647,657,670,688,717,743,769,824,900,977,1053,1126,1198,1269,1341,1410,1477,1542,1608,1657,1683,1710,1738,1758,1769,1780,1793,1799,1799,1797,1795,1782,1755,1728,1699,1680,1669,1657,1644,1632,1623,1613,1604,1593,1581,1568,1556,1536,1504,1474,1440,1411,1377,1344,1311,1274,1234,1196,1156,1117,1078,1040,1001,960,915,869
436,416,407,399,391,384,378,369,363.0,353.0,340.0,329.0,317,314,317,322,327,328,325,319,315,312,306,300,296,297,301,308,314,330,361,389,421,441,454,467,478,492,507,521,534,550,566,585,603,627,660,691,723,744,760,776,792,805,821,836,849,858,861,864,869,854,823,795,764,731,691,652,615,567,512,456,399,361,336,312,286,270,253,240,229,220,212,205,198,194,193,190,188,189,194,198,202,210,222,234
307,319,326,334,340,350,357,364,373.0,382.0,387.0,395.0,401,407,409,414,416,419,420,422,423,420,410,402,393,378,357,335,315,299,291,284,277,271,265,262,254,250,247,244,241,236,229,219,212,203,198,192,184,177,174,170,164,160,156,153,147,145,145,143,143,148,159,169,183,189,192,196,199,211,231,251,271,306,361,412,466,513,558,599,642,692,742,794,845,873,887,898,911,918,925,932,935,944,954,962
745,745,747,749,751,753,757,760,765.0,764.0,763.0,760.0,759,757,751,745,741,743,747,752,759,759,757,755,749,729,691,652,615,595,591,588,586,586,590,595,600,617,646,673,704,739,777,816,853,892,934,973,1013,1040,1059,1076,1094,1112,1132,1153,1171,1186,1194,1202,1210,1205,1185,1167,1146,1127,1109,1087,1069,1071,1097,1123,1147,1186,1234,1285,1335,1371,1398,1421,1446,1466,1485,1501,1520,1525,1515,1504,1496,1484,1471,1457,1443,1431,1423,1413
1478,1471,1456,1441,1426,1411,1397,1384,1368.0,1355.0,1344.0,1334.0,1325,1316,1312,1306,1302,1301,1301,1300,1299,1290,1277,1259,1243,1216,1179,1143,1106,1085,1080,1072,1068,1059,1042,1026,1010,994,980,966,952,941,933,924,916,914,919,925,929,936,943,954,961,962,956,951,944,935,922,910,894,878,855,833,812,791,774,755,739,715,686,656,626,595,562,530,498,473,454,432,412,404,406,406,409,402,383,366,349,333,317,300,280,264,250,230
273,254,232,213,193,175,161,145,131.0,118.0,107.0,98.0,89,76,68,60,51,43,38,30,26,23,21,21,20,19,19,20,22,23,23,26,29,31,32,32,33,33,35,39,40,44,45,48,48,50,53,55,58,64,68,72,76,81,87,92,97,103,110,118,126,137,149,163,177,194,211,234,253,281,322,362,402,449,498,547,597,642,683,724,765,802,838,872,911,920,905,891,875,858,840,822,804,787,769,755
685,662,631,599,568,543,521,499,476.0,452.0,427.0,401.0,379,353,327,305,279,255,232,208,183,168,154,143,130,116,101,83,68,59,52,45,41,37,33,30,26,24,24,23,23,22,21,20,19,20,21,23,26,29,37,45,51,59,68,75,88,95,103,108,115,119,120,124,125,128,135,139,145,147,149,150,156,159,162,167,171,176,183,190,197,202,207,213,219,226,234,242,250,260,270,279,289,294,292,292
310,311,305,299,294,291,284,281,278.0,272.0,270.0,267.0,262,258,256,251,250,245,239,232,224,216,210,203,197,186,166,148,129,117,105,92,83,75,70,67,62,62,63,64,67,72,75,81,87,95,105,113,123,135,154,170,189,209,231,253,275,304,339,376,413,442,465,489,512,526,535,544,552,569,593,618,643,669,692,716,740,758,769,780,789,792,788,782,778,766,751,734,718,705,694,682,671,660,649,636
547,536,525,517,511,502,493,483,473.0,463.0,454.0,446.0,435,430,423,415,410,404,397,394,389,374,353,332,312,293,275,259,242,227,214,202,191,178,163,149,135,127,130,132,135,138,139,139,138,137,133,130,126,124,127,128,129,134,140,146,153,156,157,157,156,161,171,179,187,195,207,219,231,246,266,283,303,324,349,374,399,422,443,465,487,509,528,548,567,575,572,568,566,563,564,565,563,560,552,543
536,535,531,527,525,518,506,498,489.0,481.0,479.0,476.0,472,466,462,457,453,440,424,409,394,374,351,330,308,281,251,220,191,170,159,147,138,134,133,133,133,134,138,140,145,148,148,148,146,144,140,134,131,126,119,115,110,105,103,99,94,92,89,88,88,87,88,89,90,93,98,103,106,117,132,149,165,184,206,229,252,274,293,311,328,352,378,405,431,449,457,466,475,487,504,519,536,555,576,599
109,118,127,137,146,158,169,181,191.0,202.0,208.0,217.0,223,242,263,290,317,335,347,358,373,375,365,357,348,320,276,231,183,156,144,132,121,114,113,112,111,113,120,132,140,153,172,188,206,213,208,203,199,190,174,160,146,134,125,118,112,105,102,98,95,93,95,97,98,101,97,96,98,95,98,99,102,114,136,160,183,215,255,297,339,390,453,515,579,637,690,741,794,835,863,893,920,962,1016,1065
1509,1574,1624,1677,1729,1777,1821,1864,1910.0,1948.0,1984.0,2013.0,2048,2069,2077,2087,2096,2092,2076,2061,2046,2036,2037,2036,2031,2034,2038,2040,2045,2040,2032,2022,2013,2001,1982,1968,1952,1940,1931,1923,1915,1906,1897,1885,1874,1863,1851,1839,1826,1814,1803,1791,1778,1777,1784,1788,1794,1803,1810,1820,1828,1837,1845,1851,1859,1873,1890,1904,1922,1913,1882,1850,1816,1779,1735,1694,1649,1615,1587,1558,1531,1508,1488,1473,1451,1431,1404,1379,1355,1332,1308,1285,1261,1240,1221,1199
968,950,927,905,882,854,819,784,749.0,716.0,678.0,645.0,610,584,563,543,524,512,508,504,498,486,468,452,435,438,456,475,494,514,534,555,572,579,574,568,564,545,516,485,454,428,409,389,370,357,348,338,331,320,307,294,281,267,254,241,228,218,209,202,194,186,175,165,154,150,146,142,140,136,133,131,127,126,128,127,126,126,127,124,123,120,115,110,104,102,99,96,92,91,94,95,99,100,106,107
156,160,162,164,168,169,168,166,164.0,164.0,165.0,165.0,165,168,174,181,187,192,198,205,211,214,215,216,216,210,201,192,182,179,186,194,199,199,191,184,177,174,177,179,179,181,181,181,181,181,180,179,178,175,173,171,168,165,159,156,151,145,142,138,136,130,124,118,111,107,107,104,104,105,104,104,103,111,120,129,141,146,148,150,155,153,151,150,149,149,148,146,144,144,146,146,147,145,146,144
120,118,119,120,120,121,122,122,122.0,121.0,120.0,118.0,115,116,116,117,117,120,126,132,138,142,149,155,162,153,131,109,88,76,74,70,68,67,63,61,59,59,60,60,61,63,66,67,70,74,80,84,91,95,98,101,105,106,109,113,115,117,124,129,136,152,178,203,228,258,289,322,355,390,431,472,512,558,609,662,715,758,794,832,868,890,898,906,916,912,897,880,863,848,833,820,806,789,776,759
755,741,726,711,698,689,684,681,676.0,671.0,669.0,665.0,664,662,662,661,662,656,647,640,628,614,593,573,552,540,538,536,531,527,517,505,494,478,461,440,420,411,415,418,422,425,426,427,428,427,428,427,426,427,425,426,426,424,422,419,415,414,414,415,416,424,440,457,474,491,511,530,548,572,602,631,660,695,737,777,819,854,883,911,938,957,964,969,976,964,937,908,881,858,849,838,828,818,811,803
711,697,681,667,653,643,638,634,628.0,612.0,588.0,563.0,538,523,518,510,503,496,486,478,468,453,430,408,384,364,347,330,311,298,286,277,268,261,261,259,257,264,278,293,306,312,310,309,308,300,290,276,264,256,252,249,247,246,250,255,258,263,272,280,289,303,324,345,365,389,415,442,470,505,552,599,645,680,709,737,764,794,823,853,883,910,938,962,988,1001,999,998,996,994,994,994,991,995,1004,1012
918,922,924,927,930,929,925,919,918.0,920.0,928.0,936.0,944,948,946,943,942,944,949,953,959,959,960,959,959,967,984,1002,1020,1028,1022,1016,1009,1009,1016,1024,1033,1052,1086,1118,1151,1180,1207,1232,1257,1277,1287,1298,1309,1318,1323,1327,1333,1335,1334,1336,1337,1337,1338,1342,1343,1352,1366,1382,1398,1405,1400,1394,1390,1393,1398,1405,1410,1433,1473,1516,1557,1599,1640,1682,1727,1758,1780,1801,1822,1827,1818,1806,1792,1778,1762,1744,1725,1708,1689,1669
1788,1778,1765,1751,1739,1733,1729,1724,1723.0,1719.0,1720.0,1719.0,1717,1714,1711,1704,1700,1695,1688,1679,1672,1669,1666,1665,1662,1673,1698,1722,1745,1757,1755,1754,1754,1755,1757,1758,1762,1786,1828,1871,1912,1949,1976,2006,2037,2065,2093,2119,2146,2172,2194,2217,2241,2263,2287,2311,2334,2357,2376,2395,2417,2429,2431,2434,2438,2427,2401,2376,2349,2330,2319,2307,2294,2283,2272,2260,2250,2249,2261,2273,2283,2286,2274,2263,2253,2237,2212,2189,2166,2146,2131,2117,2102,2091,2082,2072
1951,1948,1952,1954,1956,1959,1964,1968,1972.0,1976.0,1978.0,1982.0,1985,1988,1989,1990,1992,1990,1990,1990,1990,1995,2011,2023,2035,2058,2080,2105,2131,2144,2147,2152,2156,2166,2182,2197,2213,2229,2243,2257,2272,2283,2290,2295,2301,2308,2314,2321,2326,2332,2339,2344,2350,2353,2355,2358,2360,2365,2373,2380,2388,2389,2383,2379,2373,2355,2323,2291,2260,2234,2211,2188,2165,2150,2143,2137,2128,2123,2119,2113,2111,2103,2092,2078,2067,2048,2022,1996,1973,1946,1923,1903,1881,1858,1837,1818
1727,1713,1708,1706,1701,1703,1706,1708,1711.0,1714.0,1718.0,1719.0,1723,1723,1719,1717,1712,1705,1694,1683,1671,1666,1661,1659,1657,1661,1672,1683,1695,1689,1666,1641,1618,1605,1600,1596,1591,1601,1628,1654,1679,1697,1708,1720,1729,1736,1735,1736,1735,1735,1739,1739,1739,1739,1734,1729,1722,1721,1719,1720,1719,1713,1702,1688,1676,1644,1589,1534,1481,1437,1403,1373,1341,1327,1332,1339,1344,1348,1351,1354,1357,1362,1371,1381,1389,1387,1372,1353,1338,1320,1298,1275,1255,1233,1209,1188
1031,1015,1003,990,979,969,965,960,956.0,948.0,942.0,934.0,926,915,902,886,873,852,826,804,779,747,705,664,623,590,561,533,506,474,439,404,371,342,318,296,274,257,247,238,229,224,225,226,226,219,206,193,181,170,159,148,138,129,123,117,107,102,97,93,89,88,93,97,101,109,124,139,152,175,203,234,265,288,301,317,330,341,346,355,361,364,362,359,356,349,337,324,313,298,286,273,259,249,240,231
198,198,199,202,205,206,211,214,218.0,228.0,244.0,258.0,272,281,281,282,282,283,281,279,276,270,256,243,229,218,208,199,191,190,195,199,205,213,222,232,243,256,275,293,312,328,342,353,364,383,405,426,449,474,497,524,548,572,594,615,638,663,682,703,725,739,748,754,760,763,758,754,748,738,719,701,683,667,646,628,609,594,585,576,566,556,555,551,548,545,547,550,552,549,541,532,525,520,518,515
575,564,550,534,523,504,482,459,436.0,413.0,390.0,367.0,341,322,301,284,267,248,229,209,189,173,163,151,141,131,118,108,95,84,77,67,60,54,51,50,45,45,48,48,51,53,56,60,64,68,72,76,80,87,96,107,115,129,144,160,174,189,206,222,240,256,271,289,306,327,352,376,400,421,438,458,476,477,462,443,428,416,406,397,386,378,368,361,352,341,327,316,302,288,272,254,238,223,214,201
149,142,135,128,122,117,111,105,101.0,95.0,92.0,89.0,85,81,76,74,68,65,61,56,52,48,44,37,32,28,26,25,23,23,22,20,20,20,20,18,19,19,19,21,21,21,22,22,22,22,22,23,23,25,25,27,28,29,30,29,31,32,34,34,36,37,39,41,42,43,42,43,44,46,48,50,53,53,53,53,53,55,53,56,57,58,58,58,60,62,60,63,63,67,72,78,81,90,101,112
