227,225,224,223,222,222,222,222,222.0,222.0,222.0,221.0,221,220,217,214,212,210,209,208,206,206,205,205,205,204,204,204,203,204,207,210,213,214,214,215,215,215,216,217,219,220,222,224,226,227,228,228,229,229,230,231,231,233,236,239,241,244,248,251,255,261,271,280,290,298,306,313,320,328,335,342,350,355,357,360,363,365,368,370,373,375,377,379,381,382,384,386,388,390,391,393,394,396,397,399
370,372,374,376,378,381,384,388,391.0,394.0,395.0,397.0,399,401,405,409,412,416,419,422,424,426,427,428,429,431,432,434,436,438,440,442,444,446,447,449,451,452,453,453,454,455,456,457,458,459,459,459,459,459,459,459,459,459,458,458,458,458,457,457,457,457,456,455,454,454,453,452,451,451,450,449,448,448,448,448,448,448,449,449,449,449,449,448,448,448,447,446,445,444,443,442,441,440,439,438
439,438,437,437,436,435,435,434,433.0,432.0,432.0,431.0,430,429,427,426,425,423,422,422,421,419,416,413,410,410,410,411,412,413,414,415,417,418,419,420,422,422,422,421,420,420,419,418,418,417,416,415,413,413,412,412,412,411,411,410,410,410,409,409,408,407,404,402,399,396,393,389,386,384,384,384,384,383,380,378,376,374,373,371,370,369,368,368,367,366,363,361,359,357,356,355,353,352,350,347
312,309,309,309,310,311,313,315,317.0,318.0,318.0,318.0,318,317,316,315,314,314,314,315,316,317,318,319,320,320,320,319,319,318,317,316,315,314,312,310,308,306,303,300,297,293,289,285,281,278,274,270,267,264,262,260,258,256,255,255,254,253,251,250,249,249,251,252,254,254,253,252,251,249,246,243,240,236,230,224,218,214,211,208,206,199,190,180,171,163,156,149,142,139,139,139,139,137,132,128
154,158,162,166,170,179,191,204,217.0,229.0,242.0,254.0,267,276,280,285,290,295,302,309,316,320,320,321,322,322,321,319,318,315,311,306,302,297,293,289,284,279,273,267,261,258,258,258,258,258,258,257,256,256,256,256,257,257,256,256,256,255,254,252,250,247,242,237,232,227,221,216,210,205,200,196,191,188,185,182,179,177,175,173,171,168,165,161,157,155,154,153,152,150,147,144,141,137,132,127
100,92,90,87,84,81,77,73,69.0,65.0,62.0,58.0,55,52,50,49,47,46,44,43,41,40,37,35,32,32,32,33,33,34,36,37,39,43,49,56,62,69,76,82,89,92,90,88,86,85,85,86,87,90,95,100,105,110,113,117,120,122,124,125,126,127,129,131,133,132,129,126,123,122,124,125,126,129,133,137,142,150,163,176,189,199,207,214,222,227,231,235,239,244,250,256,262,266,268,269
292,295,297,299,300,303,306,309,312.0,317.0,324.0,330.0,336,340,342,344,346,347,347,347,348,344,337,330,323,319,317,316,314,312,310,307,305,303,301,298,296,293,290,286,282,276,270,264,258,251,243,236,228,219,210,200,191,182,175,167,160,153,146,140,133,128,123,119,114,110,105,99,94,88,80,72,64,58,55,51,48,46,45,44,43,44,47,51,55,60,68,75,83,89,95,100,106,111,117,122
127,132,133,134,136,140,146,152,158.0,163.0,166.0,170.0,173,176,179,182,184,186,187,188,189,195,207,218,230,236,238,240,241,245,251,256,262,268,274,280,285,288,288,288,288,288,288,288,288,289,291,293,295,295,293,292,290,288,285,283,280,277,273,269,265,260,256,252,248,244,241,238,234,230,225,219,214,210,207,205,202,200,196,193,190,187,184,180,177,173,168,163,158,154,150,146,143,139,137,134
131,127,121,116,110,104,98,92,86.0,81.0,77.0,74.0,70,67,64,62,59,57,55,53,51,51,52,53,54,54,54,54,54,54,54,54,54,54,53,52,51,50,49,48,46,44,40,37,33,30,28,25,22,20,17,14,12,10,9,9,8,7,6,6,5,5,6,7,8,9,11,13,16,18,21,24,27,29,29,29,29,29,29,29,29,28,27,26,25,24,24,24,23,24,24,25,25,25,24,22
21,20,19,17,16,15,14,12,,,,,11,10,11,11,11,11,9,8,7,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,6,7,9,10,11,12,13,15,17,20,22,24,27,29,32,36,40,45,50,55,61,66,72,78,84,90,96,98,97,96,94,93,91,90,89,87,86,85,83,81,78,75,72,69,66,63
24,21,23,24,26,29,32,36,40.0,43.0,46.0,48.0,51,51,48,44,41,38,36,33,30,27,22,17,12,9,8,8,7,6,5,5,5,5,7,8,9,11,13,14,16,18,21,25,28,32,39,45,51,56,58,60,62,62,60,58,56,54,53,51,50,49,48,47,46,45,44,42,41,38,33,28,23,19,17,15,12,11,10,10,9,9,8,8,7,7,8,8,9,10,11,12,13,14,15,16
36,38,39,40,41,42,43,45,46.0,47.0,48.0,49.0,51,54,59,64,69,74,81,87,93,100,107,115,122,126,126,127,127,129,131,133,135,136,135,134,133,134,139,144,149,152,154,156,158,161,164,167,171,173,175,176,178,177,175,173,171,169,166,164,162,159,157,154,151,146,140,135,129,123,118,113,108,102,97,91,85,81,79,77,75,74,73,72,72,72,74,75,77,80,83,86,90,96,104,113
95,99,102,105,108,116,130,143,156.0,165.0,170.0,175.0,180,182,181,180,178,174,167,161,154,146,137,129,120,113,109,104,100,94,87,80,73,68,66,64,62,59,55,51,48,42,36,30,23,19,16,14,11,10,11,12,12,14,16,18,20,22,25,28,30,39,54,69,84,100,118,135,152,167,179,191,203,212,219,226,232,235,234,232,231,231,231,232,233,233,233,233,233,232,231,229,228,226,223,220
201,200,199,197,196,194,190,186,182.0,177.0,172.0,167.0,162,156,151,145,140,135,129,124,119,114,109,105,100,97,96,95,93,93,94,95,96,96,96,96,95,97,101,105,108,110,108,106,105,105,108,111,114,114,110,107,103,97,87,78,68,59,51,42,34,28,26,23,21,20,22,23,25,29,37,44,52,61,73,84,95,108,121,134,147,159,171,182,193,200,201,203,205,205,203,201,200,200,201,202
201,202,200,199,197,195,192,189,187.0,184.0,182.0,179.0,177,175,173,172,170,169,167,166,165,162,156,151,145,142,140,138,136,134,133,131,130,129,128,127,127,126,127,127,127,127,128,128,129,129,130,131,131,132,133,135,136,140,147,155,162,169,174,180,186,191,197,203,209,215,220,224,229,235,243,251,259,263,262,260,259,259,261,262,264,259,247,235,224,215,208,201,194,189,186,184,181,180,180,180
154,150,148,147,145,144,142,140,139.0,137.0,136.0,135.0,133,132,129,127,124,121,117,112,108,105,102,99,96,93,89,86,83,78,73,68,62,56,50,44,38,34,31,29,27,26,26,26,26,26,27,27,27,27,26,26,25,26,27,29,31,32,34,35,36,37,39,40,41,44,48,52,56,59,61,63,65,66,66,66,66,65,64,62,61,60,60,59,58,56,52,48,44,40,37,34,30,28,27,26
38,37,38,40,41,44,50,57,63.0,68.0,71.0,74.0,77,80,84,89,93,95,94,94,94,95,100,104,108,110,110,110,110,109,107,105,103,99,94,89,83,83,88,93,98,100,97,95,92,89,84,79,74,70,68,66,63,62,62,62,62,61,60,59,58,55,50,45,40,36,34,31,29,26,23,21,18,16,14,12,11,9,8,7,6,6,5,5,4,4,4,4,5,6,7,9,10,12,15,19
29,32,33,34,35,38,41,45,49.0,53.0,57.0,61.0,65,69,71,74,77,81,84,88,92,99,110,120,131,136,137,138,139,142,146,151,155,161,168,175,182,186,188,191,193,196,200,203,207,210,212,214,216,218,219,220,221,221,222,222,223,223,223,223,223,224,228,231,234,237,240,242,245,246,247,248,248,248,247,247,246,246,245,245,245,245,246,246,247,248,250,251,252,253,254,255,255,256,256,257
305,309,310,311,312,313,316,319,321.0,323.0,324.0,324.0,325,324,319,315,311,309,308,307,306,304,300,296,292,291,293,294,296,298,300,302,305,305,303,301,299,299,299,299,300,301,303,305,307,308,309,310,310,307,299,291,284,277,270,264,258,249,236,223,211,207,213,218,224,227,226,226,226,227,229,232,235,235,233,232,230,230,231,232,234,236,240,244,248,252,255,257,260,263,267,270,274,276,276,276
335,330,330,329,328,329,331,334,336.0,335.0,330.0,326.0,321,318,316,314,313,310,305,300,296,294,296,297,299,299,298,297,296,294,292,290,287,287,290,293,296,299,300,301,302,300,295,289,284,279,275,271,267,262,257,252,247,241,235,229,223,216,207,199,191,190,195,201,207,214,221,228,236,245,255,265,275,285,294,303,313,317,315,314,313,315,322,328,335,345,360,374,389,403,415,428,441,451,458,465
480,488,488,488,488,487,485,482,480.0,480.0,483.0,485.0,488,493,500,507,514,522,529,537,545,551,556,561,566,569,571,572,574,575,576,577,578,579,580,580,580,581,580,580,580,576,569,561,554,548,544,539,535,526,511,497,483,465,443,421,399,376,352,328,304,282,261,241,221,203,185,168,151,135,122,108,94,85,82,79,76,74,74,74,74,73,73,72,72,73,75,77,79,83,88,93,98,103,108,113
126,132,134,136,138,140,142,144,146.0,149.0,153.0,157.0,160,168,179,190,202,214,228,242,256,263,263,263,263,262,261,259,257,257,258,259,260,263,268,273,278,288,303,319,334,347,358,369,380,390,400,410,420,427,430,433,436,436,432,427,423,420,417,415,413,411,411,411,411,412,413,414,415,417,419,421,423,424,424,423,423,420,416,412,407,404,402,401,399,394,388,381,374,369,364,360,355,351,348,344
355,348,345,342,339,336,333,330,326.0,324.0,322.0,320.0,318,317,316,315,314,314,313,312,311,309,305,300,296,292,289,286,283,278,271,265,258,254,253,252,250,248,246,244,241,241,243,245,247,247,247,246,246,242,234,227,219,213,208,203,198,196,197,199,201,199,195,191,186,182,177,172,167,166,168,170,171,172,171,170,169,168,167,166,165,163,160,156,153,148,143,137,132,126,120,114,107,102,98,93
48,47,45,43,41,40,40,41,41.0,40.0,37.0,34.0,31,29,29,28,28,27,25,24,23,22,22,21,21,19,16,13,10,7,6,5,5,5,6,7,8,10,14,18,21,23,23,22,22,22,23,23,24,25,25,26,26,30,36,43,50,58,66,75,84,89,89,89,90,91,94,96,98,99,99,98,98,97,95,94,92,90,87,83,80,77,75,72,70,68,65,62,59,57,55,54,52,52,53,54
152,150,152,155,157,164,175,186,197.0,204.0,207.0,211.0,214,220,227,234,242,242,235,228,221,215,208,202,196,191,187,183,179,177,177,177,177,176,172,168,165,164,167,169,171,173,174,175,177,179,181,184,187,190,194,199,203,205,204,203,203,200,196,192,188,192,204,216,227,237,246,255,264,271,277,282,288,291,293,294,295,299,304,309,314,319,325,330,336,340,343,346,349,349,345,340,336,331,324,318
255,244,244,244,244,245,246,248,249.0,251.0,255.0,258.0,262,262,259,256,254,251,249,247,245,241,235,229,223,214,202,190,177,169,165,161,157,151,145,138,132,125,118,111,104,100,99,97,96,97,101,104,107,111,114,118,122,124,127,129,131,135,141,147,154,155,152,150,147,145,145,144,144,146,152,157,162,166,167,168,170,173,180,186,192,197,201,205,209,212,212,213,214,215,218,221,224,228,231,235
197,190,190,189,189,191,197,202,207.0,208.0,205.0,202.0,199,195,191,187,183,179,177,175,173,169,164,159,154,150,148,145,142,141,141,140,140,136,130,124,118,115,114,114,113,114,115,116,118,121,126,131,136,143,152,162,172,176,174,172,171,170,169,168,167,172,181,191,201,206,207,209,210,212,216,219,223,225,225,226,226,232,242,253,263,270,273,277,281,280,274,269,263,258,255,251,247,244,242,239
151,152,153,155,156,156,155,154,153.0,151.0,149.0,146.0,144,141,138,135,132,130,128,127,126,125,125,126,126,126,125,124,124,122,119,115,112,108,102,96,90,86,85,83,82,80,78,77,75,75,78,80,82,83,83,84,84,85,87,90,92,93,92,91,90,89,89,89,89,88,86,84,82,81,81,81,82,81,79,77,75,73,70,68,66,65,64,62,61,60,59,58,58,57,57,57,56,57,58,59
73,73,73,72,72,72,73,73,74.0,75.0,77.0,79.0,81,82,81,81,80,78,76,73,70,67,63,58,54,52,52,52,52,54,56,59,61,65,69,74,78,80,79,79,78,77,75,73,71,71,71,71,71,71,71,71,71,71,71,70,70,68,63,59,54,50,47,44,41,38,38,37,36,35,35,35,35,36,37,38,40,42,44,47,49,51,52,53,53,55,56,58,59,62,65,68,71,73,76,79
98,102,107,112,117,120,121,122,123.0,123.0,123.0,122.0,122,120,116,112,108,108,110,113,115,117,117,117,117,117,116,115,115,116,118,121,124,126,126,126,126,124,120,117,113,110,106,103,99,95,90,85,81,78,78,78,78,78,79,80,81,81,80,80,79,78,77,76,74,71,66,60,55,50,45,40,35,31,30,28,26,25,25,24,24,27,33,39,45,50,54,57,61,62,61,61,60,62,65,69
113,122,133,143,154,164,174,184,194.0,202.0,206.0,210.0,215,218,220,222,224,229,236,243,250,252,248,244,240,236,233,229,226,223,222,221,220,221,226,231,235,239,241,243,246,243,236,230,223,221,224,227,229,230,230,229,228,227,227,227,226,225,221,218,215,210,202,194,187,180,175,170,164,160,158,155,152,149,145,141,137,133,129,125,122,118,113,108,103,100,98,97,95,95,97,100,102,104,106,108
130,129,129,129,129,131,135,139,143.0,148.0,153.0,159.0,164,169,175,180,186,194,203,213,223,229,232,235,238,241,246,251,256,260,262,265,267,267,263,259,256,252,249,246,243,242,242,242,243,244,247,250,253,255,257,258,259,259,258,256,254,250,243,236,229,221,214,206,198,190,182,173,165,159,155,150,146,140,132,124,116,110,106,102,98,98,103,107,112,117,121,126,131,137,144,151,159,162,163,163
217,222,226,229,233,236,238,240,242.0,241.0,239.0,237.0,235,232,230,228,226,222,217,212,207,200,192,183,175,167,160,154,147,140,134,127,120,112,101,91,81,73,66,59,52,47,42,38,34,31,30,28,27,25,23,21,19,17,17,16,16,16,17,19,20,21,23,24,25,27,29,30,32,36,42,47,53,59,67,74,82,91,104,116,128,139,150,161,172,183,194,206,218,228,236,244,252,258,262,265
239,244,249,253,258,261,264,267,270.0,271.0,269.0,267.0,265,264,263,262,261,259,256,253,250,246,242,237,233,230,227,225,223,221,221,220,219,215,208,200,193,186,178,170,162,154,147,140,132,128,127,125,124,123,121,119,117,115,111,107,104,98,90,83,75,69,64,60,56,52,49,46,43,41,41,42,42,42,42,41,41,42,44,46,48,49,51,52,53,55,58,60,62,65,68,72,75,76,75,74
100,105,112,118,125,130,132,134,137.0,139.0,142.0,146.0,149,150,150,150,150,149,147,144,142,139,136,133,129,126,122,118,114,110,107,104,101,98,95,93,90,88,85,82,80,75,70,64,59,56,56,55,55,57,62,67,72,74,72,70,69,66,63,60,57,53,50,46,42,40,40,40,39,43,49,56,63,69,75,81,87,93,98,104,109,112,113,114,115,115,114,114,113,111,107,103,98,95,93,90
127,131,133,135,138,140,141,143,144.0,143.0,141.0,139.0,136,132,127,122,117,113,109,105,100,95,87,79,72,65,59,54,48,43,40,36,32,29,25,22,19,17,16,15,15,15,15,16,16,18,21,23,26,28,29,30,30,32,34,37,39,41,43,44,46,48,51,53,55,57,59,60,61,62,63,64,65,65,65,65,65,66,68,71,73,80,91,102,113,123,132,141,150,159,167,175,183,191,198,205
241,246,252,258,263,266,265,263,262.0,260.0,258.0,255.0,253,250,249,247,245,244,242,241,239,236,232,227,223,217,210,203,196,189,183,177,171,166,163,160,156,154,153,153,152,148,143,137,132,130,132,135,137,139,140,141,142,146,151,156,161,163,160,158,156,155,153,152,151,155,163,171,179,191,205,220,235,252,273,294,315,329,338,346,355,360,362,364,366,363,355,348,340,327,308,290,271,258,248,239
319,311,306,300,295,292,293,293,293.0,297.0,304.0,311.0,319,325,328,332,336,340,342,345,348,347,343,338,334,328,322,316,310,304,298,292,286,284,284,285,285,288,292,296,300,305,310,314,319,322,322,323,323,324,323,323,322,321,320,318,316,315,313,311,309,308,308,308,308,306,303,300,296,291,282,274,266,259,253,247,241,236,231,227,223,224,230,236,242,251,264,277,289,303,317,331,345,355,359,364
414,417,421,424,427,431,435,440,444.0,448.0,451.0,455.0,459,463,467,471,475,478,480,482,484,482,477,472,467,461,453,446,439,431,422,414,405,401,399,398,397,397,397,398,399,398,395,393,390,386,382,377,373,370,368,366,364,360,355,349,343,337,330,322,315,309,304,298,293,290,288,286,285,284,285,286,287,288,288,288,289,289,290,291,291,293,296,298,301,305,312,318,324,329,333,337,341,349,361,373
495,504,514,524,534,544,555,566,577.0,583.0,584.0,585.0,587,587,586,584,583,579,571,564,556,539,512,485,459,436,417,399,380,361,342,322,303,290,282,274,266,259,252,245,238,234,233,232,231,234,240,246,253,261,273,284,295,305,314,323,332,334,329,325,320,318,320,322,324,323,320,317,313,310,307,304,301,296,291,286,281,285,297,310,322,328,326,325,323,325,330,335,340,344,349,353,357,358,356,354
402,402,388,374,361,356,360,364,368.0,374.0,383.0,392.0,401,410,418,426,435,442,448,455,461,464,463,462,461,461,462,464,466,466,465,464,463,461,460,459,457,457,457,457,458,457,455,454,452,453,455,457,459,461,463,465,467,467,465,464,462,459,455,451,447,442,436,431,425,422,422,421,421,420,417,415,413,410,407,404,401,398,393,389,384,383,384,386,388,381,364,348,332,325,327,330,332,329,321,313
322,317,310,304,297,291,285,278,272.0,265.0,256.0,248.0,239,231,224,216,209,201,195,188,181,176,173,169,166,162,155,149,143,138,134,130,126,124,123,121,120,118,115,111,108,103,96,89,81,77,74,71,69,66,64,61,59,58,58,59,60,60,58,57,56,57,61,65,70,76,86,95,104,115,127,140,152,166,182,197,212,223,230,236,242,249,256,263,270,277,284,291,297,298,294,289,284,280,276,273
235,234,234,233,232,231,229,227,226.0,226.0,229.0,231.0,234,232,227,221,215,211,209,207,205,202,198,194,191,188,188,187,186,187,189,191,193,198,204,210,216,222,228,234,240,247,253,259,265,268,268,268,268,267,264,262,259,255,249,243,237,231,226,220,214,211,212,213,213,211,206,200,195,185,172,159,146,133,123,112,101,91,84,76,68,63,61,59,57,55,54,53,52,52,53,54,55,56,58,59
77,77,77,76,76,76,76,76,75.0,74.0,71.0,67.0,64,61,58,54,51,48,46,44,42,37,29,22,14,10,11,11,11,11,11,12,12,12,13,13,14,15,16,18,19,20,21,22,23,27,36,44,53,64,77,91,104,117,131,144,157,169,178,188,198,210,225,241,256,270,284,298,312,325,336,347,357,369,381,393,405,419,433,448,463,474,484,493,502,507,507,508,509,509,508,507,506,503,497,491
468,459,449,439,429,417,404,391,377.0,365.0,354.0,343.0,331,320,308,296,284,271,257,244,230,223,222,222,222,224,228,232,236,238,239,240,240,242,245,248,251,255,260,264,268,269,267,264,262,270,289,308,327,337,338,340,341,347,356,366,376,383,386,390,394,398,402,406,410,414,416,419,421,426,433,440,447,453,460,466,473,479,486,493,500,503,501,500,499,499,502,504,507,510,515,521,526,529,530,532
410,417,421,425,429,432,433,434,436.0,435.0,432.0,429.0,427,430,440,450,459,464,463,462,461,466,478,490,502,509,509,510,510,510,510,509,509,512,519,526,533,538,542,545,548,547,541,535,529,526,526,526,526,522,514,506,498,490,481,472,463,455,447,439,431,422,414,405,396,389,382,375,368,362,355,348,341,335,330,324,319,313,306,300,293,291,294,297,300,303,305,307,309,310,310,310,311,310,308,306
234,238,241,245,248,251,253,255,257.0,259.0,261.0,263.0,264,266,268,270,272,273,275,277,278,282,288,293,299,304,308,313,317,320,320,321,322,324,328,333,337,340,342,344,346,350,356,362,369,378,390,402,414,423,431,438,446,452,455,459,462,461,455,449,444,440,440,439,439,434,426,418,411,406,405,403,402,402,403,405,406,408,412,415,419,417,411,405,399,393,388,382,377,364,345,325,305,289,277,264
283,270,263,256,250,247,247,246,246.0,249.0,255.0,261.0,267,273,279,284,290,294,298,301,305,302,293,285,276,266,255,245,234,224,213,203,193,186,184,182,179,174,165,157,149,143,140,137,134,132,130,128,127,125,123,121,119,118,118,119,119,120,120,121,122,122,122,122,122,120,117,114,111,105,96,87,78,69,61,53,45,39,35,30,26,22,19,17,14,12,11,10,9,8,9,9,9,9,10,11
10,10,10,10,10,11,11,12,12.0,12.0,12.0,11.0,10,10,10,10,11,11,10,10,9,9,8,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,3,3,4,4,4,4,5,5,5,6,9,11,13,16,21,26,31,38,47,56,65,75,85,95,106,114,119,125,130,136,140,145,150,154,158,163,167,170,171,172,174,176,179,182,185,188,191,193,196,197,196,195
169,169,168,167,166,166,167,167,168.0,168.0,166.0,163.0,161,160,158,156,155,153,151,150,148,144,139,134,128,123,118,113,108,104,100,96,92,88,84,80,76,73,71,69,67,65,64,63,62,62,65,68,70,74,79,85,90,95,101,106,112,117,122,126,131,135,139,143,147,153,159,165,171,177,183,189,194,199,203,207,211,212,212,212,212,213,215,217,220,222,226,229,233,235,236,236,237,236,232,228
241,237,230,223,217,212,208,204,200.0,198.0,196.0,194.0,192,189,185,181,176,173,172,170,168,165,160,156,152,148,143,139,135,131,127,123,119,114,110,106,102,98,96,94,92,90,89,88,87,88,90,92,94,98,102,107,112,115,116,117,119,120,121,122,123,123,124,125,126,126,126,126,126,128,132,135,139,144,150,156,161,166,170,175,179,185,192,199,206,214,223,232,240,248,254,259,265,268,266,265
266,264,261,257,254,249,242,235,228.0,222.0,219.0,216.0,213,210,207,205,202,199,195,191,187,184,180,177,174,169,163,157,151,144,138,132,126,120,113,107,101,96,92,88,84,79,73,67,60,58,59,59,60,61,61,61,62,61,58,56,53,50,47,44,41,39,39,38,38,38,40,41,42,44,46,49,52,54,56,58,61,65,70,76,82,88,93,99,104,108,110,112,114,117,121,125,129,134,141,147
147,149,152,156,160,163,167,170,173.0,175.0,176.0,177.0,177,179,182,185,187,191,194,198,202,203,202,200,198,195,191,187,182,177,171,165,159,153,145,137,129,123,117,112,106,101,96,92,87,84,83,81,80,80,82,83,85,86,86,86,86,87,88,90,91,91,89,87,86,84,81,79,77,73,67,62,57,53,51,50,48,48,50,51,53,56,61,65,69,73,75,78,81,85,89,94,99,100,98,96
