206,207,208,209,213,214,215,215,215,216,216,216,216,216,217,217,217,217,217,217,217,217,218,218,219,220,221,223,225,225,226,226,226,226,226,226,226,226,226,226,226,226,225,225,224,223,221,219,217,216,214,212,209,209,209,210,211,211,212,212,213,213,212,212,211,211,211,211,211,211,211,211,211,211,211,211,210,210,211,211,211,212,213,214,215,215,216,217,218,219,219,220,221,222,222,222
222,222,221,220,209,208,207,206,206,205,204,203,203,200,196,193,189,189,193,196,200,203,204,206,207,208,208,209,209,208,207,205,204,203,201,200,198,195,191,187,182,181,182,183,184,185,186,187,188,189,189,189,189,190,190,191,191,192,193,194,195,194,191,188,186,185,186,188,189,190,191,191,192,191,191,190,190,189,188,187,186,185,185,186,186,186,186,186,186,187,187,187,188,188,188,188
188,188,187,186,169,168,168,168,168,167,167,167,167,166,165,163,162,160,159,157,155,152,148,144,140,134,124,115,105,100,97,95,93,91,88,86,84,81,76,72,67,65,66,67,67,69,71,73,75,77,79,80,82,84,86,88,90,96,104,112,120,128,134,140,147,157,170,183,196,205,212,218,224,229,232,236,239,241,242,244,245,246,247,248,249,250,251,251,252,252,253,253,253,253,254,254
254,254,254,254,246,243,239,235,231,226,220,214,208,196,179,162,145,131,120,108,97,88,81,73,66,57,46,35,23,17,16,14,13,12,11,10,9,8,7,6,5,4,4,3,3,3,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,13,15,17,20,23,25,26,28,29,31,32,34,35,37,38,39,40,41,43,44,46,47,48,49,49,51,52,54,55,56,57,58
59,59,59,59,49,48,48,47,47,47,47,46,46,46,46,45,45,44,44,44,44,44,43,43,43,44,47,50,52,54,54,54,54,54,55,55,55,54,53,53,52,50,48,46,44,42,42,41,41,40,39,38,38,37,37,37,38,37,37,37,37,36,36,36,36,36,36,36,36,36,35,34,34,33,33,33,33,33,32,32,32,32,32,33,34,34,35,35,36,36,36,37,37,37,36,36
36,35,33,32,21,19,19,18,17,17,16,15,15,14,13,12,11,10,9,8,7,7,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,15,17,18,20,21,21,20,20,19,18,18,17,17,17,17,18,19,21,24,26,29,32,36,39,43,47,51,55,59,62,66,69,71,73,75,77,79,81,84,86,88,90,92,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,109
110,112,114,116,126,127,127,127,127,127,126,126,126,126,125,124,124,123,122,122,121,121,122,122,122,123,126,128,130,132,133,133,134,135,136,136,137,138,140,141,143,144,146,147,148,150,153,155,157,159,161,162,163,163,162,160,159,157,156,154,152,151,151,150,149,149,150,151,152,152,153,153,154,155,156,158,159,160,160,160,160,161,163,164,165,167,169,170,172,172,171,169,168,167,165,163
162,160,158,156,152,150,151,151,151,152,152,152,152,152,151,151,150,150,150,150,151,152,153,155,157,158,161,163,165,167,167,167,168,168,169,169,170,170,171,172,173,174,175,175,176,176,176,176,176,176,175,175,175,175,175,176,176,175,174,172,170,170,170,171,172,173,174,176,178,179,180,182,183,183,183,183,183,182,179,176,173,171,170,168,167,165,164,162,161,159,159,158,157,156,155,154
152,153,155,157,174,176,176,175,175,175,175,175,174,173,170,167,164,162,162,162,161,160,157,155,152,150,149,147,146,145,145,145,145,145,145,146,146,146,146,146,146,144,141,138,134,132,132,131,130,130,129,128,127,126,125,125,124,124,124,124,125,125,127,128,129,130,130,131,131,132,132,132,132,133,134,136,138,139,139,140,140,141,141,142,143,143,144,144,145,145,144,143,142,142,143,143
144,144,144,144,165,167,168,168,168,169,169,169,170,170,171,172,173,174,174,174,174,173,172,170,168,168,168,169,169,169,169,168,168,168,168,168,167,168,168,169,170,170,170,170,170,170,170,170,170,170,169,169,169,169,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,174,175,176,178,179,181,182,184,185,186,188,189,190,192,193,194,194,194,194,195,195,195,195,195,194,194
194,193,193,193,193,193,193,192,192,191,191,190,189,189,189,190,190,190,189,189,188,188,188,187,187,187,187,187,187,186,185,184,184,183,184,185,186,186,186,185,185,185,185,184,184,184,185,185,186,185,184,184,183,182,183,183,183,183,183,183,183,183,183,184,184,185,186,187,188,189,189,189,189,190,190,190,190,190,190,189,189,189,190,191,192,193,193,194,194,195,196,197,199,199,197,196
194,194,194,194,195,194,192,190,188,188,188,188,189,190,193,196,198,200,201,202,203,204,206,208,210,212,214,216,218,220,221,223,225,227,228,229,230,231,232,233,234,235,236,236,237,238,238,239,239,239,239,240,240,241,242,244,245,246,247,248,249,250,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,251,250,246,241,236,230,223,215,206
198,189,179,169,165,164,165,166,168,169,170,171,172,174,177,180,183,186,189,192,195,199,205,210,216,221,227,233,239,243,244,245,246,247,248,249,250,250,251,252,253,253,254,254,254,254,254,253,253,253,253,253,253,253,253,252,252,252,252,251,251,250,249,248,246,246,245,245,245,245,245,245,245,245,244,244,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246
246,246,247,247,253,253,253,253,253,253,253,252,252,251,249,247,245,242,237,233,228,226,227,227,228,229,230,231,232,233,233,233,234,234,234,234,235,235,236,237,238,238,236,235,234,231,227,223,219,214,208,201,195,190,187,184,181,179,176,174,171,169,167,165,163,159,154,149,144,140,136,133,129,126,124,121,119,118,118,119,120,122,125,128,131,134,136,138,140,142,143,145,146,147,147,147
147,148,149,151,163,165,166,168,169,170,171,172,173,175,177,180,183,184,185,187,188,189,190,191,192,191,190,189,187,187,188,188,189,190,190,191,192,193,195,197,199,201,204,206,208,211,213,216,219,221,222,224,225,226,228,229,230,231,234,236,239,241,242,243,245,246,247,248,249,248,246,244,242,240,239,239,238,237,235,234,233,231,227,224,221,217,213,209,206,203,202,202,201,200,200,199
198,197,194,191,189,186,184,182,180,178,177,176,175,174,172,170,168,166,165,164,163,162,160,158,156,154,154,153,152,151,149,147,145,144,142,140,139,137,134,132,130,128,126,125,123,122,121,120,119,117,114,111,109,107,107,106,106,105,103,101,99,97,96,94,93,93,94,94,95,98,101,105,109,114,119,125,131,138,147,156,164,171,176,182,187,191,195,198,202,205,209,213,217,219,221,222
224,225,226,227,247,247,247,247,246,246,246,246,246,246,246,246,246,245,245,244,243,243,242,242,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,239,239,239,239,238,237,237,236,235,235,234,233,232,231,231,230,230,230,230,229,229,228,228,226,225,224,223,222,222,221,220,220,219,218,217,217,216,216,216,215,215,215,215,216,216,217,218,219,220,221,223,223,224,225,226,226,226
226,226,226,225,229,229,229,228,228,228,228,227,227,227,227,226,226,226,225,225,225,224,224,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,228,226,223,220,217,214,210,205,201,196,191,185,180,174,167,161,154,149,144,139,134,128,121,113,106,100,96,91,87,84,83,82,81,81,80,80,80,80,80,80,80,80,81,81
82,82,81,81,76,74,73,71,70,69,67,66,64,63,61,60,58,57,57,57,56,55,55,54,53,56,63,70,77,81,84,86,89,91,94,96,99,102,106,110,114,116,117,117,118,118,118,119,119,119,119,119,119,119,121,123,125,127,129,131,134,136,138,141,143,145,146,147,148,149,149,150,150,151,153,155,157,158,158,158,158,158,158,158,158,157,158,158,158,157,157,156,155,154,153,152
151,150,149,148,153,152,151,151,150,149,148,147,146,144,142,141,139,137,136,135,134,133,131,130,129,127,125,123,120,119,118,118,117,116,116,115,114,114,113,113,112,110,107,103,100,97,94,91,88,85,84,83,81,82,83,85,87,88,88,88,88,88,88,89,89,90,91,93,94,96,97,98,99,100,101,102,103,105,106,107,109,109,109,109,109,110,110,110,111,112,114,117,119,120,121,122
123,124,126,127,151,154,155,156,156,157,158,159,160,161,163,164,166,167,168,169,170,172,175,178,181,184,189,193,197,200,200,200,200,201,201,201,201,201,201,200,199,199,199,200,200,200,199,199,198,197,196,194,193,192,193,194,195,195,196,196,196,198,201,203,206,208,208,209,210,210,209,208,207,207,208,209,210,210,210,210,210,209,207,205,203,202,202,202,202,203,203,203,203,203,203,202
202,202,201,201,197,197,196,196,196,196,195,195,195,196,197,199,201,202,203,204,205,205,205,206,206,205,205,204,204,204,206,207,209,210,212,213,215,217,220,222,225,226,227,227,227,227,227,227,228,227,225,224,222,220,217,215,212,208,203,198,193,187,180,172,165,160,157,153,150,151,154,157,161,164,166,167,169,171,173,174,176,177,179,180,182,183,185,186,188,189,190,191,192,192,191,191
190,186,178,170,171,166,162,159,155,151,147,143,139,133,125,116,108,100,93,85,77,70,64,57,51,43,34,24,15,10,10,9,8,8,8,8,7,7,7,7,7,7,6,6,5,5,6,6,7,8,11,13,15,19,24,29,35,40,44,49,54,58,63,68,74,78,81,85,89,91,93,95,96,99,102,104,107,109,110,112,113,115,118,121,124,127,131,134,137,141,145,149,153,156,159,161
163,166,168,170,176,178,179,179,180,181,181,182,183,183,184,185,185,185,185,184,184,183,184,184,184,183,181,179,177,176,176,175,174,174,173,173,172,171,169,168,166,164,163,161,160,158,157,156,155,154,153,152,151,151,151,151,151,151,151,150,150,150,151,151,152,153,156,158,160,163,166,168,171,173,175,177,179,180,181,182,182,183,185,187,189,190,191,192,192,193,193,194,194,195,195,196
197,197,198,198,198,198,197,197,197,196,196,195,195,194,192,191,190,188,187,186,185,183,182,181,179,179,179,179,179,179,179,178,178,177,177,176,176,175,174,172,171,170,170,169,168,167,164,162,159,157,155,153,150,150,151,153,154,156,159,161,164,167,170,174,177,181,185,190,194,197,200,202,205,208,210,213,215,216,217,217,217,217,217,216,216,215,214,213,212,210,208,206,205,202,200,197
194,191,188,185,175,172,170,169,167,165,163,161,160,156,152,148,144,139,135,131,126,122,119,115,111,109,108,107,105,105,105,105,105,106,106,106,106,106,107,107,107,106,105,103,101,100,98,96,94,92,91,90,89,90,92,94,96,99,101,104,106,109,111,114,117,118,118,117,116,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,131,132,132,133,134,134,134,133,132,132,131,131
130,130,129,128,122,120,120,119,119,119,118,118,118,118,119,120,120,120,119,118,117,116,115,115,114,113,112,111,110,109,109,110,110,110,110,110,110,110,111,111,112,112,111,111,111,110,109,108,107,106,105,104,103,102,102,101,101,100,99,99,98,97,97,96,95,96,98,100,102,104,106,108,110,112,114,116,118,119,119,120,120,121,121,121,121,121,122,123,123,123,122,121,120,119,118,117
116,115,114,113,111,110,109,108,108,107,106,105,104,103,101,99,98,96,96,96,96,96,96,96,96,95,95,94,94,93,93,93,93,93,93,93,93,93,92,92,92,91,89,87,85,83,81,80,78,76,75,73,71,71,71,71,72,72,74,75,76,76,74,72,70,70,72,74,76,77,77,78,79,79,79,78,78,78,78,79,79,80,80,81,82,83,84,86,88,89,91,92,94,96,98,101
103,105,107,108,111,112,114,115,116,118,119,121,122,123,125,127,128,130,132,134,136,139,142,145,148,152,157,161,166,169,170,172,173,174,175,177,178,179,182,184,186,188,190,192,194,196,198,200,202,205,208,211,213,215,216,217,218,218,218,217,216,214,212,210,207,210,217,225,232,237,240,243,246,247,247,248,248,248,248,249,249,250,250,251,251,251,251,250,250,250,251,252,253,253,253,253
253,253,253,253,247,246,246,246,245,245,245,245,244,244,243,241,240,239,239,238,237,236,234,232,230,224,215,206,197,191,189,187,185,183,181,178,176,173,168,164,159,155,151,147,142,138,134,130,126,122,118,115,111,109,110,110,111,111,111,110,110,109,107,106,104,104,105,106,107,108,110,112,115,116,118,119,121,122,121,121,121,120,120,120,120,120,119,118,118,117,118,118,118,117,115,113
110,109,109,108,117,118,118,119,120,120,121,122,122,123,123,123,123,123,122,121,120,120,120,120,120,123,129,134,140,143,143,142,142,142,142,141,141,141,140,140,140,139,139,139,140,140,141,142,143,144,144,145,145,146,146,147,147,147,146,144,143,141,139,136,134,133,134,135,136,137,138,140,141,143,145,147,149,151,152,154,155,158,160,163,165,168,171,174,177,180,182,184,186,189,192,194
197,199,201,203,219,219,219,218,218,218,217,217,216,216,215,214,213,213,215,216,217,217,217,216,216,215,214,213,212,212,212,212,212,211,211,211,211,211,212,213,214,215,216,217,218,218,217,216,215,215,214,213,212,210,209,208,207,201,190,179,168,161,158,155,152,150,150,150,150,150,149,148,147,146,144,142,140,139,138,138,138,137,135,134,132,133,137,142,146,147,146,145,144,143,142,142
141,140,139,138,140,138,137,136,135,134,133,131,130,130,130,130,130,130,129,129,129,129,130,130,131,130,128,126,124,123,123,124,125,125,126,127,127,128,128,129,129,129,129,128,128,127,127,126,125,123,120,117,114,111,109,106,104,102,101,99,98,97,97,96,96,96,96,96,96,96,98,100,102,105,111,117,123,128,132,136,140,142,142,143,143,144,145,145,146,148,150,153,156,157,158,159
160,160,161,162,152,153,154,155,156,157,158,159,160,159,158,157,155,154,154,154,154,153,152,152,151,152,155,158,161,163,163,164,165,165,166,167,168,169,170,171,173,173,174,174,175,175,175,175,174,174,175,175,176,177,179,181,183,185,186,187,189,190,191,192,193,193,193,192,192,192,192,192,192,189,184,179,175,173,175,177,179,179,177,175,173,172,172,172,172,171,170,169,167,164,158,152
147,145,147,150,209,211,211,212,213,214,214,215,216,216,217,217,217,215,210,205,200,196,192,188,184,176,166,156,145,140,138,137,135,134,133,131,130,127,124,121,117,116,117,119,120,121,122,123,125,128,133,139,144,147,146,146,146,145,143,141,139,137,135,134,132,130,130,129,128,126,124,122,120,118,115,113,111,109,107,106,105,103,102,100,98,97,97,96,96,97,98,100,102,104,106,107
109,112,115,119,133,135,137,138,139,140,142,143,144,146,149,151,154,157,160,164,167,171,175,180,184,188,192,196,200,202,201,201,200,199,198,198,197,194,191,187,183,179,175,172,168,165,163,161,159,157,155,153,151,149,149,148,147,148,151,154,158,159,160,160,161,159,156,152,148,146,145,144,144,145,149,152,156,154,146,138,130,126,128,130,132,131,127,124,120,122,128,135,141,143,138,134
129,133,144,155,151,150,149,149,148,147,146,145,144,143,142,141,140,138,135,132,129,126,121,117,113,108,102,97,92,88,86,84,82,80,79,77,75,74,74,74,74,72,69,65,61,60,61,62,63,65,67,69,70,70,66,62,59,58,61,65,68,68,65,62,59,58,58,59,59,59,57,55,54,53,52,52,51,54,59,65,70,69,61,53,45,39,36,34,31,29,28,26,25,25,26,27
29,31,35,38,99,107,110,114,118,121,125,129,133,139,147,156,165,172,177,183,189,193,195,198,201,203,204,206,208,209,210,210,211,212,212,213,214,214,215,216,217,217,217,217,217,218,220,221,223,222,219,215,212,209,207,204,201,199,196,194,191,187,182,177,172,168,167,165,164,164,168,171,175,172,164,155,147,144,146,148,150,152,154,155,157,158,159,161,162,164,168,171,174,177,178,180
181,181,180,178,157,154,153,152,151,150,149,148,148,146,144,141,139,136,131,127,123,118,113,108,103,95,86,77,67,62,59,57,55,53,51,49,47,43,39,34,30,26,22,19,16,13,12,10,8,8,9,10,10,10,9,8,7,6,6,5,4,4,3,3,2,2,3,4,4,6,10,13,16,19,21,24,26,27,28,29,29,30,31,33,34,36,37,39,40,42,44,45,47,49,51,53
55,57,58,59,57,56,57,57,57,58,58,59,59,60,60,61,62,63,64,65,66,68,70,72,75,76,78,80,81,82,82,82,81,81,81,81,81,81,82,83,85,84,82,79,77,75,73,72,70,68,66,64,62,60,59,57,56,54,53,51,49,47,47,46,45,45,46,46,47,48,48,49,49,50,52,53,54,55,54,53,52,51,50,48,47,46,44,43,41,39,37,35,33,31,29,27
25,23,21,19,20,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,16,19,22,25,27,27,28,29,29,30,31,31,33,34,36,37,39,40,42,43,44,45,46,47,47,47,47,46,47,48,49,51,52,53,54,55,56,56,56,57,57,58,59,60,61,60,59,58,56,53,50,47,46,46,46,46,47,47,48,48,48,48,47,47,46,46,45,44,43,41,40
38,38,39,40,50,51,51,51,51,51,52,52,52,53,54,55,57,58,58,59,60,61,61,62,62,62,62,61,61,61,61,61,61,60,60,60,60,61,62,63,64,65,64,64,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,44,44,44,43,41,39,37,36,35,34,33,31,27,23,19,16,14,12,10,8,8,7,6,6,5,4,3,3,4,4
5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,8,9,10,12,14,15,18,23,27,32,34,34,34,34,34,34,34,34,34,35,36,38,39,40,40,41,42,41,41,41,40,40,40,39,39,40,40,40,41,41,41,42,42,42,42,43,44,46,49,51,53,56,58,61,64,67,70,74,76,77,79,80,81,81,81,82,83,84,86,87,88,89,91,92,93,93,94
95,96,97,98,94,95,96,97,98,99,99,100,101,103,105,106,108,110,113,115,118,119,119,120,120,122,128,133,139,142,142,143,143,144,145,145,146,147,148,149,150,151,151,151,151,151,151,151,151,151,152,153,154,155,157,159,160,162,162,163,164,165,167,168,170,171,172,173,173,173,173,172,171,171,171,172,172,171,169,167,166,164,162,160,159,156,153,150,147,145,143,142,140,140,139,139
139,139,141,142,160,162,162,163,164,164,165,165,166,166,165,164,162,161,158,156,153,151,151,150,149,146,141,135,130,125,122,118,115,112,108,105,102,97,90,83,76,73,75,77,79,82,85,88,91,93,94,95,96,95,92,90,87,85,84,83,82,81,80,79,78,80,83,87,91,93,95,96,98,99,101,102,104,104,103,102,100,100,100,100,100,103,107,112,117,121,125,129,132,135,136,137
139,140,143,145,140,142,143,145,146,147,148,149,151,152,153,155,156,157,158,159,160,161,161,162,163,163,163,162,162,162,161,161,161,160,160,160,159,159,158,157,156,155,154,154,153,153,152,152,151,151,151,151,151,150,149,148,148,147,146,144,143,143,143,143,143,143,144,145,146,146,146,146,146,146,146,146,146,145,142,140,137,134,132,129,127,125,124,123,122,122,122,122,122,122,120,119
118,116,115,113,123,122,121,120,119,119,118,117,116,115,112,110,107,106,105,104,103,103,104,105,106,107,110,112,114,116,117,118,118,119,120,121,122,123,125,126,128,129,131,132,133,135,136,138,139,141,144,146,149,151,153,154,155,156,157,158,158,159,160,160,161,162,164,166,168,170,171,171,172,174,176,178,180,183,186,189,192,194,197,200,202,205,207,209,211,212,213,215,216,216,215,213
212,210,207,204,187,181,179,176,174,171,168,166,163,158,152,145,138,132,127,122,118,114,113,111,109,111,115,119,123,126,127,128,130,131,132,133,135,137,141,145,149,154,159,165,170,176,181,187,193,198,204,209,215,219,223,227,230,234,237,240,243,245,246,247,247,248,248,248,249,249,250,250,251,251,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255
255,255,255,255,253,252,252,252,252,252,252,252,252,251,251,250,250,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,250,250,250,250,251,251,252,252,253,254,254,255,254,254,254,254,254,254,254,254,254,253,253,253,253,252,252,252,252,252,252,252,252,251,251,250,249,248,246,242,236,229,222,217,213,208,204,199,194,189
184,182,183,184,187,189,190,192,194,196,198,200,202,204,207,210,213,212,209,205,202,198,194,189,185,178,169,160,151,147,146,145,144,143,142,141,141,140,141,141,142,141,139,137,135,133,131,130,128,126,125,125,124,124,125,126,127,128,129,129,130,130,131,132,133,135,136,138,139,142,145,149,152,155,158,160,163,166,169,172,175,178,181,183,186,188,190,193,195,198,201,205,208,211,213,215
217,219,221,223,237,238,239,239,239,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,242,243,245,247,249,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,252,252,251,251,250,249,249,248,247,247,246,246,246,247,247,247,248,249,249,250,251,251,252,252,253,253,253,254,254,254
254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,248,245,242,238,234,229,225,219,212,205,197,194,195,195,196,192,184,176,167,161,158,155,152,153,157,162,166,170,175,179,183,187,191,194,198,200,201,203,204,205,206,207,208,210,214,218,222,225,227,229,232,233,234,235,236,236,236,236,235,235,236,237,237,237,236,235
235,234,233,232,224,222,222,222,222,222,221,221,221,220,220,219,218,216,211,207,202,198,193,189,184,177,167,157,147,142,142,143,143,143,143,144,144,144,145,146,147,148,149,150,151,151,150,149,148,146,145,143,142,140,137,134,132,129,125,122,119,116,115,113,111,111,112,113,114,116,118,121,124,127,130,133,136,138,140,141,143,143,142,141,140,140,139,139,139,139,141,143,145,146,148,150
216,216,219,220,223,229,230,227,214,214,204,193,188,178,167,161,161,168,168,170,170,174,187,200,209,218,223,226,233,240,237,230,233,243,244,242,253,243,235,231,213,198,202,209,210,204,202,207,206,206,208,209,207,207,203,204,195,188,186,186,186,185,188,191,190,201,202,205,204,193,210,213,218,226,202,197,212,230,233,237,235,233,232,227,221,217,219,222,222,218,213,208,210,217,219,217
255,254,253,252,248,247,247,247,247,247,247,248,248,248,250,251,252,252,252,252,252,252,253,253,253,252,249,247,245,244,243,243,243,243,243,243,243,242,242,242,242,242,242,242,241,241,241,241,240,240,240,240,240,240,242,244,245,246,246,245,245,245,245,245,246,246,246,246,246,246,245,245,244,244,244,244,245,244,244,243,242,241,240,239,238,237,236,234,233,232,230,228,226,225,223,221
220,217,215,212,209,207,206,204,202,201,199,198,196,195,195,195,194,194,192,191,190,189,187,186,184,184,184,185,185,186,188,189,191,192,193,194,195,196,196,196,196,197,199,201,203,204,203,202,201,200,199,198,198,196,194,191,189,187,184,182,179,176,173,170,167,164,160,157,153,150,148,146,143,142,142,141,140,142,145,147,150,149,143,138,132,130,132,134,135,134,129,125,120,119,122,125
172,184,185,186,148,152,153,154,155,156,157,158,158,158,157,156,155,154,154,154,153,155,157,160,163,163,161,160,158,157,155,154,153,152,151,150,149,147,145,143,140,140,141,142,143,145,148,152,156,159,162,165,168,167,163,158,154,149,145,140,136,132,129,126,123,118,112,105,98,92,87,81,76,72,68,65,61,57,54,50,46,42,39,35,32,29,26,23,20,19,19,19,19,20,21,23
24,27,31,36,59,65,67,69,71,73,75,77,79,82,87,91,96,101,107,112,118,123,128,133,137,142,145,149,153,155,155,155,155,155,156,156,156,156,156,157,157,157,156,155,153,153,153,153,154,155,157,160,162,163,162,162,161,162,163,164,165,165,165,165,164,164,164,163,163,163,164,165,166,167,167,168,168,169,169,170,170,170,170,171,171,172,173,174,175,176,177,178,179,180,183,185
212,212,243,258,232,256,248,273,269,276,290,276,272,273,292,297,299,296,294,295,303,303,295,288,286,290,304,305,288,267,266,280,274,276,276,268,265,251,237,224,223,223,225,234,228,217,230,235,232,233,240,251,268,281,285,276,258,252,249,267,275,268,258,251,239,250,253,261,273,280,280,288,284,287,285,297,295,305,302,293,291,296,295,295,296,294,292,283,301,304,299,299,299,302,302,305
246,246,246,245,239,239,239,239,239,239,238,238,238,238,240,241,242,241,238,235,233,226,217,207,198,192,190,188,186,185,185,185,185,184,184,184,184,185,188,191,194,198,203,208,213,217,220,223,226,229,232,235,237,239,239,240,240,240,240,240,240,240,240,240,241,241,241,241,241,238,233,228,222,221,224,228,231,233,235,237,238,240,241,242,243,243,243,244,244,245,246,248,249,250,251,252
253,253,254,254,255,255,255,255,254,254,254,253,253,253,253,252,252,253,254,254,255,256,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,253,253,252,252,252,252,252,252,252,252,251,251,251,252,252,253,253,253,254,254,254,253,253,253,253,253,254,254,254,254,253,253,253,253,253
230,232,230,225,224,228,224,218,211,204,201,189,181,175,175,182,175,179,186,179,183,180,185,181,184,181,176,179,185,187,184,185,186,189,194,202,208,217,219,220,225,228,229,232,236,236,236,237,239,239,238,238,240,242,245,247,246,249,253,255,256,256,258,257,259,261,255,248,241,236,236,239,242,243,240,242,241,233,235,231,232,229,227,230,227,223,223,232,227,222,222,223,223,224,230,230
