655,656,655,654,654,660,671,682,586,597,591,586,582,579,584,588,591,596,599,605,609,607,599,590,582,568,544,523,501,469,424,380,335,309,308,304,303,305,312,315,321,325,326,331,334,355,392,430,469,514,570,628,684,741,799,859,918,965,995,1025,1058,1082,1102,1120,1137,1134,1108,1082,1058,1054,1075,1092,1108,1154,1225,1297,1369,1420,1453,1487,1520,1529,1509,1492,1473,1445,1408,1371,1334,1331,1366,1399,1431,1456,1464,1475
1484,1478,1457,1437,1415,1402,1396,1389,1441,1425,1419,1417,1414,1414,1413,1412,1410,1419,1441,1463,1485,1508,1531,1552,1577,1597,1613,1627,1646,1679,1731,1782,1833,1872,1897,1924,1951,1971,1984,1998,2012,2034,2064,2093,2123,2144,2157,2169,2183,2199,2218,2237,2256,2275,2294,2311,2330,2337,2329,2322,2315,2301,2282,2265,2248,2228,2211,2194,2176,2149,2110,2071,2032,1977,1907,1836,1763,1690,1614,1537,1461,1396,1342,1288,1235,1193,1161,1129,1098,1066,1038,1009,983,963,954,947
510,573,629,712,846,768,621,609,598,601,594,614,635,639,642,629,665,708,730,738,728,748,792,831,852,838,840,877,915,910,931,905,895,913,952,969,1038,1065,1086,1094,1088,1106,1188,1230,1233,1220,1248,1288,1309,1356,1408,1414,1440,1390,1359,1400,1445,1528,1542,1521,1520,1531,1494,1603,1635,1648,1671,1637,1603,1568,1566,1514,1432,1374,1441,1450,1336,1328,1366,1376,1390,1271,1178,1125,1171,1213,1202,1149,1187,1219,1205,1210,1176,1178,1165,1141
63,60,61,62,64,66,72,78,69,67,67,67,66,66,66,66,66,67,69,70,71,72,74,75,73,77,81,84,87,84,68,57,42,35,35,34,33,36,42,48,53,56,57,59,60,59,60,55,54,54,53,54,54,53,50,46,44,43,43,42,43,43,48,51,53,61,73,82,93,107,124,143,157,176,199,221,243,265,288,312,334,353,375,397,419,445,472,503,532,561,588,617,644,661,670,678
687,695,704,713,722,733,749,763,768,770,767,760,756,755,761,765,771,768,760,751,744,723,683,646,612,574,532,489,444,403,359,317,274,251,252,252,252,259,275,292,310,323,338,351,365,392,431,471,510,555,604,652,699,770,863,953,1044,1115,1165,1213,1263,1296,1309,1327,1342,1357,1378,1397,1417,1412,1385,1354,1329,1292,1246,1200,1150,1108,1068,1027,989,967,967,965,965,955,935,916,898,887,885,882,881,878,869,863
857,843,821,797,775,760,756,753,765,771,773,774,775,785,805,827,846,855,853,850,849,853,865,875,888,908,936,966,992,1040,1104,1168,1235,1271,1278,1284,1292,1302,1318,1334,1349,1375,1415,1453,1489,1512,1521,1531,1540,1558,1584,1608,1635,1654,1671,1688,1704,1714,1718,1721,1727,1727,1723,1720,1716,1705,1684,1661,1641,1611,1571,1531,1493,1448,1402,1356,1309,1255,1197,1135,1075,1010,936,865,798,742,705,666,629,603,585,569,553,543,542,540
537,540,549,555,561,569,577,582,568,568,566,564,563,563,565,567,569,567,559,552,545,536,526,515,508,496,480,468,452,437,415,395,375,365,364,365,365,366,367,369,371,378,390,402,414,426,442,456,473,483,490,496,504,507,506,506,503,503,506,508,509,509,503,498,492,488,483,479,477,469,458,446,437,421,401,381,362,337,312,286,261,239,216,194,172,155,141,129,116,106,99,91,84,78,76,75
70,70,68,67,67,69,72,74,54,54,51,48,46,46,46,45,46,44,42,40,39,37,33,32,29,29,28,29,27,26,25,20,18,18,18,18,18,17,16,16,16,16,15,14,13,12,12,12,11,11,12,13,14,14,14,15,15,15,15,15,16,19,21,21,23,24,30,34,39,43,46,53,56,61,67,74,82,88,93,101,110,119,127,136,144,158,179,197,217,233,249,262,277,282,275,272
266,265,266,266,267,270,274,277,279,276,271,265,257,257,261,266,270,274,277,279,282,283,281,280,279,263,236,208,181,154,123,97,69,51,46,40,34,31,32,31,32,32,33,33,33,32,30,30,28,26,26,25,25,25,25,25,26,26,26,26,28,29,34,37,43,49,59,67,78,86,93,103,108,120,132,143,154,172,194,217,239,261,285,306,328,348,365,382,395,406,411,414,419,413,402,392
380,364,353,340,326,317,314,311,330,315,316,316,316,321,326,333,337,346,354,362,370,373,377,377,379,372,360,351,340,342,355,372,385,393,391,390,391,393,392,395,399,399,399,396,397,405,421,437,453,472,490,512,531,555,580,606,633,657,679,705,727,747,765,784,800,817,838,856,879,898,916,936,957,974,989,1007,1025,1044,1057,1075,1088,1093,1086,1078,1070,1066,1060,1055,1052,1043,1036,1026,1017,997,967,937
907,882,865,847,832,810,787,763,649,626,625,622,616,617,618,616,615,615,619,622,624,611,578,551,520,495,474,453,432,418,416,411,408,401,393,386,378,373,368,368,365,359,349,339,327,314,302,288,274,265,261,257,255,248,237,228,220,210,204,195,190,182,172,163,153,144,138,133,128,121,121,119,119,117,115,114,113,118,127,135,144,172,214,256,300,345,394,444,492,528,548,567,586,599,607,615
622,631,644,656,667,675,678,681,782,786,784,786,786,789,797,805,813,818,820,822,825,837,855,873,893,910,923,933,944,974,1013,1051,1092,1111,1104,1093,1083,1080,1079,1078,1079,1095,1128,1162,1194,1229,1262,1297,1327,1326,1286,1246,1207,1179,1166,1153,1141,1143,1165,1187,1210,1255,1322,1389,1458,1488,1483,1474,1468,1499,1562,1628,1692,1739,1767,1794,1822,1814,1771,1725,1681,1656,1646,1639,1632,1625,1622,1618,1613,1593,1560,1526,1492,1468,1455,1441
1430,1403,1362,1322,1282,1256,1245,1236,1143,1113,1109,1105,1101,1094,1084,1076,1068,1050,1025,998,972,935,886,836,786,752,730,708,689,680,688,695,702,716,734,754,771,799,832,865,898,939,985,1029,1078,1129,1184,1242,1297,1353,1405,1457,1511,1559,1603,1648,1691,1719,1730,1742,1752,1765,1780,1798,1816,1828,1833,1838,1843,1831,1799,1769,1740,1702,1657,1612,1565,1519,1472,1425,1377,1355,1358,1361,1361,1363,1371,1377,1383,1394,1410,1426,1443,1460,1482,1502
1522,1538,1554,1567,1579,1586,1579,1578,1471,1460,1459,1458,1459,1464,1479,1493,1506,1514,1514,1513,1511,1522,1548,1572,1596,1623,1656,1688,1720,1733,1727,1719,1715,1719,1735,1751,1768,1788,1811,1837,1862,1879,1889,1899,1909,1912,1911,1909,1905,1900,1896,1893,1890,1893,1905,1916,1929,1935,1935,1937,1939,1933,1923,1911,1901,1886,1869,1852,1835,1815,1794,1772,1748,1725,1697,1669,1643,1618,1594,1569,1546,1529,1520,1512,1504,1502,1507,1511,1516,1522,1523,1526,1529,1518,1493,1466
1441,1409,1373,1339,1304,1273,1252,1230,1540,1528,1513,1497,1481,1458,1427,1396,1370,1337,1301,1263,1225,1191,1161,1130,1096,1065,1031,996,964,936,914,891,871,860,864,866,868,884,908,931,956,978,990,1008,1021,1058,1115,1174,1231,1280,1322,1364,1407,1438,1457,1473,1494,1494,1480,1465,1449,1430,1408,1388,1367,1338,1295,1254,1211,1181,1161,1137,1116,1094,1070,1045,1022,995,961,930,897,878,874,869,865,862,860,859,857,865,880,900,917,915,892,872
848,831,817,804,791,782,776,773,712,664,647,632,617,596,570,545,518,502,497,491,483,482,484,485,486,482,473,463,454,452,459,467,474,474,470,465,461,462,467,470,474,475,477,475,477,472,464,456,448,440,431,425,415,404,390,374,363,351,338,327,319,306,298,289,280,275,270,267,265,271,289,307,323,335,341,346,352,357,361,365,370,368,363,359,352,350,350,350,352,358,377,396,412,420,418,418
414,410,402,391,383,378,377,373,416,416,417,417,418,419,421,422,423,428,438,448,458,460,454,450,442,439,433,427,424,427,439,448,460,468,468,468,468,474,485,496,508,519,530,538,548,554,557,559,561,558,551,543,534,527,523,516,509,515,526,539,553,567,586,601,618,640,663,688,712,733,752,773,794,806,817,824,832,841,851,860,871,894,929,965,1000,1036,1072,1105,1140,1170,1193,1214,1239,1247,1246,1245
1242,1240,1241,1242,1240,1239,1236,1231,1273,1281,1280,1276,1274,1272,1276,1280,1283,1278,1269,1258,1247,1230,1209,1188,1166,1142,1120,1095,1069,1022,961,898,834,791,770,750,730,708,690,673,652,632,612,589,570,557,554,551,549,549,548,549,550,553,558,561,562,580,610,637,664,679,683,687,690,689,685,681,679,649,594,543,491,452,428,405,380,361,347,332,318,308,307,303,301,299,297,298,297,293,285,274,265,259,253,247
244,241,241,241,240,233,224,212,194,166,163,163,162,157,156,154,152,150,149,146,145,146,143,139,139,140,145,150,155,168,194,217,242,254,255,255,255,264,275,284,296,303,310,316,320,322,317,313,309,308,302,298,293,292,295,300,306,304,296,285,279,282,300,316,335,333,313,294,274,253,230,206,182,166,155,145,137,126,116,107,98,91,87,84,80,73,63,53,44,38,35,32,28,27,26,28
29,29,32,34,36,41,51,59,134,137,136,139,138,140,143,147,151,159,165,174,184,195,206,219,231,238,247,250,256,261,263,268,269,280,292,307,319,335,350,366,382,392,396,401,405,411,414,416,417,418,414,412,409,411,416,421,428,432,437,441,447,453,460,467,473,461,432,402,374,360,363,365,366,360,347,331,318,306,292,278,268,267,279,290,302,315,331,346,363,383,407,430,452,470,487,506
522,539,555,569,582,595,604,616,714,707,704,703,702,701,699,694,693,689,680,673,664,662,666,670,672,680,694,705,719,747,792,836,877,908,925,941,957,976,998,1019,1042,1074,1115,1158,1198,1227,1241,1256,1271,1280,1284,1293,1297,1299,1296,1293,1291,1276,1252,1228,1203,1184,1169,1155,1142,1140,1145,1152,1157,1158,1153,1146,1144,1124,1086,1051,1017,981,947,911,877,834,787,742,694,655,621,587,551,519,493,465,437,415,398,379
362,352,353,354,352,364,385,408,521,547,565,583,601,635,680,728,772,818,858,900,943,955,938,920,901,875,845,814,780,746,708,668,633,614,615,617,620,633,658,680,706,736,761,793,821,850,874,897,921,936,937,939,943,958,992,1023,1055,1079,1088,1099,1108,1115,1116,1120,1120,1117,1105,1096,1084,1067,1044,1021,999,968,932,894,857,820,776,732,687,637,576,517,455,414,394,372,353,340,339,336,331,333,341,349
357,371,393,416,439,457,472,485,427,439,450,462,471,487,507,527,546,567,586,604,625,645,663,683,706,721,733,744,755,791,853,913,973,1013,1035,1056,1079,1127,1197,1267,1339,1407,1477,1544,1610,1660,1689,1721,1752,1774,1789,1805,1821,1834,1843,1854,1864,1869,1865,1864,1862,1859,1855,1851,1848,1835,1815,1792,1768,1725,1661,1600,1534,1460,1375,1287,1199,1123,1051,980,910,853,804,755,709,670,639,608,577,553,539,524,508,498,492,488
483,475,467,460,452,446,443,436,353,338,328,322,314,303,293,279,271,259,248,240,229,220,207,195,183,173,159,148,136,125,117,110,100,96,95,93,92,93,97,101,106,109,112,114,115,114,113,112,112,110,110,109,109,109,108,108,106,104,98,93,88,83,77,72,64,62,60,60,59,58,59,61,62,64,71,77,81,86,92,98,105,115,128,138,149,167,186,207,227,247,267,289,308,321,323,329
334,335,331,327,324,318,311,305,271,269,256,244,232,224,219,212,207,205,211,217,220,217,206,195,182,168,149,129,108,92,82,69,58,50,48,47,46,43,41,36,35,33,32,33,32,31,31,31,32,31,31,31,30,31,35,39,42,49,57,68,79,90,108,124,138,165,199,231,264,284,286,289,291,300,309,320,329,337,343,351,355,357,355,354,353,350,354,355,358,362,367,371,376,376,372,368
364,358,351,345,339,335,329,323,244,235,234,234,235,235,235,236,236,237,237,239,242,239,232,225,219,205,185,165,146,130,121,110,99,93,87,83,80,76,71,67,63,61,62,64,65,76,97,118,138,145,132,120,106,101,104,106,109,109,106,103,100,102,110,120,129,134,133,131,129,131,139,148,156,156,150,146,142,136,126,116,110,111,125,140,157,169,186,200,213,233,255,280,301,322,339,356
373,383,384,387,389,394,402,412,433,414,408,404,401,394,388,384,379,371,359,349,337,323,306,289,270,258,246,232,223,214,208,203,199,196,193,193,190,187,181,173,169,165,161,159,156,161,170,181,191,209,234,261,285,310,338,364,387,413,439,465,490,511,524,538,552,577,604,632,662,679,685,692,698,700,697,694,692,684,675,665,650,626,585,543,504,465,424,381,342,310,286,259,236,217,206,194
183,175,171,168,162,163,164,163,75,73,73,75,77,80,85,94,99,103,105,106,109,110,112,113,115,111,103,96,89,84,80,75,71,69,69,70,72,75,79,82,88,94,101,107,113,120,126,133,141,157,183,208,233,263,298,331,367,400,441,478,516,555,597,640,679,715,740,765,790,782,737,694,649,609,570,532,494,461,430,401,371,342,313,284,257,234,218,203,184,170,160,147,133,122,113,103
93,83,72,64,54,45,40,33,31,25,26,27,28,28,28,31,32,34,34,36,38,38,38,35,33,30,31,29,29,28,26,24,22,21,19,18,17,17,17,17,15,14,13,13,13,13,13,14,14,14,14,15,14,16,19,20,22,23,26,26,27,30,33,39,42,46,54,60,65,72,78,85,91,99,106,114,121,131,143,156,170,182,194,206,220,240,267,294,323,346,366,387,408,418,420,420
421,423,426,430,434,432,423,416,407,402,404,402,404,399,389,379,369,355,335,316,297,284,275,268,260,249,234,218,202,189,173,161,148,134,121,109,96,86,75,64,55,47,41,34,29,25,26,24,24,23,22,18,17,17,18,20,20,25,30,37,43,54,70,89,104,122,138,155,170,181,183,187,191,211,244,277,311,339,362,386,409,417,415,410,402,394,383,368,357,354,361,369,377,382,381,381
381,381,381,383,382,389,395,404,544,538,540,543,545,552,566,579,589,597,610,618,628,633,639,643,649,649,647,643,641,646,659,677,692,698,699,698,698,706,718,730,745,749,746,740,734,739,748,757,766,779,799,820,838,856,874,894,910,911,896,878,862,839,805,774,741,720,707,695,684,668,646,622,599,581,562,543,526,496,455,414,375,362,381,397,414,438,469,501,532,559,579,602,626,639,650,660
670,680,688,694,701,703,702,701,399,383,375,368,359,356,353,352,354,357,366,377,386,392,388,384,381,374,359,345,331,321,317,315,314,317,333,351,366,405,466,531,593,678,785,894,1000,1121,1260,1399,1538,1649,1735,1820,1904,1997,2100,2201,2304,2350,2344,2338,2333,2323,2307,2291,2275,2262,2248,2238,2227,2195,2147,2100,2051,1998,1937,1877,1818,1743,1659,1577,1492,1407,1324,1241,1160,1084,1016,952,886,830,783,741,694,658,629,597
567,539,518,496,472,455,440,426,274,248,240,230,223,215,209,202,194,187,179,170,161,154,150,147,143,139,136,132,128,122,121,119,117,118,121,125,129,131,131,130,129,127,125,122,119,113,104,95,87,79,74,69,63,58,52,47,42,40,41,43,41,42,41,41,42,40,39,38,38,38,35,35,33,32,32,36,36,40,47,51,58,63,64,65,65,68,72,73,75,79,84,90,95,94,89,86
82,79,80,80,79,82,87,89,81,86,87,91,93,99,109,119,127,136,150,160,173,182,192,205,214,222,231,236,246,248,244,240,236,242,256,271,286,302,318,334,351,380,422,465,509,564,626,690,752,802,836,872,905,947,996,1047,1096,1144,1186,1227,1269,1306,1338,1371,1403,1439,1475,1514,1553,1570,1569,1569,1569,1563,1551,1540,1528,1512,1484,1460,1433,1401,1363,1328,1289,1251,1211,1170,1129,1103,1087,1072,1057,1047,1041,1038
1031,1022,1009,997,984,978,978,979,763,741,729,720,706,697,691,682,674,657,627,595,567,539,517,496,473,454,438,420,404,384,364,344,321,308,298,287,277,267,257,249,240,231,218,207,196,189,190,189,185,187,192,198,201,209,218,230,240,250,264,278,291,304,322,339,354,375,389,407,422,413,379,348,313,287,269,251,232,218,208,201,195,193,199,209,215,226,243,260,278,293,307,319,334,349,363,380
395,414,435,456,478,500,521,544,673,693,696,699,704,707,711,716,722,729,739,749,758,767,775,783,791,794,792,788,784,774,757,739,720,710,712,713,714,717,725,735,744,755,773,788,803,815,821,824,832,829,822,814,806,805,810,815,819,821,816,812,808,797,780,760,744,718,688,657,625,594,560,524,492,459,429,399,368,341,318,292,266,247,239,230,222,210,202,194,186,177,179,175,171,174,182,189
198,201,201,200,198,202,209,216,156,156,158,158,161,167,179,191,202,211,222,231,242,242,230,217,208,195,181,168,152,141,136,128,121,122,134,143,152,158,162,165,165,162,159,153,150,145,142,138,134,133,136,136,138,138,138,138,137,140,148,157,167,177,188,200,214,228,246,264,281,294,302,308,314,315,314,311,308,304,300,294,290,286,284,282,280,280,284,290,296,301,306,313,318,319,315,312
310,306,303,300,295,292,292,292,263,259,263,265,267,271,279,284,289,298,307,316,324,327,322,315,309,301,287,275,262,246,231,211,196,188,191,195,198,203,214,221,231,238,242,248,252,262,276,290,305,318,334,353,368,381,396,411,422,433,439,448,456,464,475,487,499,514,532,550,569,590,612,635,657,676,691,707,721,736,747,757,767,791,823,858,894,937,988,1042,1096,1143,1182,1220,1259,1287,1304,1325
1344,1358,1370,1381,1393,1399,1398,1395,1411,1412,1402,1395,1384,1370,1355,1340,1323,1309,1301,1291,1281,1278,1281,1283,1285,1286,1286,1285,1284,1267,1239,1206,1174,1148,1122,1098,1071,1052,1032,1012,993,984,989,989,994,998,1005,1011,1020,1026,1030,1036,1041,1042,1038,1031,1026,1006,971,938,903,874,850,824,799,786,786,784,783,775,763,747,734,701,648,595,542,498,461,425,389,378,393,411,429,440,450,457,465,475,487,496,506,508,501,490
483,461,422,380,341,318,314,308,456,472,452,434,413,409,419,428,438,426,394,363,329,312,308,306,301,297,295,293,290,302,326,351,377,391,392,396,396,399,407,411,419,428,440,451,464,476,485,493,502,513,527,541,553,571,600,626,652,681,712,744,777,795,801,808,815,843,898,952,1006,1058,1112,1165,1218,1256,1279,1302,1325,1360,1405,1450,1495,1488,1429,1367,1308,1254,1209,1165,1118,1076,1037,998,959,921,885,849
813,773,732,689,647,611,579,548,378,353,354,357,359,361,369,376,380,387,388,391,395,388,377,365,353,336,316,294,271,253,234,215,197,185,182,180,178,173,168,163,160,155,152,148,144,136,129,121,113,107,104,103,99,97,94,91,87,87,88,90,93,95,97,99,101,104,108,112,117,126,139,150,163,177,191,206,220,239,265,287,314,352,403,452,503,564,626,692,758,830,911,994,1074,1117,1115,1114
1112,1111,1108,1108,1105,1096,1082,1064,1058,1056,1037,1016,1001,980,959,934,913,892,864,836,809,778,744,704,670,636,606,575,544,506,465,423,380,352,339,326,313,302,298,291,285,282,281,280,281,293,318,343,370,390,410,427,448,468,489,512,535,538,522,503,487,471,458,441,429,407,375,344,313,288,267,248,228,211,196,182,167,163,169,177,184,180,166,150,137,133,139,149,157,164,176,189,199,214,232,253
275,306,352,397,441,474,490,508,153,143,147,150,155,165,181,197,214,239,274,307,340,373,404,433,466,515,590,663,736,773,776,778,784,789,797,806,812,836,874,914,951,985,1013,1042,1073,1086,1081,1076,1072,1068,1059,1050,1039,1038,1046,1053,1062,1068,1071,1075,1078,1064,1034,1003,972,939,900,863,826,785,741,696,652,612,580,546,514,489,467,446,430,398,356,316,274,249,237,225,211,202,196,189,185,182,184,186
189,199,220,242,262,274,278,282,402,395,387,375,366,356,343,330,317,313,313,312,311,306,295,287,276,257,233,208,183,159,135,115,92,79,77,73,71,66,62,58,55,53,52,52,51,57,71,84,97,115,136,155,175,194,213,229,249,269,291,312,335,347,356,361,370,387,415,446,473,498,520,542,561,573,570,571,571,567,558,551,542,541,539,536,536,542,552,562,571,580,585,589,596,596,594,592
591,587,584,582,577,571,567,563,432,430,432,435,437,447,467,486,503,520,537,550,565,582,603,624,645,677,714,757,798,828,854,877,903,918,930,939,948,976,1020,1065,1110,1143,1163,1186,1207,1240,1285,1330,1375,1420,1461,1501,1543,1575,1599,1621,1643,1648,1631,1614,1600,1589,1581,1576,1569,1569,1572,1575,1577,1561,1529,1495,1459,1428,1402,1375,1348,1321,1294,1267,1238,1199,1145,1093,1042,994,949,907,864,830,811,789,766,751,744,735
729,722,707,696,684,674,666,658,534,525,521,518,516,513,515,513,512,513,518,525,529,522,499,476,454,427,401,372,343,311,276,239,203,184,183,179,179,180,184,187,192,199,209,221,232,238,240,239,242,244,247,248,249,259,268,279,291,298,300,304,305,306,306,307,305,301,297,291,287,278,265,251,239,230,225,223,219,220,224,231,237,261,303,346,391,431,472,513,555,603,662,722,783,828,858,885
915,943,974,1005,1034,1070,1112,1153,1719,1759,1748,1737,1728,1717,1706,1696,1684,1650,1597,1545,1493,1433,1364,1297,1229,1158,1083,1009,935,881,850,820,792,777,780,783,786,800,824,847,872,895,919,941,966,978,981,985,989,993,993,995,1001,999,998,998,994,986,973,960,944,942,947,955,960,980,1012,1044,1076,1086,1076,1063,1055,1028,988,946,903,865,825,787,748,727,725,724,723,736,761,787,814,846,886,924,965,991,1005,1017
1031,1044,1061,1074,1091,1113,1141,1170,1132,1162,1174,1192,1206,1239,1293,1342,1395,1429,1449,1468,1491,1488,1464,1442,1421,1416,1428,1443,1457,1504,1579,1655,1731,1781,1803,1828,1850,1900,1977,2057,2133,2188,2223,2257,2290,2319,2343,2367,2391,2422,2459,2494,2532,2561,2582,2604,2627,2630,2618,2605,2592,2576,2561,2544,2529,2518,2516,2512,2508,2496,2474,2452,2429,2397,2344,2298,2246,2187,2112,2039,1963,1904,1852,1801,1753,1727,1726,1725,1724,1708,1675,1645,1613,1602,1612,1623
1634,1659,1699,1737,1776,1814,1847,1883,1944,1976,1997,2016,2036,2074,2129,2183,2239,2295,2347,2401,2457,2492,2506,2524,2541,2546,2544,2540,2536,2522,2493,2466,2438,2412,2390,2365,2343,2314,2279,2244,2210,2170,2125,2080,2035,1991,1947,1900,1856,1809,1761,1715,1667,1612,1551,1489,1428,1368,1310,1251,1193,1133,1070,1007,941,895,859,825,790,737,673,604,540,484,441,398,354,324,306,288,268,258,260,258,256,267,287,309,331,356,388,425,456,507,579,653
724,804,893,980,1068,1154,1237,1322,276,276,298,323,349,389,444,500,555,627,709,792,878,961,1040,1121,1201,1292,1388,1486,1584,1649,1679,1709,1741,1766,1788,1804,1826,1891,2001,2111,2223,2305,2359,2414,2467,2512,2546,2580,2616,2626,2616,2604,2594,2565,2523,2481,2438,2390,2336,2280,2227,2152,2060,1963,1870,1784,1704,1624,1545,1483,1441,1399,1354,1311,1265,1218,1169,1113,1050,986,920,877,855,835,814,799,786,776,764,759,759,756,755,754,757,756
757,765,779,795,810,824,840,855,873,887,877,868,861,852,842,833,823,815,805,797,786,777,765,752,742,727,705,686,664,644,626,609,593,587,596,606,615,629,646,668,686,715,752,790,827,860,892,920,951,970,981,995,1006,1006,996,988,979,957,929,899,868,840,811,783,754,728,702,677,651,610,559,506,453,405,357,308,260,221,189,159,128,106,96,86,75,69,68,65,65,65,68,71,72,75,78,80
82,88,100,112,123,136,156,172,100,99,97,98,98,99,97,97,96,98,106,111,114,117,114,112,111,106,105,101,100,95,88,81,73,70,70,66,64,68,75,83,91,100,109,115,123,129,136,141,147,155,160,167,173,182,190,200,209,211,207,200,194,191,189,188,186,187,187,190,189,192,194,198,201,203,203,204,203,203,208,211,214,217,223,228,235,249,276,300,327,351,376,401,427,447,461,475
491,502,513,523,533,551,573,596,451,472,485,494,505,522,544,564,586,601,615,628,639,638,624,614,603,588,577,565,552,538,522,506,490,480,477,477,475,486,506,524,547,562,571,580,588,593,599,604,609,613,615,617,618,624,630,636,642,652,671,686,704,715,720,728,733,746,767,788,812,817,805,793,783,789,813,836,861,875,878,882,888,909,950,990,1033,1075,1119,1161,1205,1246,1284,1320,1358,1392,1415,1441
