268,278,290,301,340,341,333,324,316,305,294,282,271,265,262,257,253,246,234,223,212,198,184,171,160,148,139,131,122,126,141,154,166,185,204,223,244,259,269,279,290,301,311,322,332,342,350,360,371,379,385,392,399,392,364,337,312,292,276,260,243,231,216,206,190,179,164,152,140,130,124,115,107,104,102,101,97,97,104,108,112,117,119,120,124,123,125,127,129,126,119,111,102,95,86,76
69,63,56,52,108,105,100,96,89,85,81,76,72,70,70,70,69,66,63,60,56,54,52,50,48,46,46,43,44,41,37,34,30,28,25,22,19,17,17,16,17,17,17,18,19,20,21,22,22,24,26,27,31,35,37,40,44,50,58,64,72,84,98,110,123,133,143,153,161,174,186,199,213,225,228,236,241,253,275,297,317,345,380,414,447,477,505,535,559,576,583,590,597,605,615,627
637,637,626,617,413,395,375,355,333,313,294,277,261,243,228,213,197,191,191,190,190,188,186,180,176,166,158,146,138,131,124,118,112,103,96,88,79,75,79,83,87,97,117,137,157,184,221,257,291,326,359,393,425,479,557,634,709,740,721,703,689,686,690,698,706,674,602,534,463,428,428,430,430,434,442,449,456,463,469,476,482,526,603,679,756,805,821,839,857,886,925,965,1004,1017,1009,999
987,973,959,942,344,348,356,361,364,376,393,408,426,436,444,446,452,439,406,377,344,322,308,296,284,272,258,246,235,234,243,254,263,268,267,266,266,268,271,276,279,289,306,320,336,363,397,430,463,491,510,529,549,567,586,606,625,638,646,654,661,668,674,680,685,681,665,648,634,609,572,536,500,480,471,465,459,443,418,394,367,347,336,324,312,305,297,291,286,280,277,276,276,279,288,299
308,317,328,338,346,351,353,354,356,356,356,355,355,359,361,366,370,372,371,368,369,355,340,321,304,293,290,287,286,286,284,285,285,289,291,291,295,297,303,307,312,317,322,325,331,339,350,362,375,389,406,423,440,448,450,450,449,451,454,457,460,456,446,438,427,412,395,376,357,340,327,314,302,288,273,257,239,221,202,181,161,150,143,139,134,133,136,138,141,138,134,127,121,119,117,119
118,120,123,125,96,102,107,113,118,123,130,138,143,151,156,161,166,168,162,160,156,150,138,127,116,108,103,98,94,95,105,115,126,133,134,138,139,139,134,132,129,128,125,123,121,119,113,111,108,106,104,104,104,108,118,126,135,147,162,176,188,207,226,246,268,294,322,353,384,414,444,478,508,541,575,609,643,679,719,760,799,838,880,922,962,994,1015,1037,1056,1064,1054,1042,1032,1012,983,952
923,900,886,872,859,857,851,843,837,827,815,804,794,781,767,752,738,722,699,675,651,625,595,568,537,508,477,448,418,396,382,366,350,337,321,306,294,285,280,278,275,274,277,280,282,295,316,336,357,382,410,439,466,486,494,501,511,520,529,538,548,553,555,560,561,560,558,552,548,539,524,506,492,483,480,477,475,505,567,629,692,755,823,890,954,1019,1077,1138,1199,1237,1254,1267,1282,1295,1305,1313
1322,1333,1345,1358,1252,1254,1245,1233,1224,1214,1204,1192,1182,1175,1170,1167,1164,1153,1139,1124,1108,1093,1070,1050,1029,1004,979,953,926,898,870,841,813,795,788,782,773,760,737,715,694,686,691,697,704,707,709,712,715,712,697,684,671,655,634,612,591,570,552,533,513,496,479,462,446,433,425,418,409,403,396,391,384,382,386,388,391,416,465,515,565,616,670,727,783,834,885,933,981,1002,996,986,982,980,987,993
1000,1005,1013,1021,872,882,874,865,855,852,859,863,868,869,872,874,876,869,851,836,820,800,770,745,718,685,648,607,571,548,540,530,523,519,522,526,529,528,526,521,520,515,512,508,503,495,487,480,473,464,458,449,446,431,405,381,357,335,321,305,287,280,275,271,267,266,268,268,269,275,285,299,310,350,418,481,545,576,579,575,575,565,545,525,506,496,496,493,493,495,502,507,513,515,517,516
516,510,493,478,315,317,318,320,323,320,313,307,299,296,293,292,290,284,275,263,254,243,233,222,211,203,201,197,193,194,198,200,204,213,230,244,261,279,301,321,342,359,379,398,417,437,458,476,498,525,567,603,643,675,703,729,756,787,825,861,900,935,967,1006,1040,1058,1062,1065,1067,1077,1092,1108,1122,1132,1132,1134,1137,1135,1126,1119,1111,1096,1072,1047,1023,999,974,947,921,903,899,892,887,880,867,855
841,832,821,809,724,723,731,738,747,749,744,741,735,732,727,724,720,715,709,706,699,698,701,703,706,696,669,644,619,593,566,542,513,496,489,482,473,465,459,453,446,448,457,469,480,487,492,496,502,506,507,510,510,519,535,551,565,587,615,640,667,690,713,735,757,767,767,769,768,766,767,764,763,764,768,772,776,768,752,734,717,701,683,668,649,636,622,606,592,576,564,547,534,519,507,494
481,467,448,431,345,329,320,312,303,291,281,271,262,251,243,233,225,216,210,204,196,191,187,184,180,176,171,165,161,156,155,155,152,151,144,139,136,131,125,120,117,114,115,118,117,120,125,129,131,138,143,150,159,166,174,184,193,199,206,213,219,226,230,237,242,248,254,260,265,270,272,275,281,285,292,299,306,317,328,340,354,368,386,402,419,439,461,484,505,515,515,515,516,515,517,518
519,520,521,522,515,512,505,498,490,483,475,465,457,452,447,444,441,428,406,384,363,339,306,277,248,221,198,175,149,135,123,112,102,96,97,100,102,100,97,94,91,92,91,91,90,88,88,86,85,83,82,81,81,81,81,81,84,84,87,89,91,92,98,104,109,113,116,118,120,123,129,131,136,142,148,154,162,177,203,226,249,278,312,346,382,422,466,513,559,601,643,683,726,760,790,818
847,879,921,961,1115,1137,1146,1155,1162,1166,1170,1171,1174,1182,1196,1212,1224,1227,1220,1212,1205,1194,1181,1167,1152,1140,1127,1115,1102,1103,1122,1137,1155,1156,1145,1134,1124,1118,1116,1115,1117,1106,1085,1065,1044,1015,983,949,917,884,856,826,797,779,768,756,746,731,714,699,680,673,679,686,688,685,671,658,643,625,604,582,561,534,498,463,426,398,376,354,334,323,324,327,332,342,362,383,404,432,469,508,547,586,628,671
710,756,803,851,918,941,951,960,967,966,956,943,933,922,915,907,899,894,893,889,888,886,886,886,886,896,915,930,951,964,974,982,990,1006,1031,1056,1081,1106,1135,1163,1189,1213,1235,1254,1278,1312,1359,1409,1456,1488,1513,1536,1560,1574,1582,1590,1600,1603,1604,1606,1605,1606,1604,1603,1603,1590,1567,1540,1517,1493,1468,1441,1418,1394,1373,1353,1331,1305,1277,1246,1216,1172,1119,1062,1008,962,927,892,858,841,843,843,845,836,820,804
784,766,746,725,633,648,671,695,720,741,763,787,806,826,840,853,869,863,843,821,801,791,793,793,794,804,826,847,870,875,864,854,844,821,788,754,721,694,674,655,634,606,570,533,497,467,442,418,394,382,380,381,381,386,395,406,417,423,430,436,440,449,465,479,495,510,532,552,572,596,624,649,675,690,692,695,696,673,626,576,525,490,467,449,429,412,399,387,374,360,339,321,302,294,294,293
294,288,284,277,222,223,223,224,226,233,250,264,279,291,301,310,319,323,321,321,320,313,300,285,270,277,297,320,343,357,361,368,374,376,373,370,367,369,375,380,386,398,418,435,454,471,488,502,518,539,567,593,619,639,653,667,681,699,720,744,766,782,791,802,812,824,843,862,879,892,896,900,906,899,885,869,855,818,762,705,649,595,550,504,459,417,388,356,325,305,291,280,268,254,245,234
221,214,207,199,134,123,116,105,98,94,93,91,89,90,90,92,92,93,89,87,83,77,75,72,68,65,62,59,56,58,65,71,76,83,89,96,103,107,105,106,105,107,109,112,113,120,130,138,147,158,168,180,189,202,211,223,230,240,248,257,267,275,286,298,312,322,333,342,352,360,368,375,382,385,381,379,378,366,341,317,295,278,276,275,270,272,282,291,300,314,330,344,361,380,400,424
446,472,506,536,524,532,536,539,541,544,545,545,545,540,531,522,511,495,480,464,446,430,418,408,395,390,391,389,392,391,385,380,375,377,384,388,396,401,406,408,411,418,426,436,445,452,452,453,455,459,466,469,473,478,486,492,498,508,518,531,542,547,547,547,547,537,518,498,481,466,452,439,426,411,392,375,357,338,311,285,261,238,220,203,185,173,168,162,157,158,162,167,172,179,189,198
207,218,231,242,169,177,194,210,228,242,257,271,285,302,322,343,365,385,403,422,443,457,467,474,484,505,535,567,599,626,650,674,698,719,733,748,765,771,770,764,762,766,778,792,805,808,804,803,801,791,773,758,742,729,721,713,705,705,710,715,718,724,727,731,736,738,736,734,732,735,743,751,758,760,759,756,756,747,732,718,702,687,665,645,625,602,575,547,519,506,506,505,507,507,503,499
496,494,497,503,321,323,329,336,340,345,353,356,362,370,378,387,395,406,415,422,432,430,421,412,401,403,415,430,445,467,499,533,565,585,588,593,598,606,613,622,630,645,660,676,694,706,713,718,727,736,755,770,788,812,844,877,910,931,935,943,947,971,1012,1052,1094,1117,1117,1119,1120,1116,1102,1087,1075,1061,1045,1028,1010,972,911,851,791,742,710,679,644,606,565,524,485,470,478,489,500,507,512,517
522,528,535,542,608,619,626,632,641,655,677,698,720,732,731,730,728,729,733,734,740,744,750,753,759,769,788,805,822,831,833,833,835,830,823,813,804,797,790,787,782,779,777,776,773,771,769,767,765,765,774,780,786,792,803,814,825,834,844,849,857,866,878,889,900,922,951,981,1011,1031,1038,1048,1055,1061,1067,1071,1076,1043,973,909,842,774,708,642,574,524,495,464,434,414,402,396,385,374,358,342
284,272,267,260,301,300,306,315,321,330,335,344,353,355,353,352,350,345,340,335,330,325,320,315,312,309,309,310,311,323,346,368,390,406,412,417,422,425,425,425,431,430,429,429,428,427,425,424,421,425,430,438,446,452,461,470,477,482,486,491,495,493,485,480,471,465,461,457,454,447,437,427,420,409,398,388,378,361,341,322,301,280,257,236,212,196,184,172,159,149,142,136,129,119,113,106
60,54,52,53,86,78,73,68,62,57,54,51,48,47,46,46,46,48,52,58,60,62,62,62,64,65,67,69,71,73,74,75,75,77,81,84,87,93,95,96,99,103,111,119,127,134,139,148,155,163,174,187,199,206,213,218,223,227,233,236,241,245,248,251,256,255,246,237,229,221,209,196,183,174,168,159,151,148,149,151,153,158,159,161,163,167,174,180,188,196,204,211,220,226,231,234
240,248,252,256,263,268,277,288,294,302,307,314,318,318,312,302,295,289,283,277,267,264,263,261,258,250,240,229,217,208,201,193,188,181,175,170,164,161,164,165,168,164,159,154,148,142,144,147,147,146,146,145,145,143,146,144,146,149,155,160,168,174,180,184,191,187,175,161,150,137,125,114,103,94,88,84,79,80,84,89,93,100,111,121,132,142,146,153,157,159,158,161,159,165,178,189
192,201,212,222,202,209,215,217,221,223,223,222,222,219,208,200,190,186,192,196,199,198,188,181,172,160,145,130,114,108,110,113,115,118,115,112,110,115,124,134,145,160,180,200,217,241,270,297,326,358,397,435,474,511,544,575,609,647,695,742,790,821,835,853,868,856,818,777,740,713,699,685,672,668,668,674,677,658,622,586,548,512,480,445,412,386,375,362,348,344,350,355,362,368,373,375
379,386,395,403,338,335,335,336,339,338,337,336,334,333,331,332,331,336,347,358,370,381,387,395,403,414,430,446,462,479,497,513,530,550,571,591,613,630,645,657,672,683,695,705,717,732,746,762,777,796,813,827,843,863,888,915,940,961,973,990,1002,1019,1035,1052,1068,1072,1069,1064,1059,1044,1025,1002,983,968,962,959,954,937,904,872,839,792,730,665,602,563,544,527,510,500,498,495,494,486,471,457
443,431,421,411,457,447,439,428,419,418,426,433,441,447,449,453,457,457,457,456,455,446,430,414,397,387,377,371,365,368,382,396,410,419,426,429,435,439,445,453,460,476,502,527,552,566,566,566,567,575,590,605,617,638,658,683,704,716,720,724,724,724,719,715,712,710,712,711,713,709,694,682,668,661,661,660,662,643,602,563,524,490,464,436,410,387,371,353,336,323,310,299,286,276,266,257
248,237,226,214,185,181,179,179,177,176,176,177,179,176,182,182,182,179,181,179,176,175,178,177,178,179,176,173,171,170,174,176,177,177,177,175,172,173,177,180,184,189,198,207,214,230,255,279,303,320,334,347,360,372,377,383,387,392,398,402,406,416,431,446,461,475,488,499,512,528,552,576,601,612,613,612,609,598,572,549,525,501,478,453,428,412,399,386,371,362,357,352,348,337,323,307
291,280,273,262,177,175,176,176,177,181,187,194,200,203,203,204,204,202,195,190,181,177,176,174,172,171,165,162,159,156,156,154,153,152,152,150,149,147,145,143,141,140,142,141,144,144,144,145,145,146,150,153,157,158,152,147,144,140,137,135,132,129,126,122,121,117,111,105,99,93,88,83,77,71,66,63,57,54,52,50,49,50,53,55,59,63,65,71,77,79,77,76,75,73,73,72
70,70,70,68,40,38,35,32,28,25,24,23,21,19,19,18,17,16,17,17,17,17,17,17,16,16,15,15,15,15,15,14,13,13,12,11,11,12,12,12,12,12,12,12,12,12,12,14,15,15,15,16,17,18,19,19,20,22,24,25,29,30,31,31,31,31,29,29,29,29,30,30,30,31,32,33,34,35,38,41,47,51,62,72,81,93,111,127,144,168,200,232,262,293,327,358
391,427,465,507,551,570,567,564,561,559,557,559,558,556,554,551,549,543,534,523,514,500,483,468,450,430,405,384,360,344,335,327,319,312,308,302,299,300,304,309,313,321,333,345,355,368,379,390,404,418,432,449,463,478,487,495,504,511,517,524,530,528,518,510,501,487,467,445,425,408,390,369,352,328,304,280,257,238,226,213,202,194,186,181,175,169,170,167,162,167,179,187,198,202,207,206
206,204,201,200,367,357,338,318,298,284,278,268,260,251,244,237,231,217,202,188,172,158,143,128,111,100,91,82,75,71,76,80,84,88,89,93,96,98,102,104,109,116,129,142,154,168,183,198,212,230,249,265,284,296,300,303,307,311,313,320,325,323,316,308,300,285,264,243,221,201,181,159,138,123,115,105,96,94,93,96,99,101,109,116,123,129,133,138,144,149,162,173,182,200,222,244
267,290,313,335,470,483,499,518,533,553,576,597,619,638,651,663,678,682,680,677,674,681,694,708,722,733,740,747,753,764,782,798,815,829,837,845,853,848,826,807,785,773,767,763,759,761,772,784,795,807,825,840,854,899,972,1043,1116,1170,1208,1245,1281,1312,1335,1357,1383,1408,1433,1458,1481,1484,1467,1451,1430,1409,1383,1357,1329,1310,1300,1291,1282,1278,1274,1269,1265,1264,1268,1272,1275,1259,1222,1185,1151,1111,1070,1027
985,948,918,887,1039,1006,968,929,890,858,833,808,783,764,750,735,722,708,690,675,659,642,626,610,595,585,582,578,574,586,609,636,660,676,682,690,698,704,705,706,707,705,704,699,697,686,672,658,646,633,623,615,603,592,575,559,543,526,507,488,468,447,424,400,374,354,332,311,287,265,249,232,213,197,185,171,157,145,135,126,114,107,102,96,95,92,96,96,100,104,114,127,137,151,168,185
202,225,255,284,238,259,277,295,313,332,354,378,400,425,456,486,515,539,558,577,598,613,627,642,657,669,673,677,684,703,738,770,804,850,913,976,1038,1081,1101,1125,1149,1157,1152,1145,1139,1127,1106,1087,1064,1046,1034,1021,1004,996,990,987,982,974,967,958,949,937,921,904,888,863,832,799,768,732,690,647,606,561,511,460,412,376,356,336,316,300,287,275,263,253,248,240,234,230,231,230,230,231,231,230
230,229,228,228,249,239,219,200,181,170,162,155,146,138,128,121,112,106,103,100,96,93,90,89,88,81,71,61,51,46,43,40,38,37,36,35,34,34,36,37,38,40,37,35,35,33,32,32,32,28,27,26,25,25,25,23,23,25,26,27,29,28,29,30,29,34,40,47,52,65,81,97,114,132,157,182,205,233,267,301,332,362,389,418,447,478,516,553,589,616,638,659,683,703,720,740
758,772,786,797,882,878,873,867,862,851,839,825,812,808,811,813,817,815,804,796,789,773,751,730,706,673,626,579,533,485,434,383,335,299,276,255,235,219,203,188,172,165,163,160,156,153,152,150,149,149,148,150,150,150,147,145,142,143,142,141,140,141,140,140,139,140,143,144,149,152,154,157,161,167,174,183,191,199,201,205,210,216,226,234,245,252,255,260,264,262,257,250,245,234,219,209
197,185,181,178,89,99,120,142,161,176,184,193,202,212,224,235,247,252,252,250,250,247,245,240,237,228,213,197,181,167,161,151,144,136,131,126,121,119,117,118,117,123,134,144,152,159,165,168,173,176,179,181,184,184,185,185,184,184,186,189,190,195,202,210,215,222,223,225,227,250,294,338,382,435,493,550,611,649,664,685,701,720,741,763,783,800,811,820,831,854,890,924,958,994,1029,1065
1101,1127,1146,1164,917,917,923,925,929,936,942,951,957,957,942,931,918,898,872,844,817,813,831,848,867,863,837,814,791,762,731,698,665,639,623,605,587,575,566,561,553,560,583,608,630,652,678,701,726,743,761,777,793,811,830,850,869,891,911,931,952,974,1000,1026,1051,1087,1132,1177,1221,1264,1312,1355,1402,1421,1415,1409,1404,1384,1350,1316,1282,1282,1314,1344,1376,1429,1507,1585,1662,1695,1680,1665,1651,1631,1599,1570
1541,1500,1446,1390,1393,1388,1382,1375,1367,1362,1358,1357,1353,1344,1331,1315,1303,1284,1259,1233,1209,1186,1163,1142,1121,1107,1100,1093,1088,1080,1073,1064,1056,1037,1008,977,948,929,921,911,902,906,917,929,940,951,959,965,972,970,962,952,943,932,915,895,878,868,862,858,853,849,848,850,847,854,877,896,917,938,957,982,1003,1031,1060,1092,1124,1148,1165,1182,1201,1225,1256,1283,1314,1345,1380,1412,1448,1455,1436,1418,1398,1383,1362,1345
1329,1313,1297,1283,1137,1133,1114,1096,1075,1055,1031,1005,978,954,929,906,884,865,854,839,827,811,789,767,746,723,700,677,652,621,582,541,505,472,450,427,406,386,373,359,346,337,329,320,315,308,307,309,306,308,314,321,327,336,345,352,360,371,383,394,406,418,435,451,465,474,478,482,487,502,530,557,584,605,621,636,654,668,679,692,702,707,703,701,697,695,696,695,694,699,706,714,723,728,727,726
723,719,710,703,534,532,525,516,506,500,497,492,485,479,469,461,450,439,423,407,392,377,364,352,341,326,313,297,280,269,263,257,251,246,242,239,235,230,225,217,210,204,204,202,199,197,194,193,189,187,186,185,184,185,185,187,187,191,198,204,210,218,224,229,235,235,230,224,219,218,219,221,223,221,215,211,206,198,183,167,151,140,131,125,115,110,107,102,98,99,101,105,110,117,126,133
142,152,162,173,315,329,336,342,347,350,353,355,357,360,365,371,376,375,373,369,363,356,343,331,320,301,275,248,221,204,193,182,169,163,162,160,159,160,164,170,174,180,189,198,205,213,224,233,243,260,281,302,323,351,386,419,455,487,516,547,578,617,666,715,763,765,719,673,625,571,512,450,388,348,332,311,294,284,285,287,287,296,315,337,355,369,378,391,399,410,426,439,452,468,486,504
521,536,550,563,628,643,653,666,677,687,701,711,723,737,750,762,776,790,802,815,829,839,849,858,865,886,923,956,991,1033,1085,1137,1186,1233,1278,1321,1365,1388,1389,1392,1392,1396,1399,1401,1407,1417,1430,1447,1463,1474,1476,1480,1484,1470,1439,1407,1375,1357,1350,1341,1332,1318,1301,1282,1262,1242,1215,1190,1164,1122,1057,996,935,896,879,860,844,811,768,724,679,653,642,628,615,619,633,645,660,675,689,701,718,726,727,731
736,740,741,743,915,913,913,914,914,916,915,916,918,918,911,910,905,898,885,873,861,847,834,818,803,791,780,769,757,751,751,751,751,750,745,744,743,740,735,729,723,718,711,705,695,695,699,706,711,720,732,744,757,765,774,781,788,791,792,790,790,787,778,771,762,742,708,675,642,626,625,623,624,617,608,601,594,569,531,494,456,422,391,359,327,307,297,286,276,274,278,284,288,292,296,297
300,309,324,338,334,339,336,334,336,334,334,336,337,337,334,333,333,328,322,314,306,303,307,308,312,314,316,317,320,320,321,320,317,319,322,324,327,329,331,333,337,336,331,325,322,319,324,329,334,341,351,359,368,386,416,445,473,509,549,586,628,670,714,756,804,862,933,1006,1079,1110,1102,1092,1086,1099,1130,1161,1194,1191,1155,1118,1080,1044,1015,984,953,915,870,821,776,738,709,681,652,630,612,596
581,565,551,539,531,514,497,482,467,448,427,401,379,362,357,351,346,338,332,327,321,312,303,292,281,275,268,263,256,255,260,266,271,276,279,284,287,286,282,276,270,270,276,284,289,296,302,309,315,317,316,317,316,318,323,332,337,345,359,374,386,397,401,407,412,406,390,376,359,344,333,320,310,296,281,269,255,239,221,203,187,173,160,148,138,128,119,109,99,89,81,76,68,64,61,56
54,51,48,42,39,37,39,39,40,38,37,36,32,32,35,36,38,38,37,39,37,38,39,39,40,39,35,32,28,27,26,27,28,30,30,31,32,33,33,34,35,35,34,35,35,34,33,33,33,32,33,33,32,33,34,34,34,34,35,33,33,33,34,35,37,38,39,39,40,42,44,48,52,58,65,71,79,87,96,104,112,129,155,177,198,223,240,259,280,296,312,327,340,355,370,386
401,411,415,420,230,230,238,248,258,257,246,232,220,208,195,184,172,164,158,154,150,146,142,141,139,136,131,125,123,124,131,138,145,157,171,183,200,222,248,275,302,334,369,402,436,480,532,586,639,686,730,773,816,847,862,878,895,899,893,888,884,876,864,851,841,826,809,792,775,754,731,706,684,655,626,599,572,565,581,598,615,638,667,693,721,751,785,820,855,872,872,875,875,879,883,892
897,908,921,933,814,801,793,785,774,770,769,769,769,766,760,754,749,738,726,713,701,687,674,661,651,638,630,621,611,619,649,675,705,726,741,755,767,779,790,797,805,813,822,832,840,846,843,844,844,845,842,845,844,839,827,814,803,794,791,788,786,771,754,735,717,705,697,691,685,667,641,614,589,552,506,462,416,386,372,355,337,333,339,350,357,368,384,398,411,434,462,491,519,547,576,603
