0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,39,70,101,131,171,212,252,292,360,427,495,563,633,704,775,846,905,964,1023,1082,1127,1173,1219,1264,1312,1359,1407,1454,1501,1547,1593,1640,1648,1657,1666,1674,1635,1595,1556,1516,1455,1395,1334,1273,1207,1140,1073,1006,927,847,767,688,612,536,460,385,328,271,214,158,125,92,59,26,19,13,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,38,68,97,126,159,192,225,258,306,355,403,452,510,568,626,684,741,798,854,911,939,968,997,1025,1029,1033,1037,1041,1016,990,964,939,919,898,878,858,857,855,854,853,839,825,812,798,765,731,697,664,608,552,497,441,390,339,288,237,202,167,132,97,77,58,39,20,15,10,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,37,64,91,119,150,181,212,243,285,327,369,411,445,479,513,547,575,602,630,657,682,707,732,757,772,788,803,819,830,842,854,865,868,872,875,878,865,852,839,826,801,776,750,725,689,653,617,581,536,490,445,399,356,312,268,224,190,156,122,88,70,52,34,16,12,8,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,33,56,79,102,137,172,207,242,305,369,432,496,581,666,752,837,918,1000,1081,1162,1215,1268,1322,1375,1412,1449,1486,1523,1537,1551,1565,1579,1565,1551,1537,1523,1483,1443,1403,1362,1294,1225,1157,1088,1022,956,889,823,763,703,643,583,526,469,412,354,307,260,213,165,131,96,62,27,20,13,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,47,84,121,159,204,248,293,338,416,494,572,650,720,789,858,927,969,1011,1054,1096,1088,1080,1072,1064,1010,955,901,846,774,701,628,555,503,450,398,345,319,293,267,241,220,198,177,156,144,133,121,110,109,107,106,105,101,96,92,87,76,66,55,45,36,27,19,10,8,5,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,40,70,100,131,170,209,248,287,358,430,501,572,670,767,864,962,1073,1185,1296,1408,1491,1574,1656,1739,1761,1782,1804,1825,1802,1778,1755,1731,1690,1649,1608,1566,1523,1480,1437,1393,1346,1299,1252,1204,1141,1078,1015,952,878,803,729,654,583,513,442,371,316,261,206,151,119,88,57,26,19,13,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,46,83,119,156,199,241,284,327,390,454,517,581,633,685,737,789,829,870,910,950,1003,1055,1108,1160,1220,1279,1338,1398,1420,1442,1464,1486,1467,1448,1429,1409,1358,1307,1256,1204,1125,1045,965,885,825,766,706,646,605,563,521,480,434,388,343,297,256,216,175,134,107,81,54,27,21,14,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,40,70,100,130,165,199,234,268,312,355,399,442,495,548,601,654,694,733,772,812,822,833,843,854,852,851,849,848,837,826,815,804,777,751,724,698,666,633,601,569,557,544,532,519,518,516,515,513,490,468,445,422,380,338,296,254,217,179,141,103,82,61,40,19,14,10,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,15,22,28,35,43,52,60,69,83,96,110,123,143,163,183,203,222,241,260,279,301,324,346,369,396,424,451,478,495,511,527,544,552,560,568,576,584,592,600,608,612,615,618,622,612,602,593,583,556,529,502,475,433,391,350,308,266,224,181,139,111,84,56,29,22,14,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,17,24,32,40,51,63,74,86,101,116,131,146,161,176,191,206,222,238,254,270,295,319,344,368,397,426,455,484,509,535,560,586,597,608,619,631,627,622,618,614,606,598,590,583,569,555,541,527,496,466,436,406,366,326,286,246,212,177,142,107,86,65,44,22,17,11,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,28,48,67,86,116,145,175,204,251,297,344,390,445,499,554,609,662,715,768,820,875,930,985,1040,1083,1127,1170,1214,1225,1236,1247,1259,1240,1222,1203,1184,1156,1128,1099,1071,1049,1028,1006,984,959,933,907,881,824,768,712,655,590,525,460,396,341,286,231,176,140,103,67,30,23,15,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,32,56,80,104,133,162,192,221,270,320,370,420,511,602,694,785,904,1024,1143,1262,1376,1491,1606,1720,1781,1842,1902,1963,1962,1961,1960,1958,1939,1920,1900,1881,1849,1818,1786,1755,1693,1631,1569,1508,1417,1326,1235,1144,1048,952,855,759,676,593,510,427,365,303,241,180,142,105,67,30,23,15,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,25,41,57,73,93,112,131,150,182,214,246,277,322,367,412,457,513,568,623,678,741,803,865,928,977,1026,1074,1123,1143,1163,1182,1202,1190,1177,1164,1152,1107,1062,1018,973,924,874,825,776,742,708,675,641,603,565,527,490,444,399,354,309,267,226,184,143,113,84,55,26,19,13,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,31,55,78,101,132,163,195,226,268,310,352,394,446,498,550,602,677,752,827,902,981,1059,1138,1216,1276,1337,1397,1457,1487,1517,1548,1578,1559,1541,1522,1504,1469,1434,1399,1365,1315,1266,1217,1168,1090,1011,933,855,777,698,620,541,480,418,356,294,251,208,164,121,98,74,50,26,20,13,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,38,68,99,129,163,197,232,266,314,362,410,458,497,536,575,614,642,671,700,728,743,758,773,788,793,797,801,805,806,806,806,806,799,792,784,777,751,725,699,673,636,599,563,526,499,472,445,418,393,368,344,319,289,259,230,200,175,149,124,98,78,58,37,17,13,8,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,25,42,59,76,100,123,147,171,201,230,260,289,321,353,385,416,466,515,564,614,705,795,886,977,1081,1186,1290,1395,1458,1521,1584,1647,1660,1674,1687,1701,1677,1652,1628,1604,1542,1481,1419,1358,1269,1180,1091,1002,907,813,718,624,551,477,404,331,282,233,184,135,108,81,54,27,21,14,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,36,64,93,121,158,194,230,266,329,392,455,517,604,690,777,863,967,1071,1175,1279,1378,1476,1574,1672,1738,1804,1871,1937,1964,1992,2019,2047,2034,2020,2007,1994,1948,1901,1855,1809,1737,1664,1592,1519,1425,1330,1236,1141,1039,937,835,733,649,565,481,397,338,280,221,162,129,95,62,29,21,14,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,42,77,111,146,188,229,270,311,388,464,541,617,708,799,890,981,1067,1153,1239,1326,1392,1459,1526,1593,1640,1688,1735,1783,1805,1828,1850,1872,1864,1855,1847,1838,1798,1758,1717,1677,1610,1544,1478,1411,1328,1245,1162,1079,989,899,809,718,640,561,483,405,346,288,230,172,136,101,66,31,23,15,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,46,85,125,164,206,249,291,334,432,530,628,726,835,945,1054,1164,1273,1381,1490,1598,1675,1752,1829,1905,1934,1963,1991,2020,2027,2033,2040,2047,2031,2014,1998,1982,1938,1894,1850,1806,1734,1663,1591,1519,1434,1349,1264,1179,1085,990,895,801,714,627,539,452,387,322,257,192,152,112,72,32,24,16,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,43,79,115,152,195,239,282,326,421,516,611,706,818,930,1042,1154,1261,1368,1475,1582,1665,1748,1831,1914,1966,2018,2070,2122,2139,2156,2173,2190,2173,2156,2138,2121,2078,2034,1991,1948,1876,1804,1731,1659,1561,1464,1366,1268,1160,1051,942,834,740,646,552,457,390,323,255,188,148,109,69,30,23,15,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,45,84,123,163,204,246,288,330,428,526,624,723,832,942,1052,1162,1271,1380,1489,1598,1683,1768,1853,1938,1992,2046,2100,2154,2177,2199,2222,2244,2234,2224,2214,2204,2162,2121,2079,2037,1965,1892,1820,1747,1646,1545,1444,1343,1227,1112,997,881,783,685,587,489,418,348,277,206,162,119,75,31,24,16,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,44,83,122,161,203,244,286,327,425,523,622,720,830,940,1051,1161,1270,1379,1489,1598,1684,1769,1855,1940,1995,2050,2105,2160,2183,2206,2229,2252,2243,2233,2223,2214,2171,2129,2086,2044,1971,1897,1824,1751,1650,1549,1448,1348,1231,1115,999,883,785,686,588,490,419,348,276,205,162,118,74,31,23,15,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,44,83,122,161,202,242,283,324,423,521,620,718,828,939,1050,1160,1270,1379,1489,1598,1684,1770,1855,1941,1996,2052,2107,2162,2185,2208,2231,2255,2245,2236,2226,2217,2175,2133,2091,2048,1975,1902,1829,1755,1654,1553,1451,1350,1233,1116,1000,883,785,686,588,489,418,347,276,205,161,118,74,30,23,15,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,44,82,121,160,200,241,282,322,421,519,618,716,827,938,1049,1160,1269,1379,1489,1598,1684,1770,1856,1942,1997,2052,2108,2163,2186,2209,2233,2256,2243,2231,2218,2206,2160,2114,2068,2022,1950,1877,1805,1732,1632,1532,1432,1333,1218,1104,989,875,778,680,582,485,414,343,273,202,159,116,73,30,22,15,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,39,74,108,143,181,219,257,295,368,441,514,586,665,744,823,902,981,1060,1139,1218,1285,1352,1419,1486,1529,1573,1616,1660,1659,1657,1656,1655,1619,1583,1548,1512,1464,1416,1368,1320,1282,1243,1204,1165,1127,1088,1049,1010,945,880,814,749,672,596,519,442,377,313,248,183,144,106,67,29,21,14,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,41,78,115,152,191,230,269,308,388,467,547,627,708,789,870,951,1030,1109,1188,1267,1329,1391,1453,1516,1553,1591,1629,1666,1677,1688,1699,1710,1689,1669,1648,1627,1594,1560,1527,1494,1455,1417,1378,1340,1271,1202,1133,1065,977,889,801,712,633,554,475,396,337,278,218,159,126,92,59,26,19,13,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,28,53,77,102,133,164,194,225,279,332,385,438,515,591,668,744,836,928,1020,1111,1200,1288,1376,1464,1513,1561,1609,1658,1639,1621,1602,1583,1542,1500,1458,1417,1390,1363,1336,1310,1269,1228,1187,1146,1080,1014,948,882,804,727,650,573,508,443,379,314,269,224,180,135,108,80,53,26,19,13,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,41,79,117,155,195,236,277,317,414,511,608,705,817,929,1041,1154,1264,1374,1484,1594,1667,1741,1815,1888,1919,1950,1982,2013,2016,2020,2024,2027,2013,1998,1984,1969,1932,1896,1859,1823,1759,1694,1630,1566,1476,1386,1296,1206,1105,1003,902,801,711,622,533,443,378,313,248,183,144,105,66,27,20,14,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,41,78,116,153,193,233,273,312,409,505,601,697,809,920,1032,1143,1253,1363,1473,1583,1656,1729,1803,1876,1904,1932,1960,1989,1996,2003,2010,2017,2012,2008,2003,1999,1966,1933,1900,1867,1800,1732,1665,1597,1502,1407,1312,1217,1112,1007,902,797,707,617,527,436,371,305,240,174,137,100,63,26,19,13,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,33,63,92,122,151,179,207,236,274,312,351,389,421,453,486,518,537,557,576,596,602,609,616,623,625,626,628,629,640,651,662,673,677,681,685,690,670,651,632,613,584,555,527,498,468,438,407,377,348,319,290,261,236,212,187,163,142,121,99,78,63,48,33,17,13,9,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,27,51,75,98,121,143,165,188,206,224,242,260,270,279,289,298,325,351,378,404,460,516,571,627,710,794,877,961,1048,1135,1222,1309,1367,1424,1482,1539,1539,1539,1539,1539,1485,1431,1377,1322,1248,1174,1100,1026,945,864,783,702,627,551,475,399,341,283,225,167,131,95,60,24,18,12,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,35,67,99,131,167,203,239,275,347,419,491,563,613,664,715,765,787,808,829,850,859,868,877,887,891,895,899,904,910,917,923,930,929,929,928,928,916,905,893,882,876,871,865,859,846,833,819,806,763,719,676,633,570,507,444,381,325,270,214,158,124,90,57,23,17,12,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,34,66,98,129,170,211,252,292,377,462,546,631,729,827,925,1023,1125,1226,1328,1430,1523,1617,1710,1804,1870,1936,2001,2067,2083,2099,2115,2131,2112,2093,2075,2056,2010,1964,1919,1873,1806,1740,1673,1606,1516,1426,1335,1245,1137,1028,920,812,717,622,527,432,366,300,234,168,132,95,59,22,16,11,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,34,67,99,131,173,214,256,298,396,495,593,692,807,922,1038,1153,1265,1377,1489,1602,1688,1775,1861,1948,2000,2051,2103,2155,2155,2154,2154,2154,2126,2099,2071,2044,1993,1942,1892,1841,1770,1699,1627,1556,1466,1375,1285,1194,1094,993,892,792,702,612,522,432,367,302,237,172,134,96,59,21,16,11,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,30,59,88,116,158,201,243,285,366,447,528,609,701,793,885,977,1056,1134,1212,1290,1346,1402,1457,1513,1562,1611,1661,1710,1747,1785,1822,1860,1868,1877,1885,1894,1869,1845,1821,1796,1743,1689,1636,1582,1498,1414,1330,1246,1143,1039,936,833,740,647,554,462,394,326,258,190,147,105,63,20,15,10,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,30,59,89,118,161,205,248,292,391,491,591,691,807,923,1038,1154,1267,1380,1492,1605,1693,1780,1868,1956,2000,2044,2089,2133,2139,2144,2150,2156,2138,2120,2102,2084,2038,1993,1947,1902,1829,1756,1683,1610,1516,1422,1328,1234,1129,1024,919,814,720,626,531,437,370,302,235,167,130,93,55,18,13,9,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,29,57,85,113,157,201,245,289,389,489,589,688,805,921,1037,1154,1266,1379,1491,1604,1692,1780,1868,1955,2008,2062,2115,2168,2171,2175,2178,2181,2154,2127,2099,2072,2017,1962,1907,1852,1774,1696,1618,1539,1443,1346,1249,1152,1053,954,855,757,671,586,501,416,355,294,233,172,133,94,55,16,12,8,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,49,73,97,142,186,230,275,359,443,527,612,715,818,921,1024,1118,1212,1305,1399,1477,1556,1634,1712,1759,1805,1852,1899,1905,1912,1919,1926,1919,1913,1907,1901,1868,1835,1802,1769,1713,1656,1600,1544,1469,1394,1319,1244,1141,1038,934,831,735,638,542,445,377,309,240,172,133,94,55,16,12,8,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,51,76,101,146,191,235,280,364,447,530,614,707,801,894,987,1074,1161,1248,1334,1408,1481,1554,1628,1683,1738,1794,1849,1863,1877,1891,1905,1876,1847,1818,1789,1737,1684,1632,1579,1512,1446,1379,1312,1232,1152,1072,992,905,819,733,647,574,501,429,356,302,249,195,141,109,77,46,14,11,7,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,47,71,94,137,181,224,268,356,444,532,620,727,834,941,1048,1158,1268,1377,1487,1571,1655,1739,1823,1855,1887,1918,1950,1930,1910,1890,1869,1829,1789,1749,1709,1665,1620,1576,1531,1482,1433,1384,1335,1271,1207,1142,1078,994,909,825,741,658,576,493,411,348,286,223,161,124,87,49,12,9,6,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,47,71,95,140,186,232,277,378,478,579,679,798,916,1034,1153,1264,1375,1486,1597,1672,1747,1823,1898,1905,1912,1920,1927,1875,1823,1771,1719,1650,1581,1512,1443,1366,1289,1212,1135,1070,1004,938,873,817,762,707,651,592,532,472,412,367,322,277,231,198,166,133,100,77,55,32,10,7,5,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,64,85,131,177,223,270,363,456,549,642,752,862,972,1082,1185,1287,1390,1492,1567,1642,1716,1791,1828,1866,1903,1941,1931,1922,1913,1903,1861,1819,1777,1735,1674,1614,1553,1492,1426,1360,1293,1227,1159,1091,1024,956,882,808,733,659,586,512,439,366,310,254,198,142,109,75,42,9,7,4,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,59,79,128,176,224,273,367,462,556,650,763,876,988,1101,1207,1313,1418,1524,1602,1681,1759,1837,1862,1887,1912,1936,1915,1893,1871,1849,1809,1768,1728,1688,1643,1598,1553,1508,1456,1404,1352,1301,1239,1177,1116,1054,973,892,811,730,644,558,472,386,324,262,199,137,105,73,42,10,7,5,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,53,71,119,167,214,262,342,421,500,579,672,765,858,950,1035,1119,1204,1288,1347,1405,1463,1521,1558,1595,1632,1668,1683,1698,1713,1728,1714,1700,1686,1671,1635,1598,1561,1524,1469,1413,1358,1303,1234,1166,1097,1029,946,863,780,697,615,534,453,372,313,255,197,138,106,73,40,8,6,4,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,46,61,112,163,214,265,366,467,568,669,790,911,1033,1154,1267,1381,1494,1607,1677,1747,1816,1886,1901,1916,1931,1945,1933,1920,1908,1895,1866,1837,1807,1778,1736,1694,1652,1610,1554,1498,1442,1387,1312,1238,1164,1090,1000,910,821,731,645,560,475,389,327,265,203,141,107,74,40,7,5,3,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,37,49,91,133,175,217,289,362,434,506,594,682,770,858,947,1036,1125,1214,1283,1352,1420,1489,1524,1558,1592,1627,1659,1691,1723,1755,1776,1797,1818,1839,1815,1790,1766,1742,1685,1627,1570,1513,1429,1345,1261,1178,1076,975,874,772,679,586,493,399,335,270,205,140,107,73,40,6,5,3,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,36,48,101,154,206,259,353,446,539,633,740,846,953,1060,1155,1249,1344,1439,1513,1587,1661,1735,1789,1843,1898,1952,1979,2005,2032,2058,2049,2039,2029,2020,1980,1940,1900,1860,1782,1705,1627,1549,1449,1349,1249,1149,1041,933,825,717,621,525,430,334,276,218,160,102,78,54,30,5,4,3,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,33,44,97,150,203,256,357,459,560,661,782,904,1025,1146,1252,1359,1465,1571,1647,1723,1799,1875,1929,1984,2039,2093,2111,2130,2148,2166,2146,2126,2105,2085,2035,1985,1935,1885,1812,1740,1667,1595,1504,1413,1322,1231,1123,1014,906,798,697,596,496,395,330,264,198,133,101,69,37,5,4,3,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,30,40,77,115,153,190,233,276,320,363,401,439,478,516,543,571,598,626,654,683,711,739,789,840,890,940,1020,1100,1179,1259,1320,1382,1444,1505,1506,1506,1507,1507,1476,1445,1414,1384,1323,1263,1203,1143,1050,958,865,773,681,589,497,406,343,279,216,153,116,79,43,6,4,3,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,27,36,71,105,140,175,234,293,352,411,507,603,699,796,901,1006,1112,1217,1294,1371,1448,1525,1539,1554,1569,1583,1526,1468,1410,1352,1242,1131,1021,910,826,741,656,572,548,524,500,476,478,479,480,481,457,433,408,384,337,290,242,195,161,128,94,61,47,32,18,4,3,2,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,24,32,87,141,195,249,335,421,508,594,694,795,895,996,1089,1182,1275,1369,1410,1452,1494,1535,1581,1628,1674,1720,1740,1760,1780,1800,1697,1593,1489,1385,1358,1330,1303,1276,1230,1183,1137,1091,1025,958,892,825,758,690,623,555,493,432,370,309,263,218,173,128,97,66,35,4,3,2,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,23,30,75,119,164,209,276,344,412,479,585,691,796,902,1027,1152,1277,1402,1498,1595,1692,1788,1833,1877,1921,1965,1981,1997,2013,2028,2019,2011,2002,1993,1956,1918,1881,1844,1779,1715,1650,1585,1496,1408,1319,1230,1122,1014,907,799,698,596,494,393,327,261,195,129,97,66,34,2,2,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,22,30,82,134,186,239,333,428,522,616,734,851,968,1086,1187,1288,1389,1490,1558,1627,1695,1764,1779,1795,1811,1826,1807,1787,1768,1749,1727,1706,1685,1663,1637,1611,1585,1558,1509,1461,1412,1363,1288,1213,1138,1063,970,876,782,688,601,513,425,338,280,223,166,108,82,55,28,2,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,28,81,134,186,239,341,443,546,648,775,903,1031,1158,1276,1393,1511,1628,1719,1810,1902,1993,2048,2103,2159,2214,2220,2226,2232,2238,2219,2200,2181,2162,2118,2074,2030,1985,1914,1843,1772,1701,1599,1497,1395,1293,1174,1056,938,819,714,609,504,399,332,266,199,133,100,68,35,2,2,1,1,0,0,0,0
