505,529,548,567,584,600,617,633,691,708,709,712,714,720,735,749,761,771,775,780,783,789,801,811,822,833,846,855,867,884,899,917,933,947,963,979,995,1025,1068,1112,1158,1201,1246,1288,1334,1388,1455,1523,1591,1656,1720,1785,1849,1911,1967,2024,2082,2125,2158,2190,2220,2246,2265,2282,2298,2305,2293,2285,2274,2250,2214,2176,2140,2121,2123,2126,2129,2140,2165,2187,2209,2256,2326,2395,2463,2527,2583,2640,2697,2767,2850,2931,3014,3068,3090,3114
3137,3156,3168,3183,3197,3209,3215,3224,3285,3263,3247,3229,3215,3161,3072,2982,2892,2817,2763,2708,2651,2612,2588,2564,2540,2513,2484,2455,2426,2411,2412,2412,2414,2432,2467,2502,2536,2604,2707,2807,2910,2995,3055,3116,3176,3215,3234,3251,3268,3282,3288,3294,3299,3304,3310,3316,3321,3311,3287,3265,3241,3221,3201,3185,3168,3141,3107,3074,3039,2993,2936,2874,2816,2783,2774,2767,2759,2731,2686,2642,2596,2575,2573,2575,2576,2554,2508,2462,2416,2380,2354,2330,2306,2270,2221,2174
2124,2086,2056,2025,1994,1952,1900,1850,1842,1818,1808,1796,1787,1775,1760,1746,1733,1718,1702,1688,1672,1655,1633,1611,1587,1575,1573,1570,1568,1567,1563,1560,1556,1557,1563,1567,1572,1602,1658,1711,1764,1807,1838,1873,1906,1942,1975,2009,2044,2072,2093,2111,2133,2162,2202,2241,2280,2301,2306,2310,2316,2316,2311,2310,2304,2286,2255,2220,2186,2143,2088,2035,1982,1897,1784,1675,1562,1471,1404,1340,1271,1262,1307,1352,1397,1431,1456,1479,1505,1560,1643,1726,1808,1877,1930,1984
2036,2099,2171,2241,2310,2379,2452,2524,2764,2844,2888,2927,2969,3039,3138,3233,3332,3402,3450,3497,3543,3576,3597,3617,3638,3658,3677,3700,3721,3730,3732,3733,3733,3735,3734,3736,3737,3733,3730,3725,3722,3721,3722,3723,3724,3726,3728,3729,3729,3731,3736,3739,3743,3746,3747,3750,3752,3751,3745,3738,3731,3720,3706,3687,3672,3640,3591,3540,3491,3424,3345,3263,3181,3109,3046,2983,2920,2865,2821,2777,2731,2685,2634,2586,2538,2468,2381,2295,2209,2125,2054,1980,1910,1882,1904,1924
1947,1958,1959,1961,1963,1953,1926,1898,1580,1549,1546,1547,1544,1538,1528,1523,1512,1505,1502,1499,1495,1491,1493,1494,1498,1501,1509,1515,1522,1558,1617,1678,1735,1770,1779,1789,1799,1835,1887,1946,2004,2070,2145,2223,2300,2380,2455,2533,2613,2651,2655,2658,2663,2668,2679,2689,2698,2687,2652,2617,2582,2528,2451,2375,2299,2284,2330,2379,2425,2429,2390,2350,2312,2275,2243,2210,2177,2136,2089,2042,1998,1939,1871,1801,1733,1642,1527,1416,1303,1219,1162,1107,1053,1006,971,933
897,870,849,830,808,792,778,766,827,815,821,825,829,833,837,844,848,850,850,850,850,845,839,832,822,811,799,785,776,760,742,724,703,695,696,697,697,710,737,765,790,808,816,822,829,838,842,847,851,856,855,855,853,856,863,870,880,900,932,965,1000,1030,1059,1090,1119,1152,1185,1218,1254,1263,1251,1235,1222,1185,1122,1059,998,942,891,841,789,762,765,766,766,763,755,750,742,737,729,722,714,704,687,671
655,639,623,606,588,571,554,538,499,480,476,473,471,471,479,486,494,498,497,495,494,495,496,498,501,507,518,529,541,536,512,487,464,448,437,426,418,411,402,397,388,384,377,372,366,357,346,335,325,319,316,311,308,310,316,322,326,332,341,345,352,365,386,407,429,428,409,390,372,351,326,302,278,259,243,228,213,193,171,151,129,116,115,111,109,116,134,153,172,181,181,180,181,184,188,195
202,200,195,190,182,180,178,176,195,195,188,178,170,161,147,133,121,109,100,94,87,86,95,101,107,120,136,152,169,168,148,127,109,96,91,85,78,75,73,71,69,71,76,80,85,88,91,92,95,92,87,83,80,80,82,86,86,90,92,98,102,106,114,122,131,132,130,127,125,120,109,99,90,85,87,86,88,92,103,111,119,118,107,96,86,85,93,104,110,125,145,164,184,197,205,213
221,229,241,251,263,272,280,288,252,247,242,241,237,241,243,248,253,258,263,267,271,279,290,301,312,319,326,334,343,348,350,357,359,355,347,338,330,322,315,311,306,303,300,295,293,290,291,289,287,284,276,266,258,263,280,296,313,327,332,342,349,357,362,367,375,388,405,422,445,458,470,482,493,490,474,455,441,424,405,385,369,352,338,322,310,299,292,284,277,282,298,314,331,335,321,309
296,287,284,277,271,263,253,243,128,124,125,124,125,125,127,127,128,129,130,131,131,130,126,123,118,117,114,112,110,105,96,87,79,72,70,66,65,61,60,58,56,57,57,57,57,56,56,57,54,57,56,56,58,60,63,66,69,83,111,138,164,193,222,255,288,320,360,394,434,452,450,452,452,448,445,441,439,433,429,425,420,412,401,388,375,366,357,349,340,335,330,325,322,322,327,331
337,341,346,352,353,360,368,374,510,532,545,557,566,587,617,645,671,690,702,714,723,725,715,703,692,684,669,658,648,643,650,654,659,652,628,606,584,562,537,514,489,472,458,445,433,431,440,447,456,467,480,493,507,517,521,525,530,535,536,537,537,538,539,539,540,537,529,521,514,499,478,458,436,417,404,387,372,363,353,346,335,338,355,370,385,406,433,458,484,511,540,566,594,614,622,633
641,651,658,664,671,679,689,700,772,777,781,787,790,795,806,815,825,831,836,841,843,843,837,829,821,817,815,815,812,804,786,772,755,740,723,704,689,677,670,664,653,644,635,626,617,611,607,600,596,595,598,600,601,602,602,600,599,590,573,556,540,525,511,497,482,466,450,433,418,398,374,351,325,310,302,297,289,288,290,295,297,308,324,344,362,378,396,413,430,449,470,490,514,523,522,518
518,517,515,517,518,516,511,508,406,387,383,378,376,373,370,370,370,366,359,352,345,333,318,302,286,270,253,234,216,197,174,147,124,109,100,92,84,76,65,55,47,41,36,35,32,30,31,32,33,34,36,38,41,46,56,66,74,82,85,90,94,100,113,123,133,152,176,202,227,245,257,269,282,285,281,274,269,263,255,250,240,236,234,231,231,226,217,212,204,201,202,201,200,195,182,172
161,155,153,152,149,148,150,149,65,55,54,53,53,54,54,57,59,62,65,66,70,70,66,64,62,61,58,57,55,54,50,46,44,41,38,34,30,28,26,24,22,22,22,20,20,19,19,19,18,18,18,17,17,15,15,14,14,14,13,14,14,14,14,14,17,17,18,19,20,22,26,28,33,43,57,76,91,112,138,162,185,197,194,193,187,183,177,170,163,161,161,158,159,159,157,156
155,155,159,159,162,168,181,192,200,215,226,236,249,251,248,242,239,238,243,246,249,251,250,249,250,248,245,244,240,233,224,215,203,187,163,141,119,100,84,68,54,44,46,44,43,45,53,58,63,71,80,91,100,111,124,135,145,151,152,153,153,152,148,144,142,144,153,163,173,182,189,194,200,214,237,258,278,306,339,372,405,427,437,449,458,467,473,477,483,489,496,502,504,502,484,468
453,436,419,403,387,373,363,351,488,475,473,471,470,471,475,478,483,482,479,474,471,469,472,474,473,476,484,490,499,504,510,515,519,515,502,489,475,464,458,451,445,440,438,437,435,430,423,413,405,402,404,408,411,415,414,412,412,403,390,374,359,346,333,321,308,295,284,271,259,252,251,250,249,256,274,293,312,329,348,364,382,396,399,405,413,416,415,417,417,416,416,413,412,403,384,366
347,330,308,286,265,245,232,218,208,200,198,196,195,196,200,205,208,210,215,219,222,225,223,224,223,230,242,253,265,276,290,300,312,316,311,303,298,294,299,305,309,314,321,326,330,332,331,329,328,322,309,301,289,280,269,258,248,240,236,232,226,224,224,225,227,225,223,223,222,225,232,239,244,259,277,297,317,343,375,407,438,458,469,479,487,491,488,488,486,481,480,482,481,480,477,476
474,468,460,450,440,429,418,408,414,415,412,409,406,400,393,383,376,370,367,364,360,363,371,378,386,394,400,406,414,426,441,454,468,468,452,436,423,411,400,389,381,377,377,377,376,380,391,398,409,413,413,413,412,414,417,422,424,425,419,416,410,408,407,404,402,401,396,393,391,390,394,397,401,415,440,466,492,524,566,611,653,687,713,738,762,781,795,809,824,836,844,855,865,870,869,869
868,855,834,813,791,774,763,748,736,722,707,696,680,667,655,647,636,626,619,610,601,593,585,579,572,565,562,559,556,550,548,546,542,536,525,511,500,482,459,436,413,399,395,392,386,383,373,368,361,359,361,364,365,367,367,364,365,363,356,352,344,339,340,340,342,340,333,327,319,314,310,304,302,302,305,310,314,323,340,353,370,376,373,371,369,364,359,353,347,340,334,328,322,312,301,291
280,270,261,250,242,235,232,228,302,310,309,309,308,308,306,307,304,306,308,311,313,321,332,347,361,374,388,401,413,424,434,442,450,454,452,452,448,450,452,455,455,462,474,486,498,511,527,541,556,575,601,626,650,671,693,716,736,748,749,752,755,756,759,761,764,766,771,775,779,784,792,799,803,808,809,811,814,826,851,873,899,906,898,885,874,856,830,804,776,761,758,753,750,734,701,670
639,610,588,565,541,517,496,473,476,471,462,454,447,438,428,423,411,402,389,378,368,357,346,337,327,308,283,258,233,207,187,167,146,132,122,113,103,97,96,97,93,90,89,88,85,93,111,129,148,169,193,217,240,266,293,319,346,354,343,335,324,314,303,293,280,274,267,263,256,251,243,236,228,226,231,237,242,254,269,286,300,312,318,325,331,343,362,378,394,412,433,455,476,499,516,536
554,571,589,605,622,636,655,671,721,725,731,740,748,762,777,794,810,825,838,848,859,875,893,909,927,942,957,977,991,1013,1040,1068,1095,1109,1107,1110,1110,1117,1136,1152,1169,1182,1193,1205,1216,1235,1260,1288,1312,1349,1399,1446,1497,1543,1586,1630,1677,1723,1770,1817,1862,1902,1937,1972,2009,2033,2050,2066,2084,2097,2104,2113,2123,2131,2143,2157,2169,2181,2195,2208,2222,2241,2267,2292,2315,2341,2373,2405,2434,2471,2512,2556,2600,2637,2669,2700
2732,2762,2788,2816,2840,2864,2880,2901,3028,3045,3041,3037,3033,3021,2998,2974,2953,2933,2917,2903,2889,2868,2847,2824,2801,2777,2752,2727,2705,2676,2644,2612,2577,2545,2512,2476,2444,2424,2415,2411,2405,2419,2454,2485,2519,2554,2593,2634,2676,2701,2712,2721,2733,2747,2764,2779,2795,2807,2819,2829,2841,2841,2830,2818,2809,2788,2756,2725,2694,2635,2549,2464,2380,2309,2254,2198,2142,2100,2070,2043,2014,1997,1993,1988,1983,1976,1964,1956,1945,1938,1936,1931,1930,1924,1914,1902
1891,1883,1871,1861,1850,1846,1846,1842,1609,1588,1576,1565,1551,1543,1540,1534,1531,1530,1529,1531,1530,1536,1546,1557,1564,1571,1574,1577,1581,1555,1500,1444,1390,1366,1371,1380,1386,1410,1452,1495,1538,1603,1696,1788,1877,1942,1970,2003,2033,2045,2036,2028,2018,2017,2024,2028,2034,2037,2030,2023,2020,2009,1994,1980,1964,1931,1879,1826,1774,1708,1626,1545,1462,1400,1356,1309,1265,1225,1185,1148,1106,1081,1069,1057,1045,1037,1034,1033,1032,1027,1018,1009,998,1006,1027,1051
1072,1092,1114,1133,1151,1167,1180,1193,1204,1223,1249,1274,1301,1329,1358,1385,1414,1439,1457,1479,1499,1511,1510,1510,1511,1518,1530,1543,1554,1567,1582,1597,1610,1630,1653,1674,1700,1730,1769,1805,1843,1898,1974,2048,2122,2208,2301,2398,2490,2566,2625,2682,2740,2789,2826,2864,2904,2908,2877,2848,2819,2780,2727,2676,2625,2580,2543,2506,2470,2430,2385,2340,2294,2257,2224,2192,2158,2128,2100,2071,2041,2033,2037,2043,2045,2050,2052,2057,2061,2075,2101,2128,2154,2170,2176,2181
2188,2191,2189,2190,2190,2196,2208,2222,2282,2296,2332,2368,2404,2451,2508,2569,2629,2699,2782,2868,2949,3031,3111,3193,3277,3351,3423,3496,3570,3624,3666,3706,3747,3771,3775,3781,3787,3791,3795,3799,3805,3803,3797,3790,3782,3777,3777,3773,3771,3762,3746,3731,3718,3682,3631,3582,3527,3487,3460,3434,3407,3376,3341,3308,3275,3224,3158,3096,3033,2967,2897,2828,2760,2696,2645,2593,2537,2488,2433,2382,2329,2300,2299,2295,2291,2288,2286,2281,2277,2254,2210,2167,2123,2104,2108,2112
2118,2121,2126,2126,2132,2127,2116,2104,2092,2100,2098,2095,2092,2098,2113,2130,2143,2166,2195,2226,2255,2284,2316,2347,2378,2401,2422,2441,2458,2422,2329,2238,2147,2100,2094,2090,2084,2091,2108,2128,2146,2187,2251,2311,2376,2445,2524,2599,2678,2739,2786,2835,2880,2907,2913,2920,2924,2915,2890,2863,2839,2815,2793,2773,2752,2715,2663,2613,2560,2478,2368,2256,2144,2050,1971,1892,1814,1730,1638,1552,1462,1393,1344,1296,1247,1222,1216,1212,1205,1201,1197,1194,1192,1187,1183,1179
1173,1165,1150,1136,1122,1110,1104,1096,1027,1015,1033,1053,1070,1102,1152,1198,1244,1284,1325,1362,1400,1447,1503,1559,1616,1679,1740,1802,1865,1923,1976,2032,2084,2125,2150,2176,2204,2252,2328,2400,2474,2538,2596,2653,2710,2755,2783,2816,2846,2879,2913,2948,2981,3000,3003,3004,3006,2988,2950,2911,2870,2833,2801,2765,2729,2691,2648,2605,2562,2515,2463,2409,2357,2315,2280,2245,2211,2160,2093,2026,1959,1909,1872,1834,1799,1775,1764,1752,1739,1731,1731,1730,1731,1724,1713,1701
1691,1667,1629,1590,1553,1539,1540,1542,1316,1303,1292,1281,1269,1259,1254,1247,1241,1225,1197,1172,1147,1123,1100,1079,1055,1034,1015,994,975,923,838,754,668,613,591,565,540,518,503,486,473,457,446,437,426,423,429,433,440,444,450,456,463,469,480,490,499,508,516,527,536,536,527,517,508,498,484,471,455,429,391,351,312,285,271,259,247,234,222,208,196,185,178,172,167,158,144,133,120,109,98,86,76,74,77,81
85,89,97,105,113,124,136,148,187,198,204,207,211,223,239,255,275,284,289,295,298,295,290,282,275,276,281,286,291,296,305,311,319,320,317,312,309,309,312,314,316,315,308,301,297,298,308,319,327,339,356,371,386,410,437,465,493,514,527,541,555,555,542,528,514,511,517,524,530,531,521,517,512,510,514,519,524,531,541,551,562,572,587,601,615,635,657,678,702,713,720,724,731,726,714,702
690,682,681,682,679,673,663,652,836,831,817,804,793,772,742,711,682,659,643,629,613,610,622,634,646,657,665,672,681,687,696,702,709,726,754,781,809,853,910,969,1029,1093,1162,1231,1297,1365,1427,1492,1554,1602,1635,1664,1697,1731,1766,1797,1831,1850,1852,1853,1854,1846,1827,1806,1790,1778,1765,1751,1740,1728,1715,1703,1691,1686,1690,1693,1699,1694,1680,1664,1649,1643,1639,1636,1635,1641,1660,1679,1696,1715,1735,1756,1774,1796,1820,1843
1866,1889,1908,1929,1951,1979,2020,2063,2260,2289,2307,2323,2341,2364,2395,2424,2456,2476,2487,2498,2510,2518,2518,2514,2514,2507,2491,2478,2463,2459,2464,2473,2480,2478,2468,2457,2449,2446,2451,2457,2461,2461,2454,2444,2438,2445,2466,2488,2511,2532,2556,2577,2601,2627,2654,2682,2713,2720,2712,2702,2694,2689,2690,2692,2691,2683,2665,2646,2630,2624,2627,2629,2635,2639,2650,2661,2672,2687,2703,2720,2740,2756,2771,2787,2804,2824,2847,2867,2890,2913,2935,2957,2980,3000,3020,3040
3059,3080,3103,3125,3148,3161,3164,3168,3084,3055,3030,3006,2981,2929,2854,2778,2702,2639,2583,2527,2473,2444,2439,2434,2430,2411,2381,2348,2317,2255,2160,2064,1971,1917,1901,1883,1868,1847,1823,1798,1773,1774,1802,1829,1854,1903,1967,2032,2097,2143,2166,2189,2213,2230,2246,2262,2277,2271,2246,2222,2195,2156,2105,2052,2001,1928,1839,1752,1663,1574,1486,1397,1310,1237,1179,1118,1059,1011,974,937,902,876,862,851,839,829,819,809,799,790,786,780,776,777,786,797
807,819,830,843,856,871,887,906,989,995,999,1001,1005,1010,1021,1035,1047,1050,1045,1039,1036,1031,1025,1020,1016,1014,1020,1025,1030,1032,1030,1027,1025,1028,1036,1038,1045,1059,1081,1101,1123,1152,1190,1227,1263,1310,1370,1430,1491,1544,1589,1632,1677,1720,1763,1803,1847,1860,1843,1827,1810,1796,1784,1773,1761,1742,1724,1705,1688,1679,1681,1678,1679,1680,1682,1683,1685,1683,1677,1669,1664,1667,1677,1688,1700,1711,1719,1729,1739,1746,1750,1754,1757,1754,1742,1728
1715,1704,1694,1684,1673,1660,1645,1633,1577,1564,1564,1563,1565,1568,1573,1577,1580,1579,1569,1561,1552,1537,1518,1499,1479,1463,1452,1441,1430,1411,1391,1370,1351,1342,1342,1339,1338,1338,1332,1330,1326,1335,1353,1371,1390,1405,1418,1431,1442,1455,1466,1478,1490,1490,1479,1467,1454,1433,1398,1361,1326,1289,1252,1213,1171,1127,1077,1029,979,929,878,827,779,743,722,702,680,659,634,612,589,562,528,497,464,440,423,405,386,374,367,360,351,349,355,358
359,362,366,367,368,371,376,382,442,450,459,468,477,490,510,530,549,567,581,597,612,628,643,656,670,691,720,747,775,788,788,786,784,779,770,760,750,744,741,738,734,738,747,756,766,778,791,802,817,832,851,870,887,903,911,920,929,937,946,953,962,966,966,966,966,967,964,960,957,980,1025,1068,1115,1159,1200,1245,1287,1331,1371,1411,1456,1479,1485,1492,1499,1500,1491,1485,1479,1472,1465,1458,1449,1434,1404,1376
1347,1313,1274,1235,1195,1162,1132,1102,1213,1198,1190,1186,1180,1172,1161,1151,1139,1129,1123,1117,1109,1111,1119,1130,1136,1146,1156,1163,1172,1165,1140,1118,1094,1074,1060,1048,1034,1028,1032,1035,1041,1032,1015,995,976,957,937,915,894,870,843,813,787,766,749,734,719,730,767,806,842,881,923,968,1007,1056,1112,1168,1224,1278,1328,1378,1425,1480,1541,1603,1661,1704,1732,1759,1788,1796,1787,1776,1768,1757,1744,1731,1717,1708,1700,1693,1686,1678,1673,1668
1662,1657,1651,1644,1637,1632,1629,1623,1523,1528,1535,1547,1555,1571,1594,1618,1641,1649,1640,1630,1622,1606,1586,1565,1546,1528,1516,1505,1492,1466,1431,1395,1360,1334,1324,1314,1305,1302,1310,1320,1326,1344,1371,1394,1417,1431,1438,1444,1448,1445,1428,1411,1396,1386,1385,1381,1379,1358,1318,1277,1235,1187,1137,1086,1032,976,915,856,797,749,716,685,654,632,623,613,604,592,578,564,550,540,524,510,496,482,468,454,440,428,423,414,407,387,364,338
315,290,263,238,210,193,180,168,129,124,119,114,109,110,110,112,114,119,133,147,159,174,190,207,223,231,233,231,231,230,229,231,227,223,216,210,203,194,181,167,155,145,138,131,124,118,114,111,105,109,125,139,153,164,170,174,180,177,166,154,145,139,139,139,137,141,144,148,152,159,168,177,189,198,215,227,241,252,260,268,275,281,286,291,296,300,308,317,322,327,324,322,319,317,309,305
299,295,295,295,296,295,297,298,285,268,272,275,276,279,280,281,282,286,294,303,310,315,315,318,319,327,341,352,363,384,408,434,460,480,491,497,507,518,531,543,554,567,578,592,605,610,607,607,605,606,610,614,618,624,632,638,645,665,699,733,765,791,812,833,854,881,917,955,991,1024,1053,1082,1111,1142,1172,1202,1233,1264,1294,1321,1349,1363,1361,1358,1357,1350,1341,1328,1317,1317,1320,1323,1329,1337,1353,1366
1379,1393,1405,1418,1427,1446,1468,1491,1823,1839,1853,1866,1877,1892,1915,1935,1956,1977,2001,2026,2050,2063,2063,2063,2064,2071,2080,2091,2099,2107,2106,2106,2108,2110,2117,2121,2127,2146,2180,2214,2247,2294,2356,2417,2476,2529,2578,2625,2671,2706,2727,2751,2774,2791,2806,2820,2833,2841,2842,2845,2845,2844,2840,2836,2832,2817,2793,2768,2746,2719,2690,2658,2626,2616,2625,2634,2641,2638,2627,2617,2605,2582,2550,2517,2484,2443,2393,2342,2293,2241,2181,2123,2063,2001,1932,1863
1794,1734,1679,1625,1570,1501,1417,1332,1299,1276,1284,1290,1296,1312,1338,1364,1392,1414,1432,1448,1466,1489,1521,1550,1579,1609,1639,1668,1699,1750,1821,1891,1963,2004,2016,2028,2042,2063,2090,2119,2147,2165,2169,2178,2185,2189,2192,2197,2199,2207,2229,2251,2272,2284,2294,2307,2317,2313,2291,2272,2254,2233,2215,2195,2176,2155,2127,2102,2077,2068,2080,2087,2097,2111,2131,2152,2174,2191,2206,2223,2238,2254,2268,2282,2298,2324,2363,2405,2443,2506,2593,2679,2766,2835,2885,2934
2984,3032,3077,3123,3168,3208,3237,3266,3035,3062,3052,3043,3030,3023,3019,3012,3007,2983,2936,2887,2839,2786,2722,2660,2596,2524,2442,2361,2280,2218,2173,2129,2086,2063,2056,2049,2045,2036,2025,2013,2002,1984,1961,1939,1916,1917,1944,1972,1997,2032,2075,2116,2158,2195,2225,2256,2287,2298,2294,2288,2281,2283,2292,2302,2312,2319,2323,2328,2332,2325,2310,2296,2280,2265,2250,2234,2219,2201,2183,2166,2147,2128,2108,2087,2067,2056,2056,2057,2057,2043,2015,1988,1958,1954,1975,1997
2014,2042,2070,2098,2128,2153,2172,2193,1815,1826,1836,1845,1853,1865,1876,1887,1898,1914,1931,1947,1964,1984,2007,2031,2053,2082,2114,2146,2179,2198,2202,2209,2215,2219,2225,2230,2235,2248,2273,2297,2320,2332,2336,2342,2346,2340,2317,2297,2275,2240,2194,2148,2100,2046,1982,1919,1857,1785,1710,1630,1551,1469,1376,1285,1194,1096,993,891,791,710,653,593,535,494,463,437,412,393,383,373,364,365,375,385,395,413,438,465,492,515,529,546,563,576,585,594
606,616,628,641,651,662,670,679,955,973,968,965,962,951,940,927,917,910,913,917,919,936,970,1002,1038,1067,1094,1124,1149,1164,1168,1173,1176,1183,1191,1198,1204,1223,1257,1286,1319,1343,1356,1373,1388,1400,1408,1415,1419,1442,1477,1512,1549,1578,1600,1623,1647,1666,1684,1706,1723,1756,1802,1848,1894,1927,1946,1967,1986,2006,2029,2052,2074,2095,2117,2139,2162,2183,2200,2219,2237,2248,2252,2257,2262,2258,2247,2235,2226,2223,2229,2236,2243,2235,2210,2186
2165,2140,2115,2088,2063,2046,2034,2022,2033,2027,2039,2049,2059,2080,2117,2152,2187,2212,2231,2248,2266,2288,2316,2346,2375,2414,2460,2506,2551,2587,2617,2647,2675,2684,2673,2666,2653,2655,2664,2675,2688,2689,2677,2669,2659,2622,2557,2489,2422,2349,2268,2190,2108,2030,1953,1875,1796,1711,1626,1539,1451,1361,1264,1169,1074,983,897,811,723,666,638,611,581,559,543,528,512,501,493,488,481,479,478,475,473,474,477,479,483,480,468,457,446,442,447,451
456,463,470,477,484,494,505,516,621,614,610,609,604,605,604,605,606,608,616,623,631,635,634,633,634,632,631,628,628,625,618,612,607,608,618,625,634,647,663,682,699,717,738,758,776,789,788,788,790,801,824,845,869,887,895,905,914,913,898,880,864,849,834,820,802,785,765,745,721,705,689,673,660,649,640,630,621,618,621,623,625,631,639,647,657,668,684,700,715,733,748,765,783,805,828,851
875,891,902,914,923,941,967,992,1185,1212,1227,1241,1256,1284,1326,1369,1411,1452,1488,1523,1561,1602,1650,1694,1743,1777,1804,1828,1854,1847,1810,1773,1734,1710,1707,1703,1697,1693,1696,1693,1694,1698,1710,1723,1736,1792,1898,2002,2106,2167,2180,2193,2209,2199,2166,2129,2096,2053,2000,1947,1893,1856,1832,1806,1783,1736,1664,1591,1520,1457,1404,1350,1295,1246,1202,1158,1110,1071,1036,1003,968,955,964,973,982,995,1014,1032,1048,1066,1084,1102,1122,1145,1181,1212
1245,1279,1317,1356,1394,1433,1470,1508,1539,1581,1603,1629,1652,1694,1756,1822,1883,1935,1977,2021,2063,2095,2115,2137,2158,2173,2177,2186,2193,2172,2128,2083,2038,2020,2035,2048,2060,2090,2140,2188,2238,2289,2341,2395,2449,2490,2516,2543,2569,2578,2571,2564,2556,2548,2542,2532,2523,2540,2581,2624,2668,2715,2767,2819,2871,2910,2938,2962,2991,3011,3027,3043,3058,3082,3112,3145,3178,3208,3238,3269,3302,3329,3354,3377,3400,3429,3458,3490,3520,3550,3574,3598,3627,3648,3663,3678
