,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2016-06-01 11:00:00+02:00,325.0,123.0,592.0,16085.0,15235.0
2016-06-01 11:15:00+02:00,332.0,125.0,606.0,16076.0,15251.0
2016-06-01 11:30:00+02:00,332.0,125.0,615.0,16220.0,15305.0
2016-06-01 11:45:00+02:00,331.0,126.0,627.0,16208.0,15235.0
2016-06-01 12:00:00+02:00,330.0,126.0,638.0,16190.0,15169.0
2016-06-01 12:15:00+02:00,330.0,127.0,644.0,16120.0,15105.0
2016-06-01 12:30:00+02:00,330.0,128.0,653.0,16034.0,15079.0
2016-06-01 12:45:00+02:00,330.0,130.0,660.0,16044.0,15128.0
2016-06-01 13:00:00+02:00,330.0,131.0,667.0,16087.0,15139.0
2016-06-01 13:15:00+02:00,332.0,133.0,676.0,16215.0,15176.0
2016-06-01 13:30:00+02:00,337.0,135.0,685.0,16328.0,15184.0
2016-06-01 13:45:00+02:00,341.0,137.0,696.0,16351.0,15194.0
2016-06-01 14:00:00+02:00,346.0,139.0,706.0,16324.0,15148.0
2016-06-01 14:15:00+02:00,347.0,141.0,726.0,16275.0,15131.0
2016-06-01 14:30:00+02:00,345.0,143.0,758.0,16171.0,15037.0
2016-06-01 14:45:00+02:00,343.0,144.0,785.0,16215.0,15045.0
2016-06-01 15:00:00+02:00,341.0,146.0,816.0,16275.0,15099.0
2016-06-01 15:15:00+02:00,336.0,147.0,842.0,16243.0,15033.0
2016-06-01 15:30:00+02:00,329.0,148.0,866.0,16258.0,15027.0
2016-06-01 15:45:00+02:00,322.0,148.0,886.0,16294.0,15057.0
2016-06-01 16:00:00+02:00,314.0,149.0,911.0,16291.0,15016.0
2016-06-01 16:15:00+02:00,311.0,150.0,947.0,16290.0,15024.0
2016-06-01 16:30:00+02:00,311.0,151.0,999.0,16254.0,14985.0
2016-06-01 16:45:00+02:00,311.0,153.0,1049.0,16248.0,15054.0
2016-06-01 17:00:00+02:00,312.0,154.0,1102.0,16340.0,15011.0
2016-06-01 17:15:00+02:00,311.0,157.0,1147.0,16405.0,14983.0
2016-06-01 17:30:00+02:00,308.0,162.0,1191.0,16509.0,14901.0
2016-06-01 17:45:00+02:00,305.0,167.0,1233.0,16438.0,14798.0
2016-06-01 18:00:00+02:00,303.0,172.0,1276.0,16326.0,14453.0
2016-06-01 18:15:00+02:00,292.0,177.0,1312.0,16047.0,14250.0
2016-06-01 18:30:00+02:00,273.0,182.0,1343.0,15781.0,14156.0
2016-06-01 18:45:00+02:00,255.0,187.0,1375.0,15688.0,14091.0
2016-06-01 19:00:00+02:00,236.0,192.0,1407.0,15571.0,13954.0
2016-06-01 19:15:00+02:00,215.0,197.0,1435.0,15444.0,13868.0
2016-06-01 19:30:00+02:00,191.0,201.0,1460.0,15428.0,13770.0
2016-06-01 19:45:00+02:00,167.0,205.0,1483.0,15359.0,13759.0
2016-06-01 20:00:00+02:00,144.0,209.0,1507.0,15315.0,13671.0
2016-06-01 20:15:00+02:00,122.0,213.0,1520.0,15353.0,13534.0
2016-06-01 20:30:00+02:00,102.0,215.0,1523.0,15258.0,13377.0
2016-06-01 20:45:00+02:00,83.0,217.0,1526.0,15158.0,13232.0
2016-06-01 21:00:00+02:00,63.0,219.0,1528.0,15082.0,13105.0
2016-06-01 21:15:00+02:00,48.0,221.0,1528.0,15071.0,13050.0
2016-06-01 21:30:00+02:00,37.0,221.0,1525.0,15114.0,13045.0
2016-06-01 21:45:00+02:00,26.0,222.0,1522.0,15173.0,13090.0
2016-06-01 22:00:00+02:00,15.0,223.0,1519.0,15252.0,13095.0
2016-06-01 22:15:00+02:00,8.0,223.0,1518.0,15152.0,13055.0
2016-06-01 22:30:00+02:00,6.0,223.0,1517.0,14976.0,12858.0
2016-06-01 22:45:00+02:00,3.0,223.0,1518.0,14693.0,12659.0
2016-06-01 23:00:00+02:00,1.0,223.0,1517.0,14437.0,12549.0
2016-06-01 23:15:00+02:00,0.0,223.0,1511.0,14336.0,12306.0
2016-06-01 23:30:00+02:00,0.0,223.0,1499.0,14014.0,12005.0
2016-06-01 23:45:00+02:00,0.0,224.0,1489.0,13663.0,11727.0
2016-06-02 00:00:00+02:00,0.0,224.0,1478.0,13409.0,11399.0
2016-06-02 00:15:00+02:00,0.0,224.0,1465.0,13226.0,11190.0
2016-06-02 00:30:00+02:00,0.0,223.0,1450.0,12890.0,10953.0
2016-06-02 00:45:00+02:00,0.0,223.0,1434.0,12640.0,10733.0
2016-06-02 01:00:00+02:00,0.0,222.0,1421.0,12391.0,10535.0
2016-06-02 01:15:00+02:00,0.0,221.0,1407.0,12215.0,10429.0
2016-06-02 01:30:00+02:00,0.0,221.0,1399.0,12099.0,10335.0
2016-06-02 01:45:00+02:00,0.0,220.0,1387.0,11949.0,10236.0
2016-06-02 02:00:00+02:00,0.0,246.0,1666.0,11838.0,10170.0
2016-06-02 02:15:00+02:00,0.0,246.0,1659.0,11721.0,10100.0
2016-06-02 02:30:00+02:00,0.0,246.0,1653.0,11640.0,10058.0
2016-06-02 02:45:00+02:00,0.0,246.0,1648.0,11589.0,10035.0
2016-06-02 03:00:00+02:00,0.0,246.0,1645.0,11549.0,10013.0
2016-06-02 03:15:00+02:00,0.0,246.0,1640.0,11523.0,10056.0
2016-06-02 03:30:00+02:00,0.0,247.0,1635.0,11483.0,9983.0
2016-06-02 03:45:00+02:00,0.0,247.0,1628.0,11482.0,9960.0
2016-06-02 04:00:00+02:00,0.0,247.0,1625.0,11469.0,9954.0
2016-06-02 04:15:00+02:00,0.0,247.0,1616.0,11535.0,9953.0
2016-06-02 04:30:00+02:00,0.0,247.0,1602.0,11542.0,9960.0
2016-06-02 04:45:00+02:00,0.0,248.0,1584.0,11576.0,9972.0
2016-06-02 05:00:00+02:00,0.0,248.0,1570.0,11621.0,9998.0
2016-06-02 05:15:00+02:00,1.0,248.0,1553.0,11736.0,9994.0
2016-06-02 05:30:00+02:00,2.0,248.0,1536.0,11748.0,10074.0
2016-06-02 05:45:00+02:00,3.0,249.0,1517.0,11838.0,10261.0
2016-06-02 06:00:00+02:00,4.0,249.0,1500.0,11932.0,10620.0
2016-06-02 06:15:00+02:00,11.0,249.0,1485.0,12257.0,10966.0
2016-06-02 06:30:00+02:00,19.0,249.0,1466.0,12605.0,11364.0
2016-06-02 06:45:00+02:00,26.0,249.0,1449.0,13054.0,11772.0
2016-06-02 07:00:00+02:00,34.0,250.0,1434.0,13438.0,12391.0
2016-06-02 07:15:00+02:00,42.0,248.0,1407.0,13851.0,12836.0
2016-06-02 07:30:00+02:00,50.0,243.0,1364.0,14352.0,13313.0
2016-06-02 07:45:00+02:00,59.0,239.0,1325.0,14815.0,13791.0
2016-06-02 08:00:00+02:00,67.0,234.0,1285.0,15039.0,14139.0
2016-06-02 08:15:00+02:00,97.0,231.0,1257.0,15100.0,14341.0
2016-06-02 08:30:00+02:00,127.0,229.0,1238.0,15292.0,14588.0
2016-06-02 08:45:00+02:00,156.0,228.0,1218.0,15518.0,14809.0
2016-06-02 09:00:00+02:00,186.0,226.0,1200.0,15722.0,15015.0
2016-06-02 09:15:00+02:00,202.0,225.0,1182.0,15846.0,15130.0
2016-06-02 09:30:00+02:00,219.0,223.0,1161.0,15903.0,15153.0
2016-06-02 09:45:00+02:00,235.0,221.0,1142.0,15896.0,15239.0
2016-06-02 10:00:00+02:00,251.0,220.0,1123.0,15857.0,15301.0
2016-06-02 10:15:00+02:00,278.0,218.0,1098.0,15829.0,15265.0
2016-06-02 10:30:00+02:00,305.0,216.0,1074.0,15688.0,15252.0
2016-06-02 10:45:00+02:00,332.0,213.0,1046.0,15679.0,15284.0
2016-06-02 11:00:00+02:00,359.0,211.0,1019.0,15662.0,15301.0
2016-06-02 11:15:00+02:00,387.0,210.0,1001.0,15650.0,15319.0
2016-06-02 11:30:00+02:00,415.0,209.0,993.0,15590.0,15330.0
2016-06-02 11:45:00+02:00,444.0,208.0,987.0,15567.0,15310.0
2016-06-02 12:00:00+02:00,472.0,207.0,980.0,15509.0,15210.0
2016-06-02 12:15:00+02:00,493.0,207.0,981.0,15341.0,15137.0
2016-06-02 12:30:00+02:00,514.0,208.0,995.0,15172.0,14993.0
2016-06-02 12:45:00+02:00,534.0,209.0,1008.0,15114.0,14979.0
2016-06-02 13:00:00+02:00,555.0,210.0,1023.0,14997.0,15093.0
2016-06-02 13:15:00+02:00,559.0,210.0,1036.0,15072.0,15228.0
2016-06-02 13:30:00+02:00,562.0,209.0,1051.0,15165.0,15265.0
2016-06-02 13:45:00+02:00,565.0,208.0,1064.0,15142.0,15246.0
2016-06-02 14:00:00+02:00,568.0,207.0,1081.0,15088.0,15188.0
2016-06-02 14:15:00+02:00,559.0,206.0,1096.0,15046.0,15150.0
2016-06-02 14:30:00+02:00,549.0,206.0,1108.0,15012.0,15092.0
2016-06-02 14:45:00+02:00,539.0,205.0,1120.0,14974.0,15080.0
2016-06-02 15:00:00+02:00,529.0,205.0,1134.0,14981.0,15030.0
2016-06-02 15:15:00+02:00,515.0,205.0,1149.0,15039.0,15037.0
2016-06-02 15:30:00+02:00,500.0,204.0,1166.0,15081.0,15120.0
2016-06-02 15:45:00+02:00,486.0,204.0,1186.0,15143.0,15118.0
2016-06-02 16:00:00+02:00,471.0,203.0,1202.0,15167.0,15102.0
2016-06-02 16:15:00+02:00,442.0,205.0,1221.0,15207.0,15073.0
2016-06-02 16:30:00+02:00,414.0,210.0,1247.0,15278.0,15094.0
2016-06-02 16:45:00+02:00,385.0,214.0,1270.0,15369.0,15178.0
2016-06-02 17:00:00+02:00,357.0,219.0,1296.0,15453.0,15152.0
2016-06-02 17:15:00+02:00,318.0,221.0,1304.0,15500.0,15173.0
2016-06-02 17:30:00+02:00,280.0,222.0,1300.0,15591.0,15108.0
2016-06-02 17:45:00+02:00,241.0,222.0,1295.0,15594.0,15021.0
2016-06-02 18:00:00+02:00,203.0,222.0,1289.0,15520.0,14692.0
2016-06-02 18:15:00+02:00,176.0,220.0,1257.0,15337.0,14558.0
2016-06-02 18:30:00+02:00,149.0,217.0,1196.0,15213.0,14468.0
2016-06-02 18:45:00+02:00,122.0,214.0,1133.0,15168.0,14440.0
2016-06-02 19:00:00+02:00,95.0,211.0,1071.0,15206.0,14319.0
2016-06-02 19:15:00+02:00,81.0,209.0,1035.0,15272.0,14243.0
2016-06-02 19:30:00+02:00,67.0,209.0,1021.0,15277.0,14114.0
2016-06-02 19:45:00+02:00,53.0,208.0,1005.0,15293.0,14085.0
2016-06-02 20:00:00+02:00,40.0,207.0,992.0,15320.0,13953.0
2016-06-02 20:15:00+02:00,33.0,206.0,974.0,15303.0,13831.0
2016-06-02 20:30:00+02:00,26.0,203.0,957.0,15133.0,13723.0
2016-06-02 20:45:00+02:00,20.0,200.0,939.0,14961.0,13666.0
2016-06-02 21:00:00+02:00,13.0,198.0,922.0,14904.0,13511.0
2016-06-02 21:15:00+02:00,11.0,196.0,912.0,14885.0,13411.0
2016-06-02 21:30:00+02:00,8.0,196.0,904.0,14910.0,13296.0
2016-06-02 21:45:00+02:00,5.0,196.0,900.0,14985.0,13306.0
2016-06-02 22:00:00+02:00,3.0,195.0,891.0,15024.0,13198.0
2016-06-02 22:15:00+02:00,2.0,195.0,886.0,14931.0,13044.0
2016-06-02 22:30:00+02:00,1.0,195.0,881.0,14736.0,12835.0
2016-06-02 22:45:00+02:00,1.0,195.0,874.0,14428.0,12624.0
2016-06-02 23:00:00+02:00,0.0,194.0,868.0,14189.0,12470.0
2016-06-02 23:15:00+02:00,0.0,191.0,838.0,14032.0,12212.0
2016-06-02 23:30:00+02:00,0.0,186.0,786.0,13739.0,11974.0
2016-06-02 23:45:00+02:00,0.0,180.0,734.0,13378.0,11726.0
2016-06-03 00:00:00+02:00,0.0,174.0,681.0,13107.0,11452.0
2016-06-03 00:15:00+02:00,0.0,169.0,638.0,12726.0,11227.0
2016-06-03 00:30:00+02:00,0.0,164.0,600.0,12463.0,10978.0
2016-06-03 00:45:00+02:00,0.0,159.0,561.0,12201.0,10808.0
2016-06-03 01:00:00+02:00,0.0,154.0,525.0,11985.0,10622.0
2016-06-03 01:15:00+02:00,0.0,150.0,490.0,11767.0,10476.0
2016-06-03 01:30:00+02:00,0.0,147.0,457.0,11547.0,10333.0
2016-06-03 01:45:00+02:00,0.0,144.0,423.0,11408.0,10276.0
2016-06-03 02:00:00+02:00,0.0,106.0,242.0,11281.0,10194.0
2016-06-03 02:15:00+02:00,0.0,101.0,209.0,11163.0,10152.0
2016-06-03 02:30:00+02:00,0.0,100.0,204.0,11042.0,10144.0
2016-06-03 02:45:00+02:00,0.0,99.0,201.0,10955.0,10079.0
2016-06-03 03:00:00+02:00,0.0,98.0,198.0,10957.0,10029.0
2016-06-03 03:15:00+02:00,0.0,97.0,195.0,10962.0,9991.0
2016-06-03 03:30:00+02:00,0.0,96.0,192.0,10920.0,9996.0
2016-06-03 03:45:00+02:00,0.0,95.0,191.0,10900.0,9936.0
2016-06-03 04:00:00+02:00,0.0,94.0,187.0,10883.0,9978.0
2016-06-03 04:15:00+02:00,0.0,92.0,180.0,10922.0,9975.0
2016-06-03 04:30:00+02:00,0.0,90.0,176.0,10948.0,10002.0
2016-06-03 04:45:00+02:00,0.0,87.0,169.0,10994.0,10011.0
2016-06-03 05:00:00+02:00,0.0,84.0,161.0,11082.0,10061.0
2016-06-03 05:15:00+02:00,1.0,80.0,156.0,11183.0,10035.0
2016-06-03 05:30:00+02:00,2.0,76.0,150.0,11270.0,10084.0
2016-06-03 05:45:00+02:00,3.0,72.0,144.0,11327.0,10296.0
2016-06-03 06:00:00+02:00,4.0,68.0,137.0,11484.0,10598.0
2016-06-03 06:15:00+02:00,13.0,63.0,129.0,11781.0,10993.0
2016-06-03 06:30:00+02:00,22.0,59.0,117.0,12186.0,11331.0
2016-06-03 06:45:00+02:00,31.0,54.0,107.0,12613.0,11742.0
2016-06-03 07:00:00+02:00,40.0,50.0,96.0,12955.0,12273.0
2016-06-03 07:15:00+02:00,53.0,45.0,84.0,13343.0,12805.0
2016-06-03 07:30:00+02:00,66.0,39.0,74.0,13846.0,13332.0
2016-06-03 07:45:00+02:00,79.0,33.0,64.0,14296.0,13818.0
2016-06-03 08:00:00+02:00,92.0,27.0,53.0,14544.0,14098.0
2016-06-03 08:15:00+02:00,115.0,23.0,49.0,14651.0,14394.0
2016-06-03 08:30:00+02:00,139.0,21.0,46.0,14888.0,14653.0
2016-06-03 08:45:00+02:00,162.0,19.0,43.0,15154.0,14868.0
2016-06-03 09:00:00+02:00,185.0,18.0,41.0,15329.0,15043.0
2016-06-03 09:15:00+02:00,204.0,16.0,39.0,15461.0,15178.0
2016-06-03 09:30:00+02:00,222.0,14.0,37.0,15544.0,15202.0
2016-06-03 09:45:00+02:00,240.0,13.0,36.0,15579.0,15260.0
2016-06-03 10:00:00+02:00,259.0,11.0,34.0,15621.0,15320.0
2016-06-03 10:15:00+02:00,284.0,10.0,33.0,15728.0,15314.0
2016-06-03 10:30:00+02:00,310.0,9.0,35.0,15752.0,15366.0
2016-06-03 10:45:00+02:00,335.0,8.0,36.0,15772.0,15356.0
2016-06-03 11:00:00+02:00,360.0,7.0,37.0,15744.0,15429.0
2016-06-03 11:15:00+02:00,385.0,7.0,39.0,15772.0,15431.0
2016-06-03 11:30:00+02:00,411.0,8.0,43.0,15773.0,15377.0
2016-06-03 11:45:00+02:00,436.0,8.0,46.0,15749.0,15367.0
2016-06-03 12:00:00+02:00,461.0,9.0,51.0,15688.0,15221.0
2016-06-03 12:15:00+02:00,480.0,9.0,54.0,15527.0,15150.0
2016-06-03 12:30:00+02:00,499.0,10.0,58.0,15460.0,14973.0
2016-06-03 12:45:00+02:00,518.0,10.0,61.0,15275.0,14889.0
2016-06-03 13:00:00+02:00,537.0,11.0,66.0,15199.0,15013.0
2016-06-03 13:15:00+02:00,556.0,12.0,70.0,15325.0,15063.0
2016-06-03 13:30:00+02:00,576.0,14.0,71.0,15255.0,15074.0
2016-06-03 13:45:00+02:00,596.0,15.0,72.0,15182.0,15014.0
2016-06-03 14:00:00+02:00,615.0,17.0,73.0,15115.0,14915.0
2016-06-03 14:15:00+02:00,635.0,19.0,79.0,15039.0,14873.0
2016-06-03 14:30:00+02:00,655.0,21.0,86.0,14947.0,14787.0
2016-06-03 14:45:00+02:00,675.0,24.0,96.0,14799.0,14735.0
2016-06-03 15:00:00+02:00,695.0,26.0,106.0,14781.0,14633.0
2016-06-03 15:15:00+02:00,693.0,29.0,115.0,14623.0,14582.0
2016-06-03 15:30:00+02:00,692.0,31.0,122.0,14486.0,14622.0
2016-06-03 15:45:00+02:00,691.0,34.0,130.0,14410.0,14591.0
2016-06-03 16:00:00+02:00,689.0,37.0,138.0,14452.0,14536.0
2016-06-03 16:15:00+02:00,665.0,40.0,152.0,14279.0,14495.0
2016-06-03 16:30:00+02:00,641.0,43.0,172.0,14239.0,14448.0
2016-06-03 16:45:00+02:00,616.0,47.0,191.0,14219.0,14521.0
2016-06-03 17:00:00+02:00,592.0,50.0,211.0,14254.0,14528.0
2016-06-03 17:15:00+02:00,559.0,52.0,226.0,14312.0,14558.0
2016-06-03 17:30:00+02:00,527.0,53.0,240.0,14384.0,14575.0
2016-06-03 17:45:00+02:00,494.0,53.0,251.0,14374.0,14557.0
2016-06-03 18:00:00+02:00,462.0,54.0,264.0,14302.0,14293.0
2016-06-03 18:15:00+02:00,425.0,54.0,275.0,14173.0,14115.0
2016-06-03 18:30:00+02:00,388.0,55.0,286.0,14119.0,14063.0
2016-06-03 18:45:00+02:00,351.0,56.0,297.0,14096.0,13970.0
2016-06-03 19:00:00+02:00,314.0,57.0,306.0,14098.0,13784.0
2016-06-03 19:15:00+02:00,279.0,57.0,314.0,14158.0,13678.0
2016-06-03 19:30:00+02:00,243.0,56.0,317.0,14151.0,13609.0
2016-06-03 19:45:00+02:00,208.0,56.0,321.0,14129.0,13542.0
2016-06-03 20:00:00+02:00,172.0,55.0,324.0,14177.0,13428.0
2016-06-03 20:15:00+02:00,145.0,56.0,326.0,14233.0,13258.0
2016-06-03 20:30:00+02:00,118.0,58.0,330.0,14130.0,13118.0
2016-06-03 20:45:00+02:00,92.0,61.0,332.0,13991.0,13014.0
2016-06-03 21:00:00+02:00,65.0,63.0,333.0,13830.0,12849.0
2016-06-03 21:15:00+02:00,51.0,63.0,339.0,13694.0,12694.0
2016-06-03 21:30:00+02:00,37.0,62.0,345.0,13741.0,12644.0
2016-06-03 21:45:00+02:00,23.0,60.0,351.0,13886.0,12649.0
2016-06-03 22:00:00+02:00,9.0,58.0,358.0,13993.0,12668.0
2016-06-03 22:15:00+02:00,7.0,57.0,363.0,13911.0,12707.0
2016-06-03 22:30:00+02:00,4.0,57.0,369.0,13770.0,12582.0
2016-06-03 22:45:00+02:00,2.0,56.0,374.0,13530.0,12438.0
2016-06-03 23:00:00+02:00,0.0,56.0,380.0,13370.0,12389.0
2016-06-03 23:15:00+02:00,0.0,57.0,380.0,13271.0,12161.0
2016-06-03 23:30:00+02:00,0.0,59.0,378.0,13011.0,11911.0
2016-06-03 23:45:00+02:00,0.0,61.0,374.0,12655.0,11709.0
2016-06-04 00:00:00+02:00,0.0,63.0,372.0,12360.0,11373.0
2016-06-04 00:15:00+02:00,0.0,64.0,377.0,12162.0,11099.0
2016-06-04 00:30:00+02:00,0.0,65.0,383.0,11956.0,10890.0
2016-06-04 00:45:00+02:00,0.0,65.0,391.0,11678.0,10696.0
2016-06-04 01:00:00+02:00,0.0,66.0,399.0,11411.0,10492.0
2016-06-04 01:15:00+02:00,0.0,66.0,404.0,11191.0,10363.0
2016-06-04 01:30:00+02:00,0.0,65.0,403.0,11084.0,10217.0
2016-06-04 01:45:00+02:00,0.0,63.0,406.0,10989.0,10104.0
2016-06-04 02:00:00+02:00,0.0,50.0,265.0,10818.0,10024.0
2016-06-04 02:15:00+02:00,0.0,50.0,247.0,10680.0,9952.0
2016-06-04 02:30:00+02:00,0.0,49.0,244.0,10572.0,9897.0
2016-06-04 02:45:00+02:00,0.0,49.0,242.0,10459.0,9855.0
2016-06-04 03:00:00+02:00,0.0,49.0,241.0,10368.0,9775.0
2016-06-04 03:15:00+02:00,0.0,49.0,239.0,10355.0,9725.0
2016-06-04 03:30:00+02:00,0.0,48.0,236.0,10355.0,9705.0
2016-06-04 03:45:00+02:00,0.0,48.0,234.0,10319.0,9668.0
2016-06-04 04:00:00+02:00,0.0,48.0,231.0,10235.0,9637.0
2016-06-04 04:15:00+02:00,0.0,48.0,231.0,10221.0,9599.0
2016-06-04 04:30:00+02:00,0.0,47.0,230.0,10200.0,9585.0
2016-06-04 04:45:00+02:00,0.0,47.0,231.0,10153.0,9543.0
2016-06-04 05:00:00+02:00,0.0,47.0,232.0,10129.0,9469.0
2016-06-04 05:15:00+02:00,1.0,46.0,229.0,10145.0,9294.0
2016-06-04 05:30:00+02:00,2.0,45.0,225.0,10076.0,9284.0
2016-06-04 05:45:00+02:00,3.0,45.0,218.0,10010.0,9309.0
2016-06-04 06:00:00+02:00,4.0,44.0,213.0,10002.0,9457.0
2016-06-04 06:15:00+02:00,17.0,42.0,200.0,10009.0,9579.0
2016-06-04 06:30:00+02:00,31.0,40.0,182.0,10054.0,9661.0
2016-06-04 06:45:00+02:00,44.0,38.0,165.0,10234.0,9853.0
2016-06-04 07:00:00+02:00,57.0,36.0,148.0,10420.0,10072.0
2016-06-04 07:15:00+02:00,75.0,33.0,134.0,10558.0,10282.0
2016-06-04 07:30:00+02:00,92.0,29.0,129.0,10697.0,10506.0
2016-06-04 07:45:00+02:00,109.0,25.0,120.0,10844.0,10706.0
2016-06-04 08:00:00+02:00,126.0,21.0,114.0,11014.0,10961.0
2016-06-04 08:15:00+02:00,163.0,18.0,108.0,11159.0,11242.0
2016-06-04 08:30:00+02:00,200.0,17.0,101.0,11411.0,11499.0
2016-06-04 08:45:00+02:00,237.0,16.0,96.0,11664.0,11696.0
2016-06-04 09:00:00+02:00,274.0,16.0,90.0,11838.0,12044.0
2016-06-04 09:15:00+02:00,312.0,15.0,85.0,11949.0,12229.0
2016-06-04 09:30:00+02:00,350.0,14.0,81.0,12065.0,12354.0
2016-06-04 09:45:00+02:00,388.0,13.0,76.0,12113.0,12522.0
2016-06-04 10:00:00+02:00,426.0,13.0,72.0,12130.0,12576.0
2016-06-04 10:15:00+02:00,470.0,12.0,70.0,12180.0,12550.0
2016-06-04 10:30:00+02:00,515.0,12.0,73.0,12137.0,12582.0
2016-06-04 10:45:00+02:00,559.0,12.0,73.0,12069.0,12573.0
2016-06-04 11:00:00+02:00,604.0,12.0,75.0,12027.0,12575.0
2016-06-04 11:15:00+02:00,647.0,12.0,79.0,12007.0,12540.0
2016-06-04 11:30:00+02:00,690.0,13.0,86.0,11993.0,12507.0
2016-06-04 11:45:00+02:00,733.0,15.0,95.0,11943.0,12480.0
2016-06-04 12:00:00+02:00,776.0,16.0,103.0,11890.0,12429.0
2016-06-04 12:15:00+02:00,811.0,18.0,110.0,11797.0,12360.0
2016-06-04 12:30:00+02:00,845.0,19.0,113.0,11676.0,12269.0
2016-06-04 12:45:00+02:00,880.0,21.0,119.0,11585.0,12170.0
2016-06-04 13:00:00+02:00,914.0,22.0,124.0,11572.0,12117.0
2016-06-04 13:15:00+02:00,931.0,25.0,127.0,11585.0,12016.0
2016-06-04 13:30:00+02:00,948.0,27.0,135.0,11536.0,12010.0
2016-06-04 13:45:00+02:00,965.0,30.0,140.0,11367.0,11970.0
2016-06-04 14:00:00+02:00,982.0,32.0,146.0,11208.0,11900.0
2016-06-04 14:15:00+02:00,979.0,37.0,153.0,11142.0,11848.0
2016-06-04 14:30:00+02:00,976.0,42.0,165.0,11030.0,11817.0
2016-06-04 14:45:00+02:00,973.0,48.0,176.0,10901.0,11792.0
2016-06-04 15:00:00+02:00,970.0,54.0,186.0,10833.0,11837.0
2016-06-04 15:15:00+02:00,944.0,59.0,202.0,10776.0,11728.0
2016-06-04 15:30:00+02:00,919.0,64.0,222.0,10736.0,11770.0
2016-06-04 15:45:00+02:00,893.0,69.0,244.0,10691.0,11826.0
2016-06-04 16:00:00+02:00,868.0,74.0,266.0,10760.0,11799.0
2016-06-04 16:15:00+02:00,826.0,80.0,294.0,10919.0,11901.0
